station,timestamp,precipitation_mm,probability_percent,temp_c
Wasserstraße,2026-09-14T08:00:00Z,0,11,17.5
Wasserstraße,2026-09-14T09:00:00Z,0.6,14,18
Wasserstraße,2026-09-14T10:00:00Z,1.3,16,17.8
Wasserstraße,2026-09-14T11:00:00Z,1.2,17,18.1
Wasserstraße,2026-09-14T12:00:00Z,0.4,16,18.4
Wasserstraße,2026-09-14T13:00:00Z,0.2,11,20.8
Wasserstraße,2026-09-14T14:00:00Z,0.1,5,21.9
Wasserstraße,2026-09-14T15:00:00Z,0.1,0,22
Wasserstraße,2026-09-14T16:00:00Z,0,0,21.9
Wasserstraße,2026-09-14T17:00:00Z,0,0,21.2
Wasserstraße,2026-09-14T18:00:00Z,0,0,19.5
Wasserstraße,2026-09-14T19:00:00Z,0,1,18.7
Wasserstraße,2026-09-14T20:00:00Z,0,3,18.3
Wasserstraße,2026-09-14T21:00:00Z,0,4,18
Wasserstraße,2026-09-14T22:00:00Z,0,4,18.3
Wasserstraße,2026-09-14T23:00:00Z,0.2,4,18.6
Wasserstraße,2026-09-15T00:00:00Z,0.1,4,18.3
Wasserstraße,2026-09-15T01:00:00Z,0.2,3,18
Wasserstraße,2026-09-15T02:00:00Z,0,2,17.4
Wasserstraße,2026-09-15T03:00:00Z,0,2,16.8
Wasserstraße,2026-09-15T04:00:00Z,0,2,16.4
Wasserstraße,2026-09-15T05:00:00Z,0,3,16.2
Wasserstraße,2026-09-15T06:00:00Z,0,4,16.6
Wasserstraße,2026-09-15T07:00:00Z,0,5,17.8
Wasserstraße,2026-09-15T08:00:00Z,0,6,19.4
Wasserstraße,2026-09-15T09:00:00Z,0,8,20.9
Wasserstraße,2026-09-15T10:00:00Z,0,10,21.8
Wasserstraße,2026-09-15T11:00:00Z,0,13,22.5
Wasserstraße,2026-09-15T12:00:00Z,0,18,23
Wasserstraße,2026-09-15T13:00:00Z,0,25,23.6
Wasserstraße,2026-09-15T14:00:00Z,0,33,24.1
Wasserstraße,2026-09-15T15:00:00Z,0,41,24.2
Wasserstraße,2026-09-15T16:00:00Z,0,47,23.6
Wasserstraße,2026-09-15T17:00:00Z,0,53,22.5
Wasserstraße,2026-09-15T18:00:00Z,0,57,21.4
Wasserstraße,2026-09-15T19:00:00Z,0.6,59,20.1
Wasserstraße,2026-09-15T20:00:00Z,0.6,59,18.8
Wasserstraße,2026-09-15T21:00:00Z,0.6,57,17.8
Wasserstraße,2026-09-15T22:00:00Z,3.2,51,17.4
Wasserstraße,2026-09-15T23:00:00Z,3.2,44,17.3
Wasserstraße,2026-09-16T00:00:00Z,3.2,37,17.1
Wasserstraße,2026-09-16T01:00:00Z,0.2,33,16.7
Wasserstraße,2026-09-16T02:00:00Z,0.2,29,16.3
Wasserstraße,2026-09-16T03:00:00Z,0.2,27,15.8
Wasserstraße,2026-09-16T04:00:00Z,0,26,15.1
Wasserstraße,2026-09-16T05:00:00Z,0,25,14.3
Wasserstraße,2026-09-16T06:00:00Z,0,25,14.1
Wasserstraße,2026-09-16T07:00:00Z,0,23,14.8
Wasserstraße,2026-09-16T08:00:00Z,0,21,16
Wasserstraße,2026-09-16T09:00:00Z,0,24,17
Wasserstraße,2026-09-16T10:00:00Z,0.1,36,17.5
Wasserstraße,2026-09-16T11:00:00Z,0.1,53,17.8
Wasserstraße,2026-09-16T12:00:00Z,0.1,65,18
Wasserstraße,2026-09-16T13:00:00Z,0.3,68,18.3
Wasserstraße,2026-09-16T14:00:00Z,0.3,65,18.7
Wasserstraße,2026-09-16T15:00:00Z,0.3,61,18.4
Wasserstraße,2026-09-16T16:00:00Z,0.5,55,17.2
Wasserstraße,2026-09-16T17:00:00Z,0.5,48,15.3
Wasserstraße,2026-09-16T18:00:00Z,0.5,39,13.9
Wasserstraße,2026-09-16T19:00:00Z,0.3,28,13.3
Wasserstraße,2026-09-16T20:00:00Z,0.3,16,13.1
Wasserstraße,2026-09-16T21:00:00Z,0.3,8,12.9
Wasserstraße,2026-09-16T22:00:00Z,0,6,12.6
Wasserstraße,2026-09-16T23:00:00Z,0,7,12.4
Wasserstraße,2026-09-17T00:00:00Z,0,8,12.1
Wasserstraße,2026-09-17T01:00:00Z,0,8,11.9
Wasserstraße,2026-09-17T02:00:00Z,0,8,11.7
Wasserstraße,2026-09-17T03:00:00Z,0,8,11.5
Wasserstraße,2026-09-17T04:00:00Z,0,7,11.3
Wasserstraße,2026-09-17T05:00:00Z,0,5,11.2
Wasserstraße,2026-09-17T06:00:00Z,0,4,11.6
Wasserstraße,2026-09-17T07:00:00Z,0,6,12.8
Wasserstraße,2026-09-17T08:00:00Z,0,9,14.5
Wasserstraße,2026-09-17T09:00:00Z,0,12,15.9
Wasserstraße,2026-09-17T10:00:00Z,0.1,15,16.2
Wasserstraße,2026-09-17T11:00:00Z,0.1,18,17.3
Wasserstraße,2026-09-17T12:00:00Z,0.1,22,17.9
Wasserstraße,2026-09-17T13:00:00Z,0.2,26,17.9
Wasserstraße,2026-09-17T14:00:00Z,0.2,30,17.5
Wasserstraße,2026-09-17T15:00:00Z,0.2,34,16.8
Wasserstraße,2026-09-17T16:00:00Z,0.2,38,16
Wasserstraße,2026-09-17T17:00:00Z,0.2,41,15.3
Wasserstraße,2026-09-17T18:00:00Z,0.2,43,14.8
Wasserstraße,2026-09-17T19:00:00Z,0.3,43,14.5
Wasserstraße,2026-09-17T20:00:00Z,0.3,42,14.3
Wasserstraße,2026-09-17T21:00:00Z,0.3,40,14.2
Königsallee,2026-09-10T22:00:00Z,0,0,13.7
Königsallee,2026-09-10T23:00:00Z,0,0,12.8
Königsallee,2026-09-11T00:00:00Z,0,0,12.7
Königsallee,2026-09-11T01:00:00Z,0,0,13.3
Königsallee,2026-09-11T02:00:00Z,0,0,13.5
Königsallee,2026-09-11T03:00:00Z,0,0,12.9
Königsallee,2026-09-11T04:00:00Z,0,0,13.8
Königsallee,2026-09-11T05:00:00Z,0,0,13.5
Königsallee,2026-09-11T06:00:00Z,0,0,13.2
Königsallee,2026-09-11T07:00:00Z,0,0,14.3
Königsallee,2026-09-11T08:00:00Z,0,0,16.5
Königsallee,2026-09-11T09:00:00Z,0,0,18.4
Königsallee,2026-09-11T10:00:00Z,0,0,20
Königsallee,2026-09-11T11:00:00Z,0,0,20.6
Königsallee,2026-09-11T12:00:00Z,0,2,21.2
Königsallee,2026-09-11T13:00:00Z,0,16,19.6
Königsallee,2026-09-11T14:00:00Z,0,35,19.2
Königsallee,2026-09-11T15:00:00Z,0,45,17.5
Königsallee,2026-09-11T16:00:00Z,0,39,17.6
Königsallee,2026-09-11T17:00:00Z,0,24,16.9
Königsallee,2026-09-11T18:00:00Z,0,14,16.1
Königsallee,2026-09-11T19:00:00Z,0,15,15.8
Königsallee,2026-09-11T20:00:00Z,0,20,16
Königsallee,2026-09-11T21:00:00Z,0,22,16.2
Königsallee,2026-09-11T22:00:00Z,0,17,16.3
Königsallee,2026-09-11T23:00:00Z,0,8,16.1
Königsallee,2026-09-12T00:00:00Z,0,2,16.1
Königsallee,2026-09-12T01:00:00Z,0,1,15.8
Königsallee,2026-09-12T02:00:00Z,0,1,15.1
Königsallee,2026-09-12T03:00:00Z,0,2,14.7
Königsallee,2026-09-12T04:00:00Z,0,1,15.1
Königsallee,2026-09-12T05:00:00Z,0,0,15.3
Königsallee,2026-09-12T06:00:00Z,0,0,15.6
Königsallee,2026-09-12T07:00:00Z,0,0,16.3
Königsallee,2026-09-12T08:00:00Z,0,0,17.3
Königsallee,2026-09-12T09:00:00Z,0,2,17.1
Königsallee,2026-09-12T10:00:00Z,0,6,18.9
Königsallee,2026-09-12T11:00:00Z,0,12,18.3
Königsallee,2026-09-12T12:00:00Z,0,14,19.5
Königsallee,2026-09-12T13:00:00Z,0,11,20.7
Königsallee,2026-09-12T14:00:00Z,0,4,21.1
Königsallee,2026-09-12T15:00:00Z,0,0,21.3
Königsallee,2026-09-12T16:00:00Z,0,0,21.1
Königsallee,2026-09-12T17:00:00Z,0,1,20.7
Königsallee,2026-09-12T18:00:00Z,0,2,20
Königsallee,2026-09-12T19:00:00Z,0,3,19
Königsallee,2026-09-12T20:00:00Z,0,4,18.7
Königsallee,2026-09-12T21:00:00Z,0,6,19
Königsallee,2026-09-12T22:00:00Z,0,7,19.1
Königsallee,2026-09-12T23:00:00Z,0,8,18.8
Königsallee,2026-09-13T00:00:00Z,0,12,18.7
Königsallee,2026-09-13T01:00:00Z,0.1,19,17.7
Königsallee,2026-09-13T02:00:00Z,1.5,29,15.9
Königsallee,2026-09-13T03:00:00Z,1,39,15.7
Königsallee,2026-09-13T04:00:00Z,0.4,50,15.6
Königsallee,2026-09-13T05:00:00Z,0.5,61,15.5
Königsallee,2026-09-13T06:00:00Z,0.3,71,15.5
Königsallee,2026-09-13T07:00:00Z,0.6,79,15.4
Königsallee,2026-09-13T08:00:00Z,0.3,86,15.6
Königsallee,2026-09-13T09:00:00Z,0.6,90,15.6
Königsallee,2026-09-13T10:00:00Z,0.2,91,15.8
Königsallee,2026-09-13T11:00:00Z,0.5,89,15.9
Königsallee,2026-09-13T12:00:00Z,2.6,88,16.1
Königsallee,2026-09-13T13:00:00Z,1.2,88,16.3
Königsallee,2026-09-13T14:00:00Z,2,89,16.4
Königsallee,2026-09-13T15:00:00Z,0.1,86,16.9
Königsallee,2026-09-13T16:00:00Z,0,79,17.2
Königsallee,2026-09-13T17:00:00Z,0,70,17.1
Königsallee,2026-09-13T18:00:00Z,0,59,17.1
Königsallee,2026-09-13T19:00:00Z,0,47,17.1
Königsallee,2026-09-13T20:00:00Z,0,34,17.3
Königsallee,2026-09-13T21:00:00Z,0,22,17.4
Königsallee,2026-09-13T22:00:00Z,0.2,13,17.2
Königsallee,2026-09-13T23:00:00Z,0.7,5,17.1
Königsallee,2026-09-14T00:00:00Z,0.1,0,17
Königsallee,2026-09-14T01:00:00Z,0,0,17
Königsallee,2026-09-14T02:00:00Z,0.1,0,17.1
Königsallee,2026-09-14T03:00:00Z,0,0,16.7
Königsallee,2026-09-14T04:00:00Z,0,1,16.4
Königsallee,2026-09-14T05:00:00Z,0,2,16.2
Königsallee,2026-09-14T06:00:00Z,0,4,16.4
Königsallee,2026-09-14T07:00:00Z,0,7,16.8
Königsallee,2026-09-14T08:00:00Z,0,11,17.5
Königsallee,2026-09-14T09:00:00Z,0.6,14,18
Königsallee,2026-09-14T10:00:00Z,1.3,16,17.8
Königsallee,2026-09-14T11:00:00Z,1.2,17,18.1
Königsallee,2026-09-14T12:00:00Z,0.4,16,18.4
Königsallee,2026-09-14T13:00:00Z,0.2,11,20.8
Königsallee,2026-09-14T14:00:00Z,0.1,5,21.9
Königsallee,2026-09-14T15:00:00Z,0.1,0,22
Königsallee,2026-09-14T16:00:00Z,0,0,21.9
Königsallee,2026-09-14T17:00:00Z,0,0,21.2
Königsallee,2026-09-14T18:00:00Z,0,0,19.5
Königsallee,2026-09-14T19:00:00Z,0,1,18.7
Königsallee,2026-09-14T20:00:00Z,0,3,18.3
Königsallee,2026-09-14T21:00:00Z,0,4,18
Königsallee,2026-09-14T22:00:00Z,0,4,18.3
Königsallee,2026-09-14T23:00:00Z,0.2,4,18.6
Königsallee,2026-09-15T00:00:00Z,0.1,4,18.3
Königsallee,2026-09-15T01:00:00Z,0.2,3,18
Königsallee,2026-09-15T02:00:00Z,0,2,17.4
Königsallee,2026-09-15T03:00:00Z,0,2,16.8
Königsallee,2026-09-15T04:00:00Z,0,2,16.4
Königsallee,2026-09-15T05:00:00Z,0,3,16.2
Königsallee,2026-09-15T06:00:00Z,0,4,16.6
Königsallee,2026-09-15T07:00:00Z,0,5,17.8
Königsallee,2026-09-15T08:00:00Z,0,6,19.4
Königsallee,2026-09-15T09:00:00Z,0,8,20.9
Königsallee,2026-09-15T10:00:00Z,0,10,21.8
Königsallee,2026-09-15T11:00:00Z,0,13,22.5
Königsallee,2026-09-15T12:00:00Z,0,18,23
Königsallee,2026-09-15T13:00:00Z,0,25,23.6
Königsallee,2026-09-15T14:00:00Z,0,33,24.1
Königsallee,2026-09-15T15:00:00Z,0,41,24.2
Königsallee,2026-09-15T16:00:00Z,0,47,23.6
Königsallee,2026-09-15T17:00:00Z,0,53,22.5
Königsallee,2026-09-15T18:00:00Z,0,57,21.4
Königsallee,2026-09-15T19:00:00Z,0.6,59,20.1
Königsallee,2026-09-15T20:00:00Z,0.6,59,18.8
Königsallee,2026-09-15T21:00:00Z,0.6,57,17.8
Königsallee,2026-09-15T22:00:00Z,3.2,51,17.4
Königsallee,2026-09-15T23:00:00Z,3.2,44,17.3
Königsallee,2026-09-16T00:00:00Z,3.2,37,17.1
Königsallee,2026-09-16T01:00:00Z,0.2,33,16.7
Königsallee,2026-09-16T02:00:00Z,0.2,29,16.3
