station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-16T11:00:00Z,0,70,18.2
An der Kost,2026-09-16T12:00:00Z,0,80,17.7
An der Kost,2026-09-16T13:00:00Z,0,88,19.5
An der Kost,2026-09-16T14:00:00Z,3.3,95,17.4
An der Kost,2026-09-16T15:00:00Z,0,98,17.6
An der Kost,2026-09-16T16:00:00Z,0,98,17.2
An der Kost,2026-09-16T17:00:00Z,0,95,16.4
An der Kost,2026-09-16T18:00:00Z,0,86,15.5
An der Kost,2026-09-16T19:00:00Z,0,68,14.6
An der Kost,2026-09-16T20:00:00Z,0,44,14
An der Kost,2026-09-16T21:00:00Z,0,25,14.2
An der Kost,2026-09-16T22:00:00Z,0,14,13.6
An der Kost,2026-09-16T23:00:00Z,0,7,13.1
An der Kost,2026-09-17T00:00:00Z,0,2,12.8
An der Kost,2026-09-17T01:00:00Z,0,0,12.4
An der Kost,2026-09-17T02:00:00Z,0,0,12.1
An der Kost,2026-09-17T03:00:00Z,0,0,12.1
An der Kost,2026-09-17T04:00:00Z,0,0,12.6
An der Kost,2026-09-17T05:00:00Z,0,0,13
An der Kost,2026-09-17T06:00:00Z,0,0,13.4
An der Kost,2026-09-17T07:00:00Z,0,0,14.2
An der Kost,2026-09-17T08:00:00Z,0,0,15.1
An der Kost,2026-09-17T09:00:00Z,0,2,16.3
An der Kost,2026-09-17T10:00:00Z,0,9,17.2
An der Kost,2026-09-17T11:00:00Z,0,19,17.7
An der Kost,2026-09-17T12:00:00Z,0,24,18
An der Kost,2026-09-17T13:00:00Z,0,20,18.4
An der Kost,2026-09-17T14:00:00Z,0,11,18
An der Kost,2026-09-17T15:00:00Z,0,4,17.2
An der Kost,2026-09-17T16:00:00Z,0,2,17
An der Kost,2026-09-17T17:00:00Z,0,3,16.7
An der Kost,2026-09-17T18:00:00Z,0,6,16.5
An der Kost,2026-09-17T19:00:00Z,0,13,16.4
An der Kost,2026-09-17T20:00:00Z,0,21,16.4
An der Kost,2026-09-17T21:00:00Z,0,29,16.4
An der Kost,2026-09-17T22:00:00Z,0,35,16.8
An der Kost,2026-09-17T23:00:00Z,0.4,40,14.9
An der Kost,2026-09-18T00:00:00Z,1.2,41,13.9
An der Kost,2026-09-18T01:00:00Z,0.6,35,14.1
An der Kost,2026-09-18T02:00:00Z,0,25,14.1
An der Kost,2026-09-18T03:00:00Z,0,16,14.1
An der Kost,2026-09-18T04:00:00Z,0,11,13.8
An der Kost,2026-09-18T05:00:00Z,0,7,13.2
An der Kost,2026-09-18T06:00:00Z,0,4,13
An der Kost,2026-09-18T07:00:00Z,0,2,13.7
An der Kost,2026-09-18T08:00:00Z,0,1,14.8
An der Kost,2026-09-18T09:00:00Z,0,4,15.9
An der Kost,2026-09-18T10:00:00Z,0.2,17,16.6
An der Kost,2026-09-18T11:00:00Z,0.3,34,16.8
An der Kost,2026-09-18T12:00:00Z,0.1,43,17.9
An der Kost,2026-09-18T13:00:00Z,0,35,18.4
An der Kost,2026-09-18T14:00:00Z,0,19,18.6
An der Kost,2026-09-18T15:00:00Z,0,6,18.2
An der Kost,2026-09-18T16:00:00Z,0,3,17.6
An der Kost,2026-09-18T17:00:00Z,0,4,16.8
An der Kost,2026-09-18T18:00:00Z,0,4,15
An der Kost,2026-09-18T19:00:00Z,0,3,14.5
An der Kost,2026-09-18T20:00:00Z,0,1,14.2
An der Kost,2026-09-18T21:00:00Z,0,0,14.5
An der Kost,2026-09-18T22:00:00Z,0,0,14.3
An der Kost,2026-09-18T23:00:00Z,0,0,14.4
An der Kost,2026-09-19T00:00:00Z,0,0,14
An der Kost,2026-09-19T01:00:00Z,0,0,14.6
An der Kost,2026-09-19T02:00:00Z,0,1,14.8
An der Kost,2026-09-19T03:00:00Z,0,2,14.9
An der Kost,2026-09-19T04:00:00Z,0,3,14.8
An der Kost,2026-09-19T05:00:00Z,0.1,3,14.4
An der Kost,2026-09-19T06:00:00Z,0,6,14.5
An der Kost,2026-09-19T07:00:00Z,0.2,12,14.8
An der Kost,2026-09-19T08:00:00Z,0.2,20,15.2
An der Kost,2026-09-19T09:00:00Z,0.2,25,16
An der Kost,2026-09-19T10:00:00Z,0,26,17.2
An der Kost,2026-09-19T11:00:00Z,0,26,18.7
An der Kost,2026-09-19T12:00:00Z,0,24,19.8
An der Kost,2026-09-19T13:00:00Z,0,21,20.3
An der Kost,2026-09-19T14:00:00Z,0,16,20.4
An der Kost,2026-09-19T15:00:00Z,0,14,20.3
An der Kost,2026-09-19T16:00:00Z,0,16,19.9
An der Kost,2026-09-19T17:00:00Z,0,21,19.3
An der Kost,2026-09-19T18:00:00Z,0,24,18.7
An der Kost,2026-09-19T19:00:00Z,0,23,18.1
An der Kost,2026-09-19T20:00:00Z,0,20,17.6
An der Kost,2026-09-19T21:00:00Z,0,18,17.2
An der Kost,2026-09-19T22:00:00Z,0,17,17.1
An der Kost,2026-09-19T23:00:00Z,0,17,17.1
An der Kost,2026-09-20T00:00:00Z,0,18,17.1
An der Kost,2026-09-20T01:00:00Z,0,20,17
An der Kost,2026-09-20T02:00:00Z,0,23,17
An der Kost,2026-09-20T03:00:00Z,0,27,16.8
An der Kost,2026-09-20T04:00:00Z,0.7,33,16.5
An der Kost,2026-09-20T05:00:00Z,0.7,40,16
An der Kost,2026-09-20T06:00:00Z,0.7,45,15.9
An der Kost,2026-09-20T07:00:00Z,0.1,47,16.5
An der Kost,2026-09-20T08:00:00Z,0.1,47,17.4
An der Kost,2026-09-20T09:00:00Z,0.1,47,17.9
An der Kost,2026-09-20T10:00:00Z,0.2,47,17.8
An der Kost,2026-09-20T11:00:00Z,0.2,47,17.5
An der Kost,2026-09-20T12:00:00Z,0.2,45,17.2
An der Kost,2026-09-20T13:00:00Z,0.2,42,17.4
An der Kost,2026-09-20T14:00:00Z,0.2,38,17.7
An der Kost,2026-09-20T15:00:00Z,0.2,33,17.7
An der Kost,2026-09-20T16:00:00Z,0,28,17.1
An der Kost,2026-09-20T17:00:00Z,0,22,16.2
An der Kost,2026-09-20T18:00:00Z,0,18,15.3
An der Kost,2026-09-20T19:00:00Z,0,15,14.5
An der Kost,2026-09-20T20:00:00Z,0,14,13.7
An der Kost,2026-09-20T21:00:00Z,0,12,13
An der Kost,2026-09-20T22:00:00Z,0,9,12.5
An der Kost,2026-09-20T23:00:00Z,0,6,12.2
An der Kost,2026-09-21T00:00:00Z,0,4,11.8
An der Kost,2026-09-21T01:00:00Z,0,3,11.3
An der Kost,2026-09-21T02:00:00Z,0,3,10.8
An der Kost,2026-09-21T03:00:00Z,0,4,10.5
An der Kost,2026-09-21T04:00:00Z,0,5,10.3
An der Kost,2026-09-21T05:00:00Z,0,7,10.3
An der Kost,2026-09-21T06:00:00Z,0,8,10.8
An der Kost,2026-09-21T07:00:00Z,0,8,12.2
An der Kost,2026-09-21T08:00:00Z,0,8,14
An der Kost,2026-09-21T09:00:00Z,0,9,15.6
An der Kost,2026-09-21T10:00:00Z,0,12,15.8
An der Kost,2026-09-21T11:00:00Z,0,15,17
An der Kost,2026-09-21T12:00:00Z,0,18,17.7
An der Kost,2026-09-21T13:00:00Z,0,19,17.8
An der Kost,2026-09-21T14:00:00Z,0,19,17.5
An der Kost,2026-09-21T15:00:00Z,0,19,16.9
An der Kost,2026-09-21T16:00:00Z,0,18,16.2
An der Kost,2026-09-21T17:00:00Z,0,17,15.4
An der Kost,2026-09-21T18:00:00Z,0,16,14.9
An der Kost,2026-09-21T19:00:00Z,0,14,14.4
An der Kost,2026-09-21T20:00:00Z,0,11,13.9
An der Kost,2026-09-21T21:00:00Z,0,9,13.4
Wasserstraße,2026-09-14T22:00:00Z,0,0,18.3
Wasserstraße,2026-09-14T23:00:00Z,0,0,19.1
Wasserstraße,2026-09-15T00:00:00Z,0,0,18.4
Wasserstraße,2026-09-15T01:00:00Z,0,0,18.3
Wasserstraße,2026-09-15T02:00:00Z,0,0,18.7
Wasserstraße,2026-09-15T03:00:00Z,0,0,18.3
Wasserstraße,2026-09-15T04:00:00Z,0,0,18.8
Wasserstraße,2026-09-15T05:00:00Z,0,0,17.7
Wasserstraße,2026-09-15T06:00:00Z,0,0,18.9
Wasserstraße,2026-09-15T07:00:00Z,0,0,19.6
Wasserstraße,2026-09-15T08:00:00Z,0,0,21.1
Wasserstraße,2026-09-15T09:00:00Z,0,0,22.7
Wasserstraße,2026-09-15T10:00:00Z,0,0,23.9
Wasserstraße,2026-09-15T11:00:00Z,0,0,25.2
Wasserstraße,2026-09-15T12:00:00Z,0,0,25.9
Wasserstraße,2026-09-15T13:00:00Z,0,0,26.9
Wasserstraße,2026-09-15T14:00:00Z,0,0,27.6
Wasserstraße,2026-09-15T15:00:00Z,0,0,27.4
Wasserstraße,2026-09-15T16:00:00Z,0,0,27.2
Wasserstraße,2026-09-15T17:00:00Z,0,0,26.7
Wasserstraße,2026-09-15T18:00:00Z,0,0,24.6
Wasserstraße,2026-09-15T19:00:00Z,0,0,23.9
Wasserstraße,2026-09-15T20:00:00Z,0,1,23.5
Wasserstraße,2026-09-15T21:00:00Z,0,10,22.6
Wasserstraße,2026-09-15T22:00:00Z,0,36,21
Wasserstraße,2026-09-15T23:00:00Z,0,71,20.3
Wasserstraße,2026-09-16T00:00:00Z,0,96,19.4
Wasserstraße,2026-09-16T01:00:00Z,8.3,100,18
Wasserstraße,2026-09-16T02:00:00Z,4.1,100,16.6
Wasserstraße,2026-09-16T03:00:00Z,4.4,100,15.2
Wasserstraße,2026-09-16T04:00:00Z,0.1,93,15.4
Wasserstraße,2026-09-16T05:00:00Z,0,83,15.4
Wasserstraße,2026-09-16T06:00:00Z,0,73,15.4
Wasserstraße,2026-09-16T07:00:00Z,0,64,16.1
Wasserstraße,2026-09-16T08:00:00Z,0,56,16.5
Wasserstraße,2026-09-16T09:00:00Z,2.7,53,15.8
Wasserstraße,2026-09-16T10:00:00Z,0,59,17.1
Wasserstraße,2026-09-16T11:00:00Z,0,70,18.4
Wasserstraße,2026-09-16T12:00:00Z,0,80,18.2
Wasserstraße,2026-09-16T13:00:00Z,0.8,88,17.2
Wasserstraße,2026-09-16T14:00:00Z,2.7,95,17.1
Wasserstraße,2026-09-16T15:00:00Z,0,98,17.7
Wasserstraße,2026-09-16T16:00:00Z,0,98,16.8
Wasserstraße,2026-09-16T17:00:00Z,0,95,16.2
Wasserstraße,2026-09-16T18:00:00Z,0,86,15.5
Wasserstraße,2026-09-16T19:00:00Z,0,68,14.7
Wasserstraße,2026-09-16T20:00:00Z,0,44,14.1
Wasserstraße,2026-09-16T21:00:00Z,0,25,14.1
Wasserstraße,2026-09-16T22:00:00Z,0,14,13.8
Wasserstraße,2026-09-16T23:00:00Z,0,7,13.4
Wasserstraße,2026-09-17T00:00:00Z,0,2,12.9
Wasserstraße,2026-09-17T01:00:00Z,0,0,12.6
Wasserstraße,2026-09-17T02:00:00Z,0,0,12.2
Wasserstraße,2026-09-17T03:00:00Z,0,0,12.2
Wasserstraße,2026-09-17T04:00:00Z,0,0,12.7
Wasserstraße,2026-09-17T05:00:00Z,0,0,12.9
Wasserstraße,2026-09-17T06:00:00Z,0,0,13.3
Wasserstraße,2026-09-17T07:00:00Z,0,0,14
Wasserstraße,2026-09-17T08:00:00Z,0,0,14.8
Wasserstraße,2026-09-17T09:00:00Z,0,2,15.9
Wasserstraße,2026-09-17T10:00:00Z,0,9,17
Wasserstraße,2026-09-17T11:00:00Z,0,19,17.6
Wasserstraße,2026-09-17T12:00:00Z,0,24,17.5
Wasserstraße,2026-09-17T13:00:00Z,0,20,18.1
Wasserstraße,2026-09-17T14:00:00Z,0,11,17.7
Wasserstraße,2026-09-17T15:00:00Z,0,4,17
Wasserstraße,2026-09-17T16:00:00Z,0,2,16.7
Wasserstraße,2026-09-17T17:00:00Z,0,3,16.6
Wasserstraße,2026-09-17T18:00:00Z,0,6,16.3
Wasserstraße,2026-09-17T19:00:00Z,0,13,16.2
Wasserstraße,2026-09-17T20:00:00Z,0,21,16.2
Wasserstraße,2026-09-17T21:00:00Z,0,29,16.2
Wasserstraße,2026-09-17T22:00:00Z,0,35,16.3
Wasserstraße,2026-09-17T23:00:00Z,0.5,40,14.7
Wasserstraße,2026-09-18T00:00:00Z,1.2,41,13.7
Wasserstraße,2026-09-18T01:00:00Z,0.9,35,13.8
Wasserstraße,2026-09-18T02:00:00Z,0.1,25,13.9
Wasserstraße,2026-09-18T03:00:00Z,0,16,13.8
Wasserstraße,2026-09-18T04:00:00Z,0,11,13.8
Wasserstraße,2026-09-18T05:00:00Z,0,7,13.3
Wasserstraße,2026-09-18T06:00:00Z,0,4,13.2
Wasserstraße,2026-09-18T07:00:00Z,0,2,14
Wasserstraße,2026-09-18T08:00:00Z,0,1,15
Wasserstraße,2026-09-18T09:00:00Z,0,4,16.2
Wasserstraße,2026-09-18T10:00:00Z,0.2,17,16.9
Wasserstraße,2026-09-18T11:00:00Z,0.2,34,17.3
Wasserstraße,2026-09-18T12:00:00Z,0.1,43,18.3
Wasserstraße,2026-09-18T13:00:00Z,0,35,18.7
Wasserstraße,2026-09-18T14:00:00Z,0,19,18.9
Wasserstraße,2026-09-18T15:00:00Z,0,6,18.5
Wasserstraße,2026-09-18T16:00:00Z,0,3,18
Wasserstraße,2026-09-18T17:00:00Z,0,4,17.2
Wasserstraße,2026-09-18T18:00:00Z,0,4,15.6
Wasserstraße,2026-09-18T19:00:00Z,0,3,14.9
Wasserstraße,2026-09-18T20:00:00Z,0,1,14.5
Wasserstraße,2026-09-18T21:00:00Z,0,0,14.7
Wasserstraße,2026-09-18T22:00:00Z,0,0,14.5
Wasserstraße,2026-09-18T23:00:00Z,0,0,14.7
Wasserstraße,2026-09-19T00:00:00Z,0,0,14.3
Wasserstraße,2026-09-19T01:00:00Z,0,0,14.9
Wasserstraße,2026-09-19T02:00:00Z,0,1,15
Wasserstraße,2026-09-19T03:00:00Z,0,2,15.1
Wasserstraße,2026-09-19T04:00:00Z,0,3,15
Wasserstraße,2026-09-19T05:00:00Z,0,3,14.7
Wasserstraße,2026-09-19T06:00:00Z,0,6,14.8
Wasserstraße,2026-09-19T07:00:00Z,0.1,12,15.2
Wasserstraße,2026-09-19T08:00:00Z,0.1,20,15.8
Wasserstraße,2026-09-19T09:00:00Z,0.1,25,16.5
Wasserstraße,2026-09-19T10:00:00Z,0,26,17.6
Wasserstraße,2026-09-19T11:00:00Z,0,26,18.9
Wasserstraße,2026-09-19T12:00:00Z,0,24,19.9
Wasserstraße,2026-09-19T13:00:00Z,0,21,20.5
Wasserstraße,2026-09-19T14:00:00Z,0,16,20.7
Wasserstraße,2026-09-19T15:00:00Z,0,14,20.7
Wasserstraße,2026-09-19T16:00:00Z,0,16,20.3
Wasserstraße,2026-09-19T17:00:00Z,0,21,19.7
Wasserstraße,2026-09-19T18:00:00Z,0,24,19.1
Wasserstraße,2026-09-19T19:00:00Z,0,23,18.5
Wasserstraße,2026-09-19T20:00:00Z,0,20,18
Wasserstraße,2026-09-19T21:00:00Z,0,18,17.6
Wasserstraße,2026-09-19T22:00:00Z,0,17,17.5
Wasserstraße,2026-09-19T23:00:00Z,0,17,17.4
Wasserstraße,2026-09-20T00:00:00Z,0,18,17.4
Wasserstraße,2026-09-20T01:00:00Z,0,20,17.4
Wasserstraße,2026-09-20T02:00:00Z,0,23,17.3
Wasserstraße,2026-09-20T03:00:00Z,0,27,17.2
Wasserstraße,2026-09-20T04:00:00Z,0.9,33,16.8
Wasserstraße,2026-09-20T05:00:00Z,0.9,40,16.4
Wasserstraße,2026-09-20T06:00:00Z,0.9,45,16.3
Wasserstraße,2026-09-20T07:00:00Z,0.1,47,16.9
Wasserstraße,2026-09-20T08:00:00Z,0.1,47,17.8
Wasserstraße,2026-09-20T09:00:00Z,0.1,47,18.4
Wasserstraße,2026-09-20T10:00:00Z,0.1,47,18.5
Wasserstraße,2026-09-20T11:00:00Z,0.1,47,18.2
Wasserstraße,2026-09-20T12:00:00Z,0.1,45,18.1
Wasserstraße,2026-09-20T13:00:00Z,0.2,42,18.3
Wasserstraße,2026-09-20T14:00:00Z,0.2,38,18.7
Wasserstraße,2026-09-20T15:00:00Z,0.2,33,18.6
Wasserstraße,2026-09-20T16:00:00Z,0,28,17.8
Wasserstraße,2026-09-20T17:00:00Z,0,22,16.7
Wasserstraße,2026-09-20T18:00:00Z,0,18,15.6
Wasserstraße,2026-09-20T19:00:00Z,0,15,14.8
Wasserstraße,2026-09-20T20:00:00Z,0,14,14.1
Wasserstraße,2026-09-20T21:00:00Z,0,12,13.5
Wasserstraße,2026-09-20T22:00:00Z,0,9,13
Wasserstraße,2026-09-20T23:00:00Z,0,6,12.6
Wasserstraße,2026-09-21T00:00:00Z,0,4,12.2
Wasserstraße,2026-09-21T01:00:00Z,0,3,11.8
Wasserstraße,2026-09-21T02:00:00Z,0,3,11.3
Wasserstraße,2026-09-21T03:00:00Z,0,4,11
Wasserstraße,2026-09-21T04:00:00Z,0,5,10.7
Wasserstraße,2026-09-21T05:00:00Z,0,7,10.7
Wasserstraße,2026-09-21T06:00:00Z,0,8,11.1
Wasserstraße,2026-09-21T07:00:00Z,0,8,12.4
Wasserstraße,2026-09-21T08:00:00Z,0,8,14.2
Wasserstraße,2026-09-21T09:00:00Z,0,9,15.7
Wasserstraße,2026-09-21T10:00:00Z,0,12,16.4
Wasserstraße,2026-09-21T11:00:00Z,0,15,17.6
Wasserstraße,2026-09-21T12:00:00Z,0,18,18.4
Wasserstraße,2026-09-21T13:00:00Z,0,19,18.5
Wasserstraße,2026-09-21T14:00:00Z,0,19,18.2
Wasserstraße,2026-09-21T15:00:00Z,0,19,17.6
Wasserstraße,2026-09-21T16:00:00Z,0,18,16.8
Wasserstraße,2026-09-21T17:00:00Z,0,17,16.1
Wasserstraße,2026-09-21T18:00:00Z,0,16,15.5
Wasserstraße,2026-09-21T19:00:00Z,0,14,15
Wasserstraße,2026-09-21T20:00:00Z,0,11,14.5
Wasserstraße,2026-09-21T21:00:00Z,0,9,14
Königsallee,2026-09-14T22:00:00Z,0,0,18.4
Königsallee,2026-09-14T23:00:00Z,0,0,19.2
Königsallee,2026-09-15T00:00:00Z,0,0,18.4
Königsallee,2026-09-15T01:00:00Z,0,0,18.4
Königsallee,2026-09-15T02:00:00Z,0,0,18.7
Königsallee,2026-09-15T03:00:00Z,0,0,18.4
Königsallee,2026-09-15T04:00:00Z,0,0,18.9
Königsallee,2026-09-15T05:00:00Z,0,0,17.7
Königsallee,2026-09-15T06:00:00Z,0,0,19
Königsallee,2026-09-15T07:00:00Z,0,0,19.7
Königsallee,2026-09-15T08:00:00Z,0,0,21.1
Königsallee,2026-09-15T09:00:00Z,0,0,22.8
Königsallee,2026-09-15T10:00:00Z,0,0,24
Königsallee,2026-09-15T11:00:00Z,0,0,25.3
Königsallee,2026-09-15T12:00:00Z,0,0,26
Königsallee,2026-09-15T13:00:00Z,0,0,27
Königsallee,2026-09-15T14:00:00Z,0,0,27.6
Königsallee,2026-09-15T15:00:00Z,0,0,27.5
Königsallee,2026-09-15T16:00:00Z,0,0,27.3
Königsallee,2026-09-15T17:00:00Z,0,0,26.8
Königsallee,2026-09-15T18:00:00Z,0,0,24.7
Königsallee,2026-09-15T19:00:00Z,0,0,23.9
Königsallee,2026-09-15T20:00:00Z,0,1,23.6
Königsallee,2026-09-15T21:00:00Z,0,10,22.7
Königsallee,2026-09-15T22:00:00Z,0,36,21.1
Königsallee,2026-09-15T23:00:00Z,0,71,20.4
Königsallee,2026-09-16T00:00:00Z,0,96,19.5
Königsallee,2026-09-16T01:00:00Z,8.3,100,18.1
Königsallee,2026-09-16T02:00:00Z,4.1,100,16.7
Königsallee,2026-09-16T03:00:00Z,4.4,100,15.3
Königsallee,2026-09-16T04:00:00Z,0.1,93,15.5
Königsallee,2026-09-16T05:00:00Z,0,83,15.5
Königsallee,2026-09-16T06:00:00Z,0,73,15.5
Königsallee,2026-09-16T07:00:00Z,0,64,16.1
Königsallee,2026-09-16T08:00:00Z,0,56,16.6
Königsallee,2026-09-16T09:00:00Z,2.7,53,15.8
Königsallee,2026-09-16T10:00:00Z,0,59,17.2
Königsallee,2026-09-16T11:00:00Z,0,70,18.4
Königsallee,2026-09-16T12:00:00Z,0,80,18.3
Königsallee,2026-09-16T13:00:00Z,0.8,88,17.2
Königsallee,2026-09-16T14:00:00Z,2.7,95,17.2
Königsallee,2026-09-16T15:00:00Z,0,98,17.8
Königsallee,2026-09-16T16:00:00Z,0,98,16.8
Königsallee,2026-09-16T17:00:00Z,0,95,16.2
Königsallee,2026-09-16T18:00:00Z,0,86,15.5
Königsallee,2026-09-16T19:00:00Z,0,68,14.7
Königsallee,2026-09-16T20:00:00Z,0,44,14.2
Königsallee,2026-09-16T21:00:00Z,0,25,14.2
Königsallee,2026-09-16T22:00:00Z,0,14,13.8
Königsallee,2026-09-16T23:00:00Z,0,7,13.4
Königsallee,2026-09-17T00:00:00Z,0,2,13
Königsallee,2026-09-17T01:00:00Z,0,0,12.7
Königsallee,2026-09-17T02:00:00Z,0,0,12.3
Königsallee,2026-09-17T03:00:00Z,0,0,12.2
Königsallee,2026-09-17T04:00:00Z,0,0,12.7
Königsallee,2026-09-17T05:00:00Z,0,0,12.9
Königsallee,2026-09-17T06:00:00Z,0,0,13.4
Königsallee,2026-09-17T07:00:00Z,0,0,14.1
Königsallee,2026-09-17T08:00:00Z,0,0,14.9
Königsallee,2026-09-17T09:00:00Z,0,2,15.9
Königsallee,2026-09-17T10:00:00Z,0,9,17
Königsallee,2026-09-17T11:00:00Z,0,19,17.6
Königsallee,2026-09-17T12:00:00Z,0,24,17.6
Königsallee,2026-09-17T13:00:00Z,0,20,18.2
Königsallee,2026-09-17T14:00:00Z,0,11,17.7
Königsallee,2026-09-17T15:00:00Z,0,4,17
Königsallee,2026-09-17T16:00:00Z,0,2,16.7
Königsallee,2026-09-17T17:00:00Z,0,3,16.6
Königsallee,2026-09-17T18:00:00Z,0,6,16.3
Königsallee,2026-09-17T19:00:00Z,0,13,16.3
Königsallee,2026-09-17T20:00:00Z,0,21,16.3
Königsallee,2026-09-17T21:00:00Z,0,29,16.2
Königsallee,2026-09-17T22:00:00Z,0,35,16.4
Königsallee,2026-09-17T23:00:00Z,0.5,40,14.8
Königsallee,2026-09-18T00:00:00Z,1.2,41,13.7
Königsallee,2026-09-18T01:00:00Z,0.9,35,13.9
Königsallee,2026-09-18T02:00:00Z,0.1,25,13.9
Königsallee,2026-09-18T03:00:00Z,0,16,13.9
Königsallee,2026-09-18T04:00:00Z,0,11,13.8
Königsallee,2026-09-18T05:00:00Z,0,7,13.3
Königsallee,2026-09-18T06:00:00Z,0,4,13.2
Königsallee,2026-09-18T07:00:00Z,0,2,14
Königsallee,2026-09-18T08:00:00Z,0,1,15
Königsallee,2026-09-18T09:00:00Z,0,4,16.2
Königsallee,2026-09-18T10:00:00Z,0.2,17,16.9
Königsallee,2026-09-18T11:00:00Z,0.2,34,17.3
Königsallee,2026-09-18T12:00:00Z,0.1,43,18.3
Königsallee,2026-09-18T13:00:00Z,0,35,18.7
Königsallee,2026-09-18T14:00:00Z,0,19,18.9
Königsallee,2026-09-18T15:00:00Z,0,6,18.5
Königsallee,2026-09-18T16:00:00Z,0,3,18
Königsallee,2026-09-18T17:00:00Z,0,4,17.2
Königsallee,2026-09-18T18:00:00Z,0,4,15.6
Königsallee,2026-09-18T19:00:00Z,0,3,14.9
Königsallee,2026-09-18T20:00:00Z,0,1,14.5
Königsallee,2026-09-18T21:00:00Z,0,0,14.7
Königsallee,2026-09-18T22:00:00Z,0,0,14.5
Königsallee,2026-09-18T23:00:00Z,0,0,14.7
Königsallee,2026-09-19T00:00:00Z,0,0,14.3
Königsallee,2026-09-19T01:00:00Z,0,0,14.9
Königsallee,2026-09-19T02:00:00Z,0,1,15
Königsallee,2026-09-19T03:00:00Z,0,2,15.1
Königsallee,2026-09-19T04:00:00Z,0,3,15
Königsallee,2026-09-19T05:00:00Z,0,3,14.7
Königsallee,2026-09-19T06:00:00Z,0,6,14.8
Königsallee,2026-09-19T07:00:00Z,0.1,12,15.2
Königsallee,2026-09-19T08:00:00Z,0.1,20,15.8
Königsallee,2026-09-19T09:00:00Z,0.1,25,16.5
Königsallee,2026-09-19T10:00:00Z,0,26,17.6
Königsallee,2026-09-19T11:00:00Z,0,26,18.9
Königsallee,2026-09-19T12:00:00Z,0,24,19.9
Königsallee,2026-09-19T13:00:00Z,0,21,20.5
Königsallee,2026-09-19T14:00:00Z,0,16,20.7
Königsallee,2026-09-19T15:00:00Z,0,14,20.7
Königsallee,2026-09-19T16:00:00Z,0,16,20.3
Königsallee,2026-09-19T17:00:00Z,0,21,19.7
Königsallee,2026-09-19T18:00:00Z,0,24,19.1
Königsallee,2026-09-19T19:00:00Z,0,23,18.5
Königsallee,2026-09-19T20:00:00Z,0,20,18
Königsallee,2026-09-19T21:00:00Z,0,18,17.6
Königsallee,2026-09-19T22:00:00Z,0,17,17.5
Königsallee,2026-09-19T23:00:00Z,0,17,17.4
Königsallee,2026-09-20T00:00:00Z,0,18,17.4
Königsallee,2026-09-20T01:00:00Z,0,20,17.4
Königsallee,2026-09-20T02:00:00Z,0,23,17.3
Königsallee,2026-09-20T03:00:00Z,0,27,17.2
Königsallee,2026-09-20T04:00:00Z,0.9,33,16.8
Königsallee,2026-09-20T05:00:00Z,0.9,40,16.4
Königsallee,2026-09-20T06:00:00Z,0.9,45,16.3
Königsallee,2026-09-20T07:00:00Z,0.1,47,16.9
Königsallee,2026-09-20T08:00:00Z,0.1,47,17.8
