station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-16T11:00:00Z,0.4,55,16.7
An der Kost,2026-09-16T12:00:00Z,0.1,71,17.1
An der Kost,2026-09-16T13:00:00Z,0,82,18.1
An der Kost,2026-09-16T14:00:00Z,0,90,17.6
An der Kost,2026-09-16T15:00:00Z,0,94,18
An der Kost,2026-09-16T16:00:00Z,0,93,18
An der Kost,2026-09-16T17:00:00Z,0,87,17.3
An der Kost,2026-09-16T18:00:00Z,0.5,78,14.7
An der Kost,2026-09-16T19:00:00Z,0,64,15
An der Kost,2026-09-16T20:00:00Z,0,46,14.4
An der Kost,2026-09-16T21:00:00Z,0,31,13.7
An der Kost,2026-09-16T22:00:00Z,0,21,13.4
An der Kost,2026-09-16T23:00:00Z,0,14,13
An der Kost,2026-09-17T00:00:00Z,0,8,13.3
An der Kost,2026-09-17T01:00:00Z,0,4,12.7
An der Kost,2026-09-17T02:00:00Z,0,2,12.1
An der Kost,2026-09-17T03:00:00Z,0,0,12.7
An der Kost,2026-09-17T04:00:00Z,0,0,13
An der Kost,2026-09-17T05:00:00Z,0,0,12.6
An der Kost,2026-09-17T06:00:00Z,0,0,12.7
An der Kost,2026-09-17T07:00:00Z,0,0,13.4
An der Kost,2026-09-17T08:00:00Z,0,0,14.8
An der Kost,2026-09-17T09:00:00Z,0,0,15.9
An der Kost,2026-09-17T10:00:00Z,0,14,16.8
An der Kost,2026-09-17T11:00:00Z,0.1,32,17.3
An der Kost,2026-09-17T12:00:00Z,0,43,17.7
An der Kost,2026-09-17T13:00:00Z,0,39,17.7
An der Kost,2026-09-17T14:00:00Z,0,27,17.7
An der Kost,2026-09-17T15:00:00Z,0,16,17.8
An der Kost,2026-09-17T16:00:00Z,0,9,17.4
An der Kost,2026-09-17T17:00:00Z,0,4,16.9
An der Kost,2026-09-17T18:00:00Z,0,2,16.4
An der Kost,2026-09-17T19:00:00Z,0,5,16
An der Kost,2026-09-17T20:00:00Z,0,11,16
An der Kost,2026-09-17T21:00:00Z,0,18,15.2
An der Kost,2026-09-17T22:00:00Z,0.6,28,14.2
An der Kost,2026-09-17T23:00:00Z,0,39,14.2
An der Kost,2026-09-18T00:00:00Z,0,45,13.6
An der Kost,2026-09-18T01:00:00Z,0,40,13.5
An der Kost,2026-09-18T02:00:00Z,0,29,13.3
An der Kost,2026-09-18T03:00:00Z,0,20,12.6
An der Kost,2026-09-18T04:00:00Z,0,15,12.2
An der Kost,2026-09-18T05:00:00Z,0,11,11.8
An der Kost,2026-09-18T06:00:00Z,0,8,12.1
An der Kost,2026-09-18T07:00:00Z,0,5,13.4
An der Kost,2026-09-18T08:00:00Z,0,4,14.6
An der Kost,2026-09-18T09:00:00Z,0,6,15.8
An der Kost,2026-09-18T10:00:00Z,0.1,17,16.8
An der Kost,2026-09-18T11:00:00Z,0.1,31,17.1
An der Kost,2026-09-18T12:00:00Z,0.1,39,17.8
An der Kost,2026-09-18T13:00:00Z,0,34,18.1
An der Kost,2026-09-18T14:00:00Z,0,22,18.2
An der Kost,2026-09-18T15:00:00Z,0,12,18
An der Kost,2026-09-18T16:00:00Z,0,8,17.1
An der Kost,2026-09-18T17:00:00Z,0,6,15.9
An der Kost,2026-09-18T18:00:00Z,0,4,14.9
An der Kost,2026-09-18T19:00:00Z,0,3,14.2
An der Kost,2026-09-18T20:00:00Z,0,2,13.7
An der Kost,2026-09-18T21:00:00Z,0,2,13.4
An der Kost,2026-09-18T22:00:00Z,0,2,13.2
An der Kost,2026-09-18T23:00:00Z,0,1,13.1
An der Kost,2026-09-19T00:00:00Z,0,2,13.2
An der Kost,2026-09-19T01:00:00Z,0,4,13.3
An der Kost,2026-09-19T02:00:00Z,0,6,13.6
An der Kost,2026-09-19T03:00:00Z,0,8,13.8
An der Kost,2026-09-19T04:00:00Z,0,10,13.8
An der Kost,2026-09-19T05:00:00Z,0,12,13.7
An der Kost,2026-09-19T06:00:00Z,0,14,13.9
An der Kost,2026-09-19T07:00:00Z,0,16,14.5
An der Kost,2026-09-19T08:00:00Z,0,19,15.4
An der Kost,2026-09-19T09:00:00Z,0,22,16
An der Kost,2026-09-19T10:00:00Z,0.3,27,16.1
An der Kost,2026-09-19T11:00:00Z,0.3,32,15.9
An der Kost,2026-09-19T12:00:00Z,0.3,35,15.9
An der Kost,2026-09-19T13:00:00Z,0.1,35,16.3
An der Kost,2026-09-19T14:00:00Z,0.1,33,16.8
An der Kost,2026-09-19T15:00:00Z,0.1,31,17.2
An der Kost,2026-09-19T16:00:00Z,0.1,32,17.1
An der Kost,2026-09-19T17:00:00Z,0.1,33,16.8
An der Kost,2026-09-19T18:00:00Z,0.1,33,16.6
An der Kost,2026-09-19T19:00:00Z,0,31,16.7
An der Kost,2026-09-19T20:00:00Z,0,27,16.8
An der Kost,2026-09-19T21:00:00Z,0,24,17
An der Kost,2026-09-19T22:00:00Z,0,22,17.2
An der Kost,2026-09-19T23:00:00Z,0,21,17.3
An der Kost,2026-09-20T00:00:00Z,0,22,17.4
An der Kost,2026-09-20T01:00:00Z,0.2,28,17.2
An der Kost,2026-09-20T02:00:00Z,0.2,36,16.8
An der Kost,2026-09-20T03:00:00Z,0.2,43,16.5
An der Kost,2026-09-20T04:00:00Z,0,49,16.4
An der Kost,2026-09-20T05:00:00Z,0,54,16.3
An der Kost,2026-09-20T06:00:00Z,0,57,16.4
An der Kost,2026-09-20T07:00:00Z,0,57,16.8
An der Kost,2026-09-20T08:00:00Z,0,55,17.3
An der Kost,2026-09-20T09:00:00Z,0,53,17.8
An der Kost,2026-09-20T10:00:00Z,0.3,52,18.1
An der Kost,2026-09-20T11:00:00Z,0.3,52,18.4
An der Kost,2026-09-20T12:00:00Z,0.3,49,18.6
An der Kost,2026-09-20T13:00:00Z,0,43,18.7
An der Kost,2026-09-20T14:00:00Z,0,35,18.7
An der Kost,2026-09-20T15:00:00Z,0,29,18.4
An der Kost,2026-09-20T16:00:00Z,0,27,17.6
An der Kost,2026-09-20T17:00:00Z,0,26,16.4
An der Kost,2026-09-20T18:00:00Z,0,27,15.5
An der Kost,2026-09-20T19:00:00Z,0,29,14
An der Kost,2026-09-20T20:00:00Z,0,31,13.6
An der Kost,2026-09-20T21:00:00Z,0,32,13.3
An der Kost,2026-09-20T22:00:00Z,0,29,12.9
An der Kost,2026-09-20T23:00:00Z,0,24,12.6
An der Kost,2026-09-21T00:00:00Z,0,20,12.3
An der Kost,2026-09-21T01:00:00Z,0,16,11.9
An der Kost,2026-09-21T02:00:00Z,0,13,11.4
An der Kost,2026-09-21T03:00:00Z,0,10,10.9
An der Kost,2026-09-21T04:00:00Z,0,8,10.6
An der Kost,2026-09-21T05:00:00Z,0,6,10.4
An der Kost,2026-09-21T06:00:00Z,0,6,10.6
An der Kost,2026-09-21T07:00:00Z,0,8,11.2
An der Kost,2026-09-21T08:00:00Z,0,12,12.4
An der Kost,2026-09-21T09:00:00Z,0,16,13.7
An der Kost,2026-09-21T10:00:00Z,0,20,15
An der Kost,2026-09-21T11:00:00Z,0,24,16.1
An der Kost,2026-09-21T12:00:00Z,0,27,16.7
An der Kost,2026-09-21T13:00:00Z,0,28,16.7
An der Kost,2026-09-21T14:00:00Z,0,28,16.4
An der Kost,2026-09-21T15:00:00Z,0,28,15.8
An der Kost,2026-09-21T16:00:00Z,0,27,15.1
An der Kost,2026-09-21T17:00:00Z,0,26,14.4
An der Kost,2026-09-21T18:00:00Z,0,24,13.7
An der Kost,2026-09-21T19:00:00Z,0,21,13.1
An der Kost,2026-09-21T20:00:00Z,0,18,12.4
An der Kost,2026-09-21T21:00:00Z,0,15,11.7
Wasserstraße,2026-09-14T22:00:00Z,0,0,18.3
Wasserstraße,2026-09-14T23:00:00Z,0,0,19.1
Wasserstraße,2026-09-15T00:00:00Z,0,0,18.4
Wasserstraße,2026-09-15T01:00:00Z,0,0,18.2
Wasserstraße,2026-09-15T02:00:00Z,0,0,18.6
Wasserstraße,2026-09-15T03:00:00Z,0,0,18.7
Wasserstraße,2026-09-15T04:00:00Z,0,0,18.9
Wasserstraße,2026-09-15T05:00:00Z,0,0,18.8
Wasserstraße,2026-09-15T06:00:00Z,0,0,19.1
Wasserstraße,2026-09-15T07:00:00Z,0,0,20
Wasserstraße,2026-09-15T08:00:00Z,0,0,21
Wasserstraße,2026-09-15T09:00:00Z,0,0,22.9
Wasserstraße,2026-09-15T10:00:00Z,0,0,23.9
Wasserstraße,2026-09-15T11:00:00Z,0,0,24.9
Wasserstraße,2026-09-15T12:00:00Z,0,0,25.7
Wasserstraße,2026-09-15T13:00:00Z,0,0,26.5
Wasserstraße,2026-09-15T14:00:00Z,0,0,27
Wasserstraße,2026-09-15T15:00:00Z,0,0,27.2
Wasserstraße,2026-09-15T16:00:00Z,0,0,26.9
Wasserstraße,2026-09-15T17:00:00Z,0,0,26.3
Wasserstraße,2026-09-15T18:00:00Z,0,0,25.4
Wasserstraße,2026-09-15T19:00:00Z,0,8,24.6
Wasserstraße,2026-09-15T20:00:00Z,0,21,23.1
Wasserstraße,2026-09-15T21:00:00Z,0,35,21.8
Wasserstraße,2026-09-15T22:00:00Z,0,54,21
Wasserstraße,2026-09-15T23:00:00Z,0.2,75,19.9
Wasserstraße,2026-09-16T00:00:00Z,1.1,90,18.4
Wasserstraße,2026-09-16T01:00:00Z,0.7,98,17.7
Wasserstraße,2026-09-16T02:00:00Z,2.5,100,16.2
Wasserstraße,2026-09-16T03:00:00Z,1.1,96,16.2
Wasserstraße,2026-09-16T04:00:00Z,0.8,77,16
Wasserstraße,2026-09-16T05:00:00Z,0,51,16
Wasserstraße,2026-09-16T06:00:00Z,0,31,15.9
Wasserstraße,2026-09-16T07:00:00Z,0,23,16.1
Wasserstraße,2026-09-16T08:00:00Z,0,21,16.5
Wasserstraße,2026-09-16T09:00:00Z,0,25,16.7
Wasserstraße,2026-09-16T10:00:00Z,0,37,17.1
Wasserstraße,2026-09-16T11:00:00Z,0,55,17.5
Wasserstraße,2026-09-16T12:00:00Z,0.2,71,15.7
Wasserstraße,2026-09-16T13:00:00Z,0,82,17.2
Wasserstraße,2026-09-16T14:00:00Z,0,90,18.3
Wasserstraße,2026-09-16T15:00:00Z,0,94,18
Wasserstraße,2026-09-16T16:00:00Z,0.1,93,17.5
Wasserstraße,2026-09-16T17:00:00Z,0,87,17
Wasserstraße,2026-09-16T18:00:00Z,0,78,15
Wasserstraße,2026-09-16T19:00:00Z,0,64,14.8
Wasserstraße,2026-09-16T20:00:00Z,0,46,14.6
Wasserstraße,2026-09-16T21:00:00Z,0,31,14.3
Wasserstraße,2026-09-16T22:00:00Z,0,21,13.7
Wasserstraße,2026-09-16T23:00:00Z,0,14,13.5
Wasserstraße,2026-09-17T00:00:00Z,0,8,13.5
Wasserstraße,2026-09-17T01:00:00Z,0,4,13.3
Wasserstraße,2026-09-17T02:00:00Z,0,2,12.3
Wasserstraße,2026-09-17T03:00:00Z,0,0,12.6
Wasserstraße,2026-09-17T04:00:00Z,0,0,13
Wasserstraße,2026-09-17T05:00:00Z,0,0,12.6
Wasserstraße,2026-09-17T06:00:00Z,0,0,12.7
Wasserstraße,2026-09-17T07:00:00Z,0,0,13.3
Wasserstraße,2026-09-17T08:00:00Z,0,0,14.6
Wasserstraße,2026-09-17T09:00:00Z,0,0,15.7
Wasserstraße,2026-09-17T10:00:00Z,0.03,14,16.7
Wasserstraße,2026-09-17T11:00:00Z,0.15,32,17.3
Wasserstraße,2026-09-17T12:00:00Z,0,43,17.8
Wasserstraße,2026-09-17T13:00:00Z,0,39,18
Wasserstraße,2026-09-17T14:00:00Z,0,27,18.1
Wasserstraße,2026-09-17T15:00:00Z,0,16,18
Wasserstraße,2026-09-17T16:00:00Z,0,9,17.7
Wasserstraße,2026-09-17T17:00:00Z,0,4,17.3
Wasserstraße,2026-09-17T18:00:00Z,0,2,16.7
Wasserstraße,2026-09-17T19:00:00Z,0,5,16.4
Wasserstraße,2026-09-17T20:00:00Z,0,11,16.2
Wasserstraße,2026-09-17T21:00:00Z,0,18,15.6
Wasserstraße,2026-09-17T22:00:00Z,0.7,28,14.6
Wasserstraße,2026-09-17T23:00:00Z,0.1,39,14.5
Wasserstraße,2026-09-18T00:00:00Z,0,45,14
Wasserstraße,2026-09-18T01:00:00Z,0,40,14.1
Wasserstraße,2026-09-18T02:00:00Z,0,29,13.8
Wasserstraße,2026-09-18T03:00:00Z,0,20,13
Wasserstraße,2026-09-18T04:00:00Z,0,15,12.6
Wasserstraße,2026-09-18T05:00:00Z,0,11,12.2
Wasserstraße,2026-09-18T06:00:00Z,0,8,12.4
Wasserstraße,2026-09-18T07:00:00Z,0,5,13.7
Wasserstraße,2026-09-18T08:00:00Z,0,4,14.8
Wasserstraße,2026-09-18T09:00:00Z,0,6,16.1
Wasserstraße,2026-09-18T10:00:00Z,0.2,17,17
Wasserstraße,2026-09-18T11:00:00Z,0.1,31,17.4
Wasserstraße,2026-09-18T12:00:00Z,0.1,39,18.1
Wasserstraße,2026-09-18T13:00:00Z,0,34,18.4
Wasserstraße,2026-09-18T14:00:00Z,0,22,18.5
Wasserstraße,2026-09-18T15:00:00Z,0,12,18.3
Wasserstraße,2026-09-18T16:00:00Z,0,8,17.5
Wasserstraße,2026-09-18T17:00:00Z,0,6,16.4
Wasserstraße,2026-09-18T18:00:00Z,0,4,15.5
Wasserstraße,2026-09-18T19:00:00Z,0,3,14.7
Wasserstraße,2026-09-18T20:00:00Z,0,2,14.1
Wasserstraße,2026-09-18T21:00:00Z,0,2,13.6
Wasserstraße,2026-09-18T22:00:00Z,0,2,13.4
Wasserstraße,2026-09-18T23:00:00Z,0,1,13.3
Wasserstraße,2026-09-19T00:00:00Z,0,2,13.4
Wasserstraße,2026-09-19T01:00:00Z,0,4,13.5
Wasserstraße,2026-09-19T02:00:00Z,0,6,13.8
Wasserstraße,2026-09-19T03:00:00Z,0,8,14
Wasserstraße,2026-09-19T04:00:00Z,0,10,14
Wasserstraße,2026-09-19T05:00:00Z,0,12,14
Wasserstraße,2026-09-19T06:00:00Z,0,14,14.2
Wasserstraße,2026-09-19T07:00:00Z,0,16,14.8
Wasserstraße,2026-09-19T08:00:00Z,0,19,15.5
Wasserstraße,2026-09-19T09:00:00Z,0,22,16.1
Wasserstraße,2026-09-19T10:00:00Z,0.3,27,16.2
Wasserstraße,2026-09-19T11:00:00Z,0.3,32,16.2
Wasserstraße,2026-09-19T12:00:00Z,0.3,35,16.2
Wasserstraße,2026-09-19T13:00:00Z,0.1,35,16.7
Wasserstraße,2026-09-19T14:00:00Z,0.1,33,17.3
Wasserstraße,2026-09-19T15:00:00Z,0.1,31,17.7
Wasserstraße,2026-09-19T16:00:00Z,0,32,17.7
Wasserstraße,2026-09-19T17:00:00Z,0,33,17.5
Wasserstraße,2026-09-19T18:00:00Z,0,33,17.3
Wasserstraße,2026-09-19T19:00:00Z,0,31,17.3
Wasserstraße,2026-09-19T20:00:00Z,0,27,17.3
Wasserstraße,2026-09-19T21:00:00Z,0,24,17.3
Wasserstraße,2026-09-19T22:00:00Z,0,22,17.5
Wasserstraße,2026-09-19T23:00:00Z,0,21,17.6
Wasserstraße,2026-09-20T00:00:00Z,0,22,17.7
Wasserstraße,2026-09-20T01:00:00Z,0.1,28,17.5
Wasserstraße,2026-09-20T02:00:00Z,0.1,36,17.1
Wasserstraße,2026-09-20T03:00:00Z,0.1,43,16.9
Wasserstraße,2026-09-20T04:00:00Z,0,49,16.7
Wasserstraße,2026-09-20T05:00:00Z,0,54,16.7
Wasserstraße,2026-09-20T06:00:00Z,0,57,16.8
Wasserstraße,2026-09-20T07:00:00Z,0.2,57,17.1
Wasserstraße,2026-09-20T08:00:00Z,0.2,55,17.6
Wasserstraße,2026-09-20T09:00:00Z,0.2,53,17.9
Wasserstraße,2026-09-20T10:00:00Z,0.4,52,18.1
Wasserstraße,2026-09-20T11:00:00Z,0.4,52,18.1
Wasserstraße,2026-09-20T12:00:00Z,0.4,49,18.1
Wasserstraße,2026-09-20T13:00:00Z,0,43,18.4
Wasserstraße,2026-09-20T14:00:00Z,0,35,18.7
Wasserstraße,2026-09-20T15:00:00Z,0,29,18.6
Wasserstraße,2026-09-20T16:00:00Z,0,27,17.8
Wasserstraße,2026-09-20T17:00:00Z,0,26,16.6
Wasserstraße,2026-09-20T18:00:00Z,0,27,15.7
Wasserstraße,2026-09-20T19:00:00Z,0,29,14.4
Wasserstraße,2026-09-20T20:00:00Z,0,31,13.9
Wasserstraße,2026-09-20T21:00:00Z,0,32,13.6
Wasserstraße,2026-09-20T22:00:00Z,0,29,13.3
Wasserstraße,2026-09-20T23:00:00Z,0,24,12.9
Wasserstraße,2026-09-21T00:00:00Z,0,20,12.6
Wasserstraße,2026-09-21T01:00:00Z,0,16,12.2
Wasserstraße,2026-09-21T02:00:00Z,0,13,11.7
Wasserstraße,2026-09-21T03:00:00Z,0,10,11.3
Wasserstraße,2026-09-21T04:00:00Z,0,8,10.9
Wasserstraße,2026-09-21T05:00:00Z,0,6,10.8
Wasserstraße,2026-09-21T06:00:00Z,0,6,10.9
Wasserstraße,2026-09-21T07:00:00Z,0,8,11.6
Wasserstraße,2026-09-21T08:00:00Z,0,12,12.6
Wasserstraße,2026-09-21T09:00:00Z,0,16,13.9
Wasserstraße,2026-09-21T10:00:00Z,0,20,15.2
Wasserstraße,2026-09-21T11:00:00Z,0,24,16.2
Wasserstraße,2026-09-21T12:00:00Z,0,27,16.8
Wasserstraße,2026-09-21T13:00:00Z,0,28,16.8
Wasserstraße,2026-09-21T14:00:00Z,0,28,16.6
Wasserstraße,2026-09-21T15:00:00Z,0,28,16.1
Wasserstraße,2026-09-21T16:00:00Z,0,27,15.4
Wasserstraße,2026-09-21T17:00:00Z,0,26,14.7
Wasserstraße,2026-09-21T18:00:00Z,0,24,14.1
Wasserstraße,2026-09-21T19:00:00Z,0,21,13.5
Wasserstraße,2026-09-21T20:00:00Z,0,18,12.8
Wasserstraße,2026-09-21T21:00:00Z,0,15,12.1
Königsallee,2026-09-14T22:00:00Z,0,0,18.4
Königsallee,2026-09-14T23:00:00Z,0,0,19.2
Königsallee,2026-09-15T00:00:00Z,0,0,18.4
Königsallee,2026-09-15T01:00:00Z,0,0,18.2
Königsallee,2026-09-15T02:00:00Z,0,0,18.7
Königsallee,2026-09-15T03:00:00Z,0,0,18.7
Königsallee,2026-09-15T04:00:00Z,0,0,18.9
Königsallee,2026-09-15T05:00:00Z,0,0,18.8
Königsallee,2026-09-15T06:00:00Z,0,0,19.1
Königsallee,2026-09-15T07:00:00Z,0,0,20.1
Königsallee,2026-09-15T08:00:00Z,0,0,21
Königsallee,2026-09-15T09:00:00Z,0,0,23
Königsallee,2026-09-15T10:00:00Z,0,0,24
Königsallee,2026-09-15T11:00:00Z,0,0,24.9
Königsallee,2026-09-15T12:00:00Z,0,0,25.8
Königsallee,2026-09-15T13:00:00Z,0,0,26.6
Königsallee,2026-09-15T14:00:00Z,0,0,27.1
Königsallee,2026-09-15T15:00:00Z,0,0,27.2
Königsallee,2026-09-15T16:00:00Z,0,0,27
Königsallee,2026-09-15T17:00:00Z,0,0,26.3
Königsallee,2026-09-15T18:00:00Z,0,0,25.4
Königsallee,2026-09-15T19:00:00Z,0,8,24.7
Königsallee,2026-09-15T20:00:00Z,0,21,23.2
Königsallee,2026-09-15T21:00:00Z,0,35,21.9
Königsallee,2026-09-15T22:00:00Z,0,54,21
Königsallee,2026-09-15T23:00:00Z,0.2,75,19.9
Königsallee,2026-09-16T00:00:00Z,1.1,90,18.5
Königsallee,2026-09-16T01:00:00Z,0.7,98,17.8
Königsallee,2026-09-16T02:00:00Z,2.5,100,16.2
Königsallee,2026-09-16T03:00:00Z,1.1,96,16.3
Königsallee,2026-09-16T04:00:00Z,0.8,77,16
Königsallee,2026-09-16T05:00:00Z,0,51,16.1
Königsallee,2026-09-16T06:00:00Z,0,31,15.9
Königsallee,2026-09-16T07:00:00Z,0,23,16.1
Königsallee,2026-09-16T08:00:00Z,0,21,16.5
Königsallee,2026-09-16T09:00:00Z,0,25,16.7
Königsallee,2026-09-16T10:00:00Z,0,37,17.1
Königsallee,2026-09-16T11:00:00Z,0,55,17.6
Königsallee,2026-09-16T12:00:00Z,0.2,71,15.7
Königsallee,2026-09-16T13:00:00Z,0,82,17.3
Königsallee,2026-09-16T14:00:00Z,0,90,18.3
Königsallee,2026-09-16T15:00:00Z,0,94,18.1
Königsallee,2026-09-16T16:00:00Z,0.1,93,17.6
Königsallee,2026-09-16T17:00:00Z,0,87,17.1
Königsallee,2026-09-16T18:00:00Z,0,78,15
Königsallee,2026-09-16T19:00:00Z,0,64,14.9
Königsallee,2026-09-16T20:00:00Z,0,46,14.6
Königsallee,2026-09-16T21:00:00Z,0,31,14.4
Königsallee,2026-09-16T22:00:00Z,0,21,13.8
Königsallee,2026-09-16T23:00:00Z,0,14,13.5
Königsallee,2026-09-17T00:00:00Z,0,8,13.5
Königsallee,2026-09-17T01:00:00Z,0,4,13.3
Königsallee,2026-09-17T02:00:00Z,0,2,12.4
Königsallee,2026-09-17T03:00:00Z,0,0,12.7
Königsallee,2026-09-17T04:00:00Z,0,0,13.1
Königsallee,2026-09-17T05:00:00Z,0,0,12.7
Königsallee,2026-09-17T06:00:00Z,0,0,12.8
Königsallee,2026-09-17T07:00:00Z,0,0,13.4
Königsallee,2026-09-17T08:00:00Z,0,0,14.6
Königsallee,2026-09-17T09:00:00Z,0,0,15.7
Königsallee,2026-09-17T10:00:00Z,0.03,14,16.7
Königsallee,2026-09-17T11:00:00Z,0.15,32,17.3
Königsallee,2026-09-17T12:00:00Z,0,43,17.8
Königsallee,2026-09-17T13:00:00Z,0,39,18
Königsallee,2026-09-17T14:00:00Z,0,27,18.1
Königsallee,2026-09-17T15:00:00Z,0,16,18
Königsallee,2026-09-17T16:00:00Z,0,9,17.7
Königsallee,2026-09-17T17:00:00Z,0,4,17.3
Königsallee,2026-09-17T18:00:00Z,0,2,16.7
Königsallee,2026-09-17T19:00:00Z,0,5,16.4
Königsallee,2026-09-17T20:00:00Z,0,11,16.2
Königsallee,2026-09-17T21:00:00Z,0,18,15.6
Königsallee,2026-09-17T22:00:00Z,0.7,28,14.6
Königsallee,2026-09-17T23:00:00Z,0.1,39,14.5
Königsallee,2026-09-18T00:00:00Z,0,45,14
Königsallee,2026-09-18T01:00:00Z,0,40,14.1
Königsallee,2026-09-18T02:00:00Z,0,29,13.8
Königsallee,2026-09-18T03:00:00Z,0,20,13
Königsallee,2026-09-18T04:00:00Z,0,15,12.6
Königsallee,2026-09-18T05:00:00Z,0,11,12.2
Königsallee,2026-09-18T06:00:00Z,0,8,12.4
Königsallee,2026-09-18T07:00:00Z,0,5,13.7
Königsallee,2026-09-18T08:00:00Z,0,4,14.8
Königsallee,2026-09-18T09:00:00Z,0,6,16.1
Königsallee,2026-09-18T10:00:00Z,0.2,17,17
Königsallee,2026-09-18T11:00:00Z,0.1,31,17.4
Königsallee,2026-09-18T12:00:00Z,0.1,39,18.1
Königsallee,2026-09-18T13:00:00Z,0,34,18.4
Königsallee,2026-09-18T14:00:00Z,0,22,18.5
Königsallee,2026-09-18T15:00:00Z,0,12,18.3
Königsallee,2026-09-18T16:00:00Z,0,8,17.5
Königsallee,2026-09-18T17:00:00Z,0,6,16.4
Königsallee,2026-09-18T18:00:00Z,0,4,15.5
Königsallee,2026-09-18T19:00:00Z,0,3,14.7
Königsallee,2026-09-18T20:00:00Z,0,2,14.1
Königsallee,2026-09-18T21:00:00Z,0,2,13.6
Königsallee,2026-09-18T22:00:00Z,0,2,13.4
Königsallee,2026-09-18T23:00:00Z,0,1,13.3
Königsallee,2026-09-19T00:00:00Z,0,2,13.4
Königsallee,2026-09-19T01:00:00Z,0,4,13.5
Königsallee,2026-09-19T02:00:00Z,0,6,13.8
Königsallee,2026-09-19T03:00:00Z,0,8,14
Königsallee,2026-09-19T04:00:00Z,0,10,14
Königsallee,2026-09-19T05:00:00Z,0,12,14
Königsallee,2026-09-19T06:00:00Z,0,14,14.2
Königsallee,2026-09-19T07:00:00Z,0,16,14.8
Königsallee,2026-09-19T08:00:00Z,0,19,15.5
Königsallee,2026-09-19T09:00:00Z,0,22,16.1
Königsallee,2026-09-19T10:00:00Z,0.3,27,16.2
Königsallee,2026-09-19T11:00:00Z,0.3,32,16.2
Königsallee,2026-09-19T12:00:00Z,0.3,35,16.2
Königsallee,2026-09-19T13:00:00Z,0.1,35,16.7
Königsallee,2026-09-19T14:00:00Z,0.1,33,17.3
Königsallee,2026-09-19T15:00:00Z,0.1,31,17.7
Königsallee,2026-09-19T16:00:00Z,0,32,17.7
Königsallee,2026-09-19T17:00:00Z,0,33,17.5
Königsallee,2026-09-19T18:00:00Z,0,33,17.3
Königsallee,2026-09-19T19:00:00Z,0,31,17.3
Königsallee,2026-09-19T20:00:00Z,0,27,17.3
Königsallee,2026-09-19T21:00:00Z,0,24,17.3
Königsallee,2026-09-19T22:00:00Z,0,22,17.5
Königsallee,2026-09-19T23:00:00Z,0,21,17.6
Königsallee,2026-09-20T00:00:00Z,0,22,17.7
Königsallee,2026-09-20T01:00:00Z,0.1,28,17.5
Königsallee,2026-09-20T02:00:00Z,0.1,36,17.1
Königsallee,2026-09-20T03:00:00Z,0.1,43,16.9
Königsallee,2026-09-20T04:00:00Z,0,49,16.7
Königsallee,2026-09-20T05:00:00Z,0,54,16.7
Königsallee,2026-09-20T06:00:00Z,0,57,16.8
Königsallee,2026-09-20T07:00:00Z,0.2,57,17.1
Königsallee,2026-09-20T08:00:00Z,0.2,55,17.6
