station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-16T01:00:00Z,0.4,77,16.6
An der Kost,2026-09-16T02:00:00Z,0.5,80,16.1
An der Kost,2026-09-16T03:00:00Z,0.1,80,15.5
An der Kost,2026-09-16T04:00:00Z,0,73,15.3
An der Kost,2026-09-16T05:00:00Z,0,63,15.1
An der Kost,2026-09-16T06:00:00Z,0,53,15.1
An der Kost,2026-09-16T07:00:00Z,0,45,15.3
An der Kost,2026-09-16T08:00:00Z,0,38,15.8
An der Kost,2026-09-16T09:00:00Z,0,35,16.8
An der Kost,2026-09-16T10:00:00Z,0.1,38,17.7
An der Kost,2026-09-16T11:00:00Z,0.2,45,17.8
An der Kost,2026-09-16T12:00:00Z,0.1,53,18.4
An der Kost,2026-09-16T13:00:00Z,0.1,61,18.4
An der Kost,2026-09-16T14:00:00Z,0.1,70,18.4
An der Kost,2026-09-16T15:00:00Z,0,75,18.3
An der Kost,2026-09-16T16:00:00Z,0.3,74,16.5
An der Kost,2026-09-16T17:00:00Z,0,68,15.7
An der Kost,2026-09-16T18:00:00Z,0,59,14.6
An der Kost,2026-09-16T19:00:00Z,0,44,14
An der Kost,2026-09-16T20:00:00Z,0,26,13.5
An der Kost,2026-09-16T21:00:00Z,0,12,13.1
An der Kost,2026-09-16T22:00:00Z,0,5,12.6
An der Kost,2026-09-16T23:00:00Z,0,2,12.2
An der Kost,2026-09-17T00:00:00Z,0,0,11.8
An der Kost,2026-09-17T01:00:00Z,0,0,11.5
An der Kost,2026-09-17T02:00:00Z,0,0,11.3
An der Kost,2026-09-17T03:00:00Z,0,0,11.1
An der Kost,2026-09-17T04:00:00Z,0,0,11
An der Kost,2026-09-17T05:00:00Z,0,0,11
An der Kost,2026-09-17T06:00:00Z,0,0,11.4
An der Kost,2026-09-17T07:00:00Z,0,0,12.5
An der Kost,2026-09-17T08:00:00Z,0,0,14
An der Kost,2026-09-17T09:00:00Z,0,0,15.4
An der Kost,2026-09-17T10:00:00Z,0,7,16.4
An der Kost,2026-09-17T11:00:00Z,0,17,17.3
An der Kost,2026-09-17T12:00:00Z,0,24,17.9
An der Kost,2026-09-17T13:00:00Z,0,24,18.2
An der Kost,2026-09-17T14:00:00Z,0,22,18.1
An der Kost,2026-09-17T15:00:00Z,0,20,17.8
An der Kost,2026-09-17T16:00:00Z,0,21,17.2
An der Kost,2026-09-17T17:00:00Z,0,24,16.4
An der Kost,2026-09-17T18:00:00Z,0,27,15.8
An der Kost,2026-09-17T19:00:00Z,0,30,15.6
An der Kost,2026-09-17T20:00:00Z,0,34,15.6
An der Kost,2026-09-17T21:00:00Z,0,37,15.4
An der Kost,2026-09-17T22:00:00Z,0.2,40,14.7
An der Kost,2026-09-17T23:00:00Z,0.2,44,13.8
An der Kost,2026-09-18T00:00:00Z,0.2,45,13.2
An der Kost,2026-09-18T01:00:00Z,0,44,13
An der Kost,2026-09-18T02:00:00Z,0,40,13.1
An der Kost,2026-09-18T03:00:00Z,0,37,13.2
An der Kost,2026-09-18T04:00:00Z,0.1,34,13.1
An der Kost,2026-09-18T05:00:00Z,0.1,30,13
An der Kost,2026-09-18T06:00:00Z,0.1,27,13.1
An der Kost,2026-09-18T07:00:00Z,0.1,25,13.6
An der Kost,2026-09-18T08:00:00Z,0.1,23,14.4
An der Kost,2026-09-18T09:00:00Z,0.1,25,15.1
An der Kost,2026-09-18T10:00:00Z,0.2,34,15.6
An der Kost,2026-09-18T11:00:00Z,0.2,46,16
An der Kost,2026-09-18T12:00:00Z,0.2,55,16.1
An der Kost,2026-09-18T13:00:00Z,0.5,60,15.9
An der Kost,2026-09-18T14:00:00Z,0.5,62,15.4
An der Kost,2026-09-18T15:00:00Z,0.5,59,14.9
An der Kost,2026-09-18T16:00:00Z,0.3,49,14.6
An der Kost,2026-09-18T17:00:00Z,0.3,35,14.3
An der Kost,2026-09-18T18:00:00Z,0.3,24,14
An der Kost,2026-09-18T19:00:00Z,0,19,14
An der Kost,2026-09-18T20:00:00Z,0,16,14
An der Kost,2026-09-18T21:00:00Z,0,14,14
An der Kost,2026-09-18T22:00:00Z,0.2,11,13.7
An der Kost,2026-09-18T23:00:00Z,0.2,9,13.4
An der Kost,2026-09-19T00:00:00Z,0.2,8,13.2
An der Kost,2026-09-19T01:00:00Z,0,8,13.2
An der Kost,2026-09-19T02:00:00Z,0,9,13.4
An der Kost,2026-09-19T03:00:00Z,0,10,13.5
An der Kost,2026-09-19T04:00:00Z,0.5,9,13.6
An der Kost,2026-09-19T05:00:00Z,0.5,8,13.6
An der Kost,2026-09-19T06:00:00Z,0.5,8,13.6
An der Kost,2026-09-19T07:00:00Z,0,9,13.1
An der Kost,2026-09-19T08:00:00Z,0,12,13.8
An der Kost,2026-09-19T09:00:00Z,0,14,14.7
An der Kost,2026-09-19T10:00:00Z,0,15,15.5
An der Kost,2026-09-19T11:00:00Z,0,17,16.3
An der Kost,2026-09-19T12:00:00Z,0,18,16.8
An der Kost,2026-09-19T13:00:00Z,0,19,17
An der Kost,2026-09-19T14:00:00Z,0,21,17.1
An der Kost,2026-09-19T15:00:00Z,0,22,17.1
An der Kost,2026-09-19T16:00:00Z,0,23,17
An der Kost,2026-09-19T17:00:00Z,0,25,16.8
An der Kost,2026-09-19T18:00:00Z,0,27,16.7
An der Kost,2026-09-19T19:00:00Z,0.7,30,16.6
An der Kost,2026-09-19T20:00:00Z,0.7,32,16.5
An der Kost,2026-09-19T21:00:00Z,0.7,35,16.3
Wasserstraße,2026-09-12T22:00:00Z,0,53,19.1
Wasserstraße,2026-09-12T23:00:00Z,0,65,16.9
Wasserstraße,2026-09-13T00:00:00Z,0.1,75,17.3
Wasserstraße,2026-09-13T01:00:00Z,0,85,18.2
Wasserstraße,2026-09-13T02:00:00Z,1.7,95,16.6
Wasserstraße,2026-09-13T03:00:00Z,0.4,100,16.1
Wasserstraße,2026-09-13T04:00:00Z,0.1,97,16.1
Wasserstraße,2026-09-13T05:00:00Z,0,90,15.6
Wasserstraße,2026-09-13T06:00:00Z,1.6,86,16.1
Wasserstraße,2026-09-13T07:00:00Z,0.4,89,15.7
Wasserstraße,2026-09-13T08:00:00Z,1,95,15.5
Wasserstraße,2026-09-13T09:00:00Z,1.1,100,15.9
Wasserstraße,2026-09-13T10:00:00Z,2.2,100,16
Wasserstraße,2026-09-13T11:00:00Z,3,100,16.3
Wasserstraße,2026-09-13T12:00:00Z,0.5,100,16.4
Wasserstraße,2026-09-13T13:00:00Z,2.8,100,16.8
Wasserstraße,2026-09-13T14:00:00Z,3.4,100,16.9
Wasserstraße,2026-09-13T15:00:00Z,0.1,100,17.3
Wasserstraße,2026-09-13T16:00:00Z,0,83,18
Wasserstraße,2026-09-13T17:00:00Z,0.1,60,17.8
Wasserstraße,2026-09-13T18:00:00Z,0.7,39,17.2
Wasserstraße,2026-09-13T19:00:00Z,1.2,25,17.3
Wasserstraße,2026-09-13T20:00:00Z,0.2,13,17.4
Wasserstraße,2026-09-13T21:00:00Z,0,6,17.4
Wasserstraße,2026-09-13T22:00:00Z,0,4,16.9
Wasserstraße,2026-09-13T23:00:00Z,0,7,16.5
Wasserstraße,2026-09-14T00:00:00Z,0,8,16.2
Wasserstraße,2026-09-14T01:00:00Z,0,6,16
Wasserstraße,2026-09-14T02:00:00Z,0,4,15.3
Wasserstraße,2026-09-14T03:00:00Z,0,2,14.8
Wasserstraße,2026-09-14T04:00:00Z,0,1,14.2
Wasserstraße,2026-09-14T05:00:00Z,0,1,13.8
Wasserstraße,2026-09-14T06:00:00Z,0,2,14.1
Wasserstraße,2026-09-14T07:00:00Z,0,6,15
Wasserstraße,2026-09-14T08:00:00Z,0,12,16.6
Wasserstraße,2026-09-14T09:00:00Z,0,18,17.9
Wasserstraße,2026-09-14T10:00:00Z,0,24,19
Wasserstraße,2026-09-14T11:00:00Z,0,29,20.2
Wasserstraße,2026-09-14T12:00:00Z,0,31,20.9
Wasserstraße,2026-09-14T13:00:00Z,0,27,21.3
Wasserstraße,2026-09-14T14:00:00Z,0,19,21.9
Wasserstraße,2026-09-14T15:00:00Z,0,12,22
Wasserstraße,2026-09-14T16:00:00Z,0,8,22
Wasserstraße,2026-09-14T17:00:00Z,0,6,21.7
Wasserstraße,2026-09-14T18:00:00Z,0,4,20.9
Wasserstraße,2026-09-14T19:00:00Z,0,3,20.6
Wasserstraße,2026-09-14T20:00:00Z,0,2,19.8
Wasserstraße,2026-09-14T21:00:00Z,0,2,19.8
Wasserstraße,2026-09-14T22:00:00Z,0,2,19.5
Wasserstraße,2026-09-14T23:00:00Z,0,2,19.3
Wasserstraße,2026-09-15T00:00:00Z,0,2,19.3
Wasserstraße,2026-09-15T01:00:00Z,0,1,19.2
Wasserstraße,2026-09-15T02:00:00Z,0,1,19
Wasserstraße,2026-09-15T03:00:00Z,0,0,19
Wasserstraße,2026-09-15T04:00:00Z,0.1,0,18.8
Wasserstraße,2026-09-15T05:00:00Z,0.1,0,18.6
Wasserstraße,2026-09-15T06:00:00Z,0,0,18.8
Wasserstraße,2026-09-15T07:00:00Z,0,0,19.4
Wasserstraße,2026-09-15T08:00:00Z,0,0,20.5
Wasserstraße,2026-09-15T09:00:00Z,0,0,21.7
Wasserstraße,2026-09-15T10:00:00Z,0,0,22.6
Wasserstraße,2026-09-15T11:00:00Z,0,0,23.9
Wasserstraße,2026-09-15T12:00:00Z,0,0,24.4
Wasserstraße,2026-09-15T13:00:00Z,0,0,25.4
Wasserstraße,2026-09-15T14:00:00Z,0,0,25.9
Wasserstraße,2026-09-15T15:00:00Z,0,0,26
Wasserstraße,2026-09-15T16:00:00Z,0,0,25.7
Wasserstraße,2026-09-15T17:00:00Z,0,0,25
Wasserstraße,2026-09-15T18:00:00Z,0,0,23.7
Wasserstraße,2026-09-15T19:00:00Z,0,5,22.9
Wasserstraße,2026-09-15T20:00:00Z,0,14,23
Wasserstraße,2026-09-15T21:00:00Z,0,24,21.6
Wasserstraße,2026-09-15T22:00:00Z,0.45,39,19.9
Wasserstraße,2026-09-15T23:00:00Z,0.65,56,18.8
Wasserstraße,2026-09-16T00:00:00Z,0.6,69,17.8
Wasserstraße,2026-09-16T01:00:00Z,0.3,77,16.9
Wasserstraße,2026-09-16T02:00:00Z,0.3,80,16.2
Wasserstraße,2026-09-16T03:00:00Z,0,80,15.7
Wasserstraße,2026-09-16T04:00:00Z,0,73,15.4
Wasserstraße,2026-09-16T05:00:00Z,0,63,15.2
Wasserstraße,2026-09-16T06:00:00Z,0,53,15.2
Wasserstraße,2026-09-16T07:00:00Z,0,45,15.5
Wasserstraße,2026-09-16T08:00:00Z,0,38,16.2
Wasserstraße,2026-09-16T09:00:00Z,0,35,17.3
Wasserstraße,2026-09-16T10:00:00Z,0.1,38,18.1
Wasserstraße,2026-09-16T11:00:00Z,0.1,45,18.2
Wasserstraße,2026-09-16T12:00:00Z,0,53,18.8
Wasserstraße,2026-09-16T13:00:00Z,0,61,18.8
Wasserstraße,2026-09-16T14:00:00Z,0.1,70,18.7
Wasserstraße,2026-09-16T15:00:00Z,0.1,75,18.4
Wasserstraße,2026-09-16T16:00:00Z,0.2,74,16.7
Wasserstraße,2026-09-16T17:00:00Z,0,68,15.9
Wasserstraße,2026-09-16T18:00:00Z,0,59,15
Wasserstraße,2026-09-16T19:00:00Z,0,44,14.6
Wasserstraße,2026-09-16T20:00:00Z,0,26,14.1
Wasserstraße,2026-09-16T21:00:00Z,0,12,13.6
Wasserstraße,2026-09-16T22:00:00Z,0,5,13.1
Wasserstraße,2026-09-16T23:00:00Z,0,2,12.7
Wasserstraße,2026-09-17T00:00:00Z,0,0,12.2
Wasserstraße,2026-09-17T01:00:00Z,0,0,11.9
Wasserstraße,2026-09-17T02:00:00Z,0,0,11.7
Wasserstraße,2026-09-17T03:00:00Z,0,0,11.6
Wasserstraße,2026-09-17T04:00:00Z,0,0,11.4
Wasserstraße,2026-09-17T05:00:00Z,0,0,11.3
Wasserstraße,2026-09-17T06:00:00Z,0,0,11.7
Wasserstraße,2026-09-17T07:00:00Z,0,0,12.7
Wasserstraße,2026-09-17T08:00:00Z,0,0,14.2
Wasserstraße,2026-09-17T09:00:00Z,0,0,15.6
Wasserstraße,2026-09-17T10:00:00Z,0,7,16.7
Wasserstraße,2026-09-17T11:00:00Z,0,17,17.7
Wasserstraße,2026-09-17T12:00:00Z,0,24,18.3
Wasserstraße,2026-09-17T13:00:00Z,0,24,18.6
Wasserstraße,2026-09-17T14:00:00Z,0,22,18.5
Wasserstraße,2026-09-17T15:00:00Z,0,20,18.2
Wasserstraße,2026-09-17T16:00:00Z,0,21,17.7
Wasserstraße,2026-09-17T17:00:00Z,0,24,16.9
Wasserstraße,2026-09-17T18:00:00Z,0,27,16.3
Wasserstraße,2026-09-17T19:00:00Z,0,30,16
Wasserstraße,2026-09-17T20:00:00Z,0,34,15.9
Wasserstraße,2026-09-17T21:00:00Z,0,37,15.7
Wasserstraße,2026-09-17T22:00:00Z,0.2,40,15
Wasserstraße,2026-09-17T23:00:00Z,0.2,44,14.2
Wasserstraße,2026-09-18T00:00:00Z,0.2,45,13.6
Wasserstraße,2026-09-18T01:00:00Z,0,44,13.4
Wasserstraße,2026-09-18T02:00:00Z,0,40,13.5
Wasserstraße,2026-09-18T03:00:00Z,0,37,13.5
Wasserstraße,2026-09-18T04:00:00Z,0.1,34,13.4
Wasserstraße,2026-09-18T05:00:00Z,0.1,30,13.4
Wasserstraße,2026-09-18T06:00:00Z,0.1,27,13.5
Wasserstraße,2026-09-18T07:00:00Z,0,25,14.1
Wasserstraße,2026-09-18T08:00:00Z,0,23,15
Wasserstraße,2026-09-18T09:00:00Z,0,25,15.7
Wasserstraße,2026-09-18T10:00:00Z,0.1,34,16.2
Wasserstraße,2026-09-18T11:00:00Z,0.1,46,16.5
Wasserstraße,2026-09-18T12:00:00Z,0.1,55,16.5
Wasserstraße,2026-09-18T13:00:00Z,0.5,60,16.3
Wasserstraße,2026-09-18T14:00:00Z,0.5,62,15.8
Wasserstraße,2026-09-18T15:00:00Z,0.5,59,15.4
Wasserstraße,2026-09-18T16:00:00Z,0.2,49,15.1
Wasserstraße,2026-09-18T17:00:00Z,0.2,35,14.9
Wasserstraße,2026-09-18T18:00:00Z,0.2,24,14.8
Wasserstraße,2026-09-18T19:00:00Z,0,19,14.7
Wasserstraße,2026-09-18T20:00:00Z,0,16,14.6
Wasserstraße,2026-09-18T21:00:00Z,0,14,14.4
Wasserstraße,2026-09-18T22:00:00Z,0.1,11,14.2
Wasserstraße,2026-09-18T23:00:00Z,0.1,9,13.8
Wasserstraße,2026-09-19T00:00:00Z,0.1,8,13.6
Wasserstraße,2026-09-19T01:00:00Z,0,8,13.6
Wasserstraße,2026-09-19T02:00:00Z,0,9,13.7
Wasserstraße,2026-09-19T03:00:00Z,0,10,13.8
Wasserstraße,2026-09-19T04:00:00Z,0.4,9,13.9
Wasserstraße,2026-09-19T05:00:00Z,0.4,8,14
Wasserstraße,2026-09-19T06:00:00Z,0.4,8,14
Wasserstraße,2026-09-19T07:00:00Z,0,9,13.4
Wasserstraße,2026-09-19T08:00:00Z,0,12,14.2
Wasserstraße,2026-09-19T09:00:00Z,0,14,15.1
Wasserstraße,2026-09-19T10:00:00Z,0,15,16.1
Wasserstraße,2026-09-19T11:00:00Z,0,17,16.9
Wasserstraße,2026-09-19T12:00:00Z,0,18,17.4
Wasserstraße,2026-09-19T13:00:00Z,0,19,17.7
Wasserstraße,2026-09-19T14:00:00Z,0,21,17.8
Wasserstraße,2026-09-19T15:00:00Z,0,22,17.8
Wasserstraße,2026-09-19T16:00:00Z,0,23,17.7
Wasserstraße,2026-09-19T17:00:00Z,0,25,17.6
Wasserstraße,2026-09-19T18:00:00Z,0,27,17.5
Wasserstraße,2026-09-19T19:00:00Z,0.4,30,17.3
Wasserstraße,2026-09-19T20:00:00Z,0.4,32,17.1
Wasserstraße,2026-09-19T21:00:00Z,0.4,35,16.8
Königsallee,2026-09-12T22:00:00Z,0,53,19.1
Königsallee,2026-09-12T23:00:00Z,0,65,17
Königsallee,2026-09-13T00:00:00Z,0.1,75,17.4
Königsallee,2026-09-13T01:00:00Z,0,85,18.3
Königsallee,2026-09-13T02:00:00Z,1.7,95,16.7
Königsallee,2026-09-13T03:00:00Z,0.4,100,16.1
Königsallee,2026-09-13T04:00:00Z,0.1,97,16.2
Königsallee,2026-09-13T05:00:00Z,0,90,15.7
Königsallee,2026-09-13T06:00:00Z,1.6,86,16.1
Königsallee,2026-09-13T07:00:00Z,0.4,89,15.8
Königsallee,2026-09-13T08:00:00Z,1,95,15.6
Königsallee,2026-09-13T09:00:00Z,1.1,100,15.9
Königsallee,2026-09-13T10:00:00Z,2.2,100,16
Königsallee,2026-09-13T11:00:00Z,3,100,16.4
Königsallee,2026-09-13T12:00:00Z,0.5,100,16.5
Königsallee,2026-09-13T13:00:00Z,2.8,100,16.9
Königsallee,2026-09-13T14:00:00Z,3.4,100,16.9
Königsallee,2026-09-13T15:00:00Z,0.1,100,17.4
Königsallee,2026-09-13T16:00:00Z,0,83,18
Königsallee,2026-09-13T17:00:00Z,0.1,60,17.8
Königsallee,2026-09-13T18:00:00Z,0.7,39,17.3
Königsallee,2026-09-13T19:00:00Z,1.2,25,17.3
Königsallee,2026-09-13T20:00:00Z,0.2,13,17.5
Königsallee,2026-09-13T21:00:00Z,0,6,17.4
Königsallee,2026-09-13T22:00:00Z,0,4,17
Königsallee,2026-09-13T23:00:00Z,0,7,16.6
Königsallee,2026-09-14T00:00:00Z,0,8,16.2
Königsallee,2026-09-14T01:00:00Z,0,6,16.1
Königsallee,2026-09-14T02:00:00Z,0,4,15.4
Königsallee,2026-09-14T03:00:00Z,0,2,14.8
Königsallee,2026-09-14T04:00:00Z,0,1,14.3
Königsallee,2026-09-14T05:00:00Z,0,1,13.8
Königsallee,2026-09-14T06:00:00Z,0,2,14.2
Königsallee,2026-09-14T07:00:00Z,0,6,15.1
Königsallee,2026-09-14T08:00:00Z,0,12,16.7
Königsallee,2026-09-14T09:00:00Z,0,18,18
Königsallee,2026-09-14T10:00:00Z,0,24,19.1
Königsallee,2026-09-14T11:00:00Z,0,29,20.3
Königsallee,2026-09-14T12:00:00Z,0,31,20.9
Königsallee,2026-09-14T13:00:00Z,0,27,21.3
Königsallee,2026-09-14T14:00:00Z,0,19,21.9
Königsallee,2026-09-14T15:00:00Z,0,12,22.1
Königsallee,2026-09-14T16:00:00Z,0,8,22.1
Königsallee,2026-09-14T17:00:00Z,0,6,21.7
Königsallee,2026-09-14T18:00:00Z,0,4,20.9
Königsallee,2026-09-14T19:00:00Z,0,3,20.7
Königsallee,2026-09-14T20:00:00Z,0,2,19.9
Königsallee,2026-09-14T21:00:00Z,0,2,19.9
Königsallee,2026-09-14T22:00:00Z,0,2,19.6
Königsallee,2026-09-14T23:00:00Z,0,2,19.3
Königsallee,2026-09-15T00:00:00Z,0,2,19.4
Königsallee,2026-09-15T01:00:00Z,0,1,19.2
Königsallee,2026-09-15T02:00:00Z,0,1,19.1
Königsallee,2026-09-15T03:00:00Z,0,0,19
Königsallee,2026-09-15T04:00:00Z,0.1,0,18.8
Königsallee,2026-09-15T05:00:00Z,0.1,0,18.7
Königsallee,2026-09-15T06:00:00Z,0,0,18.8
Königsallee,2026-09-15T07:00:00Z,0,0,19.5
Königsallee,2026-09-15T08:00:00Z,0,0,20.6
Königsallee,2026-09-15T09:00:00Z,0,0,21.7
Königsallee,2026-09-15T10:00:00Z,0,0,22.6
Königsallee,2026-09-15T11:00:00Z,0,0,24
Königsallee,2026-09-15T12:00:00Z,0,0,24.4
Königsallee,2026-09-15T13:00:00Z,0,0,25.5
Königsallee,2026-09-15T14:00:00Z,0,0,26
Königsallee,2026-09-15T15:00:00Z,0,0,26
Königsallee,2026-09-15T16:00:00Z,0,0,25.8
Königsallee,2026-09-15T17:00:00Z,0,0,25
Königsallee,2026-09-15T18:00:00Z,0,0,23.8
Königsallee,2026-09-15T19:00:00Z,0,5,23
Königsallee,2026-09-15T20:00:00Z,0,14,23
Königsallee,2026-09-15T21:00:00Z,0,24,21.6
Königsallee,2026-09-15T22:00:00Z,0.45,39,19.9
Königsallee,2026-09-15T23:00:00Z,0.65,56,18.8
Königsallee,2026-09-16T00:00:00Z,0.6,69,17.8
Königsallee,2026-09-16T01:00:00Z,0.3,77,16.9
Königsallee,2026-09-16T02:00:00Z,0.3,80,16.2
Königsallee,2026-09-16T03:00:00Z,0,80,15.7
Königsallee,2026-09-16T04:00:00Z,0,73,15.4
Königsallee,2026-09-16T05:00:00Z,0,63,15.2
Königsallee,2026-09-16T06:00:00Z,0,53,15.2
Königsallee,2026-09-16T07:00:00Z,0,45,15.5
Königsallee,2026-09-16T08:00:00Z,0,38,16.2
Königsallee,2026-09-16T09:00:00Z,0,35,17.3
Königsallee,2026-09-16T10:00:00Z,0.1,38,18.1
Königsallee,2026-09-16T11:00:00Z,0.1,45,18.2
Königsallee,2026-09-16T12:00:00Z,0,53,18.8
Königsallee,2026-09-16T13:00:00Z,0,61,18.8
Königsallee,2026-09-16T14:00:00Z,0.1,70,18.7
Königsallee,2026-09-16T15:00:00Z,0.1,75,18.4
Königsallee,2026-09-16T16:00:00Z,0.2,74,16.7
Königsallee,2026-09-16T17:00:00Z,0,68,15.9
Königsallee,2026-09-16T18:00:00Z,0,59,15
Königsallee,2026-09-16T19:00:00Z,0,44,14.6
Königsallee,2026-09-16T20:00:00Z,0,26,14.1
Königsallee,2026-09-16T21:00:00Z,0,12,13.6
Königsallee,2026-09-16T22:00:00Z,0,5,13.1
Königsallee,2026-09-16T23:00:00Z,0,2,12.7
Königsallee,2026-09-17T00:00:00Z,0,0,12.2
Königsallee,2026-09-17T01:00:00Z,0,0,11.9
Königsallee,2026-09-17T02:00:00Z,0,0,11.7
Königsallee,2026-09-17T03:00:00Z,0,0,11.6
Königsallee,2026-09-17T04:00:00Z,0,0,11.4
Königsallee,2026-09-17T05:00:00Z,0,0,11.3
Königsallee,2026-09-17T06:00:00Z,0,0,11.7
Königsallee,2026-09-17T07:00:00Z,0,0,12.7
Königsallee,2026-09-17T08:00:00Z,0,0,14.2
Königsallee,2026-09-17T09:00:00Z,0,0,15.6
Königsallee,2026-09-17T10:00:00Z,0,7,16.7
Königsallee,2026-09-17T11:00:00Z,0,17,17.7
Königsallee,2026-09-17T12:00:00Z,0,24,18.3
Königsallee,2026-09-17T13:00:00Z,0,24,18.6
Königsallee,2026-09-17T14:00:00Z,0,22,18.5
Königsallee,2026-09-17T15:00:00Z,0,20,18.2
Königsallee,2026-09-17T16:00:00Z,0,21,17.7
Königsallee,2026-09-17T17:00:00Z,0,24,16.9
Königsallee,2026-09-17T18:00:00Z,0,27,16.3
Königsallee,2026-09-17T19:00:00Z,0,30,16
Königsallee,2026-09-17T20:00:00Z,0,34,15.9
Königsallee,2026-09-17T21:00:00Z,0,37,15.7
Königsallee,2026-09-17T22:00:00Z,0.2,40,15
Königsallee,2026-09-17T23:00:00Z,0.2,44,14.2
Königsallee,2026-09-18T00:00:00Z,0.2,45,13.6
Königsallee,2026-09-18T01:00:00Z,0,44,13.4
Königsallee,2026-09-18T02:00:00Z,0,40,13.5
Königsallee,2026-09-18T03:00:00Z,0,37,13.5
Königsallee,2026-09-18T04:00:00Z,0.1,34,13.4
