station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-14T00:00:00Z,0,8,15.6
An der Kost,2026-09-14T01:00:00Z,0,5,15.7
An der Kost,2026-09-14T02:00:00Z,0,4,15.8
An der Kost,2026-09-14T03:00:00Z,0,4,15.8
An der Kost,2026-09-14T04:00:00Z,0,4,15.5
An der Kost,2026-09-14T05:00:00Z,0,4,15.3
An der Kost,2026-09-14T06:00:00Z,0,6,15.7
An der Kost,2026-09-14T07:00:00Z,0,11,16.3
An der Kost,2026-09-14T08:00:00Z,0,19,16.7
An der Kost,2026-09-14T09:00:00Z,0,24,17.7
An der Kost,2026-09-14T10:00:00Z,0,27,19.3
An der Kost,2026-09-14T11:00:00Z,0.05,27,20.2
An der Kost,2026-09-14T12:00:00Z,0,27,20.1
An der Kost,2026-09-14T13:00:00Z,0,25,19.4
An der Kost,2026-09-14T14:00:00Z,0,22,19.9
An der Kost,2026-09-14T15:00:00Z,0,18,20.7
An der Kost,2026-09-14T16:00:00Z,0,12,20.6
An der Kost,2026-09-14T17:00:00Z,0,5,20
An der Kost,2026-09-14T18:00:00Z,0,0,18.5
An der Kost,2026-09-14T19:00:00Z,0,0,17.8
An der Kost,2026-09-14T20:00:00Z,0,2,17.6
An der Kost,2026-09-14T21:00:00Z,0,4,17.6
An der Kost,2026-09-14T22:00:00Z,0,4,17.5
An der Kost,2026-09-14T23:00:00Z,0,3,17.3
An der Kost,2026-09-15T00:00:00Z,0,2,17
An der Kost,2026-09-15T01:00:00Z,0,2,16.7
An der Kost,2026-09-15T02:00:00Z,0,2,16.6
An der Kost,2026-09-15T03:00:00Z,0,2,16.5
An der Kost,2026-09-15T04:00:00Z,0,2,16.7
An der Kost,2026-09-15T05:00:00Z,0,2,16.9
An der Kost,2026-09-15T06:00:00Z,0,2,17
An der Kost,2026-09-15T07:00:00Z,0,2,18.1
An der Kost,2026-09-15T08:00:00Z,0,3,19.7
An der Kost,2026-09-15T09:00:00Z,0,4,21.1
An der Kost,2026-09-15T10:00:00Z,0,5,22.1
An der Kost,2026-09-15T11:00:00Z,0,6,22.8
An der Kost,2026-09-15T12:00:00Z,0,8,23.2
An der Kost,2026-09-15T13:00:00Z,0,11,23.7
An der Kost,2026-09-15T14:00:00Z,0,16,24.1
An der Kost,2026-09-15T15:00:00Z,0,20,24.1
An der Kost,2026-09-15T16:00:00Z,0,24,23.2
An der Kost,2026-09-15T17:00:00Z,0,28,21.8
An der Kost,2026-09-15T18:00:00Z,0,33,20.8
An der Kost,2026-09-15T19:00:00Z,0,38,20.5
An der Kost,2026-09-15T20:00:00Z,0,44,20.6
An der Kost,2026-09-15T21:00:00Z,0,49,20.4
An der Kost,2026-09-15T22:00:00Z,0.3,53,19.4
An der Kost,2026-09-15T23:00:00Z,0.3,56,18.2
An der Kost,2026-09-16T00:00:00Z,0.3,57,17.2
An der Kost,2026-09-16T01:00:00Z,3.9,57,16.7
An der Kost,2026-09-16T02:00:00Z,3.9,55,16.5
An der Kost,2026-09-16T03:00:00Z,3.9,51,16.3
An der Kost,2026-09-16T04:00:00Z,0.7,45,15.9
An der Kost,2026-09-16T05:00:00Z,0.7,37,15.4
An der Kost,2026-09-16T06:00:00Z,0.7,31,15.3
An der Kost,2026-09-16T07:00:00Z,0,27,15.7
An der Kost,2026-09-16T08:00:00Z,0,24,16.4
An der Kost,2026-09-16T09:00:00Z,0,27,17.1
An der Kost,2026-09-16T10:00:00Z,0.1,38,17.8
An der Kost,2026-09-16T11:00:00Z,0.1,54,18.5
An der Kost,2026-09-16T12:00:00Z,0.1,67,18.9
An der Kost,2026-09-16T13:00:00Z,0.1,74,19
An der Kost,2026-09-16T14:00:00Z,0.1,77,18.8
An der Kost,2026-09-16T15:00:00Z,0.1,78,18.3
An der Kost,2026-09-16T16:00:00Z,0,77,17.4
An der Kost,2026-09-16T17:00:00Z,0,73,16.2
An der Kost,2026-09-16T18:00:00Z,0,65,15.2
An der Kost,2026-09-16T19:00:00Z,0.3,47,14.4
An der Kost,2026-09-16T20:00:00Z,0.3,25,13.7
An der Kost,2026-09-16T21:00:00Z,0.3,8,13.1
An der Kost,2026-09-16T22:00:00Z,0,2,12.8
An der Kost,2026-09-16T23:00:00Z,0,2,12.6
An der Kost,2026-09-17T00:00:00Z,0,2,12.4
An der Kost,2026-09-17T01:00:00Z,0,2,12
An der Kost,2026-09-17T02:00:00Z,0,2,11.7
An der Kost,2026-09-17T03:00:00Z,0,4,11.4
An der Kost,2026-09-17T04:00:00Z,0,7,11.1
An der Kost,2026-09-17T05:00:00Z,0,11,10.9
An der Kost,2026-09-17T06:00:00Z,0,14,11.2
An der Kost,2026-09-17T07:00:00Z,0,13,12.4
An der Kost,2026-09-17T08:00:00Z,0,11,14.1
An der Kost,2026-09-17T09:00:00Z,0,12,15.5
An der Kost,2026-09-17T10:00:00Z,0.1,18,16.6
An der Kost,2026-09-17T11:00:00Z,0.1,26,17.5
An der Kost,2026-09-17T12:00:00Z,0.1,33,18
An der Kost,2026-09-17T13:00:00Z,0,37,18
An der Kost,2026-09-17T14:00:00Z,0,40,17.7
An der Kost,2026-09-17T15:00:00Z,0,43,17.2
An der Kost,2026-09-17T16:00:00Z,0,46,16.7
An der Kost,2026-09-17T17:00:00Z,0,49,16
An der Kost,2026-09-17T18:00:00Z,0,51,15.5
An der Kost,2026-09-17T19:00:00Z,0.3,52,14
An der Kost,2026-09-17T20:00:00Z,0.3,53,13.8
An der Kost,2026-09-17T21:00:00Z,0.3,53,13.7
An der Kost,2026-09-17T22:00:00Z,0.3,53,13.5
An der Kost,2026-09-17T23:00:00Z,0.3,52,13.4
An der Kost,2026-09-18T00:00:00Z,0.3,51,13.2
An der Kost,2026-09-18T01:00:00Z,0,49,12.9
An der Kost,2026-09-18T02:00:00Z,0,46,12.6
An der Kost,2026-09-18T03:00:00Z,0,43,12.2
An der Kost,2026-09-18T04:00:00Z,0,40,11.9
An der Kost,2026-09-18T05:00:00Z,0,36,11.8
An der Kost,2026-09-18T06:00:00Z,0,33,11.9
An der Kost,2026-09-18T07:00:00Z,0.1,31,12.5
An der Kost,2026-09-18T08:00:00Z,0.1,29,13.3
An der Kost,2026-09-18T09:00:00Z,0.1,27,14.4
An der Kost,2026-09-18T10:00:00Z,0.1,26,15.4
An der Kost,2026-09-18T11:00:00Z,0.1,25,16.3
An der Kost,2026-09-18T12:00:00Z,0.1,25,16.8
An der Kost,2026-09-18T13:00:00Z,0,27,16.8
An der Kost,2026-09-18T14:00:00Z,0,29,16.6
An der Kost,2026-09-18T15:00:00Z,0,32,16.2
An der Kost,2026-09-18T16:00:00Z,0,34,15.6
An der Kost,2026-09-18T17:00:00Z,0,37,15.1
An der Kost,2026-09-18T18:00:00Z,0,37,14.7
An der Kost,2026-09-18T19:00:00Z,0,34,14.3
An der Kost,2026-09-18T20:00:00Z,0,29,13.9
An der Kost,2026-09-18T21:00:00Z,0,24,13.5
Wasserstraße,2026-09-11T22:00:00Z,0,10,15.5
Wasserstraße,2026-09-11T23:00:00Z,0,5,16
Wasserstraße,2026-09-12T00:00:00Z,0,2,15.3
Wasserstraße,2026-09-12T01:00:00Z,0,1,15.4
Wasserstraße,2026-09-12T02:00:00Z,0,0,15.5
Wasserstraße,2026-09-12T03:00:00Z,0,0,15.2
Wasserstraße,2026-09-12T04:00:00Z,0,0,15.3
Wasserstraße,2026-09-12T05:00:00Z,0,0,15.1
Wasserstraße,2026-09-12T06:00:00Z,0,0,15.1
Wasserstraße,2026-09-12T07:00:00Z,0,1,15.3
Wasserstraße,2026-09-12T08:00:00Z,0,2,16.6
Wasserstraße,2026-09-12T09:00:00Z,0,4,17.6
Wasserstraße,2026-09-12T10:00:00Z,0,8,18.4
Wasserstraße,2026-09-12T11:00:00Z,0,14,19.9
Wasserstraße,2026-09-12T12:00:00Z,0,16,20.5
Wasserstraße,2026-09-12T13:00:00Z,0,11,20
Wasserstraße,2026-09-12T14:00:00Z,0,4,19.9
Wasserstraße,2026-09-12T15:00:00Z,0,0,20.3
Wasserstraße,2026-09-12T16:00:00Z,0,6,20.1
Wasserstraße,2026-09-12T17:00:00Z,0,16,19.9
Wasserstraße,2026-09-12T18:00:00Z,0,22,19.2
Wasserstraße,2026-09-12T19:00:00Z,0,18,18.4
Wasserstraße,2026-09-12T20:00:00Z,0,11,18.4
Wasserstraße,2026-09-12T21:00:00Z,0,8,18.6
Wasserstraße,2026-09-12T22:00:00Z,0,17,18.3
Wasserstraße,2026-09-12T23:00:00Z,0,30,18.7
Wasserstraße,2026-09-13T00:00:00Z,0.1,41,18.4
Wasserstraße,2026-09-13T01:00:00Z,0.3,44,16.8
Wasserstraße,2026-09-13T02:00:00Z,0,43,16.4
Wasserstraße,2026-09-13T03:00:00Z,0.3,47,16.1
Wasserstraße,2026-09-13T04:00:00Z,1.1,60,15.6
Wasserstraße,2026-09-13T05:00:00Z,1.5,77,15.5
Wasserstraße,2026-09-13T06:00:00Z,0,88,15.5
Wasserstraße,2026-09-13T07:00:00Z,1.3,89,15.6
Wasserstraße,2026-09-13T08:00:00Z,0.3,84,15.8
Wasserstraße,2026-09-13T09:00:00Z,0.4,82,15.9
Wasserstraße,2026-09-13T10:00:00Z,0.3,85,16
Wasserstraße,2026-09-13T11:00:00Z,0.2,91,16.2
Wasserstraße,2026-09-13T12:00:00Z,0.2,94,16.4
Wasserstraße,2026-09-13T13:00:00Z,0.3,94,16.5
Wasserstraße,2026-09-13T14:00:00Z,0.2,91,16.6
Wasserstraße,2026-09-13T15:00:00Z,0,88,16.7
Wasserstraße,2026-09-13T16:00:00Z,0.1,86,16.9
Wasserstraße,2026-09-13T17:00:00Z,0.1,82,16.9
Wasserstraße,2026-09-13T18:00:00Z,0,75,16.7
Wasserstraße,2026-09-13T19:00:00Z,0,60,16.6
Wasserstraße,2026-09-13T20:00:00Z,0,41,16.5
Wasserstraße,2026-09-13T21:00:00Z,0,25,16.5
Wasserstraße,2026-09-13T22:00:00Z,0,16,16.1
Wasserstraße,2026-09-13T23:00:00Z,0,11,15.6
Wasserstraße,2026-09-14T00:00:00Z,0,8,15.5
Wasserstraße,2026-09-14T01:00:00Z,0,5,15.4
Wasserstraße,2026-09-14T02:00:00Z,0,4,15.5
Wasserstraße,2026-09-14T03:00:00Z,0,4,15.4
Wasserstraße,2026-09-14T04:00:00Z,0,4,15.5
Wasserstraße,2026-09-14T05:00:00Z,0,4,15.2
Wasserstraße,2026-09-14T06:00:00Z,0,6,15.2
Wasserstraße,2026-09-14T07:00:00Z,0,11,15.5
Wasserstraße,2026-09-14T08:00:00Z,0,19,16.1
Wasserstraße,2026-09-14T09:00:00Z,0,24,17
Wasserstraße,2026-09-14T10:00:00Z,0,27,18.8
Wasserstraße,2026-09-14T11:00:00Z,0,27,20
Wasserstraße,2026-09-14T12:00:00Z,0,27,20.3
Wasserstraße,2026-09-14T13:00:00Z,0,25,19.9
Wasserstraße,2026-09-14T14:00:00Z,0,22,20
Wasserstraße,2026-09-14T15:00:00Z,0,18,20.6
Wasserstraße,2026-09-14T16:00:00Z,0,12,20.8
Wasserstraße,2026-09-14T17:00:00Z,0,5,20.3
Wasserstraße,2026-09-14T18:00:00Z,0,0,18.8
Wasserstraße,2026-09-14T19:00:00Z,0,0,18.2
Wasserstraße,2026-09-14T20:00:00Z,0,2,17.9
Wasserstraße,2026-09-14T21:00:00Z,0,4,17.8
Wasserstraße,2026-09-14T22:00:00Z,0,4,17.7
Wasserstraße,2026-09-14T23:00:00Z,0,3,17.8
Wasserstraße,2026-09-15T00:00:00Z,0,2,17.4
Wasserstraße,2026-09-15T01:00:00Z,0,2,17
Wasserstraße,2026-09-15T02:00:00Z,0,2,16.9
Wasserstraße,2026-09-15T03:00:00Z,0.1,2,16.9
Wasserstraße,2026-09-15T04:00:00Z,0,2,17
Wasserstraße,2026-09-15T05:00:00Z,0,2,17.1
Wasserstraße,2026-09-15T06:00:00Z,0,2,17.3
Wasserstraße,2026-09-15T07:00:00Z,0,2,18.3
Wasserstraße,2026-09-15T08:00:00Z,0,3,19.7
Wasserstraße,2026-09-15T09:00:00Z,0,4,21.2
Wasserstraße,2026-09-15T10:00:00Z,0,5,22.3
Wasserstraße,2026-09-15T11:00:00Z,0,6,23
Wasserstraße,2026-09-15T12:00:00Z,0,8,23.5
Wasserstraße,2026-09-15T13:00:00Z,0,11,24
Wasserstraße,2026-09-15T14:00:00Z,0,16,24.4
Wasserstraße,2026-09-15T15:00:00Z,0,20,24.3
Wasserstraße,2026-09-15T16:00:00Z,0,24,23.6
Wasserstraße,2026-09-15T17:00:00Z,0,28,22.5
Wasserstraße,2026-09-15T18:00:00Z,0,33,21.6
Wasserstraße,2026-09-15T19:00:00Z,0,38,21.2
Wasserstraße,2026-09-15T20:00:00Z,0,44,21.1
Wasserstraße,2026-09-15T21:00:00Z,0,49,20.7
Wasserstraße,2026-09-15T22:00:00Z,0.8,53,19.7
Wasserstraße,2026-09-15T23:00:00Z,0.8,56,18.4
Wasserstraße,2026-09-16T00:00:00Z,0.8,57,17.4
Wasserstraße,2026-09-16T01:00:00Z,2.6,57,16.9
Wasserstraße,2026-09-16T02:00:00Z,2.6,55,16.7
Wasserstraße,2026-09-16T03:00:00Z,2.6,51,16.5
Wasserstraße,2026-09-16T04:00:00Z,0.5,45,16.1
Wasserstraße,2026-09-16T05:00:00Z,0.5,37,15.8
Wasserstraße,2026-09-16T06:00:00Z,0.5,31,15.7
Wasserstraße,2026-09-16T07:00:00Z,0,27,16.1
Wasserstraße,2026-09-16T08:00:00Z,0,24,16.9
Wasserstraße,2026-09-16T09:00:00Z,0,27,17.6
Wasserstraße,2026-09-16T10:00:00Z,0.1,38,18.2
Wasserstraße,2026-09-16T11:00:00Z,0.1,54,18.8
Wasserstraße,2026-09-16T12:00:00Z,0.1,67,19.1
Wasserstraße,2026-09-16T13:00:00Z,0.1,74,19.2
Wasserstraße,2026-09-16T14:00:00Z,0.1,77,19.1
Wasserstraße,2026-09-16T15:00:00Z,0.1,78,18.7
Wasserstraße,2026-09-16T16:00:00Z,0.1,77,17.8
Wasserstraße,2026-09-16T17:00:00Z,0.1,73,16.7
Wasserstraße,2026-09-16T18:00:00Z,0.1,65,15.6
Wasserstraße,2026-09-16T19:00:00Z,0.2,47,14.8
Wasserstraße,2026-09-16T20:00:00Z,0.2,25,14.1
Wasserstraße,2026-09-16T21:00:00Z,0.2,8,13.6
Wasserstraße,2026-09-16T22:00:00Z,0.1,2,13.2
Wasserstraße,2026-09-16T23:00:00Z,0.1,2,13
Wasserstraße,2026-09-17T00:00:00Z,0.1,2,12.8
Wasserstraße,2026-09-17T01:00:00Z,0.1,2,12.5
Wasserstraße,2026-09-17T02:00:00Z,0.1,2,12.1
Wasserstraße,2026-09-17T03:00:00Z,0.1,4,11.8
Wasserstraße,2026-09-17T04:00:00Z,0,7,11.5
Wasserstraße,2026-09-17T05:00:00Z,0,11,11.3
Wasserstraße,2026-09-17T06:00:00Z,0,14,11.6
Wasserstraße,2026-09-17T07:00:00Z,0,13,12.7
Wasserstraße,2026-09-17T08:00:00Z,0,11,14.3
Wasserstraße,2026-09-17T09:00:00Z,0,12,15.8
Wasserstraße,2026-09-17T10:00:00Z,0.1,18,16.8
Wasserstraße,2026-09-17T11:00:00Z,0.1,26,17.6
Wasserstraße,2026-09-17T12:00:00Z,0.1,33,18.1
Wasserstraße,2026-09-17T13:00:00Z,0,37,18.2
Wasserstraße,2026-09-17T14:00:00Z,0,40,18
Wasserstraße,2026-09-17T15:00:00Z,0,43,17.6
Wasserstraße,2026-09-17T16:00:00Z,0,46,17
Wasserstraße,2026-09-17T17:00:00Z,0,49,16.3
Wasserstraße,2026-09-17T18:00:00Z,0,51,15.8
Wasserstraße,2026-09-17T19:00:00Z,0.3,52,14.5
Wasserstraße,2026-09-17T20:00:00Z,0.3,53,14.3
Wasserstraße,2026-09-17T21:00:00Z,0.3,53,14.2
Wasserstraße,2026-09-17T22:00:00Z,0.3,53,14.1
Wasserstraße,2026-09-17T23:00:00Z,0.3,52,13.9
Wasserstraße,2026-09-18T00:00:00Z,0.3,51,13.8
Wasserstraße,2026-09-18T01:00:00Z,0,49,13.5
Wasserstraße,2026-09-18T02:00:00Z,0,46,13.1
Wasserstraße,2026-09-18T03:00:00Z,0,43,12.8
Wasserstraße,2026-09-18T04:00:00Z,0,40,12.4
Wasserstraße,2026-09-18T05:00:00Z,0,36,12.3
Wasserstraße,2026-09-18T06:00:00Z,0,33,12.4
Wasserstraße,2026-09-18T07:00:00Z,0,31,12.9
Wasserstraße,2026-09-18T08:00:00Z,0,29,13.8
Wasserstraße,2026-09-18T09:00:00Z,0,27,14.8
Wasserstraße,2026-09-18T10:00:00Z,0,26,15.8
Wasserstraße,2026-09-18T11:00:00Z,0,25,16.6
Wasserstraße,2026-09-18T12:00:00Z,0,25,17
Wasserstraße,2026-09-18T13:00:00Z,0,27,17.1
Wasserstraße,2026-09-18T14:00:00Z,0,29,16.8
Wasserstraße,2026-09-18T15:00:00Z,0,32,16.4
Wasserstraße,2026-09-18T16:00:00Z,0,34,15.9
Wasserstraße,2026-09-18T17:00:00Z,0,37,15.4
Wasserstraße,2026-09-18T18:00:00Z,0,37,15
Wasserstraße,2026-09-18T19:00:00Z,0,34,14.6
Wasserstraße,2026-09-18T20:00:00Z,0,29,14.2
Wasserstraße,2026-09-18T21:00:00Z,0,24,13.8
Königsallee,2026-09-11T22:00:00Z,0,10,15.5
Königsallee,2026-09-11T23:00:00Z,0,5,16
Königsallee,2026-09-12T00:00:00Z,0,2,15.4
Königsallee,2026-09-12T01:00:00Z,0,1,15.4
Königsallee,2026-09-12T02:00:00Z,0,0,15.5
Königsallee,2026-09-12T03:00:00Z,0,0,15.3
Königsallee,2026-09-12T04:00:00Z,0,0,15.4
Königsallee,2026-09-12T05:00:00Z,0,0,15.2
Königsallee,2026-09-12T06:00:00Z,0,0,15.2
Königsallee,2026-09-12T07:00:00Z,0,1,15.3
Königsallee,2026-09-12T08:00:00Z,0,2,16.6
Königsallee,2026-09-12T09:00:00Z,0,4,17.6
Königsallee,2026-09-12T10:00:00Z,0,8,18.4
Königsallee,2026-09-12T11:00:00Z,0,14,19.9
Königsallee,2026-09-12T12:00:00Z,0,16,20.5
Königsallee,2026-09-12T13:00:00Z,0,11,20.1
Königsallee,2026-09-12T14:00:00Z,0,4,20
Königsallee,2026-09-12T15:00:00Z,0,0,20.3
Königsallee,2026-09-12T16:00:00Z,0,6,20.1
Königsallee,2026-09-12T17:00:00Z,0,16,19.9
Königsallee,2026-09-12T18:00:00Z,0,22,19.3
Königsallee,2026-09-12T19:00:00Z,0,18,18.5
Königsallee,2026-09-12T20:00:00Z,0,11,18.4
Königsallee,2026-09-12T21:00:00Z,0,8,18.7
Königsallee,2026-09-12T22:00:00Z,0,17,18.4
Königsallee,2026-09-12T23:00:00Z,0,30,18.8
Königsallee,2026-09-13T00:00:00Z,0.1,41,18.4
Königsallee,2026-09-13T01:00:00Z,0.3,44,16.8
Königsallee,2026-09-13T02:00:00Z,0,43,16.4
Königsallee,2026-09-13T03:00:00Z,0.3,47,16.2
Königsallee,2026-09-13T04:00:00Z,1.1,60,15.7
Königsallee,2026-09-13T05:00:00Z,1.5,77,15.5
Königsallee,2026-09-13T06:00:00Z,0,88,15.6
Königsallee,2026-09-13T07:00:00Z,1.3,89,15.6
Königsallee,2026-09-13T08:00:00Z,0.3,84,15.9
Königsallee,2026-09-13T09:00:00Z,0.4,82,16
Königsallee,2026-09-13T10:00:00Z,0.3,85,16
Königsallee,2026-09-13T11:00:00Z,0.2,91,16.2
Königsallee,2026-09-13T12:00:00Z,0.2,94,16.4
Königsallee,2026-09-13T13:00:00Z,0.3,94,16.5
Königsallee,2026-09-13T14:00:00Z,0.2,91,16.6
Königsallee,2026-09-13T15:00:00Z,0,88,16.8
Königsallee,2026-09-13T16:00:00Z,0.1,86,16.9
Königsallee,2026-09-13T17:00:00Z,0.1,82,17
Königsallee,2026-09-13T18:00:00Z,0,75,16.8
Königsallee,2026-09-13T19:00:00Z,0,60,16.7
Königsallee,2026-09-13T20:00:00Z,0,41,16.6
Königsallee,2026-09-13T21:00:00Z,0,25,16.6
Königsallee,2026-09-13T22:00:00Z,0,16,16.2
Königsallee,2026-09-13T23:00:00Z,0,11,15.6
Königsallee,2026-09-14T00:00:00Z,0,8,15.5
Königsallee,2026-09-14T01:00:00Z,0,5,15.4
Königsallee,2026-09-14T02:00:00Z,0,4,15.6
Königsallee,2026-09-14T03:00:00Z,0,4,15.5
Königsallee,2026-09-14T04:00:00Z,0,4,15.5
Königsallee,2026-09-14T05:00:00Z,0,4,15.3
Königsallee,2026-09-14T06:00:00Z,0,6,15.3
Königsallee,2026-09-14T07:00:00Z,0,11,15.6
Königsallee,2026-09-14T08:00:00Z,0,19,16.1
Königsallee,2026-09-14T09:00:00Z,0,24,17
Königsallee,2026-09-14T10:00:00Z,0,27,18.8
Königsallee,2026-09-14T11:00:00Z,0,27,20
Königsallee,2026-09-14T12:00:00Z,0,27,20.4
Königsallee,2026-09-14T13:00:00Z,0,25,19.9
Königsallee,2026-09-14T14:00:00Z,0,22,20
Königsallee,2026-09-14T15:00:00Z,0,18,20.6
Königsallee,2026-09-14T16:00:00Z,0,12,20.8
Königsallee,2026-09-14T17:00:00Z,0,5,20.3
Königsallee,2026-09-14T18:00:00Z,0,0,18.8
Königsallee,2026-09-14T19:00:00Z,0,0,18.2
Königsallee,2026-09-14T20:00:00Z,0,2,17.9
Königsallee,2026-09-14T21:00:00Z,0,4,17.8
Königsallee,2026-09-14T22:00:00Z,0,4,17.7
Königsallee,2026-09-14T23:00:00Z,0,3,17.8
Königsallee,2026-09-15T00:00:00Z,0,2,17.4
Königsallee,2026-09-15T01:00:00Z,0,2,17
Königsallee,2026-09-15T02:00:00Z,0,2,16.9
Königsallee,2026-09-15T03:00:00Z,0.1,2,16.9
Königsallee,2026-09-15T04:00:00Z,0,2,17
Königsallee,2026-09-15T05:00:00Z,0,2,17.1
Königsallee,2026-09-15T06:00:00Z,0,2,17.3
Königsallee,2026-09-15T07:00:00Z,0,2,18.3
Königsallee,2026-09-15T08:00:00Z,0,3,19.7
Königsallee,2026-09-15T09:00:00Z,0,4,21.2
Königsallee,2026-09-15T10:00:00Z,0,5,22.3
Königsallee,2026-09-15T11:00:00Z,0,6,23
Königsallee,2026-09-15T12:00:00Z,0,8,23.5
Königsallee,2026-09-15T13:00:00Z,0,11,24
Königsallee,2026-09-15T14:00:00Z,0,16,24.4
Königsallee,2026-09-15T15:00:00Z,0,20,24.3
Königsallee,2026-09-15T16:00:00Z,0,24,23.6
Königsallee,2026-09-15T17:00:00Z,0,28,22.5
Königsallee,2026-09-15T18:00:00Z,0,33,21.6
Königsallee,2026-09-15T19:00:00Z,0,38,21.2
Königsallee,2026-09-15T20:00:00Z,0,44,21.1
Königsallee,2026-09-15T21:00:00Z,0,49,20.7
Königsallee,2026-09-15T22:00:00Z,0.8,53,19.7
Königsallee,2026-09-15T23:00:00Z,0.8,56,18.4
Königsallee,2026-09-16T00:00:00Z,0.8,57,17.4
Königsallee,2026-09-16T01:00:00Z,2.6,57,16.9
Königsallee,2026-09-16T02:00:00Z,2.6,55,16.7
Königsallee,2026-09-16T03:00:00Z,2.6,51,16.5
Königsallee,2026-09-16T04:00:00Z,0.5,45,16.1
Königsallee,2026-09-16T05:00:00Z,0.5,37,15.8
Königsallee,2026-09-16T06:00:00Z,0.5,31,15.7
Königsallee,2026-09-16T07:00:00Z,0,27,16.1
Königsallee,2026-09-16T08:00:00Z,0,24,16.9
Königsallee,2026-09-16T09:00:00Z,0,27,17.6
Königsallee,2026-09-16T10:00:00Z,0.1,38,18.2
Königsallee,2026-09-16T11:00:00Z,0.1,54,18.8
Königsallee,2026-09-16T12:00:00Z,0.1,67,19.1
Königsallee,2026-09-16T13:00:00Z,0.1,74,19.2
Königsallee,2026-09-16T14:00:00Z,0.1,77,19.1
Königsallee,2026-09-16T15:00:00Z,0.1,78,18.7
Königsallee,2026-09-16T16:00:00Z,0.1,77,17.8
Königsallee,2026-09-16T17:00:00Z,0.1,73,16.7
Königsallee,2026-09-16T18:00:00Z,0.1,65,15.6
Königsallee,2026-09-16T19:00:00Z,0.2,47,14.8
Königsallee,2026-09-16T20:00:00Z,0.2,25,14.1
Königsallee,2026-09-16T21:00:00Z,0.2,8,13.6
Königsallee,2026-09-16T22:00:00Z,0.1,2,13.2
Königsallee,2026-09-16T23:00:00Z,0.1,2,13
Königsallee,2026-09-17T00:00:00Z,0.1,2,12.8
Königsallee,2026-09-17T01:00:00Z,0.1,2,12.5
Königsallee,2026-09-17T02:00:00Z,0.1,2,12.1
Königsallee,2026-09-17T03:00:00Z,0.1,4,11.8
