station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-22T17:00:00Z,0,1,16.1
An der Kost,2026-09-22T18:00:00Z,0,2,15.1
An der Kost,2026-09-22T19:00:00Z,0,3,14.7
An der Kost,2026-09-22T20:00:00Z,0,5,13.6
An der Kost,2026-09-22T21:00:00Z,0,6,12.9
An der Kost,2026-09-22T22:00:00Z,0,6,12.7
An der Kost,2026-09-22T23:00:00Z,0,5,12.5
An der Kost,2026-09-23T00:00:00Z,0,4,12.8
An der Kost,2026-09-23T01:00:00Z,0,3,12.8
An der Kost,2026-09-23T02:00:00Z,0,3,12.9
An der Kost,2026-09-23T03:00:00Z,0,2,12.7
An der Kost,2026-09-23T04:00:00Z,0,1,12.6
An der Kost,2026-09-23T05:00:00Z,0,1,12.5
An der Kost,2026-09-23T06:00:00Z,0,0,12.4
An der Kost,2026-09-23T07:00:00Z,0,0,13.3
An der Kost,2026-09-23T08:00:00Z,0,0,14.3
An der Kost,2026-09-23T09:00:00Z,0,0,15.7
An der Kost,2026-09-23T10:00:00Z,0,1,16.8
An der Kost,2026-09-23T11:00:00Z,0,3,18
An der Kost,2026-09-23T12:00:00Z,0,4,18.8
An der Kost,2026-09-23T13:00:00Z,0,4,19.6
An der Kost,2026-09-23T14:00:00Z,0,4,20
An der Kost,2026-09-23T15:00:00Z,0,4,20.1
An der Kost,2026-09-23T16:00:00Z,0,4,19.5
An der Kost,2026-09-23T17:00:00Z,0,5,17.4
An der Kost,2026-09-23T18:00:00Z,0,6,15.7
An der Kost,2026-09-23T19:00:00Z,0.2,7,15.1
An der Kost,2026-09-23T20:00:00Z,0.2,9,14.8
An der Kost,2026-09-23T21:00:00Z,0.2,12,14.5
An der Kost,2026-09-23T22:00:00Z,0.9,16,14
An der Kost,2026-09-23T23:00:00Z,0.9,22,13.4
An der Kost,2026-09-24T00:00:00Z,0.9,25,12.8
An der Kost,2026-09-24T01:00:00Z,0.2,25,12.4
An der Kost,2026-09-24T02:00:00Z,0.2,24,12
An der Kost,2026-09-24T03:00:00Z,0.2,22,11.8
An der Kost,2026-09-24T04:00:00Z,0.7,19,11.9
An der Kost,2026-09-24T05:00:00Z,0.7,16,12.3
An der Kost,2026-09-24T06:00:00Z,0.7,14,12.6
An der Kost,2026-09-24T07:00:00Z,1.5,13,12.7
An der Kost,2026-09-24T08:00:00Z,1.5,13,12.7
An der Kost,2026-09-24T09:00:00Z,1.5,14,13.1
An der Kost,2026-09-24T10:00:00Z,0.2,17,14.2
An der Kost,2026-09-24T11:00:00Z,0.2,21,15.7
An der Kost,2026-09-24T12:00:00Z,0.2,22,16.7
An der Kost,2026-09-24T13:00:00Z,0,19,16.9
An der Kost,2026-09-24T14:00:00Z,0,14,16.8
An der Kost,2026-09-24T15:00:00Z,0,10,16.4
An der Kost,2026-09-24T16:00:00Z,0,9,16
An der Kost,2026-09-24T17:00:00Z,0,9,15.3
An der Kost,2026-09-24T18:00:00Z,0,8,14.6
An der Kost,2026-09-24T19:00:00Z,0,6,13.8
An der Kost,2026-09-24T20:00:00Z,0,4,12.8
An der Kost,2026-09-24T21:00:00Z,0,2,11.9
An der Kost,2026-09-24T22:00:00Z,0,2,11.2
An der Kost,2026-09-24T23:00:00Z,0,2,10.6
An der Kost,2026-09-25T00:00:00Z,0,2,10.1
An der Kost,2026-09-25T01:00:00Z,0,1,9.6
An der Kost,2026-09-25T02:00:00Z,0,0,9.3
An der Kost,2026-09-25T03:00:00Z,0,0,9.1
An der Kost,2026-09-25T04:00:00Z,0,1,9
An der Kost,2026-09-25T05:00:00Z,0,3,9.1
An der Kost,2026-09-25T06:00:00Z,0,4,9.7
An der Kost,2026-09-25T07:00:00Z,0,4,11.1
An der Kost,2026-09-25T08:00:00Z,0,3,13
An der Kost,2026-09-25T09:00:00Z,0,2,14.7
An der Kost,2026-09-25T10:00:00Z,0,1,16.1
An der Kost,2026-09-25T11:00:00Z,0,1,17.3
An der Kost,2026-09-25T12:00:00Z,0,0,18.2
An der Kost,2026-09-25T13:00:00Z,0,0,18.8
An der Kost,2026-09-25T14:00:00Z,0,0,19.2
An der Kost,2026-09-25T15:00:00Z,0,0,19
An der Kost,2026-09-25T16:00:00Z,0,0,17.9
An der Kost,2026-09-25T17:00:00Z,0,0,16.2
An der Kost,2026-09-25T18:00:00Z,0,0,15
An der Kost,2026-09-25T19:00:00Z,0,0,14.7
An der Kost,2026-09-25T20:00:00Z,0,1,14.8
An der Kost,2026-09-25T21:00:00Z,0,1,14.8
An der Kost,2026-09-25T22:00:00Z,0,1,14.2
An der Kost,2026-09-25T23:00:00Z,0,2,14
An der Kost,2026-09-26T00:00:00Z,0,2,13.9
An der Kost,2026-09-26T01:00:00Z,0,2,13.7
An der Kost,2026-09-26T02:00:00Z,0,3,13.4
An der Kost,2026-09-26T03:00:00Z,0,3,13.1
An der Kost,2026-09-26T04:00:00Z,0,3,13
An der Kost,2026-09-26T05:00:00Z,0,4,13
An der Kost,2026-09-26T06:00:00Z,0,4,13.3
An der Kost,2026-09-26T07:00:00Z,0,4,14.2
An der Kost,2026-09-26T08:00:00Z,0,4,15.4
An der Kost,2026-09-26T09:00:00Z,0,4,16.9
An der Kost,2026-09-26T10:00:00Z,0,4,18.4
An der Kost,2026-09-26T11:00:00Z,0,4,19.5
An der Kost,2026-09-26T12:00:00Z,0,4,20.2
An der Kost,2026-09-26T13:00:00Z,0,4,20.2
An der Kost,2026-09-26T14:00:00Z,0,3,19.8
An der Kost,2026-09-26T15:00:00Z,0,3,19.1
An der Kost,2026-09-26T16:00:00Z,0,3,18.2
An der Kost,2026-09-26T17:00:00Z,0,2,17.4
An der Kost,2026-09-26T18:00:00Z,0,2,16.7
An der Kost,2026-09-26T19:00:00Z,0,2,16.2
An der Kost,2026-09-26T20:00:00Z,0,2,15.6
An der Kost,2026-09-26T21:00:00Z,0,2,15
Wasserstraße,2026-09-19T22:00:00Z,0,0,19.3
Wasserstraße,2026-09-19T23:00:00Z,0,3,19.3
Wasserstraße,2026-09-20T00:00:00Z,0.2,10,18.7
Wasserstraße,2026-09-20T01:00:00Z,0.1,22,18.3
Wasserstraße,2026-09-20T02:00:00Z,0.1,37,18.4
Wasserstraße,2026-09-20T03:00:00Z,0,51,17.6
Wasserstraße,2026-09-20T04:00:00Z,0.1,61,17.5
Wasserstraße,2026-09-20T05:00:00Z,0,68,17.7
Wasserstraße,2026-09-20T06:00:00Z,0,76,17.4
Wasserstraße,2026-09-20T07:00:00Z,0,86,16.7
Wasserstraße,2026-09-20T08:00:00Z,0.3,96,16.5
Wasserstraße,2026-09-20T09:00:00Z,0.3,100,16.6
Wasserstraße,2026-09-20T10:00:00Z,1,97,16.6
Wasserstraße,2026-09-20T11:00:00Z,0.3,89,16.6
Wasserstraße,2026-09-20T12:00:00Z,0,75,17
Wasserstraße,2026-09-20T13:00:00Z,0,52,17.4
Wasserstraße,2026-09-20T14:00:00Z,0,24,18.3
Wasserstraße,2026-09-20T15:00:00Z,0,4,17.9
Wasserstraße,2026-09-20T16:00:00Z,0,0,17.1
Wasserstraße,2026-09-20T17:00:00Z,0,0,16.4
Wasserstraße,2026-09-20T18:00:00Z,0,0,15.3
Wasserstraße,2026-09-20T19:00:00Z,0,0,14.6
Wasserstraße,2026-09-20T20:00:00Z,0,0,14
Wasserstraße,2026-09-20T21:00:00Z,0,0,13.8
Wasserstraße,2026-09-20T22:00:00Z,0,0,13.5
Wasserstraße,2026-09-20T23:00:00Z,0,0,13.1
Wasserstraße,2026-09-21T00:00:00Z,0,0,12.7
Wasserstraße,2026-09-21T01:00:00Z,0,0,12
Wasserstraße,2026-09-21T02:00:00Z,0,0,11.8
Wasserstraße,2026-09-21T03:00:00Z,0,0,11.8
Wasserstraße,2026-09-21T04:00:00Z,0,0,11.9
Wasserstraße,2026-09-21T05:00:00Z,0,0,11.8
Wasserstraße,2026-09-21T06:00:00Z,0,0,12.1
Wasserstraße,2026-09-21T07:00:00Z,0,0,12.9
Wasserstraße,2026-09-21T08:00:00Z,0,0,14
Wasserstraße,2026-09-21T09:00:00Z,0,0,15.2
Wasserstraße,2026-09-21T10:00:00Z,0,0,16.7
Wasserstraße,2026-09-21T11:00:00Z,0,0,18
Wasserstraße,2026-09-21T12:00:00Z,0,0,18.7
Wasserstraße,2026-09-21T13:00:00Z,0,0,19.3
Wasserstraße,2026-09-21T14:00:00Z,0,0,19.5
Wasserstraße,2026-09-21T15:00:00Z,0,0,19.5
Wasserstraße,2026-09-21T16:00:00Z,0,0,19.3
Wasserstraße,2026-09-21T17:00:00Z,0,0,18.6
Wasserstraße,2026-09-21T18:00:00Z,0,0,17.3
Wasserstraße,2026-09-21T19:00:00Z,0,0,16.2
Wasserstraße,2026-09-21T20:00:00Z,0,0,15.3
Wasserstraße,2026-09-21T21:00:00Z,0,0,14.6
Wasserstraße,2026-09-21T22:00:00Z,0,0,14.3
Wasserstraße,2026-09-21T23:00:00Z,0,0,14.4
Wasserstraße,2026-09-22T00:00:00Z,0,0,14.4
Wasserstraße,2026-09-22T01:00:00Z,0,0,14
Wasserstraße,2026-09-22T02:00:00Z,0,0,13.8
Wasserstraße,2026-09-22T03:00:00Z,0,0,13.7
Wasserstraße,2026-09-22T04:00:00Z,0,1,13.7
Wasserstraße,2026-09-22T05:00:00Z,0,1,13.6
Wasserstraße,2026-09-22T06:00:00Z,0,2,14
Wasserstraße,2026-09-22T07:00:00Z,0,3,14.5
Wasserstraße,2026-09-22T08:00:00Z,0,4,15.2
Wasserstraße,2026-09-22T09:00:00Z,0,4,15.5
Wasserstraße,2026-09-22T10:00:00Z,0,4,15.5
Wasserstraße,2026-09-22T11:00:00Z,0,3,15.7
Wasserstraße,2026-09-22T12:00:00Z,0,2,16.1
Wasserstraße,2026-09-22T13:00:00Z,0,1,16.3
Wasserstraße,2026-09-22T14:00:00Z,0,0,16.2
Wasserstraße,2026-09-22T15:00:00Z,0,0,16.3
Wasserstraße,2026-09-22T16:00:00Z,0,0,16.2
Wasserstraße,2026-09-22T17:00:00Z,0,1,16
Wasserstraße,2026-09-22T18:00:00Z,0,2,15.4
Wasserstraße,2026-09-22T19:00:00Z,0,3,15.2
Wasserstraße,2026-09-22T20:00:00Z,0,5,14.6
Wasserstraße,2026-09-22T21:00:00Z,0,6,14.1
Wasserstraße,2026-09-22T22:00:00Z,0,6,13.8
Wasserstraße,2026-09-22T23:00:00Z,0,5,13.5
Wasserstraße,2026-09-23T00:00:00Z,0,4,13.6
Wasserstraße,2026-09-23T01:00:00Z,0,3,13.5
Wasserstraße,2026-09-23T02:00:00Z,0,3,13.4
Wasserstraße,2026-09-23T03:00:00Z,0,2,13.2
Wasserstraße,2026-09-23T04:00:00Z,0,1,13.1
Wasserstraße,2026-09-23T05:00:00Z,0,1,12.7
Wasserstraße,2026-09-23T06:00:00Z,0,0,12.9
Wasserstraße,2026-09-23T07:00:00Z,0,0,13.6
Wasserstraße,2026-09-23T08:00:00Z,0,0,14.3
Wasserstraße,2026-09-23T09:00:00Z,0,0,15.6
Wasserstraße,2026-09-23T10:00:00Z,0,1,16.8
Wasserstraße,2026-09-23T11:00:00Z,0,3,18
Wasserstraße,2026-09-23T12:00:00Z,0,4,18.8
Wasserstraße,2026-09-23T13:00:00Z,0,4,19.4
Wasserstraße,2026-09-23T14:00:00Z,0,4,19.8
Wasserstraße,2026-09-23T15:00:00Z,0,4,19.9
Wasserstraße,2026-09-23T16:00:00Z,0,4,19.6
Wasserstraße,2026-09-23T17:00:00Z,0,5,18
Wasserstraße,2026-09-23T18:00:00Z,0,6,16.5
Wasserstraße,2026-09-23T19:00:00Z,0.1,7,15.9
Wasserstraße,2026-09-23T20:00:00Z,0.1,9,15.5
Wasserstraße,2026-09-23T21:00:00Z,0.1,12,15.1
Wasserstraße,2026-09-23T22:00:00Z,0.8,16,14.4
Wasserstraße,2026-09-23T23:00:00Z,0.8,22,13.6
Wasserstraße,2026-09-24T00:00:00Z,0.8,25,13
Wasserstraße,2026-09-24T01:00:00Z,0.2,25,12.6
Wasserstraße,2026-09-24T02:00:00Z,0.2,24,12.4
Wasserstraße,2026-09-24T03:00:00Z,0.2,22,12.3
Wasserstraße,2026-09-24T04:00:00Z,0.5,19,12.4
Wasserstraße,2026-09-24T05:00:00Z,0.5,16,12.6
Wasserstraße,2026-09-24T06:00:00Z,0.5,14,12.8
Wasserstraße,2026-09-24T07:00:00Z,0.5,13,12.9
Wasserstraße,2026-09-24T08:00:00Z,0.5,13,13.1
Wasserstraße,2026-09-24T09:00:00Z,0.5,14,13.6
Wasserstraße,2026-09-24T10:00:00Z,0.2,17,14.8
Wasserstraße,2026-09-24T11:00:00Z,0.2,21,16.3
Wasserstraße,2026-09-24T12:00:00Z,0.2,22,17.4
Wasserstraße,2026-09-24T13:00:00Z,0,19,17.6
Wasserstraße,2026-09-24T14:00:00Z,0,14,17.3
Wasserstraße,2026-09-24T15:00:00Z,0,10,16.8
Wasserstraße,2026-09-24T16:00:00Z,0,9,16.3
Wasserstraße,2026-09-24T17:00:00Z,0,9,15.7
Wasserstraße,2026-09-24T18:00:00Z,0,8,15
Wasserstraße,2026-09-24T19:00:00Z,0,6,14.2
Wasserstraße,2026-09-24T20:00:00Z,0,4,13.2
Wasserstraße,2026-09-24T21:00:00Z,0,2,12.4
Wasserstraße,2026-09-24T22:00:00Z,0,2,11.7
Wasserstraße,2026-09-24T23:00:00Z,0,2,11.1
Wasserstraße,2026-09-25T00:00:00Z,0,2,10.5
Wasserstraße,2026-09-25T01:00:00Z,0,1,10.1
Wasserstraße,2026-09-25T02:00:00Z,0,0,9.7
Wasserstraße,2026-09-25T03:00:00Z,0,0,9.4
Wasserstraße,2026-09-25T04:00:00Z,0,1,9.2
Wasserstraße,2026-09-25T05:00:00Z,0,3,9.1
Wasserstraße,2026-09-25T06:00:00Z,0,4,9.6
Wasserstraße,2026-09-25T07:00:00Z,0,4,11
Wasserstraße,2026-09-25T08:00:00Z,0,3,13.1
Wasserstraße,2026-09-25T09:00:00Z,0,2,14.9
Wasserstraße,2026-09-25T10:00:00Z,0,1,16.3
Wasserstraße,2026-09-25T11:00:00Z,0,1,17.6
Wasserstraße,2026-09-25T12:00:00Z,0,0,18.5
Wasserstraße,2026-09-25T13:00:00Z,0,0,19.1
Wasserstraße,2026-09-25T14:00:00Z,0,0,19.5
Wasserstraße,2026-09-25T15:00:00Z,0,0,19.4
Wasserstraße,2026-09-25T16:00:00Z,0,0,18.4
Wasserstraße,2026-09-25T17:00:00Z,0,0,17
Wasserstraße,2026-09-25T18:00:00Z,0,0,15.8
Wasserstraße,2026-09-25T19:00:00Z,0,0,15.3
Wasserstraße,2026-09-25T20:00:00Z,0,1,15
Wasserstraße,2026-09-25T21:00:00Z,0,1,14.7
Wasserstraße,2026-09-25T22:00:00Z,0,1,14.6
Wasserstraße,2026-09-25T23:00:00Z,0,2,14.4
Wasserstraße,2026-09-26T00:00:00Z,0,2,14.2
Wasserstraße,2026-09-26T01:00:00Z,0,2,13.9
Wasserstraße,2026-09-26T02:00:00Z,0,3,13.5
Wasserstraße,2026-09-26T03:00:00Z,0,3,13.2
Wasserstraße,2026-09-26T04:00:00Z,0,3,12.9
Wasserstraße,2026-09-26T05:00:00Z,0,4,12.9
Wasserstraße,2026-09-26T06:00:00Z,0,4,13.2
Wasserstraße,2026-09-26T07:00:00Z,0,4,14.1
Wasserstraße,2026-09-26T08:00:00Z,0,4,15.4
Wasserstraße,2026-09-26T09:00:00Z,0,4,16.9
Wasserstraße,2026-09-26T10:00:00Z,0,4,18.4
Wasserstraße,2026-09-26T11:00:00Z,0,4,19.6
Wasserstraße,2026-09-26T12:00:00Z,0,4,20.3
Wasserstraße,2026-09-26T13:00:00Z,0,4,20.4
Wasserstraße,2026-09-26T14:00:00Z,0,3,20.1
Wasserstraße,2026-09-26T15:00:00Z,0,3,19.5
Wasserstraße,2026-09-26T16:00:00Z,0,3,18.7
Wasserstraße,2026-09-26T17:00:00Z,0,2,18
Wasserstraße,2026-09-26T18:00:00Z,0,2,17.3
Wasserstraße,2026-09-26T19:00:00Z,0,2,16.8
Wasserstraße,2026-09-26T20:00:00Z,0,2,16.2
Wasserstraße,2026-09-26T21:00:00Z,0,2,15.6
Königsallee,2026-09-19T22:00:00Z,0,0,19.4
Königsallee,2026-09-19T23:00:00Z,0,3,19.4
Königsallee,2026-09-20T00:00:00Z,0.2,10,18.8
Königsallee,2026-09-20T01:00:00Z,0.1,22,18.3
Königsallee,2026-09-20T02:00:00Z,0.1,37,18.4
Königsallee,2026-09-20T03:00:00Z,0,51,17.6
Königsallee,2026-09-20T04:00:00Z,0.1,61,17.6
Königsallee,2026-09-20T05:00:00Z,0,68,17.7
Königsallee,2026-09-20T06:00:00Z,0,76,17.4
Königsallee,2026-09-20T07:00:00Z,0,86,16.8
Königsallee,2026-09-20T08:00:00Z,0.3,96,16.6
Königsallee,2026-09-20T09:00:00Z,0.3,100,16.6
Königsallee,2026-09-20T10:00:00Z,1,97,16.6
Königsallee,2026-09-20T11:00:00Z,0.3,89,16.6
Königsallee,2026-09-20T12:00:00Z,0,75,17
Königsallee,2026-09-20T13:00:00Z,0,52,17.5
Königsallee,2026-09-20T14:00:00Z,0,24,18.3
Königsallee,2026-09-20T15:00:00Z,0,4,17.9
Königsallee,2026-09-20T16:00:00Z,0,0,17.1
Königsallee,2026-09-20T17:00:00Z,0,0,16.4
Königsallee,2026-09-20T18:00:00Z,0,0,15.4
Königsallee,2026-09-20T19:00:00Z,0,0,14.6
Königsallee,2026-09-20T20:00:00Z,0,0,14
Königsallee,2026-09-20T21:00:00Z,0,0,13.8
Königsallee,2026-09-20T22:00:00Z,0,0,13.5
Königsallee,2026-09-20T23:00:00Z,0,0,13.2
Königsallee,2026-09-21T00:00:00Z,0,0,12.7
Königsallee,2026-09-21T01:00:00Z,0,0,12
Königsallee,2026-09-21T02:00:00Z,0,0,11.9
Königsallee,2026-09-21T03:00:00Z,0,0,11.8
Königsallee,2026-09-21T04:00:00Z,0,0,11.9
Königsallee,2026-09-21T05:00:00Z,0,0,11.9
Königsallee,2026-09-21T06:00:00Z,0,0,12.2
Königsallee,2026-09-21T07:00:00Z,0,0,13
Königsallee,2026-09-21T08:00:00Z,0,0,14
Königsallee,2026-09-21T09:00:00Z,0,0,15.2
Königsallee,2026-09-21T10:00:00Z,0,0,16.7
Königsallee,2026-09-21T11:00:00Z,0,0,18
Königsallee,2026-09-21T12:00:00Z,0,0,18.7
Königsallee,2026-09-21T13:00:00Z,0,0,19.4
Königsallee,2026-09-21T14:00:00Z,0,0,19.6
Königsallee,2026-09-21T15:00:00Z,0,0,19.6
Königsallee,2026-09-21T16:00:00Z,0,0,19.3
Königsallee,2026-09-21T17:00:00Z,0,0,18.7
Königsallee,2026-09-21T18:00:00Z,0,0,17.4
Königsallee,2026-09-21T19:00:00Z,0,0,16.2
Königsallee,2026-09-21T20:00:00Z,0,0,15.3
Königsallee,2026-09-21T21:00:00Z,0,0,14.7
Königsallee,2026-09-21T22:00:00Z,0,0,14.4
Königsallee,2026-09-21T23:00:00Z,0,0,14.5
Königsallee,2026-09-22T00:00:00Z,0,0,14.5
Königsallee,2026-09-22T01:00:00Z,0,0,14
Königsallee,2026-09-22T02:00:00Z,0,0,13.9
Königsallee,2026-09-22T03:00:00Z,0,0,13.7
Königsallee,2026-09-22T04:00:00Z,0,1,13.7
Königsallee,2026-09-22T05:00:00Z,0,1,13.6
Königsallee,2026-09-22T06:00:00Z,0,2,14
Königsallee,2026-09-22T07:00:00Z,0,3,14.5
Königsallee,2026-09-22T08:00:00Z,0,4,15.2
Königsallee,2026-09-22T09:00:00Z,0,4,15.5
Königsallee,2026-09-22T10:00:00Z,0,4,15.5
Königsallee,2026-09-22T11:00:00Z,0,3,15.8
Königsallee,2026-09-22T12:00:00Z,0,2,16.1
Königsallee,2026-09-22T13:00:00Z,0,1,16.4
Königsallee,2026-09-22T14:00:00Z,0,0,16.3
Königsallee,2026-09-22T15:00:00Z,0,0,16.3
Königsallee,2026-09-22T16:00:00Z,0,0,16.2
Königsallee,2026-09-22T17:00:00Z,0,1,16
Königsallee,2026-09-22T18:00:00Z,0,2,15.5
Königsallee,2026-09-22T19:00:00Z,0,3,15.2
Königsallee,2026-09-22T20:00:00Z,0,5,14.6
Königsallee,2026-09-22T21:00:00Z,0,6,14.1
Königsallee,2026-09-22T22:00:00Z,0,6,13.8
Königsallee,2026-09-22T23:00:00Z,0,5,13.5
Königsallee,2026-09-23T00:00:00Z,0,4,13.6
Königsallee,2026-09-23T01:00:00Z,0,3,13.5
Königsallee,2026-09-23T02:00:00Z,0,3,13.4
Königsallee,2026-09-23T03:00:00Z,0,2,13.2
Königsallee,2026-09-23T04:00:00Z,0,1,13.1
Königsallee,2026-09-23T05:00:00Z,0,1,12.7
Königsallee,2026-09-23T06:00:00Z,0,0,12.9
Königsallee,2026-09-23T07:00:00Z,0,0,13.6
Königsallee,2026-09-23T08:00:00Z,0,0,14.3
Königsallee,2026-09-23T09:00:00Z,0,0,15.6
Königsallee,2026-09-23T10:00:00Z,0,1,16.8
Königsallee,2026-09-23T11:00:00Z,0,3,18
Königsallee,2026-09-23T12:00:00Z,0,4,18.8
Königsallee,2026-09-23T13:00:00Z,0,4,19.4
Königsallee,2026-09-23T14:00:00Z,0,4,19.8
Königsallee,2026-09-23T15:00:00Z,0,4,19.9
Königsallee,2026-09-23T16:00:00Z,0,4,19.6
Königsallee,2026-09-23T17:00:00Z,0,5,18
Königsallee,2026-09-23T18:00:00Z,0,6,16.5
Königsallee,2026-09-23T19:00:00Z,0.1,7,15.9
Königsallee,2026-09-23T20:00:00Z,0.1,9,15.5
Königsallee,2026-09-23T21:00:00Z,0.1,12,15.1
Königsallee,2026-09-23T22:00:00Z,0.8,16,14.4
Königsallee,2026-09-23T23:00:00Z,0.8,22,13.6
Königsallee,2026-09-24T00:00:00Z,0.8,25,13
Königsallee,2026-09-24T01:00:00Z,0.2,25,12.6
Königsallee,2026-09-24T02:00:00Z,0.2,24,12.4
Königsallee,2026-09-24T03:00:00Z,0.2,22,12.3
Königsallee,2026-09-24T04:00:00Z,0.5,19,12.4
Königsallee,2026-09-24T05:00:00Z,0.5,16,12.6
Königsallee,2026-09-24T06:00:00Z,0.5,14,12.8
Königsallee,2026-09-24T07:00:00Z,0.5,13,12.9
Königsallee,2026-09-24T08:00:00Z,0.5,13,13.1
Königsallee,2026-09-24T09:00:00Z,0.5,14,13.6
Königsallee,2026-09-24T10:00:00Z,0.2,17,14.8
Königsallee,2026-09-24T11:00:00Z,0.2,21,16.3
Königsallee,2026-09-24T12:00:00Z,0.2,22,17.4
Königsallee,2026-09-24T13:00:00Z,0,19,17.6
Königsallee,2026-09-24T14:00:00Z,0,14,17.3
Königsallee,2026-09-24T15:00:00Z,0,10,16.8
Königsallee,2026-09-24T16:00:00Z,0,9,16.3
Königsallee,2026-09-24T17:00:00Z,0,9,15.7
Königsallee,2026-09-24T18:00:00Z,0,8,15
Königsallee,2026-09-24T19:00:00Z,0,6,14.2
Königsallee,2026-09-24T20:00:00Z,0,4,13.2
Königsallee,2026-09-24T21:00:00Z,0,2,12.4
Königsallee,2026-09-24T22:00:00Z,0,2,11.7
Königsallee,2026-09-24T23:00:00Z,0,2,11.1
Königsallee,2026-09-25T00:00:00Z,0,2,10.5
Königsallee,2026-09-25T01:00:00Z,0,1,10.1
Königsallee,2026-09-25T02:00:00Z,0,0,9.7
Königsallee,2026-09-25T03:00:00Z,0,0,9.4
Königsallee,2026-09-25T04:00:00Z,0,1,9.2
Königsallee,2026-09-25T05:00:00Z,0,3,9.1
Königsallee,2026-09-25T06:00:00Z,0,4,9.6
Königsallee,2026-09-25T07:00:00Z,0,4,11
Königsallee,2026-09-25T08:00:00Z,0,3,13.1
