station,timestamp,precipitation_mm,probability_percent,temp_c
Wasserstraße,2026-09-20T00:00:00Z,0.6,33,16
Wasserstraße,2026-09-20T01:00:00Z,0.1,34,15.8
Wasserstraße,2026-09-20T02:00:00Z,0.1,34,15.5
Wasserstraße,2026-09-20T03:00:00Z,0.1,34,15.2
Wasserstraße,2026-09-20T04:00:00Z,0.1,34,15
Wasserstraße,2026-09-20T05:00:00Z,0.1,34,14.9
Wasserstraße,2026-09-20T06:00:00Z,0.1,33,15.1
Wasserstraße,2026-09-20T07:00:00Z,0,32,15.5
Wasserstraße,2026-09-20T08:00:00Z,0,30,16.3
Wasserstraße,2026-09-20T09:00:00Z,0,29,17.2
Wasserstraße,2026-09-20T10:00:00Z,0,28,18.1
Wasserstraße,2026-09-20T11:00:00Z,0,26,18.7
Wasserstraße,2026-09-20T12:00:00Z,0,25,19
Wasserstraße,2026-09-20T13:00:00Z,0,24,18.8
Wasserstraße,2026-09-20T14:00:00Z,0,24,18.3
Wasserstraße,2026-09-20T15:00:00Z,0,24,17.6
Wasserstraße,2026-09-20T16:00:00Z,0,24,16.8
Wasserstraße,2026-09-20T17:00:00Z,0,23,16
Wasserstraße,2026-09-20T18:00:00Z,0,22,15.3
Wasserstraße,2026-09-20T19:00:00Z,0,19,14.7
Wasserstraße,2026-09-20T20:00:00Z,0,15,14.1
Wasserstraße,2026-09-20T21:00:00Z,0,11,13.4
Königsallee,2026-09-13T22:00:00Z,0,21,16.2
Königsallee,2026-09-13T23:00:00Z,0,16,16.9
Königsallee,2026-09-14T00:00:00Z,0,12,16.8
Königsallee,2026-09-14T01:00:00Z,0,10,16.1
Königsallee,2026-09-14T02:00:00Z,0,9,15.8
Königsallee,2026-09-14T03:00:00Z,0,8,16.2
Königsallee,2026-09-14T04:00:00Z,0,5,15.4
Königsallee,2026-09-14T05:00:00Z,0,1,16
Königsallee,2026-09-14T06:00:00Z,0,0,16.5
Königsallee,2026-09-14T07:00:00Z,0,3,16.3
Königsallee,2026-09-14T08:00:00Z,0,9,17.1
Königsallee,2026-09-14T09:00:00Z,0,14,18.1
Königsallee,2026-09-14T10:00:00Z,0,18,19.6
Königsallee,2026-09-14T11:00:00Z,0,21,20.2
Königsallee,2026-09-14T12:00:00Z,0,22,21.1
Königsallee,2026-09-14T13:00:00Z,0,17,21.3
Königsallee,2026-09-14T14:00:00Z,0,9,21.6
Königsallee,2026-09-14T15:00:00Z,0,4,20.7
Königsallee,2026-09-14T16:00:00Z,0,3,20.5
Königsallee,2026-09-14T17:00:00Z,0,5,19.9
Königsallee,2026-09-14T18:00:00Z,0,6,19.4
Königsallee,2026-09-14T19:00:00Z,0,4,19.4
Königsallee,2026-09-14T20:00:00Z,0,2,19.2
Königsallee,2026-09-14T21:00:00Z,0,0,19.2
Königsallee,2026-09-14T22:00:00Z,0.2,0,19
Königsallee,2026-09-14T23:00:00Z,0.1,0,18.9
Königsallee,2026-09-15T00:00:00Z,0,0,19
Königsallee,2026-09-15T01:00:00Z,0.1,0,19
Königsallee,2026-09-15T02:00:00Z,0,0,19
Königsallee,2026-09-15T03:00:00Z,0,0,18.8
Königsallee,2026-09-15T04:00:00Z,0,0,18.8
Königsallee,2026-09-15T05:00:00Z,0,0,18.9
Königsallee,2026-09-15T06:00:00Z,0,0,19.1
Königsallee,2026-09-15T07:00:00Z,0,0,19.4
Königsallee,2026-09-15T08:00:00Z,0,0,20.3
Königsallee,2026-09-15T09:00:00Z,0,0,21.6
Königsallee,2026-09-15T10:00:00Z,0,0,23.1
Königsallee,2026-09-15T11:00:00Z,0,0,22.6
Königsallee,2026-09-15T12:00:00Z,0,0,24.9
Königsallee,2026-09-15T13:00:00Z,0,0,25.6
Königsallee,2026-09-15T14:00:00Z,0,0,26.1
Königsallee,2026-09-15T15:00:00Z,0,0,26.4
Königsallee,2026-09-15T16:00:00Z,0,0,26.2
Königsallee,2026-09-15T17:00:00Z,0,1,25.6
Königsallee,2026-09-15T18:00:00Z,0,4,24.3
Königsallee,2026-09-15T19:00:00Z,0,12,23.6
Königsallee,2026-09-15T20:00:00Z,0,22,23.6
Königsallee,2026-09-15T21:00:00Z,0,33,21.1
Königsallee,2026-09-15T22:00:00Z,0,45,19.7
Königsallee,2026-09-15T23:00:00Z,0,58,19.2
Königsallee,2026-09-16T00:00:00Z,0,69,18.8
Königsallee,2026-09-16T01:00:00Z,0.1,77,18.5
Königsallee,2026-09-16T02:00:00Z,0.1,83,18.1
Königsallee,2026-09-16T03:00:00Z,0.1,84,17.5
Königsallee,2026-09-16T04:00:00Z,0,78,16.8
Königsallee,2026-09-16T05:00:00Z,0,67,16.2
Königsallee,2026-09-16T06:00:00Z,0,57,16.1
Königsallee,2026-09-16T07:00:00Z,0,49,16.6
Königsallee,2026-09-16T08:00:00Z,0,43,17.1
Königsallee,2026-09-16T09:00:00Z,0,41,17.6
Königsallee,2026-09-16T10:00:00Z,0.1,47,17.4
Königsallee,2026-09-16T11:00:00Z,0,56,17.6
Königsallee,2026-09-16T12:00:00Z,0,65,18.9
Königsallee,2026-09-16T13:00:00Z,0,71,18.7
Königsallee,2026-09-16T14:00:00Z,0,75,18.5
Königsallee,2026-09-16T15:00:00Z,0.5,76,16.3
Königsallee,2026-09-16T16:00:00Z,0,72,16
Königsallee,2026-09-16T17:00:00Z,0,65,16.1
Königsallee,2026-09-16T18:00:00Z,0,55,15.4
Königsallee,2026-09-16T19:00:00Z,0,42,14.8
Königsallee,2026-09-16T20:00:00Z,0.18,28,14.2
Königsallee,2026-09-16T21:00:00Z,0,16,13.6
Königsallee,2026-09-16T22:00:00Z,0,10,13
Königsallee,2026-09-16T23:00:00Z,0,6,12.7
Königsallee,2026-09-17T00:00:00Z,0,4,12.4
Königsallee,2026-09-17T01:00:00Z,0,2,12.1
Königsallee,2026-09-17T02:00:00Z,0,1,11.9
Königsallee,2026-09-17T03:00:00Z,0,0,11.8
Königsallee,2026-09-17T04:00:00Z,0,0,11.6
Königsallee,2026-09-17T05:00:00Z,0,0,11.5
Königsallee,2026-09-17T06:00:00Z,0,0,12
Königsallee,2026-09-17T07:00:00Z,0,0,13.3
Königsallee,2026-09-17T08:00:00Z,0,1,14.5
Königsallee,2026-09-17T09:00:00Z,0,4,15.8
Königsallee,2026-09-17T10:00:00Z,0.1,13,16.9
Königsallee,2026-09-17T11:00:00Z,0.1,24,16.2
Königsallee,2026-09-17T12:00:00Z,0.1,31,16.7
Königsallee,2026-09-17T13:00:00Z,0,28,17.3
Königsallee,2026-09-17T14:00:00Z,0,20,18.1
Königsallee,2026-09-17T15:00:00Z,0,14,18.2
Königsallee,2026-09-17T16:00:00Z,0,10,17.6
Königsallee,2026-09-17T17:00:00Z,0,8,16.9
Königsallee,2026-09-17T18:00:00Z,0,8,16.6
Königsallee,2026-09-17T19:00:00Z,0,12,16.3
Königsallee,2026-09-17T20:00:00Z,0,18,16.2
Königsallee,2026-09-17T21:00:00Z,0,22,15.9
Königsallee,2026-09-17T22:00:00Z,0.6,23,15.2
Königsallee,2026-09-17T23:00:00Z,0.6,23,14.3
Königsallee,2026-09-18T00:00:00Z,0.6,22,13.7
Königsallee,2026-09-18T01:00:00Z,0,22,13.5
Königsallee,2026-09-18T02:00:00Z,0,21,13.7
Königsallee,2026-09-18T03:00:00Z,0,20,13.7
Königsallee,2026-09-18T04:00:00Z,0,18,13.2
Königsallee,2026-09-18T05:00:00Z,0,16,12.7
Königsallee,2026-09-18T06:00:00Z,0,14,12.6
Königsallee,2026-09-18T07:00:00Z,0,10,13.4
Königsallee,2026-09-18T08:00:00Z,0,7,14.7
Königsallee,2026-09-18T09:00:00Z,0,8,15.9
Königsallee,2026-09-18T10:00:00Z,0.2,19,16.7
Königsallee,2026-09-18T11:00:00Z,0.2,35,17.4
Königsallee,2026-09-18T12:00:00Z,0.2,45,18
Königsallee,2026-09-18T13:00:00Z,0,44,18.3
Königsallee,2026-09-18T14:00:00Z,0,37,18.5
Königsallee,2026-09-18T15:00:00Z,0,29,18.3
Königsallee,2026-09-18T16:00:00Z,0,21,17.7
Königsallee,2026-09-18T17:00:00Z,0,12,16.8
Königsallee,2026-09-18T18:00:00Z,0,6,15.9
Königsallee,2026-09-18T19:00:00Z,0,4,15.2
Königsallee,2026-09-18T20:00:00Z,0,5,14.5
Königsallee,2026-09-18T21:00:00Z,0,6,14
Königsallee,2026-09-18T22:00:00Z,0,5,13.7
Königsallee,2026-09-18T23:00:00Z,0,5,13.6
Königsallee,2026-09-19T00:00:00Z,0,4,13.4
Königsallee,2026-09-19T01:00:00Z,0,4,13.1
Königsallee,2026-09-19T02:00:00Z,0,3,12.7
Königsallee,2026-09-19T03:00:00Z,0,4,12.6
Königsallee,2026-09-19T04:00:00Z,0,6,12.9
Königsallee,2026-09-19T05:00:00Z,0,8,13.4
Königsallee,2026-09-19T06:00:00Z,0,10,13.9
