station,timestamp,precipitation_mm,probability_percent,temp_c
Wasserstraße,2026-09-11T10:00:00Z,0,22,17.8
Wasserstraße,2026-09-11T11:00:00Z,0,24,17.7
Wasserstraße,2026-09-11T12:00:00Z,0,27,17.7
Wasserstraße,2026-09-11T13:00:00Z,0,32,18
Wasserstraße,2026-09-11T14:00:00Z,0,39,18.3
Wasserstraße,2026-09-11T15:00:00Z,0,43,18.4
Wasserstraße,2026-09-11T16:00:00Z,0,44,18.1
Wasserstraße,2026-09-11T17:00:00Z,0,44,17.5
Wasserstraße,2026-09-11T18:00:00Z,0,43,17
Wasserstraße,2026-09-11T19:00:00Z,0,44,16.5
Wasserstraße,2026-09-11T20:00:00Z,0,44,16
Wasserstraße,2026-09-11T21:00:00Z,0,43,15.6
Wasserstraße,2026-09-11T22:00:00Z,0,38,15
Wasserstraße,2026-09-11T23:00:00Z,0,30,14.5
Wasserstraße,2026-09-12T00:00:00Z,0,24,14.1
Wasserstraße,2026-09-12T01:00:00Z,0,20,13.7
Wasserstraße,2026-09-12T02:00:00Z,0,18,13.3
Wasserstraße,2026-09-12T03:00:00Z,0,16,12.9
Wasserstraße,2026-09-12T04:00:00Z,0,15,12.7
Wasserstraße,2026-09-12T05:00:00Z,0,14,12.7
Wasserstraße,2026-09-12T06:00:00Z,0,14,13
Wasserstraße,2026-09-12T07:00:00Z,0,16,13.8
Wasserstraße,2026-09-12T08:00:00Z,0,19,15.1
Wasserstraße,2026-09-12T09:00:00Z,0,22,16.5
Wasserstraße,2026-09-12T10:00:00Z,0,25,18
Wasserstraße,2026-09-12T11:00:00Z,0,28,19.2
Wasserstraße,2026-09-12T12:00:00Z,0,31,19.9
Wasserstraße,2026-09-12T13:00:00Z,0.1,33,20.1
Wasserstraße,2026-09-12T14:00:00Z,0.1,34,20
Wasserstraße,2026-09-12T15:00:00Z,0.1,35,19.6
Wasserstraße,2026-09-12T16:00:00Z,0.1,35,19.1
Wasserstraße,2026-09-12T17:00:00Z,0.1,35,18.6
Wasserstraße,2026-09-12T18:00:00Z,0.1,33,18.2
Wasserstraße,2026-09-12T19:00:00Z,0,29,17.8
Wasserstraße,2026-09-12T20:00:00Z,0,25,17.3
Wasserstraße,2026-09-12T21:00:00Z,0,20,16.8
Königsallee,2026-09-05T22:00:00Z,0,0,15.2
Königsallee,2026-09-05T23:00:00Z,0,0,14.9
Königsallee,2026-09-06T00:00:00Z,0,0,13.8
Königsallee,2026-09-06T01:00:00Z,0,0,13.1
Königsallee,2026-09-06T02:00:00Z,0,0,12.4
Königsallee,2026-09-06T03:00:00Z,0,0,11.7
Königsallee,2026-09-06T04:00:00Z,0,0,11.3
Königsallee,2026-09-06T05:00:00Z,0,0,11.3
Königsallee,2026-09-06T06:00:00Z,0,0,12.1
Königsallee,2026-09-06T07:00:00Z,0,0,14.3
Königsallee,2026-09-06T08:00:00Z,0,0,16.2
Königsallee,2026-09-06T09:00:00Z,0,0,17.9
Königsallee,2026-09-06T10:00:00Z,0,0,19.4
Königsallee,2026-09-06T11:00:00Z,0,0,20.6
Königsallee,2026-09-06T12:00:00Z,0,0,21.6
Königsallee,2026-09-06T13:00:00Z,0,0,22.6
Königsallee,2026-09-06T14:00:00Z,0,0,23.3
Königsallee,2026-09-06T15:00:00Z,0,0,23.4
Königsallee,2026-09-06T16:00:00Z,0,0,23.1
Königsallee,2026-09-06T17:00:00Z,0,0,22.7
Königsallee,2026-09-06T18:00:00Z,0,0,22
Königsallee,2026-09-06T19:00:00Z,0,0,21.4
Königsallee,2026-09-06T20:00:00Z,0,0,20.1
Königsallee,2026-09-06T21:00:00Z,0,0,19.5
Königsallee,2026-09-06T22:00:00Z,0,0,19.5
Königsallee,2026-09-06T23:00:00Z,0,0,19.6
Königsallee,2026-09-07T00:00:00Z,0,0,20
Königsallee,2026-09-07T01:00:00Z,0,5,20.1
Königsallee,2026-09-07T02:00:00Z,0,13,20.1
Königsallee,2026-09-07T03:00:00Z,0,18,20.1
Königsallee,2026-09-07T04:00:00Z,0,19,19.9
Königsallee,2026-09-07T05:00:00Z,0.2,18,18.3
Königsallee,2026-09-07T06:00:00Z,0,16,18.5
Königsallee,2026-09-07T07:00:00Z,0,14,18.3
Königsallee,2026-09-07T08:00:00Z,0,12,19.2
Königsallee,2026-09-07T09:00:00Z,0,10,21.9
Königsallee,2026-09-07T10:00:00Z,0,7,24.8
Königsallee,2026-09-07T11:00:00Z,0,3,26.3
Königsallee,2026-09-07T12:00:00Z,0,0,27.4
Königsallee,2026-09-07T13:00:00Z,0,0,28.7
Königsallee,2026-09-07T14:00:00Z,0,1,29.6
Königsallee,2026-09-07T15:00:00Z,0,2,30.1
Königsallee,2026-09-07T16:00:00Z,0,4,29.4
Königsallee,2026-09-07T17:00:00Z,0,6,28.8
Königsallee,2026-09-07T18:00:00Z,0,8,27.1
Königsallee,2026-09-07T19:00:00Z,0,10,25.3
Königsallee,2026-09-07T20:00:00Z,0,13,24.1
Königsallee,2026-09-07T21:00:00Z,0,14,22.8
Königsallee,2026-09-07T22:00:00Z,0,12,22.2
Königsallee,2026-09-07T23:00:00Z,0,8,22
Königsallee,2026-09-08T00:00:00Z,0,8,21.4
Königsallee,2026-09-08T01:00:00Z,0,17,20.6
Königsallee,2026-09-08T02:00:00Z,0,30,20.5
Königsallee,2026-09-08T03:00:00Z,0,39,20.4
Königsallee,2026-09-08T04:00:00Z,0.1,39,20.3
Königsallee,2026-09-08T05:00:00Z,0.6,34,19.1
Königsallee,2026-09-08T06:00:00Z,0,31,18.8
Königsallee,2026-09-08T07:00:00Z,0,32,18.8
Königsallee,2026-09-08T08:00:00Z,0,34,18.5
Königsallee,2026-09-08T09:00:00Z,0,37,18.5
Königsallee,2026-09-08T10:00:00Z,0,41,18
Königsallee,2026-09-08T11:00:00Z,0.1,47,17.2
Königsallee,2026-09-08T12:00:00Z,0,53,16.6
Königsallee,2026-09-08T13:00:00Z,0.4,60,16
Königsallee,2026-09-08T14:00:00Z,1,68,14.9
Königsallee,2026-09-08T15:00:00Z,0.8,73,14.5
Königsallee,2026-09-08T16:00:00Z,0.3,72,14.5
Königsallee,2026-09-08T17:00:00Z,0,68,15.2
Königsallee,2026-09-08T18:00:00Z,0,63,15.4
Königsallee,2026-09-08T19:00:00Z,0,56,15.7
Königsallee,2026-09-08T20:00:00Z,0,49,15.9
Königsallee,2026-09-08T21:00:00Z,0,41,15.8
Königsallee,2026-09-08T22:00:00Z,0,34,15.5
Königsallee,2026-09-08T23:00:00Z,0,27,15.1
Königsallee,2026-09-09T00:00:00Z,0,22,14.8
Königsallee,2026-09-09T01:00:00Z,0,18,14.3
Königsallee,2026-09-09T02:00:00Z,0,16,14
Königsallee,2026-09-09T03:00:00Z,0,14,13.9
Königsallee,2026-09-09T04:00:00Z,0,12,13.4
Königsallee,2026-09-09T05:00:00Z,0,10,13.2
Königsallee,2026-09-09T06:00:00Z,0,8,13.5
Königsallee,2026-09-09T07:00:00Z,0,4,14.5
Königsallee,2026-09-09T08:00:00Z,0,1,15.5
Königsallee,2026-09-09T09:00:00Z,0,4,16.6
Königsallee,2026-09-09T10:00:00Z,0,19,17.6
Königsallee,2026-09-09T11:00:00Z,0,41,18.5
Königsallee,2026-09-09T12:00:00Z,0,57,19
Königsallee,2026-09-09T13:00:00Z,0,64,19.4
Königsallee,2026-09-09T14:00:00Z,0,65,19.5
Königsallee,2026-09-09T15:00:00Z,0.1,63,19.3
Königsallee,2026-09-09T16:00:00Z,0.1,58,18.4
Königsallee,2026-09-09T17:00:00Z,0.1,50,17
Königsallee,2026-09-09T18:00:00Z,0,41,15.9
Königsallee,2026-09-09T19:00:00Z,0,28,15
Königsallee,2026-09-09T20:00:00Z,0,14,14.1
Königsallee,2026-09-09T21:00:00Z,0,4,13.5
Königsallee,2026-09-09T22:00:00Z,0.5,1,13
Königsallee,2026-09-09T23:00:00Z,0.5,3,12.7
Königsallee,2026-09-10T00:00:00Z,0.5,4,12.5
Königsallee,2026-09-10T01:00:00Z,0.2,3,12.5
Königsallee,2026-09-10T02:00:00Z,0.2,2,12.6
Königsallee,2026-09-10T03:00:00Z,0.2,2,12.7
Königsallee,2026-09-10T04:00:00Z,0,2,12.5
Königsallee,2026-09-10T05:00:00Z,0,3,12.3
Königsallee,2026-09-10T06:00:00Z,0,4,12.4
Königsallee,2026-09-10T07:00:00Z,0.1,5,13
Königsallee,2026-09-10T08:00:00Z,0.1,5,14
Königsallee,2026-09-10T09:00:00Z,0.1,6,15.1
Königsallee,2026-09-10T10:00:00Z,0.3,8,16.2
Königsallee,2026-09-10T11:00:00Z,0.3,10,17.5
Königsallee,2026-09-10T12:00:00Z,0.3,12,18.3
Königsallee,2026-09-10T13:00:00Z,0.1,13,18.7
Königsallee,2026-09-10T14:00:00Z,0.1,13,18.8
Königsallee,2026-09-10T15:00:00Z,0.1,12,18.5
Königsallee,2026-09-10T16:00:00Z,0,10,17.7
Königsallee,2026-09-10T17:00:00Z,0,8,16.7
Königsallee,2026-09-10T18:00:00Z,0,6,15.7
Königsallee,2026-09-10T19:00:00Z,0,4,14.8
Königsallee,2026-09-10T20:00:00Z,0,1,14
Königsallee,2026-09-10T21:00:00Z,0,0,13.3
Königsallee,2026-09-10T22:00:00Z,0,1,12.7
Königsallee,2026-09-10T23:00:00Z,0,3,12.2
Königsallee,2026-09-11T00:00:00Z,0,4,11.8
Königsallee,2026-09-11T01:00:00Z,0,4,11.7
Königsallee,2026-09-11T02:00:00Z,0,3,11.7
Königsallee,2026-09-11T03:00:00Z,0,4,11.8
Königsallee,2026-09-11T04:00:00Z,0,7,12
Königsallee,2026-09-11T05:00:00Z,0,12,12.3
Königsallee,2026-09-11T06:00:00Z,0,16,12.9
Königsallee,2026-09-11T07:00:00Z,0,18,14.3
Königsallee,2026-09-11T08:00:00Z,0,19,16.1
