station,timestamp,precipitation_mm,probability_percent,temp_c
Wasserstraße,2026-09-11T09:00:00Z,0,16,17.9
Wasserstraße,2026-09-11T10:00:00Z,0,21,18.9
Wasserstraße,2026-09-11T11:00:00Z,0,26,19.5
Wasserstraße,2026-09-11T12:00:00Z,0,31,19.8
Wasserstraße,2026-09-11T13:00:00Z,0,34,20.1
Wasserstraße,2026-09-11T14:00:00Z,0,35,20.1
Wasserstraße,2026-09-11T15:00:00Z,0,37,19.8
Wasserstraße,2026-09-11T16:00:00Z,0,41,19.2
Wasserstraße,2026-09-11T17:00:00Z,0,46,18.3
Wasserstraße,2026-09-11T18:00:00Z,0,47,17.4
Wasserstraße,2026-09-11T19:00:00Z,0,42,16.5
Wasserstraße,2026-09-11T20:00:00Z,0,33,15.7
Wasserstraße,2026-09-11T21:00:00Z,0,25,14.9
Wasserstraße,2026-09-11T22:00:00Z,0,21,14.2
Wasserstraße,2026-09-11T23:00:00Z,0,18,13.7
Wasserstraße,2026-09-12T00:00:00Z,0,16,13.1
Wasserstraße,2026-09-12T01:00:00Z,0,15,12.5
Wasserstraße,2026-09-12T02:00:00Z,0,15,11.8
Wasserstraße,2026-09-12T03:00:00Z,0,15,11.4
Wasserstraße,2026-09-12T04:00:00Z,0,16,11.4
Wasserstraße,2026-09-12T05:00:00Z,0,18,11.5
Wasserstraße,2026-09-12T06:00:00Z,0,20,11.7
Wasserstraße,2026-09-12T07:00:00Z,0,22,13.8
Wasserstraße,2026-09-12T08:00:00Z,0,25,15.1
Wasserstraße,2026-09-12T09:00:00Z,0,27,16.5
Wasserstraße,2026-09-12T10:00:00Z,0,29,18
Wasserstraße,2026-09-12T11:00:00Z,0,32,19.2
Wasserstraße,2026-09-12T12:00:00Z,0,33,19.9
Wasserstraße,2026-09-12T13:00:00Z,0.1,33,20.1
Wasserstraße,2026-09-12T14:00:00Z,0.1,32,20
Wasserstraße,2026-09-12T15:00:00Z,0.1,30,19.6
Wasserstraße,2026-09-12T16:00:00Z,0.1,28,19.1
Wasserstraße,2026-09-12T17:00:00Z,0.1,26,18.6
Wasserstraße,2026-09-12T18:00:00Z,0.1,24,18.2
Wasserstraße,2026-09-12T19:00:00Z,0,21,17.8
Wasserstraße,2026-09-12T20:00:00Z,0,18,17.3
Wasserstraße,2026-09-12T21:00:00Z,0,15,16.8
Königsallee,2026-09-05T22:00:00Z,0,0,15.2
Königsallee,2026-09-05T23:00:00Z,0,0,14.9
Königsallee,2026-09-06T00:00:00Z,0,0,13.8
Königsallee,2026-09-06T01:00:00Z,0,0,13.1
Königsallee,2026-09-06T02:00:00Z,0,0,12.4
Königsallee,2026-09-06T03:00:00Z,0,0,11.7
Königsallee,2026-09-06T04:00:00Z,0,0,11.3
Königsallee,2026-09-06T05:00:00Z,0,0,11.3
Königsallee,2026-09-06T06:00:00Z,0,0,12.1
Königsallee,2026-09-06T07:00:00Z,0,0,14.3
Königsallee,2026-09-06T08:00:00Z,0,0,16.4
Königsallee,2026-09-06T09:00:00Z,0,0,17.3
Königsallee,2026-09-06T10:00:00Z,0,0,19.2
Königsallee,2026-09-06T11:00:00Z,0,0,20.9
Königsallee,2026-09-06T12:00:00Z,0,0,21.1
Königsallee,2026-09-06T13:00:00Z,0,0,21.7
Königsallee,2026-09-06T14:00:00Z,0,0,22.5
Königsallee,2026-09-06T15:00:00Z,0,0,22.8
Königsallee,2026-09-06T16:00:00Z,0,0,22.7
Königsallee,2026-09-06T17:00:00Z,0,0,22
Königsallee,2026-09-06T18:00:00Z,0,0,21.1
Königsallee,2026-09-06T19:00:00Z,0,0,20.5
Königsallee,2026-09-06T20:00:00Z,0,0,19.4
Königsallee,2026-09-06T21:00:00Z,0,0,18.8
Königsallee,2026-09-06T22:00:00Z,0,0,19
Königsallee,2026-09-06T23:00:00Z,0,0,19.6
Königsallee,2026-09-07T00:00:00Z,0,0,20.1
Königsallee,2026-09-07T01:00:00Z,0,8,20.4
Königsallee,2026-09-07T02:00:00Z,0,20,20.5
Königsallee,2026-09-07T03:00:00Z,0,27,20.4
Königsallee,2026-09-07T04:00:00Z,0,26,20.3
Königsallee,2026-09-07T05:00:00Z,0,20,20
Königsallee,2026-09-07T06:00:00Z,0,14,20.4
Königsallee,2026-09-07T07:00:00Z,0,9,21.4
Königsallee,2026-09-07T08:00:00Z,0,4,22.2
Königsallee,2026-09-07T09:00:00Z,0,0,22.9
Königsallee,2026-09-07T10:00:00Z,0,0,25.3
Königsallee,2026-09-07T11:00:00Z,0,0,26.9
Königsallee,2026-09-07T12:00:00Z,0,0,28.2
Königsallee,2026-09-07T13:00:00Z,0,0,29.6
Königsallee,2026-09-07T14:00:00Z,0,0,29.6
Königsallee,2026-09-07T15:00:00Z,0,0,29.2
Königsallee,2026-09-07T16:00:00Z,0,1,29.1
Königsallee,2026-09-07T17:00:00Z,0,2,27.3
Königsallee,2026-09-07T18:00:00Z,0,2,25.9
Königsallee,2026-09-07T19:00:00Z,0,1,25.3
Königsallee,2026-09-07T20:00:00Z,0,0,24.5
Königsallee,2026-09-07T21:00:00Z,0,0,23.6
Königsallee,2026-09-07T22:00:00Z,0,5,22.5
Königsallee,2026-09-07T23:00:00Z,0,12,22.1
Königsallee,2026-09-08T00:00:00Z,0,20,21.4
Königsallee,2026-09-08T01:00:00Z,0,29,20.7
Königsallee,2026-09-08T02:00:00Z,0,38,20.5
Königsallee,2026-09-08T03:00:00Z,0,43,20.7
Königsallee,2026-09-08T04:00:00Z,0,39,20.6
Königsallee,2026-09-08T05:00:00Z,0.2,31,19.6
Königsallee,2026-09-08T06:00:00Z,0,25,19.4
Königsallee,2026-09-08T07:00:00Z,0.1,24,18.7
Königsallee,2026-09-08T08:00:00Z,0,25,18.8
Königsallee,2026-09-08T09:00:00Z,0,27,18.7
Königsallee,2026-09-08T10:00:00Z,0,29,18.6
Königsallee,2026-09-08T11:00:00Z,0,31,18.3
Königsallee,2026-09-08T12:00:00Z,0.6,37,17.1
Königsallee,2026-09-08T13:00:00Z,0.8,49,16.6
Königsallee,2026-09-08T14:00:00Z,1.2,65,15.5
Königsallee,2026-09-08T15:00:00Z,1.7,75,15.1
Königsallee,2026-09-08T16:00:00Z,0.8,76,15.2
Königsallee,2026-09-08T17:00:00Z,0,72,15.3
Königsallee,2026-09-08T18:00:00Z,0,65,15.2
Königsallee,2026-09-08T19:00:00Z,0,53,15
Königsallee,2026-09-08T20:00:00Z,0,39,15.2
Königsallee,2026-09-08T21:00:00Z,0,27,15.4
Königsallee,2026-09-08T22:00:00Z,0.15,22,15.4
Königsallee,2026-09-08T23:00:00Z,0.2,20,15.3
Königsallee,2026-09-09T00:00:00Z,0.28,18,15.1
Königsallee,2026-09-09T01:00:00Z,0.1,15,15.1
Königsallee,2026-09-09T02:00:00Z,0.1,12,15
Königsallee,2026-09-09T03:00:00Z,0,10,14.7
Königsallee,2026-09-09T04:00:00Z,0,9,13.9
Königsallee,2026-09-09T05:00:00Z,0,9,13.6
Königsallee,2026-09-09T06:00:00Z,0,8,13.6
Königsallee,2026-09-09T07:00:00Z,0,4,14.3
Königsallee,2026-09-09T08:00:00Z,0,0,15.4
Königsallee,2026-09-09T09:00:00Z,0,2,16.5
Königsallee,2026-09-09T10:00:00Z,0,14,17.3
Königsallee,2026-09-09T11:00:00Z,0.1,32,18.3
Königsallee,2026-09-09T12:00:00Z,0.2,47,18.8
Königsallee,2026-09-09T13:00:00Z,0.2,57,18.8
Königsallee,2026-09-09T14:00:00Z,0.3,64,19.1
Königsallee,2026-09-09T15:00:00Z,0.6,67,17.4
Königsallee,2026-09-09T16:00:00Z,0.1,66,17.8
Königsallee,2026-09-09T17:00:00Z,0,61,16.6
Königsallee,2026-09-09T18:00:00Z,0,55,15.2
Königsallee,2026-09-09T19:00:00Z,0.1,46,14.2
Königsallee,2026-09-09T20:00:00Z,2,36,13
Königsallee,2026-09-09T21:00:00Z,4.2,27,12.3
Königsallee,2026-09-09T22:00:00Z,0.2,20,13.1
Königsallee,2026-09-09T23:00:00Z,0.7,15,13
Königsallee,2026-09-10T00:00:00Z,0.2,12,12.9
Königsallee,2026-09-10T01:00:00Z,0,13,12.8
Königsallee,2026-09-10T02:00:00Z,0,18,12.5
Königsallee,2026-09-10T03:00:00Z,0,20,12.3
Königsallee,2026-09-10T04:00:00Z,0.1,19,12
Königsallee,2026-09-10T05:00:00Z,0.1,16,11.7
Königsallee,2026-09-10T06:00:00Z,0.1,14,11.9
Königsallee,2026-09-10T07:00:00Z,0.2,13,13
Königsallee,2026-09-10T08:00:00Z,0.2,12,14.5
Königsallee,2026-09-10T09:00:00Z,0.2,14,15.8
Königsallee,2026-09-10T10:00:00Z,0.2,23,16.8
Königsallee,2026-09-10T11:00:00Z,0.2,35,17.6
Königsallee,2026-09-10T12:00:00Z,0.2,41,18.1
Königsallee,2026-09-10T13:00:00Z,0,37,18.3
Königsallee,2026-09-10T14:00:00Z,0,28,18.2
Königsallee,2026-09-10T15:00:00Z,0,20,17.9
Königsallee,2026-09-10T16:00:00Z,0,17,17.2
Königsallee,2026-09-10T17:00:00Z,0,14,16.4
Königsallee,2026-09-10T18:00:00Z,0,12,15.5
Königsallee,2026-09-10T19:00:00Z,0,8,14.8
Königsallee,2026-09-10T20:00:00Z,0,3,14.1
Königsallee,2026-09-10T21:00:00Z,0,0,13.4
Königsallee,2026-09-10T22:00:00Z,0,0,12.8
Königsallee,2026-09-10T23:00:00Z,0,0,12.2
Königsallee,2026-09-11T00:00:00Z,0,0,11.8
Königsallee,2026-09-11T01:00:00Z,0,0,11.5
Königsallee,2026-09-11T02:00:00Z,0,1,11.4
Königsallee,2026-09-11T03:00:00Z,0,2,11.4
Königsallee,2026-09-11T04:00:00Z,0,3,11.5
Königsallee,2026-09-11T05:00:00Z,0,4,11.6
