station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-15T18:00:00Z,0,35,16.4
An der Kost,2026-09-15T19:00:00Z,0,27,15.6
An der Kost,2026-09-15T20:00:00Z,0,20,15
An der Kost,2026-09-15T21:00:00Z,0,16,14.5
An der Kost,2026-09-15T22:00:00Z,0,15,14.1
An der Kost,2026-09-15T23:00:00Z,0,15,13.8
An der Kost,2026-09-16T00:00:00Z,0,16,13.4
An der Kost,2026-09-16T01:00:00Z,0.1,16,13
An der Kost,2026-09-16T02:00:00Z,0.1,17,12.6
An der Kost,2026-09-16T03:00:00Z,0.1,18,12.3
An der Kost,2026-09-16T04:00:00Z,0.2,20,12
An der Kost,2026-09-16T05:00:00Z,0.2,23,11.8
An der Kost,2026-09-16T06:00:00Z,0.2,27,12
An der Kost,2026-09-16T07:00:00Z,0.3,33,12.8
An der Kost,2026-09-16T08:00:00Z,0.3,41,14
An der Kost,2026-09-16T09:00:00Z,0.3,49,15.2
An der Kost,2026-09-16T10:00:00Z,0,56,16.3
An der Kost,2026-09-16T11:00:00Z,0,64,17.3
An der Kost,2026-09-16T12:00:00Z,0,69,17.8
An der Kost,2026-09-16T13:00:00Z,0,71,17.8
An der Kost,2026-09-16T14:00:00Z,0,72,17.4
An der Kost,2026-09-16T15:00:00Z,0,71,16.7
An der Kost,2026-09-16T16:00:00Z,0,69,15.9
An der Kost,2026-09-16T17:00:00Z,0,66,15.1
An der Kost,2026-09-16T18:00:00Z,0,61,14.5
An der Kost,2026-09-16T19:00:00Z,0,53,13.9
An der Kost,2026-09-16T20:00:00Z,0,44,13.2
An der Kost,2026-09-16T21:00:00Z,0,35,12.5
Wasserstraße,2026-09-09T22:00:00Z,0.2,3,14.3
Wasserstraße,2026-09-09T23:00:00Z,0,1,14.5
Wasserstraße,2026-09-10T00:00:00Z,0,0,13.2
Wasserstraße,2026-09-10T01:00:00Z,0,0,13.3
Wasserstraße,2026-09-10T02:00:00Z,0,1,13.3
Wasserstraße,2026-09-10T03:00:00Z,0,2,12.6
Wasserstraße,2026-09-10T04:00:00Z,0,1,11.7
Wasserstraße,2026-09-10T05:00:00Z,0,1,12
Wasserstraße,2026-09-10T06:00:00Z,0,0,12.3
Wasserstraße,2026-09-10T07:00:00Z,0,1,13.4
Wasserstraße,2026-09-10T08:00:00Z,0,1,14.8
Wasserstraße,2026-09-10T09:00:00Z,0,2,15.6
Wasserstraße,2026-09-10T10:00:00Z,0,2,17.1
Wasserstraße,2026-09-10T11:00:00Z,0,1,17.8
Wasserstraße,2026-09-10T12:00:00Z,0,0,18.2
Wasserstraße,2026-09-10T13:00:00Z,0,0,19.5
Wasserstraße,2026-09-10T14:00:00Z,0,0,20
Wasserstraße,2026-09-10T15:00:00Z,0,0,19.3
Wasserstraße,2026-09-10T16:00:00Z,0,0,19.7
Wasserstraße,2026-09-10T17:00:00Z,0,0,19.5
Wasserstraße,2026-09-10T18:00:00Z,0,0,18.2
Wasserstraße,2026-09-10T19:00:00Z,0,0,16.7
Wasserstraße,2026-09-10T20:00:00Z,0,0,15.7
Wasserstraße,2026-09-10T21:00:00Z,0,0,14.7
Wasserstraße,2026-09-10T22:00:00Z,0,0,13.7
Wasserstraße,2026-09-10T23:00:00Z,0,0,13.3
Wasserstraße,2026-09-11T00:00:00Z,0,0,13.4
Wasserstraße,2026-09-11T01:00:00Z,0,0,13.4
Wasserstraße,2026-09-11T02:00:00Z,0,0,13.5
Wasserstraße,2026-09-11T03:00:00Z,0,0,13.7
Wasserstraße,2026-09-11T04:00:00Z,0,0,13.6
Wasserstraße,2026-09-11T05:00:00Z,0,0,13.7
Wasserstraße,2026-09-11T06:00:00Z,0,0,14.1
Wasserstraße,2026-09-11T07:00:00Z,0,2,15
Wasserstraße,2026-09-11T08:00:00Z,0,4,15.9
Wasserstraße,2026-09-11T09:00:00Z,0,6,17.7
Wasserstraße,2026-09-11T10:00:00Z,0,7,19.6
Wasserstraße,2026-09-11T11:00:00Z,0,9,20.4
Wasserstraße,2026-09-11T12:00:00Z,0,12,21.2
Wasserstraße,2026-09-11T13:00:00Z,0,20,19.8
Wasserstraße,2026-09-11T14:00:00Z,0,29,19.1
Wasserstraße,2026-09-11T15:00:00Z,0.1,35,17.9
Wasserstraße,2026-09-11T16:00:00Z,0,35,17.4
Wasserstraße,2026-09-11T17:00:00Z,0,31,17.7
Wasserstraße,2026-09-11T18:00:00Z,0,27,17
Wasserstraße,2026-09-11T19:00:00Z,0,26,16.2
Wasserstraße,2026-09-11T20:00:00Z,0,25,15.8
Wasserstraße,2026-09-11T21:00:00Z,0,22,15.5
Wasserstraße,2026-09-11T22:00:00Z,0,15,15.4
Wasserstraße,2026-09-11T23:00:00Z,0,6,15.8
Wasserstraße,2026-09-12T00:00:00Z,0,0,15.9
Wasserstraße,2026-09-12T01:00:00Z,0,0,16
Wasserstraße,2026-09-12T02:00:00Z,0,0,14.9
Wasserstraße,2026-09-12T03:00:00Z,0,0,14.5
Wasserstraße,2026-09-12T04:00:00Z,0,0,14.7
Wasserstraße,2026-09-12T05:00:00Z,0,0,14.7
Wasserstraße,2026-09-12T06:00:00Z,0,0,15.1
Wasserstraße,2026-09-12T07:00:00Z,0,0,16.2
Wasserstraße,2026-09-12T08:00:00Z,0,0,17.3
Wasserstraße,2026-09-12T09:00:00Z,0,0,17.6
Wasserstraße,2026-09-12T10:00:00Z,0,1,18.8
Wasserstraße,2026-09-12T11:00:00Z,0,2,19.7
Wasserstraße,2026-09-12T12:00:00Z,0,2,20.6
Wasserstraße,2026-09-12T13:00:00Z,0,2,20.9
Wasserstraße,2026-09-12T14:00:00Z,0,1,21.6
Wasserstraße,2026-09-12T15:00:00Z,0,0,21.6
Wasserstraße,2026-09-12T16:00:00Z,0,0,21.5
Wasserstraße,2026-09-12T17:00:00Z,0,0,21
Wasserstraße,2026-09-12T18:00:00Z,0,0,19.7
Wasserstraße,2026-09-12T19:00:00Z,0,0,18.5
Wasserstraße,2026-09-12T20:00:00Z,0,1,17.4
Wasserstraße,2026-09-12T21:00:00Z,0,2,16.9
Wasserstraße,2026-09-12T22:00:00Z,0,3,16.7
Wasserstraße,2026-09-12T23:00:00Z,0,4,16.8
Wasserstraße,2026-09-13T00:00:00Z,0,6,16.5
Wasserstraße,2026-09-13T01:00:00Z,0,9,16.2
Wasserstraße,2026-09-13T02:00:00Z,0,12,16
Wasserstraße,2026-09-13T03:00:00Z,0,18,15.7
Wasserstraße,2026-09-13T04:00:00Z,0,27,15.4
Wasserstraße,2026-09-13T05:00:00Z,0,37,15.3
Wasserstraße,2026-09-13T06:00:00Z,0.1,47,15.2
Wasserstraße,2026-09-13T07:00:00Z,0.1,57,15.6
Wasserstraße,2026-09-13T08:00:00Z,0.8,66,15.9
Wasserstraße,2026-09-13T09:00:00Z,0.3,73,16.2
Wasserstraße,2026-09-13T10:00:00Z,1.1,75,16.2
Wasserstraße,2026-09-13T11:00:00Z,1.9,75,16.2
Wasserstraße,2026-09-13T12:00:00Z,1.2,73,16.7
Wasserstraße,2026-09-13T13:00:00Z,0.6,71,17.1
Wasserstraße,2026-09-13T14:00:00Z,0.1,67,17.5
Wasserstraße,2026-09-13T15:00:00Z,0.2,65,18.5
Wasserstraße,2026-09-13T16:00:00Z,0,67,18.9
Wasserstraße,2026-09-13T17:00:00Z,0.1,70,18.9
Wasserstraße,2026-09-13T18:00:00Z,0,67,17.9
Wasserstraße,2026-09-13T19:00:00Z,0.1,54,17
Wasserstraße,2026-09-13T20:00:00Z,0,35,16.5
Wasserstraße,2026-09-13T21:00:00Z,0,20,15.8
Wasserstraße,2026-09-13T22:00:00Z,0,12,15.3
Wasserstraße,2026-09-13T23:00:00Z,0,7,15
Wasserstraße,2026-09-14T00:00:00Z,0,4,14.9
Wasserstraße,2026-09-14T01:00:00Z,0,2,14.5
Wasserstraße,2026-09-14T02:00:00Z,0,2,14.4
Wasserstraße,2026-09-14T03:00:00Z,0,2,14.5
Wasserstraße,2026-09-14T04:00:00Z,0,2,14.4
Wasserstraße,2026-09-14T05:00:00Z,0,3,14.5
Wasserstraße,2026-09-14T06:00:00Z,0,4,14.9
Wasserstraße,2026-09-14T07:00:00Z,0,5,15.7
Wasserstraße,2026-09-14T08:00:00Z,0,7,16.7
Wasserstraße,2026-09-14T09:00:00Z,0,8,17.7
Wasserstraße,2026-09-14T10:00:00Z,0,9,18.3
Wasserstraße,2026-09-14T11:00:00Z,0,10,18.8
Wasserstraße,2026-09-14T12:00:00Z,0,10,19.4
Wasserstraße,2026-09-14T13:00:00Z,0,7,20.4
Wasserstraße,2026-09-14T14:00:00Z,0,3,21.5
Wasserstraße,2026-09-14T15:00:00Z,0,0,22.1
Wasserstraße,2026-09-14T16:00:00Z,0,0,21.9
Wasserstraße,2026-09-14T17:00:00Z,0,1,21.3
Wasserstraße,2026-09-14T18:00:00Z,0,2,20.7
Wasserstraße,2026-09-14T19:00:00Z,0.1,3,20
Wasserstraße,2026-09-14T20:00:00Z,0.1,5,19.2
Wasserstraße,2026-09-14T21:00:00Z,0.1,6,18.5
Wasserstraße,2026-09-14T22:00:00Z,0,6,18.1
Wasserstraße,2026-09-14T23:00:00Z,0,5,17.9
Wasserstraße,2026-09-15T00:00:00Z,0,4,17.7
Wasserstraße,2026-09-15T01:00:00Z,0,3,17.7
Wasserstraße,2026-09-15T02:00:00Z,0,2,17.9
Wasserstraße,2026-09-15T03:00:00Z,0,2,18
Wasserstraße,2026-09-15T04:00:00Z,0,4,17.9
Wasserstraße,2026-09-15T05:00:00Z,0,8,17.8
Wasserstraße,2026-09-15T06:00:00Z,0,12,17.7
Wasserstraße,2026-09-15T07:00:00Z,0.2,16,17.7
Wasserstraße,2026-09-15T08:00:00Z,0.2,20,17.7
Wasserstraße,2026-09-15T09:00:00Z,0.2,25,18
Wasserstraße,2026-09-15T10:00:00Z,0.2,33,18.7
Wasserstraße,2026-09-15T11:00:00Z,0.2,43,19.6
Wasserstraße,2026-09-15T12:00:00Z,0.2,51,20.3
Wasserstraße,2026-09-15T13:00:00Z,0.1,59,20.7
Wasserstraße,2026-09-15T14:00:00Z,0.1,66,20.7
Wasserstraße,2026-09-15T15:00:00Z,0.1,67,20.4
Wasserstraße,2026-09-15T16:00:00Z,0,59,19.3
Wasserstraße,2026-09-15T17:00:00Z,0,46,17.9
Wasserstraße,2026-09-15T18:00:00Z,0,35,16.7
Wasserstraße,2026-09-15T19:00:00Z,0,27,15.9
Wasserstraße,2026-09-15T20:00:00Z,0,20,15.4
Wasserstraße,2026-09-15T21:00:00Z,0,16,14.9
Wasserstraße,2026-09-15T22:00:00Z,0,15,14.4
Wasserstraße,2026-09-15T23:00:00Z,0,15,14.1
Wasserstraße,2026-09-16T00:00:00Z,0,16,13.7
Wasserstraße,2026-09-16T01:00:00Z,0.1,16,13.3
Wasserstraße,2026-09-16T02:00:00Z,0.1,17,13
Wasserstraße,2026-09-16T03:00:00Z,0.1,18,12.7
Wasserstraße,2026-09-16T04:00:00Z,0.1,20,12.5
Wasserstraße,2026-09-16T05:00:00Z,0.1,23,12.3
Wasserstraße,2026-09-16T06:00:00Z,0.1,27,12.6
Wasserstraße,2026-09-16T07:00:00Z,0.1,33,13.4
Wasserstraße,2026-09-16T08:00:00Z,0.1,41,14.5
Wasserstraße,2026-09-16T09:00:00Z,0.1,49,15.6
Wasserstraße,2026-09-16T10:00:00Z,0,56,16.6
Wasserstraße,2026-09-16T11:00:00Z,0,64,17.6
Wasserstraße,2026-09-16T12:00:00Z,0,69,18.1
Wasserstraße,2026-09-16T13:00:00Z,0,71,18
Wasserstraße,2026-09-16T14:00:00Z,0,72,17.7
Wasserstraße,2026-09-16T15:00:00Z,0,71,17
Wasserstraße,2026-09-16T16:00:00Z,0,69,16.3
Wasserstraße,2026-09-16T17:00:00Z,0,66,15.5
Wasserstraße,2026-09-16T18:00:00Z,0,61,14.9
Wasserstraße,2026-09-16T19:00:00Z,0,53,14.3
Wasserstraße,2026-09-16T20:00:00Z,0,44,13.6
Wasserstraße,2026-09-16T21:00:00Z,0,35,13
Königsallee,2026-09-09T22:00:00Z,0.2,3,14.4
Königsallee,2026-09-09T23:00:00Z,0,1,14.6
Königsallee,2026-09-10T00:00:00Z,0,0,13.2
Königsallee,2026-09-10T01:00:00Z,0,0,13.3
Königsallee,2026-09-10T02:00:00Z,0,1,13.4
Königsallee,2026-09-10T03:00:00Z,0,2,12.6
Königsallee,2026-09-10T04:00:00Z,0,1,11.8
Königsallee,2026-09-10T05:00:00Z,0,1,12
Königsallee,2026-09-10T06:00:00Z,0,0,12.4
Königsallee,2026-09-10T07:00:00Z,0,1,13.4
Königsallee,2026-09-10T08:00:00Z,0,1,14.8
Königsallee,2026-09-10T09:00:00Z,0,2,15.6
Königsallee,2026-09-10T10:00:00Z,0,2,17.2
Königsallee,2026-09-10T11:00:00Z,0,1,17.9
Königsallee,2026-09-10T12:00:00Z,0,0,18.3
Königsallee,2026-09-10T13:00:00Z,0,0,19.5
Königsallee,2026-09-10T14:00:00Z,0,0,20
Königsallee,2026-09-10T15:00:00Z,0,0,19.4
Königsallee,2026-09-10T16:00:00Z,0,0,19.8
Königsallee,2026-09-10T17:00:00Z,0,0,19.5
Königsallee,2026-09-10T18:00:00Z,0,0,18.3
Königsallee,2026-09-10T19:00:00Z,0,0,16.8
Königsallee,2026-09-10T20:00:00Z,0,0,15.7
Königsallee,2026-09-10T21:00:00Z,0,0,14.8
Königsallee,2026-09-10T22:00:00Z,0,0,13.7
Königsallee,2026-09-10T23:00:00Z,0,0,13.3
Königsallee,2026-09-11T00:00:00Z,0,0,13.4
Königsallee,2026-09-11T01:00:00Z,0,0,13.5
Königsallee,2026-09-11T02:00:00Z,0,0,13.6
Königsallee,2026-09-11T03:00:00Z,0,0,13.8
Königsallee,2026-09-11T04:00:00Z,0,0,13.7
Königsallee,2026-09-11T05:00:00Z,0,0,13.7
Königsallee,2026-09-11T06:00:00Z,0,0,14.1
Königsallee,2026-09-11T07:00:00Z,0,2,15
Königsallee,2026-09-11T08:00:00Z,0,4,16
Königsallee,2026-09-11T09:00:00Z,0,6,17.8
Königsallee,2026-09-11T10:00:00Z,0,7,19.7
Königsallee,2026-09-11T11:00:00Z,0,9,20.4
Königsallee,2026-09-11T12:00:00Z,0,12,21.3
Königsallee,2026-09-11T13:00:00Z,0,20,19.8
Königsallee,2026-09-11T14:00:00Z,0,29,19.1
Königsallee,2026-09-11T15:00:00Z,0.1,35,17.9
Königsallee,2026-09-11T16:00:00Z,0,35,17.4
Königsallee,2026-09-11T17:00:00Z,0,31,17.7
Königsallee,2026-09-11T18:00:00Z,0,27,17
Königsallee,2026-09-11T19:00:00Z,0,26,16.2
Königsallee,2026-09-11T20:00:00Z,0,25,15.8
Königsallee,2026-09-11T21:00:00Z,0,22,15.5
Königsallee,2026-09-11T22:00:00Z,0,15,15.5
Königsallee,2026-09-11T23:00:00Z,0,6,15.8
Königsallee,2026-09-12T00:00:00Z,0,0,16
Königsallee,2026-09-12T01:00:00Z,0,0,16
Königsallee,2026-09-12T02:00:00Z,0,0,15
Königsallee,2026-09-12T03:00:00Z,0,0,14.5
Königsallee,2026-09-12T04:00:00Z,0,0,14.8
Königsallee,2026-09-12T05:00:00Z,0,0,14.7
Königsallee,2026-09-12T06:00:00Z,0,0,15.2
Königsallee,2026-09-12T07:00:00Z,0,0,16.2
Königsallee,2026-09-12T08:00:00Z,0,0,17.3
Königsallee,2026-09-12T09:00:00Z,0,0,17.7
Königsallee,2026-09-12T10:00:00Z,0,1,18.9
Königsallee,2026-09-12T11:00:00Z,0,2,19.7
Königsallee,2026-09-12T12:00:00Z,0,2,20.6
Königsallee,2026-09-12T13:00:00Z,0,2,21
Königsallee,2026-09-12T14:00:00Z,0,1,21.7
Königsallee,2026-09-12T15:00:00Z,0,0,21.7
Königsallee,2026-09-12T16:00:00Z,0,0,21.5
Königsallee,2026-09-12T17:00:00Z,0,0,21
Königsallee,2026-09-12T18:00:00Z,0,0,19.8
Königsallee,2026-09-12T19:00:00Z,0,0,18.6
Königsallee,2026-09-12T20:00:00Z,0,1,17.5
Königsallee,2026-09-12T21:00:00Z,0,2,16.9
Königsallee,2026-09-12T22:00:00Z,0,3,16.8
Königsallee,2026-09-12T23:00:00Z,0,4,16.8
Königsallee,2026-09-13T00:00:00Z,0,6,16.6
Königsallee,2026-09-13T01:00:00Z,0,9,16.2
Königsallee,2026-09-13T02:00:00Z,0,12,16
Königsallee,2026-09-13T03:00:00Z,0,18,15.7
Königsallee,2026-09-13T04:00:00Z,0,27,15.5
Königsallee,2026-09-13T05:00:00Z,0,37,15.3
Königsallee,2026-09-13T06:00:00Z,0.1,47,15.2
Königsallee,2026-09-13T07:00:00Z,0.1,57,15.6
Königsallee,2026-09-13T08:00:00Z,0.8,66,15.9
Königsallee,2026-09-13T09:00:00Z,0.3,73,16.2
Königsallee,2026-09-13T10:00:00Z,1.1,75,16.2
Königsallee,2026-09-13T11:00:00Z,1.9,75,16.2
Königsallee,2026-09-13T12:00:00Z,1.2,73,16.7
Königsallee,2026-09-13T13:00:00Z,0.6,71,17.1
Königsallee,2026-09-13T14:00:00Z,0.1,67,17.5
Königsallee,2026-09-13T15:00:00Z,0.2,65,18.5
Königsallee,2026-09-13T16:00:00Z,0,67,18.9
Königsallee,2026-09-13T17:00:00Z,0.1,70,18.9
Königsallee,2026-09-13T18:00:00Z,0,67,17.9
Königsallee,2026-09-13T19:00:00Z,0.1,54,17
Königsallee,2026-09-13T20:00:00Z,0,35,16.5
Königsallee,2026-09-13T21:00:00Z,0,20,15.8
Königsallee,2026-09-13T22:00:00Z,0,12,15.3
Königsallee,2026-09-13T23:00:00Z,0,7,15
Königsallee,2026-09-14T00:00:00Z,0,4,14.9
Königsallee,2026-09-14T01:00:00Z,0,2,14.5
Königsallee,2026-09-14T02:00:00Z,0,2,14.4
Königsallee,2026-09-14T03:00:00Z,0,2,14.5
Königsallee,2026-09-14T04:00:00Z,0,2,14.4
Königsallee,2026-09-14T05:00:00Z,0,3,14.5
Königsallee,2026-09-14T06:00:00Z,0,4,14.9
Königsallee,2026-09-14T07:00:00Z,0,5,15.7
Königsallee,2026-09-14T08:00:00Z,0,7,16.7
Königsallee,2026-09-14T09:00:00Z,0,8,17.7
Königsallee,2026-09-14T10:00:00Z,0,9,18.3
Königsallee,2026-09-14T11:00:00Z,0,10,18.8
Königsallee,2026-09-14T12:00:00Z,0,10,19.4
Königsallee,2026-09-14T13:00:00Z,0,7,20.4
Königsallee,2026-09-14T14:00:00Z,0,3,21.5
Königsallee,2026-09-14T15:00:00Z,0,0,22.1
Königsallee,2026-09-14T16:00:00Z,0,0,21.9
Königsallee,2026-09-14T17:00:00Z,0,1,21.3
Königsallee,2026-09-14T18:00:00Z,0,2,20.7
Königsallee,2026-09-14T19:00:00Z,0.1,3,20
Königsallee,2026-09-14T20:00:00Z,0.1,5,19.2
Königsallee,2026-09-14T21:00:00Z,0.1,6,18.5
Königsallee,2026-09-14T22:00:00Z,0,6,18.1
Königsallee,2026-09-14T23:00:00Z,0,5,17.9
Königsallee,2026-09-15T00:00:00Z,0,4,17.7
Königsallee,2026-09-15T01:00:00Z,0,3,17.7
Königsallee,2026-09-15T02:00:00Z,0,2,17.9
Königsallee,2026-09-15T03:00:00Z,0,2,18
Königsallee,2026-09-15T04:00:00Z,0,4,17.9
Königsallee,2026-09-15T05:00:00Z,0,8,17.8
Königsallee,2026-09-15T06:00:00Z,0,12,17.7
Königsallee,2026-09-15T07:00:00Z,0.2,16,17.7
