station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-15T19:00:00Z,0.1,44,20
An der Kost,2026-09-15T20:00:00Z,0.1,37,18.8
An der Kost,2026-09-15T21:00:00Z,0.1,32,17.7
An der Kost,2026-09-15T22:00:00Z,0.1,32,16.7
An der Kost,2026-09-15T23:00:00Z,0.1,34,15.8
An der Kost,2026-09-16T00:00:00Z,0.1,35,15
An der Kost,2026-09-16T01:00:00Z,1.4,35,14.4
An der Kost,2026-09-16T02:00:00Z,1.4,34,13.9
An der Kost,2026-09-16T03:00:00Z,1.4,34,13.5
An der Kost,2026-09-16T04:00:00Z,1.4,34,13.3
An der Kost,2026-09-16T05:00:00Z,1.4,34,13.1
An der Kost,2026-09-16T06:00:00Z,1.4,35,13.1
An der Kost,2026-09-16T07:00:00Z,0.2,38,13.3
An der Kost,2026-09-16T08:00:00Z,0.2,43,13.7
An der Kost,2026-09-16T09:00:00Z,0.2,48,14.2
An der Kost,2026-09-16T10:00:00Z,0.2,53,14.7
An der Kost,2026-09-16T11:00:00Z,0.2,57,15.1
An der Kost,2026-09-16T12:00:00Z,0.2,61,15.3
An der Kost,2026-09-16T13:00:00Z,0.2,64,15.3
An der Kost,2026-09-16T14:00:00Z,0.2,67,15.1
An der Kost,2026-09-16T15:00:00Z,0.2,69,14.9
An der Kost,2026-09-16T16:00:00Z,0.2,70,14.5
An der Kost,2026-09-16T17:00:00Z,0.2,70,14.1
An der Kost,2026-09-16T18:00:00Z,0.2,67,13.7
An der Kost,2026-09-16T19:00:00Z,0,60,13.3
An der Kost,2026-09-16T20:00:00Z,0,50,12.7
An der Kost,2026-09-16T21:00:00Z,0,40,12.1
Wasserstraße,2026-09-09T22:00:00Z,0.2,3,14.3
Wasserstraße,2026-09-09T23:00:00Z,0,1,14.5
Wasserstraße,2026-09-10T00:00:00Z,0,0,13.2
Wasserstraße,2026-09-10T01:00:00Z,0,0,13.7
Wasserstraße,2026-09-10T02:00:00Z,0,0,13.8
Wasserstraße,2026-09-10T03:00:00Z,0,0,12.9
Wasserstraße,2026-09-10T04:00:00Z,0,0,12.6
Wasserstraße,2026-09-10T05:00:00Z,0,0,12.6
Wasserstraße,2026-09-10T06:00:00Z,0,0,12.9
Wasserstraße,2026-09-10T07:00:00Z,0,0,13.5
Wasserstraße,2026-09-10T08:00:00Z,0,0,14.7
Wasserstraße,2026-09-10T09:00:00Z,0,0,15.8
Wasserstraße,2026-09-10T10:00:00Z,0,0,16.6
Wasserstraße,2026-09-10T11:00:00Z,0,0,17.6
Wasserstraße,2026-09-10T12:00:00Z,0,0,18.4
Wasserstraße,2026-09-10T13:00:00Z,0,0,18.9
Wasserstraße,2026-09-10T14:00:00Z,0,0,19.3
Wasserstraße,2026-09-10T15:00:00Z,0,0,19.5
Wasserstraße,2026-09-10T16:00:00Z,0,0,19.3
Wasserstraße,2026-09-10T17:00:00Z,0,0,18.8
Wasserstraße,2026-09-10T18:00:00Z,0,0,17.7
Wasserstraße,2026-09-10T19:00:00Z,0,0,16.4
Wasserstraße,2026-09-10T20:00:00Z,0,0,15.5
Wasserstraße,2026-09-10T21:00:00Z,0,0,14.8
Wasserstraße,2026-09-10T22:00:00Z,0,0,13.8
Wasserstraße,2026-09-10T23:00:00Z,0,0,13.4
Wasserstraße,2026-09-11T00:00:00Z,0,0,12.9
Wasserstraße,2026-09-11T01:00:00Z,0,0,12.7
Wasserstraße,2026-09-11T02:00:00Z,0,0,12.7
Wasserstraße,2026-09-11T03:00:00Z,0,0,13
Wasserstraße,2026-09-11T04:00:00Z,0,0,13.5
Wasserstraße,2026-09-11T05:00:00Z,0,0,13.7
Wasserstraße,2026-09-11T06:00:00Z,0,0,14.3
Wasserstraße,2026-09-11T07:00:00Z,0,2,15.4
Wasserstraße,2026-09-11T08:00:00Z,0,5,15.5
Wasserstraße,2026-09-11T09:00:00Z,0,8,16.6
Wasserstraße,2026-09-11T10:00:00Z,0,8,16.8
Wasserstraße,2026-09-11T11:00:00Z,0,8,17.9
Wasserstraße,2026-09-11T12:00:00Z,0,10,19.8
Wasserstraße,2026-09-11T13:00:00Z,0,17,18.2
Wasserstraße,2026-09-11T14:00:00Z,0,26,16.8
Wasserstraße,2026-09-11T15:00:00Z,0,31,16.4
Wasserstraße,2026-09-11T16:00:00Z,0,30,15.9
Wasserstraße,2026-09-11T17:00:00Z,0.4,25,15.2
Wasserstraße,2026-09-11T18:00:00Z,0,22,15.1
Wasserstraße,2026-09-11T19:00:00Z,0,23,15
Wasserstraße,2026-09-11T20:00:00Z,0,25,15.2
Wasserstraße,2026-09-11T21:00:00Z,0,25,15.3
Wasserstraße,2026-09-11T22:00:00Z,0,21,15.3
Wasserstraße,2026-09-11T23:00:00Z,0,15,15.4
Wasserstraße,2026-09-12T00:00:00Z,0,10,15.4
Wasserstraße,2026-09-12T01:00:00Z,0,6,15.4
Wasserstraße,2026-09-12T02:00:00Z,0,2,15.4
Wasserstraße,2026-09-12T03:00:00Z,0,0,15.3
Wasserstraße,2026-09-12T04:00:00Z,0,0,15
Wasserstraße,2026-09-12T05:00:00Z,0,0,14.8
Wasserstraße,2026-09-12T06:00:00Z,0,0,15
Wasserstraße,2026-09-12T07:00:00Z,0.1,2,15.5
Wasserstraße,2026-09-12T08:00:00Z,0.1,6,16
Wasserstraße,2026-09-12T09:00:00Z,0.1,8,16.5
Wasserstraße,2026-09-12T10:00:00Z,0,8,17.9
Wasserstraße,2026-09-12T11:00:00Z,0,7,19
Wasserstraße,2026-09-12T12:00:00Z,0,6,20.5
Wasserstraße,2026-09-12T13:00:00Z,0,4,21.4
Wasserstraße,2026-09-12T14:00:00Z,0,2,21.6
Wasserstraße,2026-09-12T15:00:00Z,0,0,21.1
Wasserstraße,2026-09-12T16:00:00Z,0,0,20.8
Wasserstraße,2026-09-12T17:00:00Z,0,0,20.2
Wasserstraße,2026-09-12T18:00:00Z,0,0,18.4
Wasserstraße,2026-09-12T19:00:00Z,0,1,17.4
Wasserstraße,2026-09-12T20:00:00Z,0,1,16.3
Wasserstraße,2026-09-12T21:00:00Z,0,2,15.5
Wasserstraße,2026-09-12T22:00:00Z,0,2,15.1
Wasserstraße,2026-09-12T23:00:00Z,0,2,15.1
Wasserstraße,2026-09-13T00:00:00Z,0,2,15.2
Wasserstraße,2026-09-13T01:00:00Z,0,3,15
Wasserstraße,2026-09-13T02:00:00Z,0,5,14.5
Wasserstraße,2026-09-13T03:00:00Z,0,8,14.2
Wasserstraße,2026-09-13T04:00:00Z,0,12,13.9
Wasserstraße,2026-09-13T05:00:00Z,0,18,13.7
Wasserstraße,2026-09-13T06:00:00Z,0,24,14.2
Wasserstraße,2026-09-13T07:00:00Z,0,31,15.6
Wasserstraße,2026-09-13T08:00:00Z,0,38,16.7
Wasserstraße,2026-09-13T09:00:00Z,0,43,17.1
Wasserstraße,2026-09-13T10:00:00Z,0,46,18
Wasserstraße,2026-09-13T11:00:00Z,0,47,19.4
Wasserstraße,2026-09-13T12:00:00Z,0,49,19.8
Wasserstraße,2026-09-13T13:00:00Z,0,54,20.3
Wasserstraße,2026-09-13T14:00:00Z,0,59,20.6
Wasserstraße,2026-09-13T15:00:00Z,0,63,20.8
Wasserstraße,2026-09-13T16:00:00Z,0,66,20.7
Wasserstraße,2026-09-13T17:00:00Z,0,68,20.4
Wasserstraße,2026-09-13T18:00:00Z,0,65,20
Wasserstraße,2026-09-13T19:00:00Z,0.2,55,19.4
Wasserstraße,2026-09-13T20:00:00Z,0.2,41,18.7
Wasserstraße,2026-09-13T21:00:00Z,0.2,29,18
Wasserstraße,2026-09-13T22:00:00Z,0,22,17.6
Wasserstraße,2026-09-13T23:00:00Z,0,18,17.2
Wasserstraße,2026-09-14T00:00:00Z,0,14,17
Wasserstraße,2026-09-14T01:00:00Z,0.1,11,16.9
Wasserstraße,2026-09-14T02:00:00Z,0.1,8,16.9
Wasserstraße,2026-09-14T03:00:00Z,0.1,6,16.8
Wasserstraße,2026-09-14T04:00:00Z,0,4,16.5
Wasserstraße,2026-09-14T05:00:00Z,0,2,16.1
Wasserstraße,2026-09-14T06:00:00Z,0,2,16.2
Wasserstraße,2026-09-14T07:00:00Z,0,5,16.9
Wasserstraße,2026-09-14T08:00:00Z,0,9,18.1
Wasserstraße,2026-09-14T09:00:00Z,0,12,19.1
Wasserstraße,2026-09-14T10:00:00Z,0.1,11,20
Wasserstraße,2026-09-14T11:00:00Z,0.1,8,20.7
Wasserstraße,2026-09-14T12:00:00Z,0.1,6,21.3
Wasserstraße,2026-09-14T13:00:00Z,0,4,21.7
Wasserstraße,2026-09-14T14:00:00Z,0,3,22
Wasserstraße,2026-09-14T15:00:00Z,0,2,22
Wasserstraße,2026-09-14T16:00:00Z,0,1,21.5
Wasserstraße,2026-09-14T17:00:00Z,0,0,20.8
Wasserstraße,2026-09-14T18:00:00Z,0,0,19.9
Wasserstraße,2026-09-14T19:00:00Z,0,0,18.9
Wasserstraße,2026-09-14T20:00:00Z,0,0,17.9
Wasserstraße,2026-09-14T21:00:00Z,0,0,17.2
Wasserstraße,2026-09-14T22:00:00Z,0,0,17.2
Wasserstraße,2026-09-14T23:00:00Z,0,0,17.6
Wasserstraße,2026-09-15T00:00:00Z,0,0,17.9
Wasserstraße,2026-09-15T01:00:00Z,0,0,18
Wasserstraße,2026-09-15T02:00:00Z,0,0,17.9
Wasserstraße,2026-09-15T03:00:00Z,0,0,17.9
Wasserstraße,2026-09-15T04:00:00Z,0,1,17.6
Wasserstraße,2026-09-15T05:00:00Z,0,1,17.3
Wasserstraße,2026-09-15T06:00:00Z,0,2,17.5
Wasserstraße,2026-09-15T07:00:00Z,0,2,18.8
Wasserstraße,2026-09-15T08:00:00Z,0,2,20.7
Wasserstraße,2026-09-15T09:00:00Z,0,4,22.5
Wasserstraße,2026-09-15T10:00:00Z,0,7,24.1
Wasserstraße,2026-09-15T11:00:00Z,0,12,25.6
Wasserstraße,2026-09-15T12:00:00Z,0,18,26.3
Wasserstraße,2026-09-15T13:00:00Z,0.2,26,25.9
Wasserstraße,2026-09-15T14:00:00Z,0.2,34,24.7
Wasserstraße,2026-09-15T15:00:00Z,0.2,41,23.3
Wasserstraße,2026-09-15T16:00:00Z,0.7,46,21.5
Wasserstraße,2026-09-15T17:00:00Z,0.7,49,19.4
Wasserstraße,2026-09-15T18:00:00Z,0.7,49,17.9
Wasserstraße,2026-09-15T19:00:00Z,0.1,44,19.6
Wasserstraße,2026-09-15T20:00:00Z,0.1,37,18.6
Wasserstraße,2026-09-15T21:00:00Z,0.1,32,17.7
Wasserstraße,2026-09-15T22:00:00Z,0.1,32,16.9
Wasserstraße,2026-09-15T23:00:00Z,0.1,34,16.2
Wasserstraße,2026-09-16T00:00:00Z,0.1,35,15.6
Wasserstraße,2026-09-16T01:00:00Z,0.5,35,15
Wasserstraße,2026-09-16T02:00:00Z,0.5,34,14.5
Wasserstraße,2026-09-16T03:00:00Z,0.5,34,14
Wasserstraße,2026-09-16T04:00:00Z,0.5,34,13.7
Wasserstraße,2026-09-16T05:00:00Z,0.5,34,13.5
Wasserstraße,2026-09-16T06:00:00Z,0.5,35,13.5
Wasserstraße,2026-09-16T07:00:00Z,0.1,38,13.9
Wasserstraße,2026-09-16T08:00:00Z,0.1,43,14.5
Wasserstraße,2026-09-16T09:00:00Z,0.1,48,15.3
Wasserstraße,2026-09-16T10:00:00Z,0.1,53,16.1
Wasserstraße,2026-09-16T11:00:00Z,0.1,57,16.7
Wasserstraße,2026-09-16T12:00:00Z,0.1,61,17
Wasserstraße,2026-09-16T13:00:00Z,0.3,64,16.9
Wasserstraße,2026-09-16T14:00:00Z,0.3,67,16.5
Wasserstraße,2026-09-16T15:00:00Z,0.3,69,16
Wasserstraße,2026-09-16T16:00:00Z,0.3,70,15.3
Wasserstraße,2026-09-16T17:00:00Z,0.3,70,14.7
Wasserstraße,2026-09-16T18:00:00Z,0.3,67,14.2
Wasserstraße,2026-09-16T19:00:00Z,0,60,13.7
Wasserstraße,2026-09-16T20:00:00Z,0,50,13.1
Wasserstraße,2026-09-16T21:00:00Z,0,40,12.5
Königsallee,2026-09-09T22:00:00Z,0.2,3,14.4
Königsallee,2026-09-09T23:00:00Z,0,1,14.6
Königsallee,2026-09-10T00:00:00Z,0,0,13.2
Königsallee,2026-09-10T01:00:00Z,0,0,13.8
Königsallee,2026-09-10T02:00:00Z,0,0,13.9
Königsallee,2026-09-10T03:00:00Z,0,0,13
Königsallee,2026-09-10T04:00:00Z,0,0,12.6
Königsallee,2026-09-10T05:00:00Z,0,0,12.6
Königsallee,2026-09-10T06:00:00Z,0,0,13
Königsallee,2026-09-10T07:00:00Z,0,0,13.6
Königsallee,2026-09-10T08:00:00Z,0,0,14.8
Königsallee,2026-09-10T09:00:00Z,0,0,15.8
Königsallee,2026-09-10T10:00:00Z,0,0,16.7
Königsallee,2026-09-10T11:00:00Z,0,0,17.6
Königsallee,2026-09-10T12:00:00Z,0,0,18.5
Königsallee,2026-09-10T13:00:00Z,0,0,19
Königsallee,2026-09-10T14:00:00Z,0,0,19.3
Königsallee,2026-09-10T15:00:00Z,0,0,19.5
Königsallee,2026-09-10T16:00:00Z,0,0,19.4
Königsallee,2026-09-10T17:00:00Z,0,0,18.9
Königsallee,2026-09-10T18:00:00Z,0,0,17.7
Königsallee,2026-09-10T19:00:00Z,0,0,16.5
Königsallee,2026-09-10T20:00:00Z,0,0,15.5
Königsallee,2026-09-10T21:00:00Z,0,0,14.9
Königsallee,2026-09-10T22:00:00Z,0,0,13.9
Königsallee,2026-09-10T23:00:00Z,0,0,13.4
Königsallee,2026-09-11T00:00:00Z,0,0,12.9
Königsallee,2026-09-11T01:00:00Z,0,0,12.8
Königsallee,2026-09-11T02:00:00Z,0,0,12.8
Königsallee,2026-09-11T03:00:00Z,0,0,13.1
Königsallee,2026-09-11T04:00:00Z,0,0,13.6
Königsallee,2026-09-11T05:00:00Z,0,0,13.7
Königsallee,2026-09-11T06:00:00Z,0,0,14.4
Königsallee,2026-09-11T07:00:00Z,0,2,15.5
Königsallee,2026-09-11T08:00:00Z,0,5,15.6
Königsallee,2026-09-11T09:00:00Z,0,8,16.7
Königsallee,2026-09-11T10:00:00Z,0,8,16.8
Königsallee,2026-09-11T11:00:00Z,0,8,17.9
Königsallee,2026-09-11T12:00:00Z,0,10,19.8
Königsallee,2026-09-11T13:00:00Z,0,17,18.3
Königsallee,2026-09-11T14:00:00Z,0,26,16.9
Königsallee,2026-09-11T15:00:00Z,0,31,16.4
Königsallee,2026-09-11T16:00:00Z,0,30,16
Königsallee,2026-09-11T17:00:00Z,0.4,25,15.3
Königsallee,2026-09-11T18:00:00Z,0,22,15.1
Königsallee,2026-09-11T19:00:00Z,0,23,15
Königsallee,2026-09-11T20:00:00Z,0,25,15.2
Königsallee,2026-09-11T21:00:00Z,0,25,15.3
Königsallee,2026-09-11T22:00:00Z,0,21,15.4
Königsallee,2026-09-11T23:00:00Z,0,15,15.4
Königsallee,2026-09-12T00:00:00Z,0,10,15.4
Königsallee,2026-09-12T01:00:00Z,0,6,15.5
Königsallee,2026-09-12T02:00:00Z,0,2,15.5
Königsallee,2026-09-12T03:00:00Z,0,0,15.4
Königsallee,2026-09-12T04:00:00Z,0,0,15
Königsallee,2026-09-12T05:00:00Z,0,0,14.8
Königsallee,2026-09-12T06:00:00Z,0,0,15
Königsallee,2026-09-12T07:00:00Z,0.1,2,15.5
Königsallee,2026-09-12T08:00:00Z,0.1,6,16
Königsallee,2026-09-12T09:00:00Z,0.1,8,16.6
Königsallee,2026-09-12T10:00:00Z,0,8,17.9
Königsallee,2026-09-12T11:00:00Z,0,7,19
Königsallee,2026-09-12T12:00:00Z,0,6,20.5
Königsallee,2026-09-12T13:00:00Z,0,4,21.4
Königsallee,2026-09-12T14:00:00Z,0,2,21.6
Königsallee,2026-09-12T15:00:00Z,0,0,21.1
Königsallee,2026-09-12T16:00:00Z,0,0,20.8
Königsallee,2026-09-12T17:00:00Z,0,0,20.2
Königsallee,2026-09-12T18:00:00Z,0,0,18.4
Königsallee,2026-09-12T19:00:00Z,0,1,17.4
Königsallee,2026-09-12T20:00:00Z,0,1,16.3
Königsallee,2026-09-12T21:00:00Z,0,2,15.5
Königsallee,2026-09-12T22:00:00Z,0,2,15.1
Königsallee,2026-09-12T23:00:00Z,0,2,15.1
Königsallee,2026-09-13T00:00:00Z,0,2,15.2
Königsallee,2026-09-13T01:00:00Z,0,3,15
Königsallee,2026-09-13T02:00:00Z,0,5,14.5
Königsallee,2026-09-13T03:00:00Z,0,8,14.2
Königsallee,2026-09-13T04:00:00Z,0,12,13.9
Königsallee,2026-09-13T05:00:00Z,0,18,13.7
Königsallee,2026-09-13T06:00:00Z,0,24,14.2
Königsallee,2026-09-13T07:00:00Z,0,31,15.6
Königsallee,2026-09-13T08:00:00Z,0,38,16.7
Königsallee,2026-09-13T09:00:00Z,0,43,17.1
Königsallee,2026-09-13T10:00:00Z,0,46,18
Königsallee,2026-09-13T11:00:00Z,0,47,19.4
Königsallee,2026-09-13T12:00:00Z,0,49,19.8
Königsallee,2026-09-13T13:00:00Z,0,54,20.3
Königsallee,2026-09-13T14:00:00Z,0,59,20.6
Königsallee,2026-09-13T15:00:00Z,0,63,20.8
Königsallee,2026-09-13T16:00:00Z,0,66,20.7
Königsallee,2026-09-13T17:00:00Z,0,68,20.4
Königsallee,2026-09-13T18:00:00Z,0,65,20
Königsallee,2026-09-13T19:00:00Z,0.2,55,19.4
Königsallee,2026-09-13T20:00:00Z,0.2,41,18.7
Königsallee,2026-09-13T21:00:00Z,0.2,29,18
Königsallee,2026-09-13T22:00:00Z,0,22,17.6
Königsallee,2026-09-13T23:00:00Z,0,18,17.2
Königsallee,2026-09-14T00:00:00Z,0,14,17
Königsallee,2026-09-14T01:00:00Z,0.1,11,16.9
Königsallee,2026-09-14T02:00:00Z,0.1,8,16.9
Königsallee,2026-09-14T03:00:00Z,0.1,6,16.8
Königsallee,2026-09-14T04:00:00Z,0,4,16.5
Königsallee,2026-09-14T05:00:00Z,0,2,16.1
Königsallee,2026-09-14T06:00:00Z,0,2,16.2
Königsallee,2026-09-14T07:00:00Z,0,5,16.9
Königsallee,2026-09-14T08:00:00Z,0,9,18.1
Königsallee,2026-09-14T09:00:00Z,0,12,19.1
Königsallee,2026-09-14T10:00:00Z,0.1,11,20
Königsallee,2026-09-14T11:00:00Z,0.1,8,20.7
Königsallee,2026-09-14T12:00:00Z,0.1,6,21.3
Königsallee,2026-09-14T13:00:00Z,0,4,21.7
Königsallee,2026-09-14T14:00:00Z,0,3,22
Königsallee,2026-09-14T15:00:00Z,0,2,22
Königsallee,2026-09-14T16:00:00Z,0,1,21.5
Königsallee,2026-09-14T17:00:00Z,0,0,20.8
Königsallee,2026-09-14T18:00:00Z,0,0,19.9
Königsallee,2026-09-14T19:00:00Z,0,0,18.9
Königsallee,2026-09-14T20:00:00Z,0,0,17.9
Königsallee,2026-09-14T21:00:00Z,0,0,17.2
Königsallee,2026-09-14T22:00:00Z,0,0,17.2
Königsallee,2026-09-14T23:00:00Z,0,0,17.6
Königsallee,2026-09-15T00:00:00Z,0,0,17.9
Königsallee,2026-09-15T01:00:00Z,0,0,18
Königsallee,2026-09-15T02:00:00Z,0,0,17.9
Königsallee,2026-09-15T03:00:00Z,0,0,17.9
Königsallee,2026-09-15T04:00:00Z,0,1,17.6
Königsallee,2026-09-15T05:00:00Z,0,1,17.3
Königsallee,2026-09-15T06:00:00Z,0,2,17.5
Königsallee,2026-09-15T07:00:00Z,0,2,18.8
