station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-08-07T13:00:00Z,0,2,25
An der Kost,2026-08-07T14:00:00Z,0,1,25.3
An der Kost,2026-08-07T15:00:00Z,0,0,26.1
An der Kost,2026-08-07T16:00:00Z,0,0,25.5
An der Kost,2026-08-07T17:00:00Z,0,0,25.2
An der Kost,2026-08-07T18:00:00Z,0,0,24.5
An der Kost,2026-08-07T19:00:00Z,0,0,23.3
An der Kost,2026-08-07T20:00:00Z,0,0,21.9
An der Kost,2026-08-07T21:00:00Z,0,0,20.9
An der Kost,2026-08-07T22:00:00Z,0,0,19.9
An der Kost,2026-08-07T23:00:00Z,0,0,19.1
An der Kost,2026-08-08T00:00:00Z,0,0,18.1
An der Kost,2026-08-08T01:00:00Z,0,0,16.9
An der Kost,2026-08-08T02:00:00Z,0,0,15.9
An der Kost,2026-08-08T03:00:00Z,0,0,15.1
An der Kost,2026-08-08T04:00:00Z,0,0,14.5
An der Kost,2026-08-08T05:00:00Z,0,0,15
An der Kost,2026-08-08T06:00:00Z,0,0,17.2
An der Kost,2026-08-08T07:00:00Z,0,0,19.9
An der Kost,2026-08-08T08:00:00Z,0,0,21.7
An der Kost,2026-08-08T09:00:00Z,0,0,22.9
An der Kost,2026-08-08T10:00:00Z,0,0,24
An der Kost,2026-08-08T11:00:00Z,0,0,25.1
An der Kost,2026-08-08T12:00:00Z,0,0,26.1
An der Kost,2026-08-08T13:00:00Z,0,0,27
An der Kost,2026-08-08T14:00:00Z,0,0,27.6
An der Kost,2026-08-08T15:00:00Z,0,0,27.9
An der Kost,2026-08-08T16:00:00Z,0,0,28
An der Kost,2026-08-08T17:00:00Z,0,0,27.8
An der Kost,2026-08-08T18:00:00Z,0,0,26.7
An der Kost,2026-08-08T19:00:00Z,0,0,24.4
An der Kost,2026-08-08T20:00:00Z,0,0,23.1
An der Kost,2026-08-08T21:00:00Z,0,0,22.2
An der Kost,2026-08-08T22:00:00Z,0,0,21.5
An der Kost,2026-08-08T23:00:00Z,0,0,21.2
An der Kost,2026-08-09T00:00:00Z,0,0,20.4
An der Kost,2026-08-09T01:00:00Z,0,0,19.7
An der Kost,2026-08-09T02:00:00Z,0,0,19.2
An der Kost,2026-08-09T03:00:00Z,0,0,19.3
An der Kost,2026-08-09T04:00:00Z,0,0,18.9
An der Kost,2026-08-09T05:00:00Z,0,0,19.8
An der Kost,2026-08-09T06:00:00Z,0,0,22.4
An der Kost,2026-08-09T07:00:00Z,0,1,24.5
An der Kost,2026-08-09T08:00:00Z,0,2,27
An der Kost,2026-08-09T09:00:00Z,0,2,29.1
An der Kost,2026-08-09T10:00:00Z,0,1,30.4
An der Kost,2026-08-09T11:00:00Z,0,1,31.2
An der Kost,2026-08-09T12:00:00Z,0,0,31.8
An der Kost,2026-08-09T13:00:00Z,0,0,32.3
An der Kost,2026-08-09T14:00:00Z,0,1,32.7
An der Kost,2026-08-09T15:00:00Z,0,2,32.7
An der Kost,2026-08-09T16:00:00Z,0,3,32.4
An der Kost,2026-08-09T17:00:00Z,0,5,31.7
An der Kost,2026-08-09T18:00:00Z,0,6,30.3
An der Kost,2026-08-09T19:00:00Z,0.5,6,27.7
An der Kost,2026-08-09T20:00:00Z,0.5,6,24.3
An der Kost,2026-08-09T21:00:00Z,0.5,6,21.7
An der Kost,2026-08-09T22:00:00Z,0.6,5,20.7
An der Kost,2026-08-09T23:00:00Z,0.6,3,20.4
An der Kost,2026-08-10T00:00:00Z,0.6,2,20.2
An der Kost,2026-08-10T01:00:00Z,0.4,2,19.7
An der Kost,2026-08-10T02:00:00Z,0.4,2,19.3
An der Kost,2026-08-10T03:00:00Z,0.4,2,19.2
An der Kost,2026-08-10T04:00:00Z,0,2,19.8
An der Kost,2026-08-10T05:00:00Z,0,2,20.9
An der Kost,2026-08-10T06:00:00Z,0,2,22
An der Kost,2026-08-10T07:00:00Z,0,3,23
An der Kost,2026-08-10T08:00:00Z,0,4,24.2
An der Kost,2026-08-10T09:00:00Z,0,6,25.3
An der Kost,2026-08-10T10:00:00Z,0,8,26.5
An der Kost,2026-08-10T11:00:00Z,0,10,27.7
An der Kost,2026-08-10T12:00:00Z,0,12,28.3
An der Kost,2026-08-10T13:00:00Z,0.3,15,28.1
An der Kost,2026-08-10T14:00:00Z,0.3,17,27.3
An der Kost,2026-08-10T15:00:00Z,0.3,18,26.3
An der Kost,2026-08-10T16:00:00Z,0,15,25.1
An der Kost,2026-08-10T17:00:00Z,0,10,23.8
An der Kost,2026-08-10T18:00:00Z,0,6,22.5
An der Kost,2026-08-10T19:00:00Z,0,4,21.3
An der Kost,2026-08-10T20:00:00Z,0,3,20.2
An der Kost,2026-08-10T21:00:00Z,0,2,19
An der Kost,2026-08-10T22:00:00Z,0,2,17.8
An der Kost,2026-08-10T23:00:00Z,0,2,16.5
An der Kost,2026-08-11T00:00:00Z,0,2,15.4
An der Kost,2026-08-11T01:00:00Z,0,1,14.5
An der Kost,2026-08-11T02:00:00Z,0,1,13.9
An der Kost,2026-08-11T03:00:00Z,0,0,13.6
An der Kost,2026-08-11T04:00:00Z,0,0,13.7
An der Kost,2026-08-11T05:00:00Z,0,0,14.1
An der Kost,2026-08-11T06:00:00Z,0,0,14.9
An der Kost,2026-08-11T07:00:00Z,0,0,16
An der Kost,2026-08-11T08:00:00Z,0,0,17.4
An der Kost,2026-08-11T09:00:00Z,0,0,18.8
An der Kost,2026-08-11T10:00:00Z,0,0,20.3
An der Kost,2026-08-11T11:00:00Z,0,0,21.7
An der Kost,2026-08-11T12:00:00Z,0,0,22.6
An der Kost,2026-08-11T13:00:00Z,0,0,23.1
An der Kost,2026-08-11T14:00:00Z,0,1,23.3
An der Kost,2026-08-11T15:00:00Z,0,1,23.3
An der Kost,2026-08-11T16:00:00Z,0,1,23.1
An der Kost,2026-08-11T17:00:00Z,0,2,22.8
An der Kost,2026-08-11T18:00:00Z,0,2,22.4
An der Kost,2026-08-11T19:00:00Z,0,2,21.7
An der Kost,2026-08-11T20:00:00Z,0,2,20.8
An der Kost,2026-08-11T21:00:00Z,0,2,19.7
Wasserstraße,2026-08-04T22:00:00Z,0,46,24.2
Wasserstraße,2026-08-04T23:00:00Z,0,32,25.3
Wasserstraße,2026-08-05T00:00:00Z,0,20,26.2
Wasserstraße,2026-08-05T01:00:00Z,0,11,23.7
Wasserstraße,2026-08-05T02:00:00Z,0,4,23.2
Wasserstraße,2026-08-05T03:00:00Z,0,0,23
Wasserstraße,2026-08-05T04:00:00Z,0,0,22
Wasserstraße,2026-08-05T05:00:00Z,0,3,22.7
Wasserstraße,2026-08-05T06:00:00Z,0,6,23.6
Wasserstraße,2026-08-05T07:00:00Z,0,6,24.5
Wasserstraße,2026-08-05T08:00:00Z,0,5,24.8
Wasserstraße,2026-08-05T09:00:00Z,0,8,26.3
Wasserstraße,2026-08-05T10:00:00Z,0,19,27.1
Wasserstraße,2026-08-05T11:00:00Z,0,34,27.9
Wasserstraße,2026-08-05T12:00:00Z,0,45,28.1
Wasserstraße,2026-08-05T13:00:00Z,0,47,28
Wasserstraße,2026-08-05T14:00:00Z,0,44,29.8
Wasserstraße,2026-08-05T15:00:00Z,0,41,29.4
Wasserstraße,2026-08-05T16:00:00Z,0,39,29
Wasserstraße,2026-08-05T17:00:00Z,0,38,28.1
Wasserstraße,2026-08-05T18:00:00Z,0,33,27.4
Wasserstraße,2026-08-05T19:00:00Z,0,23,26
Wasserstraße,2026-08-05T20:00:00Z,0,11,25.1
Wasserstraße,2026-08-05T21:00:00Z,0,2,23.9
Wasserstraße,2026-08-05T22:00:00Z,0,0,23.3
Wasserstraße,2026-08-05T23:00:00Z,0,0,22.5
Wasserstraße,2026-08-06T00:00:00Z,0,0,21.9
Wasserstraße,2026-08-06T01:00:00Z,0,0,20.8
Wasserstraße,2026-08-06T02:00:00Z,0,0,19.7
Wasserstraße,2026-08-06T03:00:00Z,0,0,18.9
Wasserstraße,2026-08-06T04:00:00Z,0,0,18.1
Wasserstraße,2026-08-06T05:00:00Z,0,0,17.6
Wasserstraße,2026-08-06T06:00:00Z,0,0,18.1
Wasserstraße,2026-08-06T07:00:00Z,0,0,19.3
Wasserstraße,2026-08-06T08:00:00Z,0,0,20.9
Wasserstraße,2026-08-06T09:00:00Z,0,0,22.6
Wasserstraße,2026-08-06T10:00:00Z,0,0,23
Wasserstraße,2026-08-06T11:00:00Z,0,0,23.9
Wasserstraße,2026-08-06T12:00:00Z,0,0,24.2
Wasserstraße,2026-08-06T13:00:00Z,0,1,23.9
Wasserstraße,2026-08-06T14:00:00Z,0,1,25.2
Wasserstraße,2026-08-06T15:00:00Z,0,2,24.9
Wasserstraße,2026-08-06T16:00:00Z,0,2,24.8
Wasserstraße,2026-08-06T17:00:00Z,0,2,24.3
Wasserstraße,2026-08-06T18:00:00Z,0,2,23
Wasserstraße,2026-08-06T19:00:00Z,0,1,21.8
Wasserstraße,2026-08-06T20:00:00Z,0,1,20.3
Wasserstraße,2026-08-06T21:00:00Z,0,0,19.4
Wasserstraße,2026-08-06T22:00:00Z,0,0,18.6
Wasserstraße,2026-08-06T23:00:00Z,0,0,17.8
Wasserstraße,2026-08-07T00:00:00Z,0,0,17.2
Wasserstraße,2026-08-07T01:00:00Z,0,0,16.7
Wasserstraße,2026-08-07T02:00:00Z,0,0,16.3
Wasserstraße,2026-08-07T03:00:00Z,0,0,15.7
Wasserstraße,2026-08-07T04:00:00Z,0,0,15.2
Wasserstraße,2026-08-07T05:00:00Z,0,0,15.3
Wasserstraße,2026-08-07T06:00:00Z,0,0,16.4
Wasserstraße,2026-08-07T07:00:00Z,0,0,17.6
Wasserstraße,2026-08-07T08:00:00Z,0,0,19.1
Wasserstraße,2026-08-07T09:00:00Z,0,0,20.3
Wasserstraße,2026-08-07T10:00:00Z,0,1,21.5
Wasserstraße,2026-08-07T11:00:00Z,0,2,22.5
Wasserstraße,2026-08-07T12:00:00Z,0,2,23.5
Wasserstraße,2026-08-07T13:00:00Z,0,2,24.2
Wasserstraße,2026-08-07T14:00:00Z,0,1,24.6
Wasserstraße,2026-08-07T15:00:00Z,0,0,25.2
Wasserstraße,2026-08-07T16:00:00Z,0,0,24.7
Wasserstraße,2026-08-07T17:00:00Z,0,0,24.7
Wasserstraße,2026-08-07T18:00:00Z,0,0,23.8
Wasserstraße,2026-08-07T19:00:00Z,0,0,22.9
Wasserstraße,2026-08-07T20:00:00Z,0,0,21.8
Wasserstraße,2026-08-07T21:00:00Z,0,0,20.7
Wasserstraße,2026-08-07T22:00:00Z,0,0,19.9
Wasserstraße,2026-08-07T23:00:00Z,0,0,19.2
Wasserstraße,2026-08-08T00:00:00Z,0,0,18.6
Wasserstraße,2026-08-08T01:00:00Z,0,0,17.8
Wasserstraße,2026-08-08T02:00:00Z,0,0,16.7
Wasserstraße,2026-08-08T03:00:00Z,0,0,15.8
Wasserstraße,2026-08-08T04:00:00Z,0,0,15.1
Wasserstraße,2026-08-08T05:00:00Z,0,0,15.3
Wasserstraße,2026-08-08T06:00:00Z,0,0,17.2
Wasserstraße,2026-08-08T07:00:00Z,0,0,19.9
Wasserstraße,2026-08-08T08:00:00Z,0,0,21.9
Wasserstraße,2026-08-08T09:00:00Z,0,0,23.2
Wasserstraße,2026-08-08T10:00:00Z,0,0,24.3
Wasserstraße,2026-08-08T11:00:00Z,0,0,25.5
Wasserstraße,2026-08-08T12:00:00Z,0,0,26.4
Wasserstraße,2026-08-08T13:00:00Z,0,0,27.3
Wasserstraße,2026-08-08T14:00:00Z,0,0,27.9
Wasserstraße,2026-08-08T15:00:00Z,0,0,28.2
Wasserstraße,2026-08-08T16:00:00Z,0,0,28.4
Wasserstraße,2026-08-08T17:00:00Z,0,0,28.1
Wasserstraße,2026-08-08T18:00:00Z,0,0,26.9
Wasserstraße,2026-08-08T19:00:00Z,0,0,25.5
Wasserstraße,2026-08-08T20:00:00Z,0,0,24.5
Wasserstraße,2026-08-08T21:00:00Z,0,0,23.5
Wasserstraße,2026-08-08T22:00:00Z,0,0,22.7
Wasserstraße,2026-08-08T23:00:00Z,0,0,22.2
Wasserstraße,2026-08-09T00:00:00Z,0,0,21.3
Wasserstraße,2026-08-09T01:00:00Z,0,0,20.2
Wasserstraße,2026-08-09T02:00:00Z,0,0,19.1
Wasserstraße,2026-08-09T03:00:00Z,0,0,18.7
Wasserstraße,2026-08-09T04:00:00Z,0,0,18.5
Wasserstraße,2026-08-09T05:00:00Z,0,0,19.3
Wasserstraße,2026-08-09T06:00:00Z,0,0,21.7
Wasserstraße,2026-08-09T07:00:00Z,0,1,24.2
Wasserstraße,2026-08-09T08:00:00Z,0,2,27.2
Wasserstraße,2026-08-09T09:00:00Z,0,2,29.6
Wasserstraße,2026-08-09T10:00:00Z,0,1,31
Wasserstraße,2026-08-09T11:00:00Z,0,1,31.8
Wasserstraße,2026-08-09T12:00:00Z,0,0,32.3
Wasserstraße,2026-08-09T13:00:00Z,0,0,32.8
Wasserstraße,2026-08-09T14:00:00Z,0,1,33.1
Wasserstraße,2026-08-09T15:00:00Z,0,2,33.1
Wasserstraße,2026-08-09T16:00:00Z,0,3,32.8
Wasserstraße,2026-08-09T17:00:00Z,0,5,32.2
Wasserstraße,2026-08-09T18:00:00Z,0,6,31
Wasserstraße,2026-08-09T19:00:00Z,0.4,6,28.8
Wasserstraße,2026-08-09T20:00:00Z,0.4,6,26.1
Wasserstraße,2026-08-09T21:00:00Z,0.4,6,23.7
Wasserstraße,2026-08-09T22:00:00Z,1,5,22.2
Wasserstraße,2026-08-09T23:00:00Z,1,3,21
Wasserstraße,2026-08-10T00:00:00Z,1,2,20.2
Wasserstraße,2026-08-10T01:00:00Z,0.4,2,19.6
Wasserstraße,2026-08-10T02:00:00Z,0.4,2,19.4
Wasserstraße,2026-08-10T03:00:00Z,0.4,2,19.5
Wasserstraße,2026-08-10T04:00:00Z,0,2,20.1
Wasserstraße,2026-08-10T05:00:00Z,0,2,21.1
Wasserstraße,2026-08-10T06:00:00Z,0,2,22.1
Wasserstraße,2026-08-10T07:00:00Z,0,3,23.2
Wasserstraße,2026-08-10T08:00:00Z,0,4,24.3
Wasserstraße,2026-08-10T09:00:00Z,0,6,25.4
Wasserstraße,2026-08-10T10:00:00Z,0,8,26.6
Wasserstraße,2026-08-10T11:00:00Z,0,10,27.7
Wasserstraße,2026-08-10T12:00:00Z,0,12,28.3
Wasserstraße,2026-08-10T13:00:00Z,0.1,15,28.2
Wasserstraße,2026-08-10T14:00:00Z,0.1,17,27.6
Wasserstraße,2026-08-10T15:00:00Z,0.1,18,26.7
Wasserstraße,2026-08-10T16:00:00Z,0,15,25.4
Wasserstraße,2026-08-10T17:00:00Z,0,10,23.8
Wasserstraße,2026-08-10T18:00:00Z,0,6,22.4
Wasserstraße,2026-08-10T19:00:00Z,0,4,21.2
Wasserstraße,2026-08-10T20:00:00Z,0,3,20.2
Wasserstraße,2026-08-10T21:00:00Z,0,2,19.2
Wasserstraße,2026-08-10T22:00:00Z,0,2,18.1
Wasserstraße,2026-08-10T23:00:00Z,0,2,17
Wasserstraße,2026-08-11T00:00:00Z,0,2,16
Wasserstraße,2026-08-11T01:00:00Z,0,1,15.2
Wasserstraße,2026-08-11T02:00:00Z,0,1,14.5
Wasserstraße,2026-08-11T03:00:00Z,0,0,14.2
Wasserstraße,2026-08-11T04:00:00Z,0,0,14.2
Wasserstraße,2026-08-11T05:00:00Z,0,0,14.5
Wasserstraße,2026-08-11T06:00:00Z,0,0,15.1
Wasserstraße,2026-08-11T07:00:00Z,0,0,16.2
Wasserstraße,2026-08-11T08:00:00Z,0,0,17.7
Wasserstraße,2026-08-11T09:00:00Z,0,0,19.2
Wasserstraße,2026-08-11T10:00:00Z,0,0,20.7
Wasserstraße,2026-08-11T11:00:00Z,0,0,22.1
Wasserstraße,2026-08-11T12:00:00Z,0,0,23.1
Wasserstraße,2026-08-11T13:00:00Z,0,0,23.7
Wasserstraße,2026-08-11T14:00:00Z,0,1,24
Wasserstraße,2026-08-11T15:00:00Z,0,1,24.1
Wasserstraße,2026-08-11T16:00:00Z,0,1,24
Wasserstraße,2026-08-11T17:00:00Z,0,2,23.8
Wasserstraße,2026-08-11T18:00:00Z,0,2,23.4
Wasserstraße,2026-08-11T19:00:00Z,0,2,22.7
Wasserstraße,2026-08-11T20:00:00Z,0,2,21.8
Wasserstraße,2026-08-11T21:00:00Z,0,2,20.7
Königsallee,2026-08-04T22:00:00Z,0,46,24.3
Königsallee,2026-08-04T23:00:00Z,0,32,25.3
Königsallee,2026-08-05T00:00:00Z,0,20,26.2
Königsallee,2026-08-05T01:00:00Z,0,11,23.7
Königsallee,2026-08-05T02:00:00Z,0,4,23.2
Königsallee,2026-08-05T03:00:00Z,0,0,23
Königsallee,2026-08-05T04:00:00Z,0,0,22.1
Königsallee,2026-08-05T05:00:00Z,0,3,22.8
Königsallee,2026-08-05T06:00:00Z,0,6,23.6
Königsallee,2026-08-05T07:00:00Z,0,6,24.5
Königsallee,2026-08-05T08:00:00Z,0,5,24.9
Königsallee,2026-08-05T09:00:00Z,0,8,26.4
Königsallee,2026-08-05T10:00:00Z,0,19,27.2
Königsallee,2026-08-05T11:00:00Z,0,34,27.9
Königsallee,2026-08-05T12:00:00Z,0,45,28.1
Königsallee,2026-08-05T13:00:00Z,0,47,28
Königsallee,2026-08-05T14:00:00Z,0,44,29.9
Königsallee,2026-08-05T15:00:00Z,0,41,29.5
Königsallee,2026-08-05T16:00:00Z,0,39,29
Königsallee,2026-08-05T17:00:00Z,0,38,28.1
Königsallee,2026-08-05T18:00:00Z,0,33,27.5
Königsallee,2026-08-05T19:00:00Z,0,23,26
Königsallee,2026-08-05T20:00:00Z,0,11,25.1
Königsallee,2026-08-05T21:00:00Z,0,2,23.9
Königsallee,2026-08-05T22:00:00Z,0,0,23.3
Königsallee,2026-08-05T23:00:00Z,0,0,22.6
Königsallee,2026-08-06T00:00:00Z,0,0,21.9
Königsallee,2026-08-06T01:00:00Z,0,0,20.8
Königsallee,2026-08-06T02:00:00Z,0,0,19.8
Königsallee,2026-08-06T03:00:00Z,0,0,18.9
Königsallee,2026-08-06T04:00:00Z,0,0,18.2
Königsallee,2026-08-06T05:00:00Z,0,0,17.7
Königsallee,2026-08-06T06:00:00Z,0,0,18.2
Königsallee,2026-08-06T07:00:00Z,0,0,19.3
Königsallee,2026-08-06T08:00:00Z,0,0,21
Königsallee,2026-08-06T09:00:00Z,0,0,22.7
Königsallee,2026-08-06T10:00:00Z,0,0,23
Königsallee,2026-08-06T11:00:00Z,0,0,23.9
Königsallee,2026-08-06T12:00:00Z,0,0,24.2
Königsallee,2026-08-06T13:00:00Z,0,1,24
Königsallee,2026-08-06T14:00:00Z,0,1,25.2
Königsallee,2026-08-06T15:00:00Z,0,2,25
Königsallee,2026-08-06T16:00:00Z,0,2,24.8
Königsallee,2026-08-06T17:00:00Z,0,2,24.4
Königsallee,2026-08-06T18:00:00Z,0,2,23.1
Königsallee,2026-08-06T19:00:00Z,0,1,21.8
Königsallee,2026-08-06T20:00:00Z,0,1,20.3
Königsallee,2026-08-06T21:00:00Z,0,0,19.5
Königsallee,2026-08-06T22:00:00Z,0,0,18.7
Königsallee,2026-08-06T23:00:00Z,0,0,17.9
Königsallee,2026-08-07T00:00:00Z,0,0,17.3
Königsallee,2026-08-07T01:00:00Z,0,0,16.8
Königsallee,2026-08-07T02:00:00Z,0,0,16.3
Königsallee,2026-08-07T03:00:00Z,0,0,15.8
Königsallee,2026-08-07T04:00:00Z,0,0,15.2
Königsallee,2026-08-07T05:00:00Z,0,0,15.3
Königsallee,2026-08-07T06:00:00Z,0,0,16.4
Königsallee,2026-08-07T07:00:00Z,0,0,17.6
Königsallee,2026-08-07T08:00:00Z,0,0,19.1
Königsallee,2026-08-07T09:00:00Z,0,0,20.4
Königsallee,2026-08-07T10:00:00Z,0,1,21.6
Königsallee,2026-08-07T11:00:00Z,0,2,22.6
Königsallee,2026-08-07T12:00:00Z,0,2,23.5
Königsallee,2026-08-07T13:00:00Z,0,2,24.2
Königsallee,2026-08-07T14:00:00Z,0,1,24.6
Königsallee,2026-08-07T15:00:00Z,0,0,25.3
Königsallee,2026-08-07T16:00:00Z,0,0,24.8
Königsallee,2026-08-07T17:00:00Z,0,0,24.7
Königsallee,2026-08-07T18:00:00Z,0,0,23.9
Königsallee,2026-08-07T19:00:00Z,0,0,23
Königsallee,2026-08-07T20:00:00Z,0,0,21.8
Königsallee,2026-08-07T21:00:00Z,0,0,20.8
Königsallee,2026-08-07T22:00:00Z,0,0,19.9
Königsallee,2026-08-07T23:00:00Z,0,0,19.2
Königsallee,2026-08-08T00:00:00Z,0,0,18.6
Königsallee,2026-08-08T01:00:00Z,0,0,17.8
Königsallee,2026-08-08T02:00:00Z,0,0,16.7
Königsallee,2026-08-08T03:00:00Z,0,0,15.9
Königsallee,2026-08-08T04:00:00Z,0,0,15.1
Königsallee,2026-08-08T05:00:00Z,0,0,15.3
Königsallee,2026-08-08T06:00:00Z,0,0,17.2
Königsallee,2026-08-08T07:00:00Z,0,0,19.9
Königsallee,2026-08-08T08:00:00Z,0,0,21.9
Königsallee,2026-08-08T09:00:00Z,0,0,23.2
Königsallee,2026-08-08T10:00:00Z,0,0,24.3
Königsallee,2026-08-08T11:00:00Z,0,0,25.5
Königsallee,2026-08-08T12:00:00Z,0,0,26.4
Königsallee,2026-08-08T13:00:00Z,0,0,27.3
Königsallee,2026-08-08T14:00:00Z,0,0,27.9
Königsallee,2026-08-08T15:00:00Z,0,0,28.2
Königsallee,2026-08-08T16:00:00Z,0,0,28.4
Königsallee,2026-08-08T17:00:00Z,0,0,28.1
Königsallee,2026-08-08T18:00:00Z,0,0,26.9
Königsallee,2026-08-08T19:00:00Z,0,0,25.5
Königsallee,2026-08-08T20:00:00Z,0,0,24.5
Königsallee,2026-08-08T21:00:00Z,0,0,23.5
Königsallee,2026-08-08T22:00:00Z,0,0,22.7
Königsallee,2026-08-08T23:00:00Z,0,0,22.2
Königsallee,2026-08-09T00:00:00Z,0,0,21.3
Königsallee,2026-08-09T01:00:00Z,0,0,20.2
Königsallee,2026-08-09T02:00:00Z,0,0,19.1
Königsallee,2026-08-09T03:00:00Z,0,0,18.7
Königsallee,2026-08-09T04:00:00Z,0,0,18.5
Königsallee,2026-08-09T05:00:00Z,0,0,19.3
Königsallee,2026-08-09T06:00:00Z,0,0,21.7
Königsallee,2026-08-09T07:00:00Z,0,1,24.2
Königsallee,2026-08-09T08:00:00Z,0,2,27.2
Königsallee,2026-08-09T09:00:00Z,0,2,29.6
Königsallee,2026-08-09T10:00:00Z,0,1,31
Königsallee,2026-08-09T11:00:00Z,0,1,31.8
Königsallee,2026-08-09T12:00:00Z,0,0,32.3
Königsallee,2026-08-09T13:00:00Z,0,0,32.8
Königsallee,2026-08-09T14:00:00Z,0,1,33.1
Königsallee,2026-08-09T15:00:00Z,0,2,33.1
Königsallee,2026-08-09T16:00:00Z,0,3,32.8
Königsallee,2026-08-09T17:00:00Z,0,5,32.2
Königsallee,2026-08-09T18:00:00Z,0,6,31
Königsallee,2026-08-09T19:00:00Z,0.4,6,28.8
Königsallee,2026-08-09T20:00:00Z,0.4,6,26.1
Königsallee,2026-08-09T21:00:00Z,0.4,6,23.7
Königsallee,2026-08-09T22:00:00Z,1,5,22.2
Königsallee,2026-08-09T23:00:00Z,1,3,21
Königsallee,2026-08-10T00:00:00Z,1,2,20.2
Königsallee,2026-08-10T01:00:00Z,0.4,2,19.6
Königsallee,2026-08-10T02:00:00Z,0.4,2,19.4
Königsallee,2026-08-10T03:00:00Z,0.4,2,19.5
Königsallee,2026-08-10T04:00:00Z,0,2,20.1
Königsallee,2026-08-10T05:00:00Z,0,2,21.1
Königsallee,2026-08-10T06:00:00Z,0,2,22.1
Königsallee,2026-08-10T07:00:00Z,0,3,23.2
Königsallee,2026-08-10T08:00:00Z,0,4,24.3
Königsallee,2026-08-10T09:00:00Z,0,6,25.4
Königsallee,2026-08-10T10:00:00Z,0,8,26.6
Königsallee,2026-08-10T11:00:00Z,0,10,27.7
