station,timestamp,precipitation_mm,probability_percent,temp_c
Wasserstraße,2026-09-11T10:00:00Z,0,22,16.8
Wasserstraße,2026-09-11T11:00:00Z,0,21,18.1
Wasserstraße,2026-09-11T12:00:00Z,0,22,19
Wasserstraße,2026-09-11T13:00:00Z,0,27,19.3
Wasserstraße,2026-09-11T14:00:00Z,0,34,19.2
Wasserstraße,2026-09-11T15:00:00Z,0,39,19
Wasserstraße,2026-09-11T16:00:00Z,0,43,18.6
Wasserstraße,2026-09-11T17:00:00Z,0,46,18
Wasserstraße,2026-09-11T18:00:00Z,0,45,17.4
Wasserstraße,2026-09-11T19:00:00Z,0,39,16.9
Wasserstraße,2026-09-11T20:00:00Z,0,30,16.5
Wasserstraße,2026-09-11T21:00:00Z,0,22,16
Wasserstraße,2026-09-11T22:00:00Z,0,17,15.5
Wasserstraße,2026-09-11T23:00:00Z,0,13,15.1
Wasserstraße,2026-09-12T00:00:00Z,0,10,14.8
Wasserstraße,2026-09-12T01:00:00Z,0,8,14.7
Wasserstraße,2026-09-12T02:00:00Z,0,7,14.9
Wasserstraße,2026-09-12T03:00:00Z,0,6,15
Wasserstraße,2026-09-12T04:00:00Z,0,5,14.8
Wasserstraße,2026-09-12T05:00:00Z,0,4,14.7
Wasserstraße,2026-09-12T06:00:00Z,0,6,14.8
Wasserstraße,2026-09-12T07:00:00Z,0,12,15.4
Wasserstraße,2026-09-12T08:00:00Z,0,20,16.3
Wasserstraße,2026-09-12T09:00:00Z,0,27,17.2
Wasserstraße,2026-09-12T10:00:00Z,0.1,30,18.2
Wasserstraße,2026-09-12T11:00:00Z,0.1,32,19
Wasserstraße,2026-09-12T12:00:00Z,0.1,33,19.5
Wasserstraße,2026-09-12T13:00:00Z,0.1,33,19.6
Wasserstraße,2026-09-12T14:00:00Z,0.1,32,19.5
Wasserstraße,2026-09-12T15:00:00Z,0.1,30,19.2
Wasserstraße,2026-09-12T16:00:00Z,0.1,28,18.8
Wasserstraße,2026-09-12T17:00:00Z,0.1,26,18.4
Wasserstraße,2026-09-12T18:00:00Z,0.1,24,18.1
Wasserstraße,2026-09-12T19:00:00Z,0,21,17.8
Wasserstraße,2026-09-12T20:00:00Z,0,18,17.6
Wasserstraße,2026-09-12T21:00:00Z,0,15,17.3
Königsallee,2026-09-05T22:00:00Z,0,0,15.2
Königsallee,2026-09-05T23:00:00Z,0,0,14.9
Königsallee,2026-09-06T00:00:00Z,0,0,13.8
Königsallee,2026-09-06T01:00:00Z,0,0,13.1
Königsallee,2026-09-06T02:00:00Z,0,0,12.4
Königsallee,2026-09-06T03:00:00Z,0,0,11.7
Königsallee,2026-09-06T04:00:00Z,0,0,11.3
Königsallee,2026-09-06T05:00:00Z,0,0,11.3
Königsallee,2026-09-06T06:00:00Z,0,0,12.1
Königsallee,2026-09-06T07:00:00Z,0,0,14.3
Königsallee,2026-09-06T08:00:00Z,0,0,16.4
Königsallee,2026-09-06T09:00:00Z,0,0,17.3
Königsallee,2026-09-06T10:00:00Z,0,0,19.2
Königsallee,2026-09-06T11:00:00Z,0,0,20.9
Königsallee,2026-09-06T12:00:00Z,0,0,21.1
Königsallee,2026-09-06T13:00:00Z,0,0,22.6
Königsallee,2026-09-06T14:00:00Z,0,0,23.4
Königsallee,2026-09-06T15:00:00Z,0,0,22.9
Königsallee,2026-09-06T16:00:00Z,0,0,22.9
Königsallee,2026-09-06T17:00:00Z,0,0,23.1
Königsallee,2026-09-06T18:00:00Z,0,0,22
Königsallee,2026-09-06T19:00:00Z,0,0,20.9
Königsallee,2026-09-06T20:00:00Z,0,0,19.8
Königsallee,2026-09-06T21:00:00Z,0,0,19.4
Königsallee,2026-09-06T22:00:00Z,0,0,20.2
Königsallee,2026-09-06T23:00:00Z,0,0,20.8
Königsallee,2026-09-07T00:00:00Z,0,0,20.9
Königsallee,2026-09-07T01:00:00Z,0,4,20.8
Königsallee,2026-09-07T02:00:00Z,0,9,21.2
Königsallee,2026-09-07T03:00:00Z,0,14,21.3
Königsallee,2026-09-07T04:00:00Z,0,19,21.1
Königsallee,2026-09-07T05:00:00Z,0,23,20.8
Königsallee,2026-09-07T06:00:00Z,0,24,20.6
Königsallee,2026-09-07T07:00:00Z,0,18,22.2
Königsallee,2026-09-07T08:00:00Z,0,7,24.4
Königsallee,2026-09-07T09:00:00Z,0,0,25.7
Königsallee,2026-09-07T10:00:00Z,0,0,26.9
Königsallee,2026-09-07T11:00:00Z,0,1,28.3
Königsallee,2026-09-07T12:00:00Z,0,2,29.7
Königsallee,2026-09-07T13:00:00Z,0,2,30.4
Königsallee,2026-09-07T14:00:00Z,0,2,30.3
Königsallee,2026-09-07T15:00:00Z,0,2,29.8
Königsallee,2026-09-07T16:00:00Z,0,2,29.4
Königsallee,2026-09-07T17:00:00Z,0,2,28
Königsallee,2026-09-07T18:00:00Z,0,2,26.2
Königsallee,2026-09-07T19:00:00Z,0,2,24.6
Königsallee,2026-09-07T20:00:00Z,0,3,24
Königsallee,2026-09-07T21:00:00Z,0,4,23.4
Königsallee,2026-09-07T22:00:00Z,0,5,22.3
Königsallee,2026-09-07T23:00:00Z,0,8,21.8
Königsallee,2026-09-08T00:00:00Z,0,12,21.2
Königsallee,2026-09-08T01:00:00Z,0,21,20.8
Königsallee,2026-09-08T02:00:00Z,0,32,20.6
Königsallee,2026-09-08T03:00:00Z,0,41,20.7
Königsallee,2026-09-08T04:00:00Z,0,45,20.8
Königsallee,2026-09-08T05:00:00Z,0,45,20.8
Königsallee,2026-09-08T06:00:00Z,0,45,20.4
Königsallee,2026-09-08T07:00:00Z,0,42,19.7
Königsallee,2026-09-08T08:00:00Z,0,38,19.4
Königsallee,2026-09-08T09:00:00Z,0,37,19.6
Königsallee,2026-09-08T10:00:00Z,0,41,19.8
Königsallee,2026-09-08T11:00:00Z,0,49,18.9
Königsallee,2026-09-08T12:00:00Z,0,55,18
Königsallee,2026-09-08T13:00:00Z,0.4,59,16.8
Königsallee,2026-09-08T14:00:00Z,0.5,63,16.3
Königsallee,2026-09-08T15:00:00Z,1.5,65,15.6
Königsallee,2026-09-08T16:00:00Z,1.1,67,15.1
Königsallee,2026-09-08T17:00:00Z,0.3,67,15.4
Königsallee,2026-09-08T18:00:00Z,0,65,15.4
Königsallee,2026-09-08T19:00:00Z,0,59,15
Königsallee,2026-09-08T20:00:00Z,0,50,15
Königsallee,2026-09-08T21:00:00Z,0,43,15.1
Königsallee,2026-09-08T22:00:00Z,0,40,15.2
Königsallee,2026-09-08T23:00:00Z,0.2,39,15
Königsallee,2026-09-09T00:00:00Z,0,37,14.9
Königsallee,2026-09-09T01:00:00Z,0,35,14.9
Königsallee,2026-09-09T02:00:00Z,0,33,14.9
Königsallee,2026-09-09T03:00:00Z,0.18,29,14.9
Königsallee,2026-09-09T04:00:00Z,0.8,22,14.6
Königsallee,2026-09-09T05:00:00Z,1.58,13,14.5
Königsallee,2026-09-09T06:00:00Z,0.7,6,14.5
Königsallee,2026-09-09T07:00:00Z,0,1,14.7
Königsallee,2026-09-09T08:00:00Z,0.1,0,15.6
Königsallee,2026-09-09T09:00:00Z,0.1,0,16.4
Königsallee,2026-09-09T10:00:00Z,0,11,17
Königsallee,2026-09-09T11:00:00Z,0,28,17.6
Königsallee,2026-09-09T12:00:00Z,0.4,43,16.9
Königsallee,2026-09-09T13:00:00Z,0.9,56,15.5
Königsallee,2026-09-09T14:00:00Z,0.4,68,15.6
Königsallee,2026-09-09T15:00:00Z,0.7,75,14.6
Königsallee,2026-09-09T16:00:00Z,0.7,74,14.9
Königsallee,2026-09-09T17:00:00Z,1.2,68,14.1
Königsallee,2026-09-09T18:00:00Z,0.7,59,14
Königsallee,2026-09-09T19:00:00Z,0.1,47,13.9
Königsallee,2026-09-09T20:00:00Z,0,32,13.6
Königsallee,2026-09-09T21:00:00Z,0,20,13.5
Königsallee,2026-09-09T22:00:00Z,0,15,13.2
Königsallee,2026-09-09T23:00:00Z,0,13,13
Königsallee,2026-09-10T00:00:00Z,0,12,13
Königsallee,2026-09-10T01:00:00Z,0,10,13.1
Königsallee,2026-09-10T02:00:00Z,0,9,12.2
Königsallee,2026-09-10T03:00:00Z,0,8,11.8
Königsallee,2026-09-10T04:00:00Z,0,9,11.5
Königsallee,2026-09-10T05:00:00Z,0,11,11.2
Königsallee,2026-09-10T06:00:00Z,0,12,11.7
Königsallee,2026-09-10T07:00:00Z,0.1,10,12.7
Königsallee,2026-09-10T08:00:00Z,0.1,7,14.1
Königsallee,2026-09-10T09:00:00Z,0.1,6,15.4
Königsallee,2026-09-10T10:00:00Z,0,8,16.4
Königsallee,2026-09-10T11:00:00Z,0,12,17.4
Königsallee,2026-09-10T12:00:00Z,0,14,18
Königsallee,2026-09-10T13:00:00Z,0,14,18.4
Königsallee,2026-09-10T14:00:00Z,0,12,18.5
Königsallee,2026-09-10T15:00:00Z,0,10,18.3
Königsallee,2026-09-10T16:00:00Z,0,9,17.5
Königsallee,2026-09-10T17:00:00Z,0,7,16.4
Königsallee,2026-09-10T18:00:00Z,0,6,15.5
Königsallee,2026-09-10T19:00:00Z,0,4,14.8
Königsallee,2026-09-10T20:00:00Z,0,2,14.3
Königsallee,2026-09-10T21:00:00Z,0,0,13.9
Königsallee,2026-09-10T22:00:00Z,0,0,13.4
Königsallee,2026-09-10T23:00:00Z,0,0,13
Königsallee,2026-09-11T00:00:00Z,0,0,12.7
Königsallee,2026-09-11T01:00:00Z,0,1,12.5
Königsallee,2026-09-11T02:00:00Z,0,4,12.4
Königsallee,2026-09-11T03:00:00Z,0,6,12.4
Königsallee,2026-09-11T04:00:00Z,0,9,12.5
Königsallee,2026-09-11T05:00:00Z,0,11,12.7
Königsallee,2026-09-11T06:00:00Z,0,14,13.1
Königsallee,2026-09-11T07:00:00Z,0,17,13.8
