station,timestamp,precipitation_mm,probability_percent,temp_c
Wasserstraße,2026-09-13T12:00:00Z,0.5,98,16.2
Wasserstraße,2026-09-13T13:00:00Z,2.8,100,16.4
Wasserstraße,2026-09-13T14:00:00Z,1.7,100,16.5
Wasserstraße,2026-09-13T15:00:00Z,0.1,100,16.6
Wasserstraße,2026-09-13T16:00:00Z,0,99,17
Wasserstraße,2026-09-13T17:00:00Z,0,96,17.2
Wasserstraße,2026-09-13T18:00:00Z,0.5,86,17
Wasserstraße,2026-09-13T19:00:00Z,0.7,61,17
Wasserstraße,2026-09-13T20:00:00Z,0.1,29,17
Wasserstraße,2026-09-13T21:00:00Z,0,6,16.9
Wasserstraße,2026-09-13T22:00:00Z,0,0,17
Wasserstraße,2026-09-13T23:00:00Z,0,0,16.9
Wasserstraße,2026-09-14T00:00:00Z,0,2,16.6
Wasserstraße,2026-09-14T01:00:00Z,0,1,16.4
Wasserstraße,2026-09-14T02:00:00Z,0,0,16.3
Wasserstraße,2026-09-14T03:00:00Z,0,0,15.4
Wasserstraße,2026-09-14T04:00:00Z,0,0,15
Wasserstraße,2026-09-14T05:00:00Z,0,0,14.2
Wasserstraße,2026-09-14T06:00:00Z,0,0,14.6
Wasserstraße,2026-09-14T07:00:00Z,0,2,15.4
Wasserstraße,2026-09-14T08:00:00Z,0,5,16
Wasserstraße,2026-09-14T09:00:00Z,0,6,17
Wasserstraße,2026-09-14T10:00:00Z,0,5,18.3
Wasserstraße,2026-09-14T11:00:00Z,0,4,20.1
Wasserstraße,2026-09-14T12:00:00Z,0,2,21
Wasserstraße,2026-09-14T13:00:00Z,0,1,21.9
Wasserstraße,2026-09-14T14:00:00Z,0,0,22.2
Wasserstraße,2026-09-14T15:00:00Z,0,0,22.5
Wasserstraße,2026-09-14T16:00:00Z,0,0,21.5
Wasserstraße,2026-09-14T17:00:00Z,0,0,21.2
Wasserstraße,2026-09-14T18:00:00Z,0.1,0,20.5
Wasserstraße,2026-09-14T19:00:00Z,0.1,0,19.9
Wasserstraße,2026-09-14T20:00:00Z,0,0,19.1
Wasserstraße,2026-09-14T21:00:00Z,0,0,18.3
Wasserstraße,2026-09-14T22:00:00Z,0,0,18
Wasserstraße,2026-09-14T23:00:00Z,0,0,17.8
Wasserstraße,2026-09-15T00:00:00Z,0,0,18.4
Wasserstraße,2026-09-15T01:00:00Z,0,1,18.6
Wasserstraße,2026-09-15T02:00:00Z,0.1,2,18.6
Wasserstraße,2026-09-15T03:00:00Z,0,2,18.6
Wasserstraße,2026-09-15T04:00:00Z,0,2,18.5
Wasserstraße,2026-09-15T05:00:00Z,0,1,18.4
Wasserstraße,2026-09-15T06:00:00Z,0,0,18.8
Wasserstraße,2026-09-15T07:00:00Z,0,0,19.3
Wasserstraße,2026-09-15T08:00:00Z,0,0,20.4
Wasserstraße,2026-09-15T09:00:00Z,0,0,20.9
Wasserstraße,2026-09-15T10:00:00Z,0,0,22.4
Wasserstraße,2026-09-15T11:00:00Z,0,0,23.7
Wasserstraße,2026-09-15T12:00:00Z,0,0,24.6
Wasserstraße,2026-09-15T13:00:00Z,0,0,24.9
Wasserstraße,2026-09-15T14:00:00Z,0,0,25.3
Wasserstraße,2026-09-15T15:00:00Z,0,0,25.4
Wasserstraße,2026-09-15T16:00:00Z,0,0,25.2
Wasserstraße,2026-09-15T17:00:00Z,0,0,24.6
Wasserstraße,2026-09-15T18:00:00Z,0,2,23.1
Wasserstraße,2026-09-15T19:00:00Z,0,9,21.9
Wasserstraße,2026-09-15T20:00:00Z,0,20,20.9
Wasserstraße,2026-09-15T21:00:00Z,0,31,20.5
Wasserstraße,2026-09-15T22:00:00Z,0.9,45,18.2
Wasserstraße,2026-09-15T23:00:00Z,1.7,60,17.4
Wasserstraße,2026-09-16T00:00:00Z,2.6,71,17.2
Wasserstraße,2026-09-16T01:00:00Z,1.1,74,17
Wasserstraße,2026-09-16T02:00:00Z,0.3,73,16.7
Wasserstraße,2026-09-16T03:00:00Z,0,69,16.3
Wasserstraße,2026-09-16T04:00:00Z,0,63,16.2
Wasserstraße,2026-09-16T05:00:00Z,0,56,15.9
Wasserstraße,2026-09-16T06:00:00Z,0.2,49,14.6
Wasserstraße,2026-09-16T07:00:00Z,0.3,44,15
Wasserstraße,2026-09-16T08:00:00Z,0,40,16
Wasserstraße,2026-09-16T09:00:00Z,0.1,39,16.9
Wasserstraße,2026-09-16T10:00:00Z,0.2,43,17.5
Wasserstraße,2026-09-16T11:00:00Z,0,50,18.2
Wasserstraße,2026-09-16T12:00:00Z,0.2,57,18.3
Wasserstraße,2026-09-16T13:00:00Z,0.1,63,18.5
Wasserstraße,2026-09-16T14:00:00Z,0,70,18.8
Wasserstraße,2026-09-16T15:00:00Z,1.2,73,16.2
Wasserstraße,2026-09-16T16:00:00Z,0.1,73,16.8
Wasserstraße,2026-09-16T17:00:00Z,0.4,71,15.6
Wasserstraße,2026-09-16T18:00:00Z,0,63,15.4
Wasserstraße,2026-09-16T19:00:00Z,0,46,14.8
Wasserstraße,2026-09-16T20:00:00Z,0,24,14.1
Wasserstraße,2026-09-16T21:00:00Z,0,8,13.5
Wasserstraße,2026-09-16T22:00:00Z,0,3,13
Wasserstraße,2026-09-16T23:00:00Z,0,5,12.6
Wasserstraße,2026-09-17T00:00:00Z,0,6,12.3
Wasserstraße,2026-09-17T01:00:00Z,0,5,12
Wasserstraße,2026-09-17T02:00:00Z,0,3,11.8
Wasserstraße,2026-09-17T03:00:00Z,0,2,11.7
Wasserstraße,2026-09-17T04:00:00Z,0,2,11.6
Wasserstraße,2026-09-17T05:00:00Z,0,3,11.6
Wasserstraße,2026-09-17T06:00:00Z,0,4,11.9
Wasserstraße,2026-09-17T07:00:00Z,0,3,12.9
Wasserstraße,2026-09-17T08:00:00Z,0,2,14.3
Wasserstraße,2026-09-17T09:00:00Z,0,4,15.6
Wasserstraße,2026-09-17T10:00:00Z,0.1,13,16.7
Wasserstraße,2026-09-17T11:00:00Z,0.1,26,17.8
Wasserstraße,2026-09-17T12:00:00Z,0.1,35,18.5
Wasserstraße,2026-09-17T13:00:00Z,0,36,18.7
Wasserstraße,2026-09-17T14:00:00Z,0,34,18.6
Wasserstraße,2026-09-17T15:00:00Z,0,33,18.3
Wasserstraße,2026-09-17T16:00:00Z,0,34,17.7
Wasserstraße,2026-09-17T17:00:00Z,0,36,16.9
Wasserstraße,2026-09-17T18:00:00Z,0,39,16.2
Wasserstraße,2026-09-17T19:00:00Z,0,43,15.8
Wasserstraße,2026-09-17T20:00:00Z,0,47,15.5
Wasserstraße,2026-09-17T21:00:00Z,0,49,15.1
Wasserstraße,2026-09-17T22:00:00Z,0.6,49,14.5
Wasserstraße,2026-09-17T23:00:00Z,0.6,46,13.7
Wasserstraße,2026-09-18T00:00:00Z,0.6,43,13.2
Wasserstraße,2026-09-18T01:00:00Z,0.3,37,13.2
Wasserstraße,2026-09-18T02:00:00Z,0.3,30,13.3
Wasserstraße,2026-09-18T03:00:00Z,0.3,25,13.4
Wasserstraße,2026-09-18T04:00:00Z,0.1,23,13.2
Wasserstraße,2026-09-18T05:00:00Z,0.1,23,12.9
Wasserstraße,2026-09-18T06:00:00Z,0.1,24,12.9
Wasserstraße,2026-09-18T07:00:00Z,0.1,24,13.4
Wasserstraße,2026-09-18T08:00:00Z,0.1,25,14.3
Wasserstraße,2026-09-18T09:00:00Z,0.1,27,15.2
Wasserstraße,2026-09-18T10:00:00Z,0.1,31,16.1
Wasserstraße,2026-09-18T11:00:00Z,0.1,38,16.9
Wasserstraße,2026-09-18T12:00:00Z,0.1,45,17.4
Wasserstraße,2026-09-18T13:00:00Z,0.1,56,17.6
Wasserstraße,2026-09-18T14:00:00Z,0.1,69,17.5
Wasserstraße,2026-09-18T15:00:00Z,0.1,75,17.2
Wasserstraße,2026-09-18T16:00:00Z,0,68,16.7
Wasserstraße,2026-09-18T17:00:00Z,0,54,16
Wasserstraße,2026-09-18T18:00:00Z,0,43,15.3
Wasserstraße,2026-09-18T19:00:00Z,0,38,14.8
Wasserstraße,2026-09-18T20:00:00Z,0,36,14.3
Wasserstraße,2026-09-18T21:00:00Z,0,34,13.9
Wasserstraße,2026-09-18T22:00:00Z,0,31,14.2
Wasserstraße,2026-09-18T23:00:00Z,0,28,13.9
Wasserstraße,2026-09-19T00:00:00Z,0,25,13.7
Wasserstraße,2026-09-19T01:00:00Z,0,23,13.5
Wasserstraße,2026-09-19T02:00:00Z,0,21,13.2
Wasserstraße,2026-09-19T03:00:00Z,0,20,12.9
Wasserstraße,2026-09-19T04:00:00Z,0,19,12.8
Wasserstraße,2026-09-19T05:00:00Z,0,18,12.7
Wasserstraße,2026-09-19T06:00:00Z,0,18,12.9
Wasserstraße,2026-09-19T07:00:00Z,0,18,13.4
Wasserstraße,2026-09-19T08:00:00Z,0,18,14.2
Wasserstraße,2026-09-19T09:00:00Z,0,18,15.1
Wasserstraße,2026-09-19T10:00:00Z,0,18,16.1
Wasserstraße,2026-09-19T11:00:00Z,0,19,16.9
Wasserstraße,2026-09-19T12:00:00Z,0,20,17.4
Wasserstraße,2026-09-19T13:00:00Z,0,22,17.7
Wasserstraße,2026-09-19T14:00:00Z,0,25,17.8
Wasserstraße,2026-09-19T15:00:00Z,0,27,17.8
Wasserstraße,2026-09-19T16:00:00Z,0,29,17.7
Wasserstraße,2026-09-19T17:00:00Z,0,31,17.6
Wasserstraße,2026-09-19T18:00:00Z,0,31,17.5
Wasserstraße,2026-09-19T19:00:00Z,0.4,29,17.3
Wasserstraße,2026-09-19T20:00:00Z,0.4,26,17.1
Wasserstraße,2026-09-19T21:00:00Z,0.4,22,16.8
Königsallee,2026-09-12T22:00:00Z,0,54,19.1
Königsallee,2026-09-12T23:00:00Z,0,66,17
Königsallee,2026-09-13T00:00:00Z,0.1,75,17.4
Königsallee,2026-09-13T01:00:00Z,0,80,18.3
Königsallee,2026-09-13T02:00:00Z,1.7,82,16.7
Königsallee,2026-09-13T03:00:00Z,0.4,80,16.1
Königsallee,2026-09-13T04:00:00Z,0.1,72,16.2
Königsallee,2026-09-13T05:00:00Z,0,60,15.7
Königsallee,2026-09-13T06:00:00Z,1.6,55,16.1
Königsallee,2026-09-13T07:00:00Z,0.4,63,15.8
Königsallee,2026-09-13T08:00:00Z,1,77,15.6
Königsallee,2026-09-13T09:00:00Z,1.1,88,15.6
Königsallee,2026-09-13T10:00:00Z,0.8,93,15.9
Königsallee,2026-09-13T11:00:00Z,1.1,96,16.1
Königsallee,2026-09-13T12:00:00Z,0.5,98,16.2
Königsallee,2026-09-13T13:00:00Z,2.8,100,16.4
Königsallee,2026-09-13T14:00:00Z,1.7,100,16.6
Königsallee,2026-09-13T15:00:00Z,0.1,100,16.6
Königsallee,2026-09-13T16:00:00Z,0,99,17
Königsallee,2026-09-13T17:00:00Z,0,96,17.3
Königsallee,2026-09-13T18:00:00Z,0.5,86,17
Königsallee,2026-09-13T19:00:00Z,0.7,61,17
Königsallee,2026-09-13T20:00:00Z,0.1,29,17
Königsallee,2026-09-13T21:00:00Z,0,6,17
Königsallee,2026-09-13T22:00:00Z,0,0,17
Königsallee,2026-09-13T23:00:00Z,0,0,17
Königsallee,2026-09-14T00:00:00Z,0,2,16.6
Königsallee,2026-09-14T01:00:00Z,0,1,16.4
Königsallee,2026-09-14T02:00:00Z,0,0,16.4
Königsallee,2026-09-14T03:00:00Z,0,0,15.5
Königsallee,2026-09-14T04:00:00Z,0,0,15
Königsallee,2026-09-14T05:00:00Z,0,0,14.2
Königsallee,2026-09-14T06:00:00Z,0,0,14.7
Königsallee,2026-09-14T07:00:00Z,0,2,15.4
Königsallee,2026-09-14T08:00:00Z,0,5,16.1
Königsallee,2026-09-14T09:00:00Z,0,6,17
Königsallee,2026-09-14T10:00:00Z,0,5,18.4
Königsallee,2026-09-14T11:00:00Z,0,4,20.2
Königsallee,2026-09-14T12:00:00Z,0,2,21.1
Königsallee,2026-09-14T13:00:00Z,0,1,21.9
Königsallee,2026-09-14T14:00:00Z,0,0,22.3
Königsallee,2026-09-14T15:00:00Z,0,0,22.5
Königsallee,2026-09-14T16:00:00Z,0,0,21.6
Königsallee,2026-09-14T17:00:00Z,0,0,21.3
Königsallee,2026-09-14T18:00:00Z,0.1,0,20.5
Königsallee,2026-09-14T19:00:00Z,0.1,0,19.9
Königsallee,2026-09-14T20:00:00Z,0,0,19.2
Königsallee,2026-09-14T21:00:00Z,0,0,18.4
Königsallee,2026-09-14T22:00:00Z,0,0,18.1
Königsallee,2026-09-14T23:00:00Z,0,0,17.9
Königsallee,2026-09-15T00:00:00Z,0,0,18.5
Königsallee,2026-09-15T01:00:00Z,0,1,18.7
Königsallee,2026-09-15T02:00:00Z,0.1,2,18.7
Königsallee,2026-09-15T03:00:00Z,0,2,18.7
Königsallee,2026-09-15T04:00:00Z,0,2,18.5
Königsallee,2026-09-15T05:00:00Z,0,1,18.5
Königsallee,2026-09-15T06:00:00Z,0,0,18.8
Königsallee,2026-09-15T07:00:00Z,0,0,19.3
Königsallee,2026-09-15T08:00:00Z,0,0,20.5
Königsallee,2026-09-15T09:00:00Z,0,0,21
Königsallee,2026-09-15T10:00:00Z,0,0,22.4
Königsallee,2026-09-15T11:00:00Z,0,0,23.8
Königsallee,2026-09-15T12:00:00Z,0,0,24.6
Königsallee,2026-09-15T13:00:00Z,0,0,24.9
Königsallee,2026-09-15T14:00:00Z,0,0,25.4
Königsallee,2026-09-15T15:00:00Z,0,0,25.4
Königsallee,2026-09-15T16:00:00Z,0,0,25.2
Königsallee,2026-09-15T17:00:00Z,0,0,24.7
Königsallee,2026-09-15T18:00:00Z,0,2,23.1
Königsallee,2026-09-15T19:00:00Z,0,9,21.9
Königsallee,2026-09-15T20:00:00Z,0,20,20.9
Königsallee,2026-09-15T21:00:00Z,0,31,20.5
Königsallee,2026-09-15T22:00:00Z,0.9,45,18.2
Königsallee,2026-09-15T23:00:00Z,1.7,60,17.4
Königsallee,2026-09-16T00:00:00Z,2.6,71,17.2
Königsallee,2026-09-16T01:00:00Z,1.1,74,17
Königsallee,2026-09-16T02:00:00Z,0.3,73,16.7
Königsallee,2026-09-16T03:00:00Z,0,69,16.3
Königsallee,2026-09-16T04:00:00Z,0,63,16.2
Königsallee,2026-09-16T05:00:00Z,0,56,15.9
Königsallee,2026-09-16T06:00:00Z,0.2,49,14.6
Königsallee,2026-09-16T07:00:00Z,0.3,44,15
Königsallee,2026-09-16T08:00:00Z,0,40,16
Königsallee,2026-09-16T09:00:00Z,0.1,39,16.9
Königsallee,2026-09-16T10:00:00Z,0.2,43,17.5
Königsallee,2026-09-16T11:00:00Z,0,50,18.2
Königsallee,2026-09-16T12:00:00Z,0.2,57,18.3
Königsallee,2026-09-16T13:00:00Z,0.1,63,18.5
Königsallee,2026-09-16T14:00:00Z,0,70,18.8
Königsallee,2026-09-16T15:00:00Z,1.2,73,16.2
Königsallee,2026-09-16T16:00:00Z,0.1,73,16.8
Königsallee,2026-09-16T17:00:00Z,0.4,71,15.6
Königsallee,2026-09-16T18:00:00Z,0,63,15.4
Königsallee,2026-09-16T19:00:00Z,0,46,14.8
Königsallee,2026-09-16T20:00:00Z,0,24,14.1
Königsallee,2026-09-16T21:00:00Z,0,8,13.5
Königsallee,2026-09-16T22:00:00Z,0,3,13
Königsallee,2026-09-16T23:00:00Z,0,5,12.6
Königsallee,2026-09-17T00:00:00Z,0,6,12.3
Königsallee,2026-09-17T01:00:00Z,0,5,12
Königsallee,2026-09-17T02:00:00Z,0,3,11.8
Königsallee,2026-09-17T03:00:00Z,0,2,11.7
Königsallee,2026-09-17T04:00:00Z,0,2,11.6
Königsallee,2026-09-17T05:00:00Z,0,3,11.6
Königsallee,2026-09-17T06:00:00Z,0,4,11.9
Königsallee,2026-09-17T07:00:00Z,0,3,12.9
Königsallee,2026-09-17T08:00:00Z,0,2,14.3
Königsallee,2026-09-17T09:00:00Z,0,4,15.6
Königsallee,2026-09-17T10:00:00Z,0.1,13,16.7
Königsallee,2026-09-17T11:00:00Z,0.1,26,17.8
Königsallee,2026-09-17T12:00:00Z,0.1,35,18.5
Königsallee,2026-09-17T13:00:00Z,0,36,18.7
Königsallee,2026-09-17T14:00:00Z,0,34,18.6
Königsallee,2026-09-17T15:00:00Z,0,33,18.3
Königsallee,2026-09-17T16:00:00Z,0,34,17.7
Königsallee,2026-09-17T17:00:00Z,0,36,16.9
Königsallee,2026-09-17T18:00:00Z,0,39,16.2
Königsallee,2026-09-17T19:00:00Z,0,43,15.8
Königsallee,2026-09-17T20:00:00Z,0,47,15.5
Königsallee,2026-09-17T21:00:00Z,0,49,15.1
Königsallee,2026-09-17T22:00:00Z,0.6,49,14.5
Königsallee,2026-09-17T23:00:00Z,0.6,46,13.7
Königsallee,2026-09-18T00:00:00Z,0.6,43,13.2
Königsallee,2026-09-18T01:00:00Z,0.3,37,13.2
Königsallee,2026-09-18T02:00:00Z,0.3,30,13.3
Königsallee,2026-09-18T03:00:00Z,0.3,25,13.4
