station,timestamp,precipitation_mm,probability_percent,temp_c
Wasserstraße,2026-09-13T11:00:00Z,0.5,96,16.3
Wasserstraße,2026-09-13T12:00:00Z,1,98,16.3
Wasserstraße,2026-09-13T13:00:00Z,4.3,100,16.4
Wasserstraße,2026-09-13T14:00:00Z,7,100,16.7
Wasserstraße,2026-09-13T15:00:00Z,2.1,100,16.8
Wasserstraße,2026-09-13T16:00:00Z,0.8,99,16.8
Wasserstraße,2026-09-13T17:00:00Z,0.1,96,17.1
Wasserstraße,2026-09-13T18:00:00Z,0,86,16.9
Wasserstraße,2026-09-13T19:00:00Z,0,61,16.3
Wasserstraße,2026-09-13T20:00:00Z,0,29,16.5
Wasserstraße,2026-09-13T21:00:00Z,0.5,6,16.8
Wasserstraße,2026-09-13T22:00:00Z,0,0,16.9
Wasserstraße,2026-09-13T23:00:00Z,0,0,16.1
Wasserstraße,2026-09-14T00:00:00Z,0,2,15.4
Wasserstraße,2026-09-14T01:00:00Z,0,1,14.9
Wasserstraße,2026-09-14T02:00:00Z,0,0,15.1
Wasserstraße,2026-09-14T03:00:00Z,0,0,14.9
Wasserstraße,2026-09-14T04:00:00Z,0,0,14.7
Wasserstraße,2026-09-14T05:00:00Z,0,0,13.9
Wasserstraße,2026-09-14T06:00:00Z,0,0,14.2
Wasserstraße,2026-09-14T07:00:00Z,0,2,14.6
Wasserstraße,2026-09-14T08:00:00Z,0,5,15.7
Wasserstraße,2026-09-14T09:00:00Z,0,6,17.4
Wasserstraße,2026-09-14T10:00:00Z,0,5,18.8
Wasserstraße,2026-09-14T11:00:00Z,0,4,20.1
Wasserstraße,2026-09-14T12:00:00Z,0,2,20.3
Wasserstraße,2026-09-14T13:00:00Z,0,1,19.9
Wasserstraße,2026-09-14T14:00:00Z,0,0,20.3
Wasserstraße,2026-09-14T15:00:00Z,0,0,21.3
Wasserstraße,2026-09-14T16:00:00Z,0,0,21.6
Wasserstraße,2026-09-14T17:00:00Z,0,0,21.2
Wasserstraße,2026-09-14T18:00:00Z,0,0,20.1
Wasserstraße,2026-09-14T19:00:00Z,0,0,19.9
Wasserstraße,2026-09-14T20:00:00Z,0,0,19.6
Wasserstraße,2026-09-14T21:00:00Z,0,0,19.6
Wasserstraße,2026-09-14T22:00:00Z,0,0,19.5
Wasserstraße,2026-09-14T23:00:00Z,0,0,19.3
Wasserstraße,2026-09-15T00:00:00Z,0,0,19.2
Wasserstraße,2026-09-15T01:00:00Z,0,1,18.8
Wasserstraße,2026-09-15T02:00:00Z,0,2,17.9
Wasserstraße,2026-09-15T03:00:00Z,0,2,17.2
Wasserstraße,2026-09-15T04:00:00Z,0,2,17.5
Wasserstraße,2026-09-15T05:00:00Z,0,1,17.7
Wasserstraße,2026-09-15T06:00:00Z,0,0,18.2
Wasserstraße,2026-09-15T07:00:00Z,0,0,19
Wasserstraße,2026-09-15T08:00:00Z,0,0,20.2
Wasserstraße,2026-09-15T09:00:00Z,0,0,21.4
Wasserstraße,2026-09-15T10:00:00Z,0,0,22.5
Wasserstraße,2026-09-15T11:00:00Z,0,0,23.3
Wasserstraße,2026-09-15T12:00:00Z,0,0,23.8
Wasserstraße,2026-09-15T13:00:00Z,0,0,23.4
Wasserstraße,2026-09-15T14:00:00Z,0,0,24.5
Wasserstraße,2026-09-15T15:00:00Z,0,0,24.4
Wasserstraße,2026-09-15T16:00:00Z,0,0,24.1
Wasserstraße,2026-09-15T17:00:00Z,0,0,22.9
Wasserstraße,2026-09-15T18:00:00Z,0,2,21.8
Wasserstraße,2026-09-15T19:00:00Z,0,9,21
Wasserstraße,2026-09-15T20:00:00Z,0.2,20,20.2
Wasserstraße,2026-09-15T21:00:00Z,0,31,19.8
Wasserstraße,2026-09-15T22:00:00Z,1.4,45,17.6
Wasserstraße,2026-09-15T23:00:00Z,1.7,60,16.9
Wasserstraße,2026-09-16T00:00:00Z,8.2,71,16.7
Wasserstraße,2026-09-16T01:00:00Z,0.2,74,16.5
Wasserstraße,2026-09-16T02:00:00Z,0.1,73,16.3
Wasserstraße,2026-09-16T03:00:00Z,0,69,15.9
Wasserstraße,2026-09-16T04:00:00Z,0,63,15.6
Wasserstraße,2026-09-16T05:00:00Z,0.1,56,14.9
Wasserstraße,2026-09-16T06:00:00Z,0,49,14.7
Wasserstraße,2026-09-16T07:00:00Z,0,44,15
Wasserstraße,2026-09-16T08:00:00Z,0,40,16
Wasserstraße,2026-09-16T09:00:00Z,0,39,17
Wasserstraße,2026-09-16T10:00:00Z,0,43,17.7
Wasserstraße,2026-09-16T11:00:00Z,0,50,18.1
Wasserstraße,2026-09-16T12:00:00Z,0,57,18.7
Wasserstraße,2026-09-16T13:00:00Z,0.8,63,18.3
Wasserstraße,2026-09-16T14:00:00Z,0.8,70,17.6
Wasserstraße,2026-09-16T15:00:00Z,0.8,73,16.7
Wasserstraße,2026-09-16T16:00:00Z,0.3,73,15.6
Wasserstraße,2026-09-16T17:00:00Z,0.3,71,14.4
Wasserstraße,2026-09-16T18:00:00Z,0.3,63,13.5
Wasserstraße,2026-09-16T19:00:00Z,0.2,46,13.2
Wasserstraße,2026-09-16T20:00:00Z,0.2,24,13.1
Wasserstraße,2026-09-16T21:00:00Z,0.2,8,13
Wasserstraße,2026-09-16T22:00:00Z,0,3,12.7
Wasserstraße,2026-09-16T23:00:00Z,0,5,12.3
Wasserstraße,2026-09-17T00:00:00Z,0,6,11.9
Wasserstraße,2026-09-17T01:00:00Z,0,5,11.6
Wasserstraße,2026-09-17T02:00:00Z,0,3,11.3
Wasserstraße,2026-09-17T03:00:00Z,0,2,11.2
Wasserstraße,2026-09-17T04:00:00Z,0.1,2,11.1
Wasserstraße,2026-09-17T05:00:00Z,0.1,3,11.2
Wasserstraße,2026-09-17T06:00:00Z,0.1,4,11.7
Wasserstraße,2026-09-17T07:00:00Z,0,3,12.7
Wasserstraße,2026-09-17T08:00:00Z,0,2,14.1
Wasserstraße,2026-09-17T09:00:00Z,0,4,15.3
Wasserstraße,2026-09-17T10:00:00Z,0.5,13,16.2
Wasserstraße,2026-09-17T11:00:00Z,0.5,26,16.8
Wasserstraße,2026-09-17T12:00:00Z,0.5,35,17.2
Wasserstraße,2026-09-17T13:00:00Z,0.2,36,17.4
Wasserstraße,2026-09-17T14:00:00Z,0.2,34,17.4
Wasserstraße,2026-09-17T15:00:00Z,0.2,33,17.2
Wasserstraße,2026-09-17T16:00:00Z,0,34,16.8
Wasserstraße,2026-09-17T17:00:00Z,0,36,16.2
Wasserstraße,2026-09-17T18:00:00Z,0,39,15.8
Wasserstraße,2026-09-17T19:00:00Z,0,43,15.7
Wasserstraße,2026-09-17T20:00:00Z,0,47,15.7
Wasserstraße,2026-09-17T21:00:00Z,0,49,15.6
Wasserstraße,2026-09-17T22:00:00Z,0,49,15.4
Wasserstraße,2026-09-17T23:00:00Z,0,46,15.2
Wasserstraße,2026-09-18T00:00:00Z,0,43,14.8
Wasserstraße,2026-09-18T01:00:00Z,0.1,37,14.3
Wasserstraße,2026-09-18T02:00:00Z,0.1,30,13.7
Wasserstraße,2026-09-18T03:00:00Z,0.1,25,13.3
Wasserstraße,2026-09-18T04:00:00Z,0.2,23,12.9
Wasserstraße,2026-09-18T05:00:00Z,0.2,23,12.7
Wasserstraße,2026-09-18T06:00:00Z,0.2,24,12.7
Wasserstraße,2026-09-18T07:00:00Z,1.3,24,12.8
Wasserstraße,2026-09-18T08:00:00Z,1.3,25,13.1
Wasserstraße,2026-09-18T09:00:00Z,1.3,27,13.6
Wasserstraße,2026-09-18T10:00:00Z,1,31,14.4
Wasserstraße,2026-09-18T11:00:00Z,1,38,15.4
Wasserstraße,2026-09-18T12:00:00Z,1,45,16
Wasserstraße,2026-09-18T13:00:00Z,0.3,56,16.2
Wasserstraße,2026-09-18T14:00:00Z,0.3,69,16.1
Wasserstraße,2026-09-18T15:00:00Z,0.3,75,15.7
Wasserstraße,2026-09-18T16:00:00Z,0.7,68,14.8
Wasserstraße,2026-09-18T17:00:00Z,0.7,54,13.5
Wasserstraße,2026-09-18T18:00:00Z,0.7,43,12.6
Wasserstraße,2026-09-18T19:00:00Z,0,38,15.4
Wasserstraße,2026-09-18T20:00:00Z,0,36,15.1
Wasserstraße,2026-09-18T21:00:00Z,0,34,14.9
Wasserstraße,2026-09-18T22:00:00Z,0,31,14.6
Wasserstraße,2026-09-18T23:00:00Z,0,28,14.5
Wasserstraße,2026-09-19T00:00:00Z,0,25,14.4
Wasserstraße,2026-09-19T01:00:00Z,0,23,14.4
Wasserstraße,2026-09-19T02:00:00Z,0,21,14.4
Wasserstraße,2026-09-19T03:00:00Z,0,20,14.5
Wasserstraße,2026-09-19T04:00:00Z,0,19,14.7
Wasserstraße,2026-09-19T05:00:00Z,0,18,14.9
Wasserstraße,2026-09-19T06:00:00Z,0,18,15.2
Wasserstraße,2026-09-19T07:00:00Z,0.1,18,15.6
Wasserstraße,2026-09-19T08:00:00Z,0.1,18,16.2
Wasserstraße,2026-09-19T09:00:00Z,0.1,18,16.8
Wasserstraße,2026-09-19T10:00:00Z,0.1,18,17.3
Wasserstraße,2026-09-19T11:00:00Z,0.1,19,17.8
Wasserstraße,2026-09-19T12:00:00Z,0.1,20,18
Wasserstraße,2026-09-19T13:00:00Z,0.4,22,18
Wasserstraße,2026-09-19T14:00:00Z,0.4,25,17.8
Wasserstraße,2026-09-19T15:00:00Z,0.4,27,17.5
Wasserstraße,2026-09-19T16:00:00Z,0.4,29,17.1
Wasserstraße,2026-09-19T17:00:00Z,0.4,31,16.7
Wasserstraße,2026-09-19T18:00:00Z,0.4,31,16.5
Wasserstraße,2026-09-19T19:00:00Z,0.2,29,16.3
Wasserstraße,2026-09-19T20:00:00Z,0.2,26,16.2
Wasserstraße,2026-09-19T21:00:00Z,0.2,22,16.1
Königsallee,2026-09-12T22:00:00Z,0,54,19.1
Königsallee,2026-09-12T23:00:00Z,0,66,17
Königsallee,2026-09-13T00:00:00Z,0.1,75,17.4
Königsallee,2026-09-13T01:00:00Z,0,80,17.6
Königsallee,2026-09-13T02:00:00Z,0.1,82,16.9
Königsallee,2026-09-13T03:00:00Z,0.9,80,16.2
Königsallee,2026-09-13T04:00:00Z,0.2,72,16.1
Königsallee,2026-09-13T05:00:00Z,0,60,16.2
Königsallee,2026-09-13T06:00:00Z,0.1,55,16.3
Königsallee,2026-09-13T07:00:00Z,0.1,63,16.3
Königsallee,2026-09-13T08:00:00Z,1.3,77,16.3
Königsallee,2026-09-13T09:00:00Z,2.3,88,16.3
Königsallee,2026-09-13T10:00:00Z,0.7,93,16.3
Königsallee,2026-09-13T11:00:00Z,0.5,96,16.4
Königsallee,2026-09-13T12:00:00Z,1,98,16.4
Königsallee,2026-09-13T13:00:00Z,4.3,100,16.5
Königsallee,2026-09-13T14:00:00Z,7,100,16.8
Königsallee,2026-09-13T15:00:00Z,2.1,100,16.8
Königsallee,2026-09-13T16:00:00Z,0.8,99,16.9
Königsallee,2026-09-13T17:00:00Z,0.1,96,17.1
Königsallee,2026-09-13T18:00:00Z,0,86,16.9
Königsallee,2026-09-13T19:00:00Z,0,61,16.3
Königsallee,2026-09-13T20:00:00Z,0,29,16.5
Königsallee,2026-09-13T21:00:00Z,0.5,6,16.9
Königsallee,2026-09-13T22:00:00Z,0,0,17
Königsallee,2026-09-13T23:00:00Z,0,0,16.2
Königsallee,2026-09-14T00:00:00Z,0,2,15.5
Königsallee,2026-09-14T01:00:00Z,0,1,14.9
Königsallee,2026-09-14T02:00:00Z,0,0,15.1
Königsallee,2026-09-14T03:00:00Z,0,0,15
Königsallee,2026-09-14T04:00:00Z,0,0,14.7
Königsallee,2026-09-14T05:00:00Z,0,0,14
Königsallee,2026-09-14T06:00:00Z,0,0,14.2
Königsallee,2026-09-14T07:00:00Z,0,2,14.6
Königsallee,2026-09-14T08:00:00Z,0,5,15.7
Königsallee,2026-09-14T09:00:00Z,0,6,17.5
Königsallee,2026-09-14T10:00:00Z,0,5,18.9
Königsallee,2026-09-14T11:00:00Z,0,4,20.1
Königsallee,2026-09-14T12:00:00Z,0,2,20.3
Königsallee,2026-09-14T13:00:00Z,0,1,20
Königsallee,2026-09-14T14:00:00Z,0,0,20.4
Königsallee,2026-09-14T15:00:00Z,0,0,21.4
Königsallee,2026-09-14T16:00:00Z,0,0,21.6
Königsallee,2026-09-14T17:00:00Z,0,0,21.2
Königsallee,2026-09-14T18:00:00Z,0,0,20.1
Königsallee,2026-09-14T19:00:00Z,0,0,20
Königsallee,2026-09-14T20:00:00Z,0,0,19.7
Königsallee,2026-09-14T21:00:00Z,0,0,19.6
Königsallee,2026-09-14T22:00:00Z,0,0,19.5
Königsallee,2026-09-14T23:00:00Z,0,0,19.3
Königsallee,2026-09-15T00:00:00Z,0,0,19.3
Königsallee,2026-09-15T01:00:00Z,0,1,18.9
Königsallee,2026-09-15T02:00:00Z,0,2,17.9
Königsallee,2026-09-15T03:00:00Z,0,2,17.2
Königsallee,2026-09-15T04:00:00Z,0,2,17.6
Königsallee,2026-09-15T05:00:00Z,0,1,17.7
Königsallee,2026-09-15T06:00:00Z,0,0,18.3
Königsallee,2026-09-15T07:00:00Z,0,0,19
Königsallee,2026-09-15T08:00:00Z,0,0,20.3
Königsallee,2026-09-15T09:00:00Z,0,0,21.5
Königsallee,2026-09-15T10:00:00Z,0,0,22.5
Königsallee,2026-09-15T11:00:00Z,0,0,23.3
Königsallee,2026-09-15T12:00:00Z,0,0,23.9
Königsallee,2026-09-15T13:00:00Z,0,0,23.4
Königsallee,2026-09-15T14:00:00Z,0,0,24.5
Königsallee,2026-09-15T15:00:00Z,0,0,24.4
Königsallee,2026-09-15T16:00:00Z,0,0,24.1
Königsallee,2026-09-15T17:00:00Z,0,0,22.9
Königsallee,2026-09-15T18:00:00Z,0,2,21.8
Königsallee,2026-09-15T19:00:00Z,0,9,21
Königsallee,2026-09-15T20:00:00Z,0.2,20,20.2
Königsallee,2026-09-15T21:00:00Z,0,31,19.8
Königsallee,2026-09-15T22:00:00Z,1.4,45,17.6
Königsallee,2026-09-15T23:00:00Z,1.7,60,16.9
Königsallee,2026-09-16T00:00:00Z,8.2,71,16.7
Königsallee,2026-09-16T01:00:00Z,0.2,74,16.5
Königsallee,2026-09-16T02:00:00Z,0.1,73,16.3
Königsallee,2026-09-16T03:00:00Z,0,69,15.9
Königsallee,2026-09-16T04:00:00Z,0,63,15.6
Königsallee,2026-09-16T05:00:00Z,0.1,56,14.9
Königsallee,2026-09-16T06:00:00Z,0,49,14.7
Königsallee,2026-09-16T07:00:00Z,0,44,15
Königsallee,2026-09-16T08:00:00Z,0,40,16
Königsallee,2026-09-16T09:00:00Z,0,39,17
Königsallee,2026-09-16T10:00:00Z,0,43,17.7
Königsallee,2026-09-16T11:00:00Z,0,50,18.1
Königsallee,2026-09-16T12:00:00Z,0,57,18.7
Königsallee,2026-09-16T13:00:00Z,0.8,63,18.3
Königsallee,2026-09-16T14:00:00Z,0.8,70,17.6
Königsallee,2026-09-16T15:00:00Z,0.8,73,16.7
Königsallee,2026-09-16T16:00:00Z,0.3,73,15.6
Königsallee,2026-09-16T17:00:00Z,0.3,71,14.4
Königsallee,2026-09-16T18:00:00Z,0.3,63,13.5
Königsallee,2026-09-16T19:00:00Z,0.2,46,13.2
Königsallee,2026-09-16T20:00:00Z,0.2,24,13.1
Königsallee,2026-09-16T21:00:00Z,0.2,8,13
Königsallee,2026-09-16T22:00:00Z,0,3,12.7
Königsallee,2026-09-16T23:00:00Z,0,5,12.3
Königsallee,2026-09-17T00:00:00Z,0,6,11.9
Königsallee,2026-09-17T01:00:00Z,0,5,11.6
Königsallee,2026-09-17T02:00:00Z,0,3,11.3
Königsallee,2026-09-17T03:00:00Z,0,2,11.2
Königsallee,2026-09-17T04:00:00Z,0.1,2,11.1
Königsallee,2026-09-17T05:00:00Z,0.1,3,11.2
Königsallee,2026-09-17T06:00:00Z,0.1,4,11.7
Königsallee,2026-09-17T07:00:00Z,0,3,12.7
Königsallee,2026-09-17T08:00:00Z,0,2,14.1
Königsallee,2026-09-17T09:00:00Z,0,4,15.3
Königsallee,2026-09-17T10:00:00Z,0.5,13,16.2
Königsallee,2026-09-17T11:00:00Z,0.5,26,16.8
Königsallee,2026-09-17T12:00:00Z,0.5,35,17.2
Königsallee,2026-09-17T13:00:00Z,0.2,36,17.4
Königsallee,2026-09-17T14:00:00Z,0.2,34,17.4
Königsallee,2026-09-17T15:00:00Z,0.2,33,17.2
Königsallee,2026-09-17T16:00:00Z,0,34,16.8
Königsallee,2026-09-17T17:00:00Z,0,36,16.2
Königsallee,2026-09-17T18:00:00Z,0,39,15.8
Königsallee,2026-09-17T19:00:00Z,0,43,15.7
Königsallee,2026-09-17T20:00:00Z,0,47,15.7
Königsallee,2026-09-17T21:00:00Z,0,49,15.6
Königsallee,2026-09-17T22:00:00Z,0,49,15.4
Königsallee,2026-09-17T23:00:00Z,0,46,15.2
Königsallee,2026-09-18T00:00:00Z,0,43,14.8
