station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-08-07T10:00:00Z,0,1,21.1
An der Kost,2026-08-07T11:00:00Z,0,2,22.4
An der Kost,2026-08-07T12:00:00Z,0,2,23.4
An der Kost,2026-08-07T13:00:00Z,0,2,23.9
An der Kost,2026-08-07T14:00:00Z,0,1,24.3
An der Kost,2026-08-07T15:00:00Z,0,0,24.5
An der Kost,2026-08-07T16:00:00Z,0,0,24.2
An der Kost,2026-08-07T17:00:00Z,0,0,23.5
An der Kost,2026-08-07T18:00:00Z,0,0,22.8
An der Kost,2026-08-07T19:00:00Z,0,0,21.7
An der Kost,2026-08-07T20:00:00Z,0,0,20.5
An der Kost,2026-08-07T21:00:00Z,0,0,19.5
An der Kost,2026-08-07T22:00:00Z,0,0,18.7
An der Kost,2026-08-07T23:00:00Z,0,0,17.7
An der Kost,2026-08-08T00:00:00Z,0,0,16.7
An der Kost,2026-08-08T01:00:00Z,0,0,15.9
An der Kost,2026-08-08T02:00:00Z,0,0,15.3
An der Kost,2026-08-08T03:00:00Z,0,0,14.7
An der Kost,2026-08-08T04:00:00Z,0,0,14
An der Kost,2026-08-08T05:00:00Z,0,0,14.3
An der Kost,2026-08-08T06:00:00Z,0,0,16.7
An der Kost,2026-08-08T07:00:00Z,0,0,19.7
An der Kost,2026-08-08T08:00:00Z,0,0,21.9
An der Kost,2026-08-08T09:00:00Z,0,0,23.8
An der Kost,2026-08-08T10:00:00Z,0,0,25.2
An der Kost,2026-08-08T11:00:00Z,0,0,26.7
An der Kost,2026-08-08T12:00:00Z,0,0,28
An der Kost,2026-08-08T13:00:00Z,0,0,28.8
An der Kost,2026-08-08T14:00:00Z,0,0,29.5
An der Kost,2026-08-08T15:00:00Z,0,0,30
An der Kost,2026-08-08T16:00:00Z,0,0,30.1
An der Kost,2026-08-08T17:00:00Z,0,0,30.1
An der Kost,2026-08-08T18:00:00Z,0,0,29.5
An der Kost,2026-08-08T19:00:00Z,0,0,28.1
An der Kost,2026-08-08T20:00:00Z,0,0,26.2
An der Kost,2026-08-08T21:00:00Z,0,0,23.8
An der Kost,2026-08-08T22:00:00Z,0,0,22.3
An der Kost,2026-08-08T23:00:00Z,0,0,20.6
An der Kost,2026-08-09T00:00:00Z,0,0,18.9
An der Kost,2026-08-09T01:00:00Z,0,0,18.8
An der Kost,2026-08-09T02:00:00Z,0,0,19
An der Kost,2026-08-09T03:00:00Z,0,0,18.9
An der Kost,2026-08-09T04:00:00Z,0,0,18.9
An der Kost,2026-08-09T05:00:00Z,0,0,19.8
An der Kost,2026-08-09T06:00:00Z,0,0,22.1
An der Kost,2026-08-09T07:00:00Z,0,0,24.8
An der Kost,2026-08-09T08:00:00Z,0,0,27
An der Kost,2026-08-09T09:00:00Z,0,0,28.3
An der Kost,2026-08-09T10:00:00Z,0,0,29.5
An der Kost,2026-08-09T11:00:00Z,0,0,30.4
An der Kost,2026-08-09T12:00:00Z,0,0,31
An der Kost,2026-08-09T13:00:00Z,0,0,31.5
An der Kost,2026-08-09T14:00:00Z,0,0,31.7
An der Kost,2026-08-09T15:00:00Z,0,0,31.2
An der Kost,2026-08-09T16:00:00Z,0,0,30.2
An der Kost,2026-08-09T17:00:00Z,0,0,29.6
An der Kost,2026-08-09T18:00:00Z,0,0,28.1
An der Kost,2026-08-09T19:00:00Z,0,1,26.5
An der Kost,2026-08-09T20:00:00Z,0,3,25.4
An der Kost,2026-08-09T21:00:00Z,0,4,24.6
An der Kost,2026-08-09T22:00:00Z,0,5,23.2
An der Kost,2026-08-09T23:00:00Z,0,6,22.6
An der Kost,2026-08-10T00:00:00Z,0,6,21.8
An der Kost,2026-08-10T01:00:00Z,0,5,20.9
An der Kost,2026-08-10T02:00:00Z,0,3,20.1
An der Kost,2026-08-10T03:00:00Z,0,2,19.8
An der Kost,2026-08-10T04:00:00Z,0,2,20.2
An der Kost,2026-08-10T05:00:00Z,0,3,21
An der Kost,2026-08-10T06:00:00Z,0,4,22.2
An der Kost,2026-08-10T07:00:00Z,0,4,24.1
An der Kost,2026-08-10T08:00:00Z,0,4,26.3
An der Kost,2026-08-10T09:00:00Z,0,6,28.1
An der Kost,2026-08-10T10:00:00Z,0,10,29.2
An der Kost,2026-08-10T11:00:00Z,0,15,29.8
An der Kost,2026-08-10T12:00:00Z,0,20,29.9
An der Kost,2026-08-10T13:00:00Z,0,25,29.6
An der Kost,2026-08-10T14:00:00Z,0,30,28.8
An der Kost,2026-08-10T15:00:00Z,0,31,27.9
An der Kost,2026-08-10T16:00:00Z,0,25,27
An der Kost,2026-08-10T17:00:00Z,0,16,26
An der Kost,2026-08-10T18:00:00Z,0,8,24.9
An der Kost,2026-08-10T19:00:00Z,0,4,23.6
An der Kost,2026-08-10T20:00:00Z,0,2,22.2
An der Kost,2026-08-10T21:00:00Z,0,0,21
An der Kost,2026-08-10T22:00:00Z,0,0,20.1
An der Kost,2026-08-10T23:00:00Z,0,0,19.3
An der Kost,2026-08-11T00:00:00Z,0,0,18.6
An der Kost,2026-08-11T01:00:00Z,0,0,17.8
An der Kost,2026-08-11T02:00:00Z,0,0,17.1
An der Kost,2026-08-11T03:00:00Z,0,0,16.6
An der Kost,2026-08-11T04:00:00Z,0,0,16.5
An der Kost,2026-08-11T05:00:00Z,0,0,16.6
An der Kost,2026-08-11T06:00:00Z,0,0,17
An der Kost,2026-08-11T07:00:00Z,0,0,18.1
An der Kost,2026-08-11T08:00:00Z,0,0,19.5
An der Kost,2026-08-11T09:00:00Z,0,0,20.8
An der Kost,2026-08-11T10:00:00Z,0,0,22.1
An der Kost,2026-08-11T11:00:00Z,0,0,23.3
An der Kost,2026-08-11T12:00:00Z,0,0,24.3
An der Kost,2026-08-11T13:00:00Z,0,0,25
An der Kost,2026-08-11T14:00:00Z,0,0,25.5
An der Kost,2026-08-11T15:00:00Z,0,0,25.7
An der Kost,2026-08-11T16:00:00Z,0,0,25.5
An der Kost,2026-08-11T17:00:00Z,0,0,24.9
An der Kost,2026-08-11T18:00:00Z,0,0,24.1
An der Kost,2026-08-11T19:00:00Z,0,0,23.2
An der Kost,2026-08-11T20:00:00Z,0,0,22
An der Kost,2026-08-11T21:00:00Z,0,0,21
An der Kost,2026-08-11T22:00:00Z,0,0,20.1
An der Kost,2026-08-11T23:00:00Z,0,0,19.3
An der Kost,2026-08-12T00:00:00Z,0,0,18.5
An der Kost,2026-08-12T01:00:00Z,0,0,17.8
An der Kost,2026-08-12T02:00:00Z,0,0,17.1
An der Kost,2026-08-12T03:00:00Z,0,0,16.7
An der Kost,2026-08-12T04:00:00Z,0,0,16.7
An der Kost,2026-08-12T05:00:00Z,0,0,17.1
An der Kost,2026-08-12T06:00:00Z,0,0,17.3
An der Kost,2026-08-12T07:00:00Z,0,0,18.8
An der Kost,2026-08-12T08:00:00Z,0,0,21
An der Kost,2026-08-12T09:00:00Z,0,0,23.6
An der Kost,2026-08-12T10:00:00Z,0,0,26.3
An der Kost,2026-08-12T11:00:00Z,0,0,28.5
An der Kost,2026-08-12T12:00:00Z,0,0,29.9
An der Kost,2026-08-12T13:00:00Z,0,0,30.5
An der Kost,2026-08-12T14:00:00Z,0,0,30.6
An der Kost,2026-08-12T15:00:00Z,0,0,30.3
An der Kost,2026-08-12T16:00:00Z,0,0,29.8
An der Kost,2026-08-12T17:00:00Z,0,0,29.1
An der Kost,2026-08-12T18:00:00Z,0,0,28.5
An der Kost,2026-08-12T19:00:00Z,0,0,27.8
An der Kost,2026-08-12T20:00:00Z,0,0,26.9
An der Kost,2026-08-12T21:00:00Z,0,0,25.9
Wasserstraße,2026-08-05T22:00:00Z,0,1,23.5
Wasserstraße,2026-08-05T23:00:00Z,0,0,22.4
Wasserstraße,2026-08-06T00:00:00Z,0,0,22
Wasserstraße,2026-08-06T01:00:00Z,0,0,20.9
Wasserstraße,2026-08-06T02:00:00Z,0,0,19.8
Wasserstraße,2026-08-06T03:00:00Z,0,0,18.7
Wasserstraße,2026-08-06T04:00:00Z,0,0,17.9
Wasserstraße,2026-08-06T05:00:00Z,0,0,17.6
Wasserstraße,2026-08-06T06:00:00Z,0,0,17.7
Wasserstraße,2026-08-06T07:00:00Z,0,0,18.7
Wasserstraße,2026-08-06T08:00:00Z,0,0,20.4
Wasserstraße,2026-08-06T09:00:00Z,0,0,21.4
Wasserstraße,2026-08-06T10:00:00Z,0,1,22.3
Wasserstraße,2026-08-06T11:00:00Z,0,3,23.3
Wasserstraße,2026-08-06T12:00:00Z,0,4,23.4
Wasserstraße,2026-08-06T13:00:00Z,0,4,24.7
Wasserstraße,2026-08-06T14:00:00Z,0,4,25.3
Wasserstraße,2026-08-06T15:00:00Z,0,4,25.3
Wasserstraße,2026-08-06T16:00:00Z,0,3,24.7
Wasserstraße,2026-08-06T17:00:00Z,0,1,23.7
Wasserstraße,2026-08-06T18:00:00Z,0,0,22.6
Wasserstraße,2026-08-06T19:00:00Z,0,0,20.7
Wasserstraße,2026-08-06T20:00:00Z,0,0,19.7
Wasserstraße,2026-08-06T21:00:00Z,0,0,19
Wasserstraße,2026-08-06T22:00:00Z,0,0,18.2
Wasserstraße,2026-08-06T23:00:00Z,0,0,17.6
Wasserstraße,2026-08-07T00:00:00Z,0,0,17.2
Wasserstraße,2026-08-07T01:00:00Z,0,0,16.7
Wasserstraße,2026-08-07T02:00:00Z,0,0,16.4
Wasserstraße,2026-08-07T03:00:00Z,0,0,15.8
Wasserstraße,2026-08-07T04:00:00Z,0,0,15.3
Wasserstraße,2026-08-07T05:00:00Z,0,0,15.5
Wasserstraße,2026-08-07T06:00:00Z,0,0,16.5
Wasserstraße,2026-08-07T07:00:00Z,0,0,17.7
Wasserstraße,2026-08-07T08:00:00Z,0,0,18.9
Wasserstraße,2026-08-07T09:00:00Z,0,0,19.6
Wasserstraße,2026-08-07T10:00:00Z,0,1,20.4
Wasserstraße,2026-08-07T11:00:00Z,0,2,21.1
Wasserstraße,2026-08-07T12:00:00Z,0,2,22.1
Wasserstraße,2026-08-07T13:00:00Z,0,2,23
Wasserstraße,2026-08-07T14:00:00Z,0,1,23.4
Wasserstraße,2026-08-07T15:00:00Z,0,0,23.8
Wasserstraße,2026-08-07T16:00:00Z,0,0,23.6
Wasserstraße,2026-08-07T17:00:00Z,0,0,22.9
Wasserstraße,2026-08-07T18:00:00Z,0,0,22.2
Wasserstraße,2026-08-07T19:00:00Z,0,0,21.3
Wasserstraße,2026-08-07T20:00:00Z,0,0,20.2
Wasserstraße,2026-08-07T21:00:00Z,0,0,19.4
Wasserstraße,2026-08-07T22:00:00Z,0,0,18.8
Wasserstraße,2026-08-07T23:00:00Z,0,0,18.2
Wasserstraße,2026-08-08T00:00:00Z,0,0,17.4
Wasserstraße,2026-08-08T01:00:00Z,0,0,16.7
Wasserstraße,2026-08-08T02:00:00Z,0,0,16.1
Wasserstraße,2026-08-08T03:00:00Z,0,0,15.6
Wasserstraße,2026-08-08T04:00:00Z,0,0,14.9
Wasserstraße,2026-08-08T05:00:00Z,0,0,15.1
Wasserstraße,2026-08-08T06:00:00Z,0,0,17
Wasserstraße,2026-08-08T07:00:00Z,0,0,19.3
Wasserstraße,2026-08-08T08:00:00Z,0,0,21.3
Wasserstraße,2026-08-08T09:00:00Z,0,0,22.9
Wasserstraße,2026-08-08T10:00:00Z,0,0,24.3
Wasserstraße,2026-08-08T11:00:00Z,0,0,25.7
Wasserstraße,2026-08-08T12:00:00Z,0,0,27.1
Wasserstraße,2026-08-08T13:00:00Z,0,0,28
Wasserstraße,2026-08-08T14:00:00Z,0,0,28.6
Wasserstraße,2026-08-08T15:00:00Z,0,0,29.1
Wasserstraße,2026-08-08T16:00:00Z,0,0,29.4
Wasserstraße,2026-08-08T17:00:00Z,0,0,29.4
Wasserstraße,2026-08-08T18:00:00Z,0,0,29
Wasserstraße,2026-08-08T19:00:00Z,0,0,27.8
Wasserstraße,2026-08-08T20:00:00Z,0,0,26.2
Wasserstraße,2026-08-08T21:00:00Z,0,0,24.6
Wasserstraße,2026-08-08T22:00:00Z,0,0,23.3
Wasserstraße,2026-08-08T23:00:00Z,0,0,21.8
Wasserstraße,2026-08-09T00:00:00Z,0,0,19.9
Wasserstraße,2026-08-09T01:00:00Z,0,0,19
Wasserstraße,2026-08-09T02:00:00Z,0,0,19
Wasserstraße,2026-08-09T03:00:00Z,0,0,19
Wasserstraße,2026-08-09T04:00:00Z,0,0,18.8
Wasserstraße,2026-08-09T05:00:00Z,0,0,19.4
Wasserstraße,2026-08-09T06:00:00Z,0,0,21.7
Wasserstraße,2026-08-09T07:00:00Z,0,0,24.7
Wasserstraße,2026-08-09T08:00:00Z,0,0,27.3
Wasserstraße,2026-08-09T09:00:00Z,0,0,28.8
Wasserstraße,2026-08-09T10:00:00Z,0,0,30
Wasserstraße,2026-08-09T11:00:00Z,0,0,30.9
Wasserstraße,2026-08-09T12:00:00Z,0,0,31.5
Wasserstraße,2026-08-09T13:00:00Z,0,0,32
Wasserstraße,2026-08-09T14:00:00Z,0,0,32.1
Wasserstraße,2026-08-09T15:00:00Z,0,0,31.6
Wasserstraße,2026-08-09T16:00:00Z,0,0,30.3
Wasserstraße,2026-08-09T17:00:00Z,0,0,29.4
Wasserstraße,2026-08-09T18:00:00Z,0,0,28.2
Wasserstraße,2026-08-09T19:00:00Z,0,1,27.1
Wasserstraße,2026-08-09T20:00:00Z,0,3,26.3
Wasserstraße,2026-08-09T21:00:00Z,0,4,25.2
Wasserstraße,2026-08-09T22:00:00Z,0,5,23.9
Wasserstraße,2026-08-09T23:00:00Z,0,6,23.6
Wasserstraße,2026-08-10T00:00:00Z,0,6,22.9
Wasserstraße,2026-08-10T01:00:00Z,0,5,22.1
Wasserstraße,2026-08-10T02:00:00Z,0,3,21.3
Wasserstraße,2026-08-10T03:00:00Z,0,2,20.9
Wasserstraße,2026-08-10T04:00:00Z,0,2,21
Wasserstraße,2026-08-10T05:00:00Z,0,3,21.4
Wasserstraße,2026-08-10T06:00:00Z,0,4,22.4
Wasserstraße,2026-08-10T07:00:00Z,0,4,24.2
Wasserstraße,2026-08-10T08:00:00Z,0,4,26.6
Wasserstraße,2026-08-10T09:00:00Z,0,6,28.5
Wasserstraße,2026-08-10T10:00:00Z,0,10,29.5
Wasserstraße,2026-08-10T11:00:00Z,0,15,30
Wasserstraße,2026-08-10T12:00:00Z,0,20,30.1
Wasserstraße,2026-08-10T13:00:00Z,0,25,29.8
Wasserstraße,2026-08-10T14:00:00Z,0,30,29.1
Wasserstraße,2026-08-10T15:00:00Z,0,31,28.3
Wasserstraße,2026-08-10T16:00:00Z,0,25,27.4
Wasserstraße,2026-08-10T17:00:00Z,0,16,26.4
Wasserstraße,2026-08-10T18:00:00Z,0,8,25.3
Wasserstraße,2026-08-10T19:00:00Z,0,4,24
Wasserstraße,2026-08-10T20:00:00Z,0,2,22.5
Wasserstraße,2026-08-10T21:00:00Z,0,0,21.3
Wasserstraße,2026-08-10T22:00:00Z,0,0,20.3
Wasserstraße,2026-08-10T23:00:00Z,0,0,19.6
Wasserstraße,2026-08-11T00:00:00Z,0,0,18.9
Wasserstraße,2026-08-11T01:00:00Z,0,0,18.2
Wasserstraße,2026-08-11T02:00:00Z,0,0,17.5
Wasserstraße,2026-08-11T03:00:00Z,0,0,17.1
Wasserstraße,2026-08-11T04:00:00Z,0,0,16.8
Wasserstraße,2026-08-11T05:00:00Z,0,0,16.8
Wasserstraße,2026-08-11T06:00:00Z,0,0,17.2
Wasserstraße,2026-08-11T07:00:00Z,0,0,18.2
Wasserstraße,2026-08-11T08:00:00Z,0,0,19.7
Wasserstraße,2026-08-11T09:00:00Z,0,0,21.1
Wasserstraße,2026-08-11T10:00:00Z,0,0,22.3
Wasserstraße,2026-08-11T11:00:00Z,0,0,23.6
Wasserstraße,2026-08-11T12:00:00Z,0,0,24.6
Wasserstraße,2026-08-11T13:00:00Z,0,0,25.3
Wasserstraße,2026-08-11T14:00:00Z,0,0,25.9
Wasserstraße,2026-08-11T15:00:00Z,0,0,26.1
Wasserstraße,2026-08-11T16:00:00Z,0,0,25.9
Wasserstraße,2026-08-11T17:00:00Z,0,0,25.4
Wasserstraße,2026-08-11T18:00:00Z,0,0,24.7
Wasserstraße,2026-08-11T19:00:00Z,0,0,23.9
Wasserstraße,2026-08-11T20:00:00Z,0,0,22.8
Wasserstraße,2026-08-11T21:00:00Z,0,0,21.8
Wasserstraße,2026-08-11T22:00:00Z,0,0,20.9
Wasserstraße,2026-08-11T23:00:00Z,0,0,20.1
Wasserstraße,2026-08-12T00:00:00Z,0,0,19.3
Wasserstraße,2026-08-12T01:00:00Z,0,0,18.5
Wasserstraße,2026-08-12T02:00:00Z,0,0,17.8
Wasserstraße,2026-08-12T03:00:00Z,0,0,17.4
Wasserstraße,2026-08-12T04:00:00Z,0,0,17.3
Wasserstraße,2026-08-12T05:00:00Z,0,0,17.6
Wasserstraße,2026-08-12T06:00:00Z,0,0,17.7
Wasserstraße,2026-08-12T07:00:00Z,0,0,19
Wasserstraße,2026-08-12T08:00:00Z,0,0,21.1
Wasserstraße,2026-08-12T09:00:00Z,0,0,23.6
Wasserstraße,2026-08-12T10:00:00Z,0,0,26.1
Wasserstraße,2026-08-12T11:00:00Z,0,0,28.3
Wasserstraße,2026-08-12T12:00:00Z,0,0,29.8
Wasserstraße,2026-08-12T13:00:00Z,0,0,30.5
Wasserstraße,2026-08-12T14:00:00Z,0,0,30.8
Wasserstraße,2026-08-12T15:00:00Z,0,0,30.7
Wasserstraße,2026-08-12T16:00:00Z,0,0,30.4
Wasserstraße,2026-08-12T17:00:00Z,0,0,29.9
Wasserstraße,2026-08-12T18:00:00Z,0,0,29.4
Wasserstraße,2026-08-12T19:00:00Z,0,0,28.7
Wasserstraße,2026-08-12T20:00:00Z,0,0,27.6
Wasserstraße,2026-08-12T21:00:00Z,0,0,26.5
Königsallee,2026-08-05T22:00:00Z,0,1,23.6
Königsallee,2026-08-05T23:00:00Z,0,0,22.4
Königsallee,2026-08-06T00:00:00Z,0,0,22.1
Königsallee,2026-08-06T01:00:00Z,0,0,20.9
Königsallee,2026-08-06T02:00:00Z,0,0,19.9
Königsallee,2026-08-06T03:00:00Z,0,0,18.7
Königsallee,2026-08-06T04:00:00Z,0,0,17.9
Königsallee,2026-08-06T05:00:00Z,0,0,17.7
Königsallee,2026-08-06T06:00:00Z,0,0,17.8
Königsallee,2026-08-06T07:00:00Z,0,0,18.8
Königsallee,2026-08-06T08:00:00Z,0,0,20.4
Königsallee,2026-08-06T09:00:00Z,0,0,21.4
Königsallee,2026-08-06T10:00:00Z,0,1,22.4
Königsallee,2026-08-06T11:00:00Z,0,3,23.3
Königsallee,2026-08-06T12:00:00Z,0,4,23.5
Königsallee,2026-08-06T13:00:00Z,0,4,24.7
Königsallee,2026-08-06T14:00:00Z,0,4,25.4
Königsallee,2026-08-06T15:00:00Z,0,4,25.3
Königsallee,2026-08-06T16:00:00Z,0,3,24.7
Königsallee,2026-08-06T17:00:00Z,0,1,23.8
Königsallee,2026-08-06T18:00:00Z,0,0,22.6
Königsallee,2026-08-06T19:00:00Z,0,0,20.8
Königsallee,2026-08-06T20:00:00Z,0,0,19.7
Königsallee,2026-08-06T21:00:00Z,0,0,19
Königsallee,2026-08-06T22:00:00Z,0,0,18.3
Königsallee,2026-08-06T23:00:00Z,0,0,17.7
Königsallee,2026-08-07T00:00:00Z,0,0,17.2
Königsallee,2026-08-07T01:00:00Z,0,0,16.8
Königsallee,2026-08-07T02:00:00Z,0,0,16.4
Königsallee,2026-08-07T03:00:00Z,0,0,15.9
Königsallee,2026-08-07T04:00:00Z,0,0,15.4
Königsallee,2026-08-07T05:00:00Z,0,0,15.5
Königsallee,2026-08-07T06:00:00Z,0,0,16.6
Königsallee,2026-08-07T07:00:00Z,0,0,17.7
Königsallee,2026-08-07T08:00:00Z,0,0,18.9
Königsallee,2026-08-07T09:00:00Z,0,0,19.7
Königsallee,2026-08-07T10:00:00Z,0,1,20.4
Königsallee,2026-08-07T11:00:00Z,0,2,21.2
Königsallee,2026-08-07T12:00:00Z,0,2,22.2
Königsallee,2026-08-07T13:00:00Z,0,2,23
Königsallee,2026-08-07T14:00:00Z,0,1,23.5
Königsallee,2026-08-07T15:00:00Z,0,0,23.8
Königsallee,2026-08-07T16:00:00Z,0,0,23.6
Königsallee,2026-08-07T17:00:00Z,0,0,22.9
Königsallee,2026-08-07T18:00:00Z,0,0,22.2
Königsallee,2026-08-07T19:00:00Z,0,0,21.3
Königsallee,2026-08-07T20:00:00Z,0,0,20.3
Königsallee,2026-08-07T21:00:00Z,0,0,19.4
Königsallee,2026-08-07T22:00:00Z,0,0,18.9
Königsallee,2026-08-07T23:00:00Z,0,0,18.2
Königsallee,2026-08-08T00:00:00Z,0,0,17.4
Königsallee,2026-08-08T01:00:00Z,0,0,16.8
Königsallee,2026-08-08T02:00:00Z,0,0,16.2
Königsallee,2026-08-08T03:00:00Z,0,0,15.7
Königsallee,2026-08-08T04:00:00Z,0,0,14.9
Königsallee,2026-08-08T05:00:00Z,0,0,15.1
Königsallee,2026-08-08T06:00:00Z,0,0,17.1
Königsallee,2026-08-08T07:00:00Z,0,0,19.4
Königsallee,2026-08-08T08:00:00Z,0,0,21.4
Königsallee,2026-08-08T09:00:00Z,0,0,22.9
Königsallee,2026-08-08T10:00:00Z,0,0,24.3
Königsallee,2026-08-08T11:00:00Z,0,0,25.8
Königsallee,2026-08-08T12:00:00Z,0,0,27.1
Königsallee,2026-08-08T13:00:00Z,0,0,28
Königsallee,2026-08-08T14:00:00Z,0,0,28.6
Königsallee,2026-08-08T15:00:00Z,0,0,29.2
Königsallee,2026-08-08T16:00:00Z,0,0,29.4
Königsallee,2026-08-08T17:00:00Z,0,0,29.5
Königsallee,2026-08-08T18:00:00Z,0,0,29.1
Königsallee,2026-08-08T19:00:00Z,0,0,27.9
Königsallee,2026-08-08T20:00:00Z,0,0,26.3
Königsallee,2026-08-08T21:00:00Z,0,0,24.6
Königsallee,2026-08-08T22:00:00Z,0,0,23.3
Königsallee,2026-08-08T23:00:00Z,0,0,21.8
Königsallee,2026-08-09T00:00:00Z,0,0,19.9
Königsallee,2026-08-09T01:00:00Z,0,0,19
Königsallee,2026-08-09T02:00:00Z,0,0,19
Königsallee,2026-08-09T03:00:00Z,0,0,19
Königsallee,2026-08-09T04:00:00Z,0,0,18.8
Königsallee,2026-08-09T05:00:00Z,0,0,19.4
Königsallee,2026-08-09T06:00:00Z,0,0,21.7
Königsallee,2026-08-09T07:00:00Z,0,0,24.7
Königsallee,2026-08-09T08:00:00Z,0,0,27.3
Königsallee,2026-08-09T09:00:00Z,0,0,28.8
Königsallee,2026-08-09T10:00:00Z,0,0,30
Königsallee,2026-08-09T11:00:00Z,0,0,30.9
Königsallee,2026-08-09T12:00:00Z,0,0,31.5
Königsallee,2026-08-09T13:00:00Z,0,0,32
Königsallee,2026-08-09T14:00:00Z,0,0,32.1
Königsallee,2026-08-09T15:00:00Z,0,0,31.6
Königsallee,2026-08-09T16:00:00Z,0,0,30.3
Königsallee,2026-08-09T17:00:00Z,0,0,29.4
Königsallee,2026-08-09T18:00:00Z,0,0,28.2
Königsallee,2026-08-09T19:00:00Z,0,1,27.1
Königsallee,2026-08-09T20:00:00Z,0,3,26.3
Königsallee,2026-08-09T21:00:00Z,0,4,25.2
Königsallee,2026-08-09T22:00:00Z,0,5,23.9
Königsallee,2026-08-09T23:00:00Z,0,6,23.6
Königsallee,2026-08-10T00:00:00Z,0,6,22.9
Königsallee,2026-08-10T01:00:00Z,0,5,22.1
Königsallee,2026-08-10T02:00:00Z,0,3,21.3
Königsallee,2026-08-10T03:00:00Z,0,2,20.9
Königsallee,2026-08-10T04:00:00Z,0,2,21
Königsallee,2026-08-10T05:00:00Z,0,3,21.4
Königsallee,2026-08-10T06:00:00Z,0,4,22.4
Königsallee,2026-08-10T07:00:00Z,0,4,24.2
Königsallee,2026-08-10T08:00:00Z,0,4,26.6
Königsallee,2026-08-10T09:00:00Z,0,6,28.5
Königsallee,2026-08-10T10:00:00Z,0,10,29.5
Königsallee,2026-08-10T11:00:00Z,0,15,30
Königsallee,2026-08-10T12:00:00Z,0,20,30.1
Königsallee,2026-08-10T13:00:00Z,0,25,29.8
Königsallee,2026-08-10T14:00:00Z,0,30,29.1
Königsallee,2026-08-10T15:00:00Z,0,31,28.3
Königsallee,2026-08-10T16:00:00Z,0,25,27.4
Königsallee,2026-08-10T17:00:00Z,0,16,26.4
Königsallee,2026-08-10T18:00:00Z,0,8,25.3
Königsallee,2026-08-10T19:00:00Z,0,4,24
Königsallee,2026-08-10T20:00:00Z,0,2,22.5
Königsallee,2026-08-10T21:00:00Z,0,0,21.3
Königsallee,2026-08-10T22:00:00Z,0,0,20.3
Königsallee,2026-08-10T23:00:00Z,0,0,19.6
Königsallee,2026-08-11T00:00:00Z,0,0,18.9
Königsallee,2026-08-11T01:00:00Z,0,0,18.2
Königsallee,2026-08-11T02:00:00Z,0,0,17.5
Königsallee,2026-08-11T03:00:00Z,0,0,17.1
Königsallee,2026-08-11T04:00:00Z,0,0,16.8
Königsallee,2026-08-11T05:00:00Z,0,0,16.8
Königsallee,2026-08-11T06:00:00Z,0,0,17.2
Königsallee,2026-08-11T07:00:00Z,0,0,18.2
Königsallee,2026-08-11T08:00:00Z,0,0,19.7
Königsallee,2026-08-11T09:00:00Z,0,0,21.1
Königsallee,2026-08-11T10:00:00Z,0,0,22.3
Königsallee,2026-08-11T11:00:00Z,0,0,23.6
Königsallee,2026-08-11T12:00:00Z,0,0,24.6
Königsallee,2026-08-11T13:00:00Z,0,0,25.3
