station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-08-08T23:00:00Z,0,0,21.9
An der Kost,2026-08-09T00:00:00Z,0,0,21.8
An der Kost,2026-08-09T01:00:00Z,0,0,21.7
An der Kost,2026-08-09T02:00:00Z,0,1,21.6
An der Kost,2026-08-09T03:00:00Z,0,2,21.7
An der Kost,2026-08-09T04:00:00Z,0,3,21.8
An der Kost,2026-08-09T05:00:00Z,0,5,22.1
An der Kost,2026-08-09T06:00:00Z,0,6,23
An der Kost,2026-08-09T07:00:00Z,0,8,25
An der Kost,2026-08-09T08:00:00Z,0,9,27.6
An der Kost,2026-08-09T09:00:00Z,0,10,29.8
An der Kost,2026-08-09T10:00:00Z,0,10,31.2
An der Kost,2026-08-09T11:00:00Z,0,9,32.2
An der Kost,2026-08-09T12:00:00Z,0,8,32.9
An der Kost,2026-08-09T13:00:00Z,0,7,33.6
An der Kost,2026-08-09T14:00:00Z,0,5,34.1
An der Kost,2026-08-09T15:00:00Z,0,6,34
An der Kost,2026-08-09T16:00:00Z,0,11,32.8
An der Kost,2026-08-09T17:00:00Z,0,17,31
An der Kost,2026-08-09T18:00:00Z,0,22,29.2
An der Kost,2026-08-09T19:00:00Z,0,22,27.8
An der Kost,2026-08-09T20:00:00Z,0,20,26.5
An der Kost,2026-08-09T21:00:00Z,0,18,25.3
An der Kost,2026-08-09T22:00:00Z,0,16,24.2
An der Kost,2026-08-09T23:00:00Z,0,14,23.1
An der Kost,2026-08-10T00:00:00Z,0,12,22.3
An der Kost,2026-08-10T01:00:00Z,0,9,21.7
An der Kost,2026-08-10T02:00:00Z,0,6,21.4
An der Kost,2026-08-10T03:00:00Z,0,4,21.1
An der Kost,2026-08-10T04:00:00Z,0.1,3,20.6
An der Kost,2026-08-10T05:00:00Z,0.1,3,20.2
An der Kost,2026-08-10T06:00:00Z,0.1,4,20.2
An der Kost,2026-08-10T07:00:00Z,0,7,20.7
An der Kost,2026-08-10T08:00:00Z,0,11,21.5
An der Kost,2026-08-10T09:00:00Z,0,14,22.2
An der Kost,2026-08-10T10:00:00Z,0.2,16,22.9
An der Kost,2026-08-10T11:00:00Z,0.2,17,23.5
An der Kost,2026-08-10T12:00:00Z,0.2,18,23.8
An der Kost,2026-08-10T13:00:00Z,0,18,23.8
An der Kost,2026-08-10T14:00:00Z,0,18,23.6
An der Kost,2026-08-10T15:00:00Z,0,17,23.3
An der Kost,2026-08-10T16:00:00Z,0,16,22.9
An der Kost,2026-08-10T17:00:00Z,0,14,22.3
An der Kost,2026-08-10T18:00:00Z,0,12,21.9
An der Kost,2026-08-10T19:00:00Z,0,10,23.3
An der Kost,2026-08-10T20:00:00Z,0,8,22.1
An der Kost,2026-08-10T21:00:00Z,0,6,20.9
An der Kost,2026-08-10T22:00:00Z,0,4,19.6
An der Kost,2026-08-10T23:00:00Z,0,2,18.6
An der Kost,2026-08-11T00:00:00Z,0,0,17.9
An der Kost,2026-08-11T01:00:00Z,0,0,17.4
An der Kost,2026-08-11T02:00:00Z,0,0,17.1
An der Kost,2026-08-11T03:00:00Z,0,0,17
An der Kost,2026-08-11T04:00:00Z,0,0,17.1
An der Kost,2026-08-11T05:00:00Z,0,0,17.4
An der Kost,2026-08-11T06:00:00Z,0,0,18.1
An der Kost,2026-08-11T07:00:00Z,0,0,19.2
An der Kost,2026-08-11T08:00:00Z,0,1,20.9
An der Kost,2026-08-11T09:00:00Z,0,1,22.8
An der Kost,2026-08-11T10:00:00Z,0,1,24.7
An der Kost,2026-08-11T11:00:00Z,0,2,26.3
An der Kost,2026-08-11T12:00:00Z,0,2,27.4
An der Kost,2026-08-11T13:00:00Z,0,2,28
An der Kost,2026-08-11T14:00:00Z,0,1,28.2
An der Kost,2026-08-11T15:00:00Z,0,1,28.1
An der Kost,2026-08-11T16:00:00Z,0,1,27.9
An der Kost,2026-08-11T17:00:00Z,0,0,27.5
An der Kost,2026-08-11T18:00:00Z,0,0,27
An der Kost,2026-08-11T19:00:00Z,0,0,26.3
An der Kost,2026-08-11T20:00:00Z,0,0,25.4
An der Kost,2026-08-11T21:00:00Z,0,0,24.2
Wasserstraße,2026-08-04T22:00:00Z,0,72,24.2
Wasserstraße,2026-08-04T23:00:00Z,0,43,25.3
Wasserstraße,2026-08-05T00:00:00Z,0,20,24.1
Wasserstraße,2026-08-05T01:00:00Z,0,9,24
Wasserstraße,2026-08-05T02:00:00Z,0,3,23.7
Wasserstraße,2026-08-05T03:00:00Z,0,0,23.3
Wasserstraße,2026-08-05T04:00:00Z,0,0,22.7
Wasserstraße,2026-08-05T05:00:00Z,0,1,23.2
Wasserstraße,2026-08-05T06:00:00Z,0,2,24.2
Wasserstraße,2026-08-05T07:00:00Z,0,0,24.3
Wasserstraße,2026-08-05T08:00:00Z,0,0,24.7
Wasserstraße,2026-08-05T09:00:00Z,0,2,25.3
Wasserstraße,2026-08-05T10:00:00Z,0,17,27.3
Wasserstraße,2026-08-05T11:00:00Z,0,37,28.6
Wasserstraße,2026-08-05T12:00:00Z,0,49,26.2
Wasserstraße,2026-08-05T13:00:00Z,0,45,26.9
Wasserstraße,2026-08-05T14:00:00Z,0,33,26.9
Wasserstraße,2026-08-05T15:00:00Z,0,22,28
Wasserstraße,2026-08-05T16:00:00Z,0,16,26.4
Wasserstraße,2026-08-05T17:00:00Z,0,12,26.4
Wasserstraße,2026-08-05T18:00:00Z,0,8,25.3
Wasserstraße,2026-08-05T19:00:00Z,0,5,24.4
Wasserstraße,2026-08-05T20:00:00Z,0,3,23.8
Wasserstraße,2026-08-05T21:00:00Z,0,2,23.5
Wasserstraße,2026-08-05T22:00:00Z,0,1,23.2
Wasserstraße,2026-08-05T23:00:00Z,0,0,22.7
Wasserstraße,2026-08-06T00:00:00Z,0,0,22.6
Wasserstraße,2026-08-06T01:00:00Z,0,0,22.3
Wasserstraße,2026-08-06T02:00:00Z,0,0,21.9
Wasserstraße,2026-08-06T03:00:00Z,0,0,21
Wasserstraße,2026-08-06T04:00:00Z,0,0,19.8
Wasserstraße,2026-08-06T05:00:00Z,0,0,18.9
Wasserstraße,2026-08-06T06:00:00Z,0,0,18.8
Wasserstraße,2026-08-06T07:00:00Z,0,0,19.8
Wasserstraße,2026-08-06T08:00:00Z,0,0,21.4
Wasserstraße,2026-08-06T09:00:00Z,0,0,22.7
Wasserstraße,2026-08-06T10:00:00Z,0,0,23.3
Wasserstraße,2026-08-06T11:00:00Z,0,0,23.5
Wasserstraße,2026-08-06T12:00:00Z,0,0,23.2
Wasserstraße,2026-08-06T13:00:00Z,0,1,24.2
Wasserstraße,2026-08-06T14:00:00Z,0,2,24.8
Wasserstraße,2026-08-06T15:00:00Z,0,2,24.8
Wasserstraße,2026-08-06T16:00:00Z,0,2,24.6
Wasserstraße,2026-08-06T17:00:00Z,0,1,23.9
Wasserstraße,2026-08-06T18:00:00Z,0,0,22.5
Wasserstraße,2026-08-06T19:00:00Z,0,0,20.8
Wasserstraße,2026-08-06T20:00:00Z,0,0,19.8
Wasserstraße,2026-08-06T21:00:00Z,0,0,18.8
Wasserstraße,2026-08-06T22:00:00Z,0,0,18.1
Wasserstraße,2026-08-06T23:00:00Z,0,0,17.6
Wasserstraße,2026-08-07T00:00:00Z,0,0,17.1
Wasserstraße,2026-08-07T01:00:00Z,0,0,16.7
Wasserstraße,2026-08-07T02:00:00Z,0,0,17
Wasserstraße,2026-08-07T03:00:00Z,0,0,16.4
Wasserstraße,2026-08-07T04:00:00Z,0,0,16
Wasserstraße,2026-08-07T05:00:00Z,0,0,16.5
Wasserstraße,2026-08-07T06:00:00Z,0,0,16.9
Wasserstraße,2026-08-07T07:00:00Z,0,0,17.2
Wasserstraße,2026-08-07T08:00:00Z,0.1,0,17.2
Wasserstraße,2026-08-07T09:00:00Z,0,0,19.3
Wasserstraße,2026-08-07T10:00:00Z,0,1,20.9
Wasserstraße,2026-08-07T11:00:00Z,0,3,21.6
Wasserstraße,2026-08-07T12:00:00Z,0,4,22.9
Wasserstraße,2026-08-07T13:00:00Z,0,4,22.9
Wasserstraße,2026-08-07T14:00:00Z,0,3,23.3
Wasserstraße,2026-08-07T15:00:00Z,0,2,23.6
Wasserstraße,2026-08-07T16:00:00Z,0,2,23.5
Wasserstraße,2026-08-07T17:00:00Z,0,2,23
Wasserstraße,2026-08-07T18:00:00Z,0,2,22.5
Wasserstraße,2026-08-07T19:00:00Z,0,1,21.8
Wasserstraße,2026-08-07T20:00:00Z,0,1,20.8
Wasserstraße,2026-08-07T21:00:00Z,0,0,19.8
Wasserstraße,2026-08-07T22:00:00Z,0,0,18.7
Wasserstraße,2026-08-07T23:00:00Z,0,0,17.7
Wasserstraße,2026-08-08T00:00:00Z,0,0,17.1
Wasserstraße,2026-08-08T01:00:00Z,0,0,16.5
Wasserstraße,2026-08-08T02:00:00Z,0,0,15.9
Wasserstraße,2026-08-08T03:00:00Z,0,0,15.6
Wasserstraße,2026-08-08T04:00:00Z,0,0,15.3
Wasserstraße,2026-08-08T05:00:00Z,0,0,15.5
Wasserstraße,2026-08-08T06:00:00Z,0,0,17
Wasserstraße,2026-08-08T07:00:00Z,0,0,19.4
Wasserstraße,2026-08-08T08:00:00Z,0,0,21.7
Wasserstraße,2026-08-08T09:00:00Z,0,0,23.2
Wasserstraße,2026-08-08T10:00:00Z,0,0,24.6
Wasserstraße,2026-08-08T11:00:00Z,0,0,25.9
Wasserstraße,2026-08-08T12:00:00Z,0,0,27
Wasserstraße,2026-08-08T13:00:00Z,0,0,27.8
Wasserstraße,2026-08-08T14:00:00Z,0,0,28.4
Wasserstraße,2026-08-08T15:00:00Z,0,0,28.7
Wasserstraße,2026-08-08T16:00:00Z,0,0,28.9
Wasserstraße,2026-08-08T17:00:00Z,0,0,28.8
Wasserstraße,2026-08-08T18:00:00Z,0,0,28.3
Wasserstraße,2026-08-08T19:00:00Z,0,0,27.1
Wasserstraße,2026-08-08T20:00:00Z,0,0,25.3
Wasserstraße,2026-08-08T21:00:00Z,0,0,23.8
Wasserstraße,2026-08-08T22:00:00Z,0,0,22.7
Wasserstraße,2026-08-08T23:00:00Z,0,0,21.8
Wasserstraße,2026-08-09T00:00:00Z,0,0,21.3
Wasserstraße,2026-08-09T01:00:00Z,0,0,21.3
Wasserstraße,2026-08-09T02:00:00Z,0,1,21.7
Wasserstraße,2026-08-09T03:00:00Z,0,2,22.2
Wasserstraße,2026-08-09T04:00:00Z,0,3,22.3
Wasserstraße,2026-08-09T05:00:00Z,0,5,22.5
Wasserstraße,2026-08-09T06:00:00Z,0,6,23.3
Wasserstraße,2026-08-09T07:00:00Z,0,8,25.3
Wasserstraße,2026-08-09T08:00:00Z,0,9,27.9
Wasserstraße,2026-08-09T09:00:00Z,0,10,30.1
Wasserstraße,2026-08-09T10:00:00Z,0,10,31.6
Wasserstraße,2026-08-09T11:00:00Z,0,9,32.7
Wasserstraße,2026-08-09T12:00:00Z,0,8,33.5
Wasserstraße,2026-08-09T13:00:00Z,0,7,34.2
Wasserstraße,2026-08-09T14:00:00Z,0,5,34.7
Wasserstraße,2026-08-09T15:00:00Z,0,6,34.5
Wasserstraße,2026-08-09T16:00:00Z,0.1,11,33.3
Wasserstraße,2026-08-09T17:00:00Z,0.1,17,31.5
Wasserstraße,2026-08-09T18:00:00Z,0.1,22,29.8
Wasserstraße,2026-08-09T19:00:00Z,0,22,28.3
Wasserstraße,2026-08-09T20:00:00Z,0,20,26.9
Wasserstraße,2026-08-09T21:00:00Z,0,18,25.6
Wasserstraße,2026-08-09T22:00:00Z,0,16,24.6
Wasserstraße,2026-08-09T23:00:00Z,0,14,23.8
Wasserstraße,2026-08-10T00:00:00Z,0,12,23.1
Wasserstraße,2026-08-10T01:00:00Z,0,9,22.5
Wasserstraße,2026-08-10T02:00:00Z,0,6,21.9
Wasserstraße,2026-08-10T03:00:00Z,0,4,21.5
Wasserstraße,2026-08-10T04:00:00Z,0.2,3,21.1
Wasserstraße,2026-08-10T05:00:00Z,0.2,3,20.8
Wasserstraße,2026-08-10T06:00:00Z,0.2,4,20.8
Wasserstraße,2026-08-10T07:00:00Z,0,7,21.1
Wasserstraße,2026-08-10T08:00:00Z,0,11,21.8
Wasserstraße,2026-08-10T09:00:00Z,0,14,22.4
Wasserstraße,2026-08-10T10:00:00Z,0.1,16,23.1
Wasserstraße,2026-08-10T11:00:00Z,0.1,17,23.8
Wasserstraße,2026-08-10T12:00:00Z,0.1,18,24.2
Wasserstraße,2026-08-10T13:00:00Z,0,18,24.2
Wasserstraße,2026-08-10T14:00:00Z,0,18,24
Wasserstraße,2026-08-10T15:00:00Z,0,17,23.7
Wasserstraße,2026-08-10T16:00:00Z,0,16,23.2
Wasserstraße,2026-08-10T17:00:00Z,0,14,22.6
Wasserstraße,2026-08-10T18:00:00Z,0,12,22.2
Wasserstraße,2026-08-10T19:00:00Z,0,10,23.5
Wasserstraße,2026-08-10T20:00:00Z,0,8,22.4
Wasserstraße,2026-08-10T21:00:00Z,0,6,21.2
Wasserstraße,2026-08-10T22:00:00Z,0,4,20
Wasserstraße,2026-08-10T23:00:00Z,0,2,19
Wasserstraße,2026-08-11T00:00:00Z,0,0,18.3
Wasserstraße,2026-08-11T01:00:00Z,0,0,17.9
Wasserstraße,2026-08-11T02:00:00Z,0,0,17.5
Wasserstraße,2026-08-11T03:00:00Z,0,0,17.3
Wasserstraße,2026-08-11T04:00:00Z,0,0,17.3
Wasserstraße,2026-08-11T05:00:00Z,0,0,17.6
Wasserstraße,2026-08-11T06:00:00Z,0,0,18.2
Wasserstraße,2026-08-11T07:00:00Z,0,0,19.4
Wasserstraße,2026-08-11T08:00:00Z,0,1,21.1
Wasserstraße,2026-08-11T09:00:00Z,0,1,23
Wasserstraße,2026-08-11T10:00:00Z,0,1,25
Wasserstraße,2026-08-11T11:00:00Z,0,2,26.6
Wasserstraße,2026-08-11T12:00:00Z,0,2,27.8
Wasserstraße,2026-08-11T13:00:00Z,0,2,28.4
Wasserstraße,2026-08-11T14:00:00Z,0,1,28.6
Wasserstraße,2026-08-11T15:00:00Z,0,1,28.6
Wasserstraße,2026-08-11T16:00:00Z,0,1,28.4
Wasserstraße,2026-08-11T17:00:00Z,0,0,28.1
Wasserstraße,2026-08-11T18:00:00Z,0,0,27.6
Wasserstraße,2026-08-11T19:00:00Z,0,0,26.9
Wasserstraße,2026-08-11T20:00:00Z,0,0,25.9
Wasserstraße,2026-08-11T21:00:00Z,0,0,24.7
Königsallee,2026-08-04T22:00:00Z,0,72,24.3
Königsallee,2026-08-04T23:00:00Z,0,43,25.3
Königsallee,2026-08-05T00:00:00Z,0,20,24.1
Königsallee,2026-08-05T01:00:00Z,0,9,24
Königsallee,2026-08-05T02:00:00Z,0,3,23.7
Königsallee,2026-08-05T03:00:00Z,0,0,23.3
Königsallee,2026-08-05T04:00:00Z,0,0,22.8
Königsallee,2026-08-05T05:00:00Z,0,1,23.2
Königsallee,2026-08-05T06:00:00Z,0,2,24.2
Königsallee,2026-08-05T07:00:00Z,0,0,24.4
Königsallee,2026-08-05T08:00:00Z,0,0,24.8
Königsallee,2026-08-05T09:00:00Z,0,2,25.4
Königsallee,2026-08-05T10:00:00Z,0,17,27.4
Königsallee,2026-08-05T11:00:00Z,0,37,28.7
Königsallee,2026-08-05T12:00:00Z,0,49,26.2
Königsallee,2026-08-05T13:00:00Z,0,45,27
Königsallee,2026-08-05T14:00:00Z,0,33,26.9
Königsallee,2026-08-05T15:00:00Z,0,22,28.1
Königsallee,2026-08-05T16:00:00Z,0,16,26.5
Königsallee,2026-08-05T17:00:00Z,0,12,26.4
Königsallee,2026-08-05T18:00:00Z,0,8,25.3
Königsallee,2026-08-05T19:00:00Z,0,5,24.4
Königsallee,2026-08-05T20:00:00Z,0,3,23.8
Königsallee,2026-08-05T21:00:00Z,0,2,23.5
Königsallee,2026-08-05T22:00:00Z,0,1,23.3
Königsallee,2026-08-05T23:00:00Z,0,0,22.8
Königsallee,2026-08-06T00:00:00Z,0,0,22.7
Königsallee,2026-08-06T01:00:00Z,0,0,22.3
Königsallee,2026-08-06T02:00:00Z,0,0,21.9
Königsallee,2026-08-06T03:00:00Z,0,0,21
Königsallee,2026-08-06T04:00:00Z,0,0,19.9
Königsallee,2026-08-06T05:00:00Z,0,0,19
Königsallee,2026-08-06T06:00:00Z,0,0,18.9
Königsallee,2026-08-06T07:00:00Z,0,0,19.9
Königsallee,2026-08-06T08:00:00Z,0,0,21.4
Königsallee,2026-08-06T09:00:00Z,0,0,22.7
Königsallee,2026-08-06T10:00:00Z,0,0,23.3
Königsallee,2026-08-06T11:00:00Z,0,0,23.5
Königsallee,2026-08-06T12:00:00Z,0,0,23.2
Königsallee,2026-08-06T13:00:00Z,0,1,24.3
Königsallee,2026-08-06T14:00:00Z,0,2,24.8
Königsallee,2026-08-06T15:00:00Z,0,2,24.9
Königsallee,2026-08-06T16:00:00Z,0,2,24.7
Königsallee,2026-08-06T17:00:00Z,0,1,24
Königsallee,2026-08-06T18:00:00Z,0,0,22.6
Königsallee,2026-08-06T19:00:00Z,0,0,20.9
Königsallee,2026-08-06T20:00:00Z,0,0,19.8
Königsallee,2026-08-06T21:00:00Z,0,0,18.9
Königsallee,2026-08-06T22:00:00Z,0,0,18.2
Königsallee,2026-08-06T23:00:00Z,0,0,17.6
Königsallee,2026-08-07T00:00:00Z,0,0,17.1
Königsallee,2026-08-07T01:00:00Z,0,0,16.8
Königsallee,2026-08-07T02:00:00Z,0,0,17
Königsallee,2026-08-07T03:00:00Z,0,0,16.4
Königsallee,2026-08-07T04:00:00Z,0,0,16
Königsallee,2026-08-07T05:00:00Z,0,0,16.6
Königsallee,2026-08-07T06:00:00Z,0,0,17
Königsallee,2026-08-07T07:00:00Z,0,0,17.2
Königsallee,2026-08-07T08:00:00Z,0.1,0,17.3
Königsallee,2026-08-07T09:00:00Z,0,0,19.3
Königsallee,2026-08-07T10:00:00Z,0,1,20.9
Königsallee,2026-08-07T11:00:00Z,0,3,21.6
Königsallee,2026-08-07T12:00:00Z,0,4,22.9
Königsallee,2026-08-07T13:00:00Z,0,4,22.9
Königsallee,2026-08-07T14:00:00Z,0,3,23.3
Königsallee,2026-08-07T15:00:00Z,0,2,23.6
Königsallee,2026-08-07T16:00:00Z,0,2,23.5
Königsallee,2026-08-07T17:00:00Z,0,2,23
Königsallee,2026-08-07T18:00:00Z,0,2,22.5
Königsallee,2026-08-07T19:00:00Z,0,1,21.8
Königsallee,2026-08-07T20:00:00Z,0,1,20.8
Königsallee,2026-08-07T21:00:00Z,0,0,19.8
Königsallee,2026-08-07T22:00:00Z,0,0,18.7
Königsallee,2026-08-07T23:00:00Z,0,0,17.7
Königsallee,2026-08-08T00:00:00Z,0,0,17.1
Königsallee,2026-08-08T01:00:00Z,0,0,16.5
Königsallee,2026-08-08T02:00:00Z,0,0,15.9
Königsallee,2026-08-08T03:00:00Z,0,0,15.6
Königsallee,2026-08-08T04:00:00Z,0,0,15.3
Königsallee,2026-08-08T05:00:00Z,0,0,15.5
Königsallee,2026-08-08T06:00:00Z,0,0,17
Königsallee,2026-08-08T07:00:00Z,0,0,19.4
Königsallee,2026-08-08T08:00:00Z,0,0,21.7
Königsallee,2026-08-08T09:00:00Z,0,0,23.2
Königsallee,2026-08-08T10:00:00Z,0,0,24.6
Königsallee,2026-08-08T11:00:00Z,0,0,25.9
Königsallee,2026-08-08T12:00:00Z,0,0,27
Königsallee,2026-08-08T13:00:00Z,0,0,27.8
Königsallee,2026-08-08T14:00:00Z,0,0,28.4
Königsallee,2026-08-08T15:00:00Z,0,0,28.7
Königsallee,2026-08-08T16:00:00Z,0,0,28.9
Königsallee,2026-08-08T17:00:00Z,0,0,28.8
Königsallee,2026-08-08T18:00:00Z,0,0,28.3
Königsallee,2026-08-08T19:00:00Z,0,0,27.1
Königsallee,2026-08-08T20:00:00Z,0,0,25.3
Königsallee,2026-08-08T21:00:00Z,0,0,23.8
Königsallee,2026-08-08T22:00:00Z,0,0,22.7
Königsallee,2026-08-08T23:00:00Z,0,0,21.8
Königsallee,2026-08-09T00:00:00Z,0,0,21.3
Königsallee,2026-08-09T01:00:00Z,0,0,21.3
Königsallee,2026-08-09T02:00:00Z,0,1,21.7
Königsallee,2026-08-09T03:00:00Z,0,2,22.2
Königsallee,2026-08-09T04:00:00Z,0,3,22.3
Königsallee,2026-08-09T05:00:00Z,0,5,22.5
Königsallee,2026-08-09T06:00:00Z,0,6,23.3
Königsallee,2026-08-09T07:00:00Z,0,8,25.3
Königsallee,2026-08-09T08:00:00Z,0,9,27.9
Königsallee,2026-08-09T09:00:00Z,0,10,30.1
Königsallee,2026-08-09T10:00:00Z,0,10,31.6
Königsallee,2026-08-09T11:00:00Z,0,9,32.7
Königsallee,2026-08-09T12:00:00Z,0,8,33.5
Königsallee,2026-08-09T13:00:00Z,0,7,34.2
Königsallee,2026-08-09T14:00:00Z,0,5,34.7
Königsallee,2026-08-09T15:00:00Z,0,6,34.5
Königsallee,2026-08-09T16:00:00Z,0.1,11,33.3
Königsallee,2026-08-09T17:00:00Z,0.1,17,31.5
Königsallee,2026-08-09T18:00:00Z,0.1,22,29.8
Königsallee,2026-08-09T19:00:00Z,0,22,28.3
Königsallee,2026-08-09T20:00:00Z,0,20,26.9
Königsallee,2026-08-09T21:00:00Z,0,18,25.6
Königsallee,2026-08-09T22:00:00Z,0,16,24.6
Königsallee,2026-08-09T23:00:00Z,0,14,23.8
Königsallee,2026-08-10T00:00:00Z,0,12,23.1
Königsallee,2026-08-10T01:00:00Z,0,9,22.5
Königsallee,2026-08-10T02:00:00Z,0,6,21.9
Königsallee,2026-08-10T03:00:00Z,0,4,21.5
Königsallee,2026-08-10T04:00:00Z,0.2,3,21.1
Königsallee,2026-08-10T05:00:00Z,0.2,3,20.8
Königsallee,2026-08-10T06:00:00Z,0.2,4,20.8
Königsallee,2026-08-10T07:00:00Z,0,7,21.1
Königsallee,2026-08-10T08:00:00Z,0,11,21.8
Königsallee,2026-08-10T09:00:00Z,0,14,22.4
Königsallee,2026-08-10T10:00:00Z,0.1,16,23.1
Königsallee,2026-08-10T11:00:00Z,0.1,17,23.8
