station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-15T18:00:00Z,0,35,16.4
An der Kost,2026-09-15T19:00:00Z,0.2,27,15.5
An der Kost,2026-09-15T20:00:00Z,0.2,20,14.7
An der Kost,2026-09-15T21:00:00Z,0.2,16,14.1
An der Kost,2026-09-15T22:00:00Z,0,15,13.8
An der Kost,2026-09-15T23:00:00Z,0,15,13.7
An der Kost,2026-09-16T00:00:00Z,0,16,13.6
An der Kost,2026-09-16T01:00:00Z,0.3,16,13.2
An der Kost,2026-09-16T02:00:00Z,0.3,17,12.9
An der Kost,2026-09-16T03:00:00Z,0.3,18,12.5
An der Kost,2026-09-16T04:00:00Z,0,20,12.2
An der Kost,2026-09-16T05:00:00Z,0,23,12
An der Kost,2026-09-16T06:00:00Z,0,27,11.8
An der Kost,2026-09-16T07:00:00Z,0.2,33,12.6
An der Kost,2026-09-16T08:00:00Z,0.2,41,13.2
An der Kost,2026-09-16T09:00:00Z,0.2,49,14
An der Kost,2026-09-16T10:00:00Z,0.2,56,14.7
An der Kost,2026-09-16T11:00:00Z,0.2,64,15.3
An der Kost,2026-09-16T12:00:00Z,0.2,69,15.6
An der Kost,2026-09-16T13:00:00Z,0.1,71,15.6
An der Kost,2026-09-16T14:00:00Z,0.1,72,15.5
An der Kost,2026-09-16T15:00:00Z,0.1,71,15.2
An der Kost,2026-09-16T16:00:00Z,0.1,69,14.8
An der Kost,2026-09-16T17:00:00Z,0.1,66,14.3
An der Kost,2026-09-16T18:00:00Z,0.1,61,13.9
An der Kost,2026-09-16T19:00:00Z,0,53,13.5
An der Kost,2026-09-16T20:00:00Z,0,44,12.9
An der Kost,2026-09-16T21:00:00Z,0,35,12.3
Wasserstraße,2026-09-09T22:00:00Z,0.2,3,14.3
Wasserstraße,2026-09-09T23:00:00Z,0,1,14.5
Wasserstraße,2026-09-10T00:00:00Z,0,0,13.2
Wasserstraße,2026-09-10T01:00:00Z,0,0,13.3
Wasserstraße,2026-09-10T02:00:00Z,0,1,13.3
Wasserstraße,2026-09-10T03:00:00Z,0,2,12.6
Wasserstraße,2026-09-10T04:00:00Z,0,1,11.7
Wasserstraße,2026-09-10T05:00:00Z,0,1,12
Wasserstraße,2026-09-10T06:00:00Z,0,0,12.3
Wasserstraße,2026-09-10T07:00:00Z,0,1,13.4
Wasserstraße,2026-09-10T08:00:00Z,0,1,14.8
Wasserstraße,2026-09-10T09:00:00Z,0,2,15.6
Wasserstraße,2026-09-10T10:00:00Z,0,2,17.1
Wasserstraße,2026-09-10T11:00:00Z,0,1,17.8
Wasserstraße,2026-09-10T12:00:00Z,0,0,18.2
Wasserstraße,2026-09-10T13:00:00Z,0,0,19.5
Wasserstraße,2026-09-10T14:00:00Z,0,0,19.8
Wasserstraße,2026-09-10T15:00:00Z,0,0,19.9
Wasserstraße,2026-09-10T16:00:00Z,0,0,19.8
Wasserstraße,2026-09-10T17:00:00Z,0,0,19.4
Wasserstraße,2026-09-10T18:00:00Z,0,0,18.5
Wasserstraße,2026-09-10T19:00:00Z,0,0,17.5
Wasserstraße,2026-09-10T20:00:00Z,0,0,16.3
Wasserstraße,2026-09-10T21:00:00Z,0,0,15.1
Wasserstraße,2026-09-10T22:00:00Z,0,0,13.9
Wasserstraße,2026-09-10T23:00:00Z,0,0,13.5
Wasserstraße,2026-09-11T00:00:00Z,0,0,13.1
Wasserstraße,2026-09-11T01:00:00Z,0,0,12.9
Wasserstraße,2026-09-11T02:00:00Z,0,0,12.9
Wasserstraße,2026-09-11T03:00:00Z,0,0,13.5
Wasserstraße,2026-09-11T04:00:00Z,0,0,13.7
Wasserstraße,2026-09-11T05:00:00Z,0,0,13.4
Wasserstraße,2026-09-11T06:00:00Z,0,0,14.2
Wasserstraße,2026-09-11T07:00:00Z,0,2,14.8
Wasserstraße,2026-09-11T08:00:00Z,0,4,15.1
Wasserstraße,2026-09-11T09:00:00Z,0,6,15.6
Wasserstraße,2026-09-11T10:00:00Z,0,7,17.9
Wasserstraße,2026-09-11T11:00:00Z,0,9,20
Wasserstraße,2026-09-11T12:00:00Z,0,12,21
Wasserstraße,2026-09-11T13:00:00Z,0,20,19.4
Wasserstraße,2026-09-11T14:00:00Z,0,29,18.7
Wasserstraße,2026-09-11T15:00:00Z,0,35,17.4
Wasserstraße,2026-09-11T16:00:00Z,0.1,35,16.7
Wasserstraße,2026-09-11T17:00:00Z,0,31,16.5
Wasserstraße,2026-09-11T18:00:00Z,0,27,16.3
Wasserstraße,2026-09-11T19:00:00Z,0,26,15.5
Wasserstraße,2026-09-11T20:00:00Z,0,25,15.3
Wasserstraße,2026-09-11T21:00:00Z,0,22,15.6
Wasserstraße,2026-09-11T22:00:00Z,0.1,15,15.6
Wasserstraße,2026-09-11T23:00:00Z,0,6,15.5
Wasserstraße,2026-09-12T00:00:00Z,0,0,15.6
Wasserstraße,2026-09-12T01:00:00Z,0,0,15.5
Wasserstraße,2026-09-12T02:00:00Z,0,0,15.4
Wasserstraße,2026-09-12T03:00:00Z,0,0,15.2
Wasserstraße,2026-09-12T04:00:00Z,0,0,15.1
Wasserstraße,2026-09-12T05:00:00Z,0,0,14.7
Wasserstraße,2026-09-12T06:00:00Z,0,0,14.6
Wasserstraße,2026-09-12T07:00:00Z,0,0,15
Wasserstraße,2026-09-12T08:00:00Z,0,0,15.9
Wasserstraße,2026-09-12T09:00:00Z,0,0,18
Wasserstraße,2026-09-12T10:00:00Z,0,1,19.8
Wasserstraße,2026-09-12T11:00:00Z,0,2,20.9
Wasserstraße,2026-09-12T12:00:00Z,0,2,21.3
Wasserstraße,2026-09-12T13:00:00Z,0,2,21.7
Wasserstraße,2026-09-12T14:00:00Z,0,1,22.2
Wasserstraße,2026-09-12T15:00:00Z,0,0,22.3
Wasserstraße,2026-09-12T16:00:00Z,0,0,21.8
Wasserstraße,2026-09-12T17:00:00Z,0,0,21.4
Wasserstraße,2026-09-12T18:00:00Z,0,0,20.4
Wasserstraße,2026-09-12T19:00:00Z,0,0,19.5
Wasserstraße,2026-09-12T20:00:00Z,0,1,18.3
Wasserstraße,2026-09-12T21:00:00Z,0,2,17.6
Wasserstraße,2026-09-12T22:00:00Z,0,3,17.2
Wasserstraße,2026-09-12T23:00:00Z,0,4,16.5
Wasserstraße,2026-09-13T00:00:00Z,0,6,16
Wasserstraße,2026-09-13T01:00:00Z,0,9,15.5
Wasserstraße,2026-09-13T02:00:00Z,0,12,14.8
Wasserstraße,2026-09-13T03:00:00Z,0,18,14.6
Wasserstraße,2026-09-13T04:00:00Z,0,27,14.4
Wasserstraße,2026-09-13T05:00:00Z,0,37,14.2
Wasserstraße,2026-09-13T06:00:00Z,0.9,47,14.1
Wasserstraße,2026-09-13T07:00:00Z,0.7,57,14.3
Wasserstraße,2026-09-13T08:00:00Z,0.6,66,15.1
Wasserstraße,2026-09-13T09:00:00Z,2,73,15.1
Wasserstraße,2026-09-13T10:00:00Z,1.3,75,15.8
Wasserstraße,2026-09-13T11:00:00Z,0.5,75,15.9
Wasserstraße,2026-09-13T12:00:00Z,0.1,73,17.2
Wasserstraße,2026-09-13T13:00:00Z,0.1,71,18.3
Wasserstraße,2026-09-13T14:00:00Z,0,67,18.3
Wasserstraße,2026-09-13T15:00:00Z,0,65,18.6
Wasserstraße,2026-09-13T16:00:00Z,0,67,18.5
Wasserstraße,2026-09-13T17:00:00Z,0.1,70,18.1
Wasserstraße,2026-09-13T18:00:00Z,0,67,17.7
Wasserstraße,2026-09-13T19:00:00Z,0,54,16.9
Wasserstraße,2026-09-13T20:00:00Z,0.1,35,16.4
Wasserstraße,2026-09-13T21:00:00Z,0,20,16.2
Wasserstraße,2026-09-13T22:00:00Z,0,12,16.3
Wasserstraße,2026-09-13T23:00:00Z,0,7,16.2
Wasserstraße,2026-09-14T00:00:00Z,0,4,15.7
Wasserstraße,2026-09-14T01:00:00Z,0,2,15.5
Wasserstraße,2026-09-14T02:00:00Z,0,2,15.3
Wasserstraße,2026-09-14T03:00:00Z,0,2,15.2
Wasserstraße,2026-09-14T04:00:00Z,0,2,15.2
Wasserstraße,2026-09-14T05:00:00Z,0,3,15.2
Wasserstraße,2026-09-14T06:00:00Z,0,4,15.6
Wasserstraße,2026-09-14T07:00:00Z,0,5,16.6
Wasserstraße,2026-09-14T08:00:00Z,0,7,17.9
Wasserstraße,2026-09-14T09:00:00Z,0,8,19.1
Wasserstraße,2026-09-14T10:00:00Z,0.1,9,20.1
Wasserstraße,2026-09-14T11:00:00Z,0.1,10,20.9
Wasserstraße,2026-09-14T12:00:00Z,0.1,10,21.5
Wasserstraße,2026-09-14T13:00:00Z,0,7,22.1
Wasserstraße,2026-09-14T14:00:00Z,0,3,22.5
Wasserstraße,2026-09-14T15:00:00Z,0,0,22.5
Wasserstraße,2026-09-14T16:00:00Z,0,0,21.9
Wasserstraße,2026-09-14T17:00:00Z,0,1,20.9
Wasserstraße,2026-09-14T18:00:00Z,0,2,20.1
Wasserstraße,2026-09-14T19:00:00Z,0,3,19.8
Wasserstraße,2026-09-14T20:00:00Z,0,5,19.8
Wasserstraße,2026-09-14T21:00:00Z,0,6,19.7
Wasserstraße,2026-09-14T22:00:00Z,0,6,19.3
Wasserstraße,2026-09-14T23:00:00Z,0,5,18.9
Wasserstraße,2026-09-15T00:00:00Z,0,4,18.6
Wasserstraße,2026-09-15T01:00:00Z,0,3,18.5
Wasserstraße,2026-09-15T02:00:00Z,0,2,18.5
Wasserstraße,2026-09-15T03:00:00Z,0,2,18.4
Wasserstraße,2026-09-15T04:00:00Z,0,4,18.1
Wasserstraße,2026-09-15T05:00:00Z,0,8,17.8
Wasserstraße,2026-09-15T06:00:00Z,0,12,17.6
Wasserstraße,2026-09-15T07:00:00Z,0.5,16,17.6
Wasserstraße,2026-09-15T08:00:00Z,0.5,20,17.9
Wasserstraße,2026-09-15T09:00:00Z,0.5,25,18.2
Wasserstraße,2026-09-15T10:00:00Z,0.2,33,18.8
Wasserstraße,2026-09-15T11:00:00Z,0.2,43,19.4
Wasserstraße,2026-09-15T12:00:00Z,0.2,51,19.9
Wasserstraße,2026-09-15T13:00:00Z,0.1,59,20.1
Wasserstraße,2026-09-15T14:00:00Z,0.1,66,20.2
Wasserstraße,2026-09-15T15:00:00Z,0.1,67,19.9
Wasserstraße,2026-09-15T16:00:00Z,0,59,19.1
Wasserstraße,2026-09-15T17:00:00Z,0,46,17.9
Wasserstraße,2026-09-15T18:00:00Z,0,35,16.8
Wasserstraße,2026-09-15T19:00:00Z,0.1,27,16
Wasserstraße,2026-09-15T20:00:00Z,0.1,20,15.4
Wasserstraße,2026-09-15T21:00:00Z,0.1,16,14.9
Wasserstraße,2026-09-15T22:00:00Z,0,15,14.6
Wasserstraße,2026-09-15T23:00:00Z,0,15,14.4
Wasserstraße,2026-09-16T00:00:00Z,0,16,14.2
Wasserstraße,2026-09-16T01:00:00Z,0.1,16,13.8
Wasserstraße,2026-09-16T02:00:00Z,0.1,17,13.3
Wasserstraße,2026-09-16T03:00:00Z,0.1,18,12.9
Wasserstraße,2026-09-16T04:00:00Z,0.1,20,12.6
Wasserstraße,2026-09-16T05:00:00Z,0.1,23,12.4
Wasserstraße,2026-09-16T06:00:00Z,0.1,27,12.3
Wasserstraße,2026-09-16T07:00:00Z,0.2,33,12.9
Wasserstraße,2026-09-16T08:00:00Z,0.2,41,13.5
Wasserstraße,2026-09-16T09:00:00Z,0.2,49,14.2
Wasserstraße,2026-09-16T10:00:00Z,0.2,56,14.9
Wasserstraße,2026-09-16T11:00:00Z,0.2,64,15.5
Wasserstraße,2026-09-16T12:00:00Z,0.2,69,15.8
Wasserstraße,2026-09-16T13:00:00Z,0.1,71,15.8
Wasserstraße,2026-09-16T14:00:00Z,0.1,72,15.7
Wasserstraße,2026-09-16T15:00:00Z,0.1,71,15.4
Wasserstraße,2026-09-16T16:00:00Z,0.1,69,15.1
Wasserstraße,2026-09-16T17:00:00Z,0.1,66,14.7
Wasserstraße,2026-09-16T18:00:00Z,0.1,61,14.3
Wasserstraße,2026-09-16T19:00:00Z,0,53,13.8
Wasserstraße,2026-09-16T20:00:00Z,0,44,13.3
Wasserstraße,2026-09-16T21:00:00Z,0,35,12.8
Königsallee,2026-09-09T22:00:00Z,0.2,3,14.4
Königsallee,2026-09-09T23:00:00Z,0,1,14.6
Königsallee,2026-09-10T00:00:00Z,0,0,13.2
Königsallee,2026-09-10T01:00:00Z,0,0,13.3
Königsallee,2026-09-10T02:00:00Z,0,1,13.4
Königsallee,2026-09-10T03:00:00Z,0,2,12.6
Königsallee,2026-09-10T04:00:00Z,0,1,11.8
Königsallee,2026-09-10T05:00:00Z,0,1,12
Königsallee,2026-09-10T06:00:00Z,0,0,12.4
Königsallee,2026-09-10T07:00:00Z,0,1,13.4
Königsallee,2026-09-10T08:00:00Z,0,1,14.8
Königsallee,2026-09-10T09:00:00Z,0,2,15.6
Königsallee,2026-09-10T10:00:00Z,0,2,17.2
Königsallee,2026-09-10T11:00:00Z,0,1,17.9
Königsallee,2026-09-10T12:00:00Z,0,0,18.3
Königsallee,2026-09-10T13:00:00Z,0,0,19.5
Königsallee,2026-09-10T14:00:00Z,0,0,19.9
Königsallee,2026-09-10T15:00:00Z,0,0,19.9
Königsallee,2026-09-10T16:00:00Z,0,0,19.8
Königsallee,2026-09-10T17:00:00Z,0,0,19.4
Königsallee,2026-09-10T18:00:00Z,0,0,18.6
Königsallee,2026-09-10T19:00:00Z,0,0,17.5
Königsallee,2026-09-10T20:00:00Z,0,0,16.3
Königsallee,2026-09-10T21:00:00Z,0,0,15.1
Königsallee,2026-09-10T22:00:00Z,0,0,14
Königsallee,2026-09-10T23:00:00Z,0,0,13.5
Königsallee,2026-09-11T00:00:00Z,0,0,13.1
Königsallee,2026-09-11T01:00:00Z,0,0,13
Königsallee,2026-09-11T02:00:00Z,0,0,13
Königsallee,2026-09-11T03:00:00Z,0,0,13.6
Königsallee,2026-09-11T04:00:00Z,0,0,13.8
Königsallee,2026-09-11T05:00:00Z,0,0,13.5
Königsallee,2026-09-11T06:00:00Z,0,0,14.2
Königsallee,2026-09-11T07:00:00Z,0,2,14.9
Königsallee,2026-09-11T08:00:00Z,0,4,15.1
Königsallee,2026-09-11T09:00:00Z,0,6,15.7
Königsallee,2026-09-11T10:00:00Z,0,7,17.9
Königsallee,2026-09-11T11:00:00Z,0,9,20
Königsallee,2026-09-11T12:00:00Z,0,12,21.1
Königsallee,2026-09-11T13:00:00Z,0,20,19.5
Königsallee,2026-09-11T14:00:00Z,0,29,18.7
Königsallee,2026-09-11T15:00:00Z,0,35,17.4
Königsallee,2026-09-11T16:00:00Z,0.1,35,16.7
Königsallee,2026-09-11T17:00:00Z,0,31,16.5
Königsallee,2026-09-11T18:00:00Z,0,27,16.3
Königsallee,2026-09-11T19:00:00Z,0,26,15.6
Königsallee,2026-09-11T20:00:00Z,0,25,15.3
Königsallee,2026-09-11T21:00:00Z,0,22,15.7
Königsallee,2026-09-11T22:00:00Z,0.1,15,15.7
Königsallee,2026-09-11T23:00:00Z,0,6,15.5
Königsallee,2026-09-12T00:00:00Z,0,0,15.7
Königsallee,2026-09-12T01:00:00Z,0,0,15.6
Königsallee,2026-09-12T02:00:00Z,0,0,15.4
Königsallee,2026-09-12T03:00:00Z,0,0,15.3
Königsallee,2026-09-12T04:00:00Z,0,0,15.2
Königsallee,2026-09-12T05:00:00Z,0,0,14.8
Königsallee,2026-09-12T06:00:00Z,0,0,14.7
Königsallee,2026-09-12T07:00:00Z,0,0,15.1
Königsallee,2026-09-12T08:00:00Z,0,0,16
Königsallee,2026-09-12T09:00:00Z,0,0,18.1
Königsallee,2026-09-12T10:00:00Z,0,1,19.8
Königsallee,2026-09-12T11:00:00Z,0,2,21
Königsallee,2026-09-12T12:00:00Z,0,2,21.4
Königsallee,2026-09-12T13:00:00Z,0,2,21.7
Königsallee,2026-09-12T14:00:00Z,0,1,22.3
Königsallee,2026-09-12T15:00:00Z,0,0,22.3
Königsallee,2026-09-12T16:00:00Z,0,0,21.8
Königsallee,2026-09-12T17:00:00Z,0,0,21.5
Königsallee,2026-09-12T18:00:00Z,0,0,20.4
Königsallee,2026-09-12T19:00:00Z,0,0,19.5
Königsallee,2026-09-12T20:00:00Z,0,1,18.3
Königsallee,2026-09-12T21:00:00Z,0,2,17.6
Königsallee,2026-09-12T22:00:00Z,0,3,17.2
Königsallee,2026-09-12T23:00:00Z,0,4,16.5
Königsallee,2026-09-13T00:00:00Z,0,6,16
Königsallee,2026-09-13T01:00:00Z,0,9,15.5
Königsallee,2026-09-13T02:00:00Z,0,12,14.8
Königsallee,2026-09-13T03:00:00Z,0,18,14.6
Königsallee,2026-09-13T04:00:00Z,0,27,14.4
Königsallee,2026-09-13T05:00:00Z,0,37,14.2
Königsallee,2026-09-13T06:00:00Z,0.9,47,14.1
Königsallee,2026-09-13T07:00:00Z,0.7,57,14.3
Königsallee,2026-09-13T08:00:00Z,0.6,66,15.1
Königsallee,2026-09-13T09:00:00Z,2,73,15.1
Königsallee,2026-09-13T10:00:00Z,1.3,75,15.8
Königsallee,2026-09-13T11:00:00Z,0.5,75,15.9
Königsallee,2026-09-13T12:00:00Z,0.1,73,17.2
Königsallee,2026-09-13T13:00:00Z,0.1,71,18.3
Königsallee,2026-09-13T14:00:00Z,0,67,18.3
Königsallee,2026-09-13T15:00:00Z,0,65,18.6
Königsallee,2026-09-13T16:00:00Z,0,67,18.5
Königsallee,2026-09-13T17:00:00Z,0.1,70,18.1
Königsallee,2026-09-13T18:00:00Z,0,67,17.7
Königsallee,2026-09-13T19:00:00Z,0,54,16.9
Königsallee,2026-09-13T20:00:00Z,0.1,35,16.4
Königsallee,2026-09-13T21:00:00Z,0,20,16.2
Königsallee,2026-09-13T22:00:00Z,0,12,16.3
Königsallee,2026-09-13T23:00:00Z,0,7,16.2
Königsallee,2026-09-14T00:00:00Z,0,4,15.7
Königsallee,2026-09-14T01:00:00Z,0,2,15.5
Königsallee,2026-09-14T02:00:00Z,0,2,15.3
Königsallee,2026-09-14T03:00:00Z,0,2,15.2
Königsallee,2026-09-14T04:00:00Z,0,2,15.2
Königsallee,2026-09-14T05:00:00Z,0,3,15.2
Königsallee,2026-09-14T06:00:00Z,0,4,15.6
Königsallee,2026-09-14T07:00:00Z,0,5,16.6
Königsallee,2026-09-14T08:00:00Z,0,7,17.9
Königsallee,2026-09-14T09:00:00Z,0,8,19.1
Königsallee,2026-09-14T10:00:00Z,0.1,9,20.1
Königsallee,2026-09-14T11:00:00Z,0.1,10,20.9
Königsallee,2026-09-14T12:00:00Z,0.1,10,21.5
Königsallee,2026-09-14T13:00:00Z,0,7,22.1
Königsallee,2026-09-14T14:00:00Z,0,3,22.5
Königsallee,2026-09-14T15:00:00Z,0,0,22.5
Königsallee,2026-09-14T16:00:00Z,0,0,21.9
Königsallee,2026-09-14T17:00:00Z,0,1,20.9
Königsallee,2026-09-14T18:00:00Z,0,2,20.1
Königsallee,2026-09-14T19:00:00Z,0,3,19.8
Königsallee,2026-09-14T20:00:00Z,0,5,19.8
Königsallee,2026-09-14T21:00:00Z,0,6,19.7
Königsallee,2026-09-14T22:00:00Z,0,6,19.3
Königsallee,2026-09-14T23:00:00Z,0,5,18.9
Königsallee,2026-09-15T00:00:00Z,0,4,18.6
Königsallee,2026-09-15T01:00:00Z,0,3,18.5
Königsallee,2026-09-15T02:00:00Z,0,2,18.5
Königsallee,2026-09-15T03:00:00Z,0,2,18.4
Königsallee,2026-09-15T04:00:00Z,0,4,18.1
Königsallee,2026-09-15T05:00:00Z,0,8,17.8
