station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-22T22:00:00Z,0,5,15.3
An der Kost,2026-09-22T23:00:00Z,0,6,15.1
An der Kost,2026-09-23T00:00:00Z,0,6,15
An der Kost,2026-09-23T01:00:00Z,0,6,14.8
An der Kost,2026-09-23T02:00:00Z,0,6,14.7
An der Kost,2026-09-23T03:00:00Z,0,6,13.8
An der Kost,2026-09-23T04:00:00Z,0,5,13.2
An der Kost,2026-09-23T05:00:00Z,0,3,12.6
An der Kost,2026-09-23T06:00:00Z,0,2,12.2
An der Kost,2026-09-23T07:00:00Z,0,2,13.1
An der Kost,2026-09-23T08:00:00Z,0,2,13.9
An der Kost,2026-09-23T09:00:00Z,0,2,15.6
An der Kost,2026-09-23T10:00:00Z,0,2,16.7
An der Kost,2026-09-23T11:00:00Z,0,2,17.1
An der Kost,2026-09-23T12:00:00Z,0,2,17.6
An der Kost,2026-09-23T13:00:00Z,0,2,18
An der Kost,2026-09-23T14:00:00Z,0,1,18.5
An der Kost,2026-09-23T15:00:00Z,0,2,18.4
An der Kost,2026-09-23T16:00:00Z,0,4,18
An der Kost,2026-09-23T17:00:00Z,0,6,16.6
An der Kost,2026-09-23T18:00:00Z,0,10,15.1
An der Kost,2026-09-23T19:00:00Z,0,16,14
An der Kost,2026-09-23T20:00:00Z,0,24,12.9
An der Kost,2026-09-23T21:00:00Z,0,29,12.6
An der Kost,2026-09-23T22:00:00Z,0,30,13.7
An der Kost,2026-09-23T23:00:00Z,0,30,14.2
An der Kost,2026-09-24T00:00:00Z,0,29,13.2
An der Kost,2026-09-24T01:00:00Z,0,30,13.6
An der Kost,2026-09-24T02:00:00Z,0.1,31,13
An der Kost,2026-09-24T03:00:00Z,0.6,31,12.2
An der Kost,2026-09-24T04:00:00Z,0.3,28,11.9
An der Kost,2026-09-24T05:00:00Z,0.1,23,12.1
An der Kost,2026-09-24T06:00:00Z,0.1,20,12.2
An der Kost,2026-09-24T07:00:00Z,0.1,21,12.8
An der Kost,2026-09-24T08:00:00Z,0.1,24,13.6
An der Kost,2026-09-24T09:00:00Z,0.1,27,14.3
An der Kost,2026-09-24T10:00:00Z,0.1,29,15
An der Kost,2026-09-24T11:00:00Z,0.1,31,15.7
An der Kost,2026-09-24T12:00:00Z,0.1,31,16.1
An der Kost,2026-09-24T13:00:00Z,0.1,28,16.3
An der Kost,2026-09-24T14:00:00Z,0.1,23,16.3
An der Kost,2026-09-24T15:00:00Z,0.1,18,16
An der Kost,2026-09-24T16:00:00Z,0,14,15.6
An der Kost,2026-09-24T17:00:00Z,0,11,14.9
An der Kost,2026-09-24T18:00:00Z,0,8,14.2
An der Kost,2026-09-24T19:00:00Z,0,6,13.4
An der Kost,2026-09-24T20:00:00Z,0,5,12.6
An der Kost,2026-09-24T21:00:00Z,0,4,11.9
An der Kost,2026-09-24T22:00:00Z,0,4,11.5
An der Kost,2026-09-24T23:00:00Z,0,4,11.3
An der Kost,2026-09-25T00:00:00Z,0,4,11.1
An der Kost,2026-09-25T01:00:00Z,0,3,11
An der Kost,2026-09-25T02:00:00Z,0,1,11
An der Kost,2026-09-25T03:00:00Z,0,0,10.8
An der Kost,2026-09-25T04:00:00Z,0,0,10.2
An der Kost,2026-09-25T05:00:00Z,0,0,9.4
An der Kost,2026-09-25T06:00:00Z,0,0,9.3
An der Kost,2026-09-25T07:00:00Z,0,1,10.5
An der Kost,2026-09-25T08:00:00Z,0,1,12.5
An der Kost,2026-09-25T09:00:00Z,0,2,14.2
An der Kost,2026-09-25T10:00:00Z,0,2,15.2
An der Kost,2026-09-25T11:00:00Z,0,2,15.9
An der Kost,2026-09-25T12:00:00Z,0,2,16.4
An der Kost,2026-09-25T13:00:00Z,0,1,16.9
An der Kost,2026-09-25T14:00:00Z,0,1,17.2
An der Kost,2026-09-25T15:00:00Z,0,0,17
An der Kost,2026-09-25T16:00:00Z,0,0,15.9
An der Kost,2026-09-25T17:00:00Z,0,0,14.4
An der Kost,2026-09-25T18:00:00Z,0,0,13.1
An der Kost,2026-09-25T19:00:00Z,0,1,12.6
An der Kost,2026-09-25T20:00:00Z,0,1,12.3
An der Kost,2026-09-25T21:00:00Z,0,2,12.2
An der Kost,2026-09-25T22:00:00Z,0,3,12
An der Kost,2026-09-25T23:00:00Z,0,4,11.9
An der Kost,2026-09-26T00:00:00Z,0,4,11.8
An der Kost,2026-09-26T01:00:00Z,0,4,11.6
An der Kost,2026-09-26T02:00:00Z,0,3,11.4
An der Kost,2026-09-26T03:00:00Z,0,2,11.2
An der Kost,2026-09-26T04:00:00Z,0,1,11
An der Kost,2026-09-26T05:00:00Z,0,0,10.8
An der Kost,2026-09-26T06:00:00Z,0,0,11.3
An der Kost,2026-09-26T07:00:00Z,0,0,13.1
An der Kost,2026-09-26T08:00:00Z,0,1,15.6
An der Kost,2026-09-26T09:00:00Z,0,2,17.7
An der Kost,2026-09-26T10:00:00Z,0,2,18.2
An der Kost,2026-09-26T11:00:00Z,0,2,19.8
An der Kost,2026-09-26T12:00:00Z,0,2,20.7
An der Kost,2026-09-26T13:00:00Z,0,2,20.8
An der Kost,2026-09-26T14:00:00Z,0,2,20.2
An der Kost,2026-09-26T15:00:00Z,0,2,19.3
An der Kost,2026-09-26T16:00:00Z,0,2,18.2
An der Kost,2026-09-26T17:00:00Z,0,2,17.2
An der Kost,2026-09-26T18:00:00Z,0,2,16.5
An der Kost,2026-09-26T19:00:00Z,0,2,16.2
An der Kost,2026-09-26T20:00:00Z,0,3,15.9
An der Kost,2026-09-26T21:00:00Z,0,3,15.7
Wasserstraße,2026-09-19T22:00:00Z,0,0,19.3
Wasserstraße,2026-09-19T23:00:00Z,0,2,19.3
Wasserstraße,2026-09-20T00:00:00Z,0.2,10,18.7
Wasserstraße,2026-09-20T01:00:00Z,0.1,29,18.3
Wasserstraße,2026-09-20T02:00:00Z,0.1,53,18.4
Wasserstraße,2026-09-20T03:00:00Z,0,69,17.6
Wasserstraße,2026-09-20T04:00:00Z,0.1,66,17.5
Wasserstraße,2026-09-20T05:00:00Z,0,55,17.7
Wasserstraße,2026-09-20T06:00:00Z,0,51,17.4
Wasserstraße,2026-09-20T07:00:00Z,0,65,16.7
Wasserstraße,2026-09-20T08:00:00Z,0.3,86,16.7
Wasserstraße,2026-09-20T09:00:00Z,2.4,100,16.5
Wasserstraße,2026-09-20T10:00:00Z,0.8,100,16.5
Wasserstraße,2026-09-20T11:00:00Z,0.2,100,16.6
Wasserstraße,2026-09-20T12:00:00Z,0,88,17.2
Wasserstraße,2026-09-20T13:00:00Z,0,62,17.9
Wasserstraße,2026-09-20T14:00:00Z,0,27,17.7
Wasserstraße,2026-09-20T15:00:00Z,0,2,17.8
Wasserstraße,2026-09-20T16:00:00Z,0,0,17.2
Wasserstraße,2026-09-20T17:00:00Z,0,0,16.2
Wasserstraße,2026-09-20T18:00:00Z,0,0,15.2
Wasserstraße,2026-09-20T19:00:00Z,0,0,14.6
Wasserstraße,2026-09-20T20:00:00Z,0,0,14
Wasserstraße,2026-09-20T21:00:00Z,0,0,13.2
Wasserstraße,2026-09-20T22:00:00Z,0,0,12.9
Wasserstraße,2026-09-20T23:00:00Z,0,0,12.4
Wasserstraße,2026-09-21T00:00:00Z,0,0,12
Wasserstraße,2026-09-21T01:00:00Z,0,0,11.6
Wasserstraße,2026-09-21T02:00:00Z,0,0,11.6
Wasserstraße,2026-09-21T03:00:00Z,0,0,11.7
Wasserstraße,2026-09-21T04:00:00Z,0,0,11.5
Wasserstraße,2026-09-21T05:00:00Z,0,0,11.6
Wasserstraße,2026-09-21T06:00:00Z,0,0,12
Wasserstraße,2026-09-21T07:00:00Z,0,0,12.9
Wasserstraße,2026-09-21T08:00:00Z,0,0,14.4
Wasserstraße,2026-09-21T09:00:00Z,0,0,15.7
Wasserstraße,2026-09-21T10:00:00Z,0,1,15.8
Wasserstraße,2026-09-21T11:00:00Z,0,1,17.7
Wasserstraße,2026-09-21T12:00:00Z,0,2,18.5
Wasserstraße,2026-09-21T13:00:00Z,0,2,19.2
Wasserstraße,2026-09-21T14:00:00Z,0,2,19.4
Wasserstraße,2026-09-21T15:00:00Z,0,2,19.3
Wasserstraße,2026-09-21T16:00:00Z,0,1,19
Wasserstraße,2026-09-21T17:00:00Z,0,1,18.4
Wasserstraße,2026-09-21T18:00:00Z,0,0,17.2
Wasserstraße,2026-09-21T19:00:00Z,0,0,16.2
Wasserstraße,2026-09-21T20:00:00Z,0,0,15.3
Wasserstraße,2026-09-21T21:00:00Z,0,0,14.5
Wasserstraße,2026-09-21T22:00:00Z,0,0,13.8
Wasserstraße,2026-09-21T23:00:00Z,0,0,13.2
Wasserstraße,2026-09-22T00:00:00Z,0,0,12.8
Wasserstraße,2026-09-22T01:00:00Z,0,0,12.5
Wasserstraße,2026-09-22T02:00:00Z,0,0,12.2
Wasserstraße,2026-09-22T03:00:00Z,0,0,12
Wasserstraße,2026-09-22T04:00:00Z,0,0,12.5
Wasserstraße,2026-09-22T05:00:00Z,0,0,12.7
Wasserstraße,2026-09-22T06:00:00Z,0,0,13.3
Wasserstraße,2026-09-22T07:00:00Z,0,0,13.8
Wasserstraße,2026-09-22T08:00:00Z,0,0,14.2
Wasserstraße,2026-09-22T09:00:00Z,0,0,14.7
Wasserstraße,2026-09-22T10:00:00Z,0,0,15
Wasserstraße,2026-09-22T11:00:00Z,0,0,15.9
Wasserstraße,2026-09-22T12:00:00Z,0,0,16.4
Wasserstraße,2026-09-22T13:00:00Z,0,0,16.3
Wasserstraße,2026-09-22T14:00:00Z,0,0,16.7
Wasserstraße,2026-09-22T15:00:00Z,0,0,16.5
Wasserstraße,2026-09-22T16:00:00Z,0,0,16.2
Wasserstraße,2026-09-22T17:00:00Z,0,0,16
Wasserstraße,2026-09-22T18:00:00Z,0,0,15.7
Wasserstraße,2026-09-22T19:00:00Z,0,1,15.6
Wasserstraße,2026-09-22T20:00:00Z,0,3,15.5
Wasserstraße,2026-09-22T21:00:00Z,0,4,15.2
Wasserstraße,2026-09-22T22:00:00Z,0,5,15
Wasserstraße,2026-09-22T23:00:00Z,0,6,14.8
Wasserstraße,2026-09-23T00:00:00Z,0,6,14.8
Wasserstraße,2026-09-23T01:00:00Z,0,6,14.7
Wasserstraße,2026-09-23T02:00:00Z,0,6,14.5
Wasserstraße,2026-09-23T03:00:00Z,0,6,13.8
Wasserstraße,2026-09-23T04:00:00Z,0,5,13.3
Wasserstraße,2026-09-23T05:00:00Z,0,3,12.8
Wasserstraße,2026-09-23T06:00:00Z,0,2,12.5
Wasserstraße,2026-09-23T07:00:00Z,0,2,13.2
Wasserstraße,2026-09-23T08:00:00Z,0,2,14
Wasserstraße,2026-09-23T09:00:00Z,0,2,15.4
Wasserstraße,2026-09-23T10:00:00Z,0,2,16.7
Wasserstraße,2026-09-23T11:00:00Z,0,2,17
Wasserstraße,2026-09-23T12:00:00Z,0,2,17.6
Wasserstraße,2026-09-23T13:00:00Z,0,2,18
Wasserstraße,2026-09-23T14:00:00Z,0,1,18.5
Wasserstraße,2026-09-23T15:00:00Z,0,2,18.5
Wasserstraße,2026-09-23T16:00:00Z,0,4,18.1
Wasserstraße,2026-09-23T17:00:00Z,0,6,17.1
Wasserstraße,2026-09-23T18:00:00Z,0,10,15.5
Wasserstraße,2026-09-23T19:00:00Z,0,16,14.6
Wasserstraße,2026-09-23T20:00:00Z,0,24,13.9
Wasserstraße,2026-09-23T21:00:00Z,0,29,13.5
Wasserstraße,2026-09-23T22:00:00Z,0,30,14.1
Wasserstraße,2026-09-23T23:00:00Z,0,30,14.1
Wasserstraße,2026-09-24T00:00:00Z,0,29,13.6
Wasserstraße,2026-09-24T01:00:00Z,0,30,13.8
Wasserstraße,2026-09-24T02:00:00Z,0.2,31,13.3
Wasserstraße,2026-09-24T03:00:00Z,0.6,31,12.5
Wasserstraße,2026-09-24T04:00:00Z,0.1,28,12.1
Wasserstraße,2026-09-24T05:00:00Z,0,23,12.3
Wasserstraße,2026-09-24T06:00:00Z,0,20,12.5
Wasserstraße,2026-09-24T07:00:00Z,0.1,21,13.1
Wasserstraße,2026-09-24T08:00:00Z,0.1,24,14
Wasserstraße,2026-09-24T09:00:00Z,0.1,27,14.8
Wasserstraße,2026-09-24T10:00:00Z,0.1,29,15.5
Wasserstraße,2026-09-24T11:00:00Z,0.1,31,16.1
Wasserstraße,2026-09-24T12:00:00Z,0.1,31,16.5
Wasserstraße,2026-09-24T13:00:00Z,0.1,28,16.7
Wasserstraße,2026-09-24T14:00:00Z,0.1,23,16.8
Wasserstraße,2026-09-24T15:00:00Z,0.1,18,16.6
Wasserstraße,2026-09-24T16:00:00Z,0,14,16
Wasserstraße,2026-09-24T17:00:00Z,0,11,15.2
Wasserstraße,2026-09-24T18:00:00Z,0,8,14.4
Wasserstraße,2026-09-24T19:00:00Z,0,6,13.7
Wasserstraße,2026-09-24T20:00:00Z,0,5,13.1
Wasserstraße,2026-09-24T21:00:00Z,0,4,12.6
Wasserstraße,2026-09-24T22:00:00Z,0,4,12.3
Wasserstraße,2026-09-24T23:00:00Z,0,4,12.1
Wasserstraße,2026-09-25T00:00:00Z,0,4,11.9
Wasserstraße,2026-09-25T01:00:00Z,0,3,11.6
Wasserstraße,2026-09-25T02:00:00Z,0,1,11.4
Wasserstraße,2026-09-25T03:00:00Z,0,0,11.1
Wasserstraße,2026-09-25T04:00:00Z,0,0,10.5
Wasserstraße,2026-09-25T05:00:00Z,0,0,9.8
Wasserstraße,2026-09-25T06:00:00Z,0,0,9.8
Wasserstraße,2026-09-25T07:00:00Z,0,1,11
Wasserstraße,2026-09-25T08:00:00Z,0,1,12.9
Wasserstraße,2026-09-25T09:00:00Z,0,2,14.5
Wasserstraße,2026-09-25T10:00:00Z,0,2,15.6
Wasserstraße,2026-09-25T11:00:00Z,0,2,16.4
Wasserstraße,2026-09-25T12:00:00Z,0,2,17
Wasserstraße,2026-09-25T13:00:00Z,0,1,17.5
Wasserstraße,2026-09-25T14:00:00Z,0,1,17.8
Wasserstraße,2026-09-25T15:00:00Z,0,0,17.7
Wasserstraße,2026-09-25T16:00:00Z,0,0,16.8
Wasserstraße,2026-09-25T17:00:00Z,0,0,15.5
Wasserstraße,2026-09-25T18:00:00Z,0,0,14.4
Wasserstraße,2026-09-25T19:00:00Z,0,1,13.6
Wasserstraße,2026-09-25T20:00:00Z,0,1,13
Wasserstraße,2026-09-25T21:00:00Z,0,2,12.6
Wasserstraße,2026-09-25T22:00:00Z,0,3,12.3
Wasserstraße,2026-09-25T23:00:00Z,0,4,12.3
Wasserstraße,2026-09-26T00:00:00Z,0,4,12.2
Wasserstraße,2026-09-26T01:00:00Z,0,4,12
Wasserstraße,2026-09-26T02:00:00Z,0,3,11.8
Wasserstraße,2026-09-26T03:00:00Z,0,2,11.6
Wasserstraße,2026-09-26T04:00:00Z,0,1,11.2
Wasserstraße,2026-09-26T05:00:00Z,0,0,10.9
Wasserstraße,2026-09-26T06:00:00Z,0,0,11.4
Wasserstraße,2026-09-26T07:00:00Z,0,0,13.2
Wasserstraße,2026-09-26T08:00:00Z,0,1,15.7
Wasserstraße,2026-09-26T09:00:00Z,0,2,17.9
Wasserstraße,2026-09-26T10:00:00Z,0,2,18.6
Wasserstraße,2026-09-26T11:00:00Z,0,2,20.4
Wasserstraße,2026-09-26T12:00:00Z,0,2,21.4
Wasserstraße,2026-09-26T13:00:00Z,0,2,21.6
Wasserstraße,2026-09-26T14:00:00Z,0,2,21.2
Wasserstraße,2026-09-26T15:00:00Z,0,2,20.4
Wasserstraße,2026-09-26T16:00:00Z,0,2,19.5
Wasserstraße,2026-09-26T17:00:00Z,0,2,18.6
Wasserstraße,2026-09-26T18:00:00Z,0,2,17.9
Wasserstraße,2026-09-26T19:00:00Z,0,2,17.4
Wasserstraße,2026-09-26T20:00:00Z,0,3,16.9
Wasserstraße,2026-09-26T21:00:00Z,0,3,16.5
Königsallee,2026-09-19T22:00:00Z,0,0,19.4
Königsallee,2026-09-19T23:00:00Z,0,2,19.4
Königsallee,2026-09-20T00:00:00Z,0.2,10,18.8
Königsallee,2026-09-20T01:00:00Z,0.1,29,18.3
Königsallee,2026-09-20T02:00:00Z,0.1,53,18.4
Königsallee,2026-09-20T03:00:00Z,0,69,17.6
Königsallee,2026-09-20T04:00:00Z,0.1,66,17.6
Königsallee,2026-09-20T05:00:00Z,0,55,17.7
Königsallee,2026-09-20T06:00:00Z,0,51,17.4
Königsallee,2026-09-20T07:00:00Z,0,65,16.8
Königsallee,2026-09-20T08:00:00Z,0.3,86,16.8
Königsallee,2026-09-20T09:00:00Z,2.4,100,16.5
Königsallee,2026-09-20T10:00:00Z,0.8,100,16.6
Königsallee,2026-09-20T11:00:00Z,0.2,100,16.6
Königsallee,2026-09-20T12:00:00Z,0,88,17.3
Königsallee,2026-09-20T13:00:00Z,0,62,17.9
Königsallee,2026-09-20T14:00:00Z,0,27,17.8
Königsallee,2026-09-20T15:00:00Z,0,2,17.8
Königsallee,2026-09-20T16:00:00Z,0,0,17.2
Königsallee,2026-09-20T17:00:00Z,0,0,16.3
Königsallee,2026-09-20T18:00:00Z,0,0,15.3
Königsallee,2026-09-20T19:00:00Z,0,0,14.6
Königsallee,2026-09-20T20:00:00Z,0,0,14
Königsallee,2026-09-20T21:00:00Z,0,0,13.3
Königsallee,2026-09-20T22:00:00Z,0,0,12.9
Königsallee,2026-09-20T23:00:00Z,0,0,12.5
Königsallee,2026-09-21T00:00:00Z,0,0,12
Königsallee,2026-09-21T01:00:00Z,0,0,11.7
Königsallee,2026-09-21T02:00:00Z,0,0,11.7
Königsallee,2026-09-21T03:00:00Z,0,0,11.7
Königsallee,2026-09-21T04:00:00Z,0,0,11.6
Königsallee,2026-09-21T05:00:00Z,0,0,11.6
Königsallee,2026-09-21T06:00:00Z,0,0,12.1
Königsallee,2026-09-21T07:00:00Z,0,0,12.9
Königsallee,2026-09-21T08:00:00Z,0,0,14.4
Königsallee,2026-09-21T09:00:00Z,0,0,15.8
Königsallee,2026-09-21T10:00:00Z,0,1,15.8
Königsallee,2026-09-21T11:00:00Z,0,1,17.7
Königsallee,2026-09-21T12:00:00Z,0,2,18.6
Königsallee,2026-09-21T13:00:00Z,0,2,19.3
Königsallee,2026-09-21T14:00:00Z,0,2,19.5
Königsallee,2026-09-21T15:00:00Z,0,2,19.4
Königsallee,2026-09-21T16:00:00Z,0,1,19
Königsallee,2026-09-21T17:00:00Z,0,1,18.4
Königsallee,2026-09-21T18:00:00Z,0,0,17.3
Königsallee,2026-09-21T19:00:00Z,0,0,16.2
Königsallee,2026-09-21T20:00:00Z,0,0,15.3
Königsallee,2026-09-21T21:00:00Z,0,0,14.6
Königsallee,2026-09-21T22:00:00Z,0,0,13.9
Königsallee,2026-09-21T23:00:00Z,0,0,13.3
Königsallee,2026-09-22T00:00:00Z,0,0,12.9
Königsallee,2026-09-22T01:00:00Z,0,0,12.6
Königsallee,2026-09-22T02:00:00Z,0,0,12.3
Königsallee,2026-09-22T03:00:00Z,0,0,12.1
Königsallee,2026-09-22T04:00:00Z,0,0,12.5
Königsallee,2026-09-22T05:00:00Z,0,0,12.8
Königsallee,2026-09-22T06:00:00Z,0,0,13.3
Königsallee,2026-09-22T07:00:00Z,0,0,13.8
Königsallee,2026-09-22T08:00:00Z,0,0,14.3
Königsallee,2026-09-22T09:00:00Z,0,0,14.8
Königsallee,2026-09-22T10:00:00Z,0,0,15.1
Königsallee,2026-09-22T11:00:00Z,0,0,16
Königsallee,2026-09-22T12:00:00Z,0,0,16.5
Königsallee,2026-09-22T13:00:00Z,0,0,16.3
Königsallee,2026-09-22T14:00:00Z,0,0,16.7
Königsallee,2026-09-22T15:00:00Z,0,0,16.5
Königsallee,2026-09-22T16:00:00Z,0,0,16.2
Königsallee,2026-09-22T17:00:00Z,0,0,16
Königsallee,2026-09-22T18:00:00Z,0,0,15.8
Königsallee,2026-09-22T19:00:00Z,0,1,15.7
Königsallee,2026-09-22T20:00:00Z,0,3,15.5
Königsallee,2026-09-22T21:00:00Z,0,4,15.3
Königsallee,2026-09-22T22:00:00Z,0,5,15.1
Königsallee,2026-09-22T23:00:00Z,0,6,14.9
Königsallee,2026-09-23T00:00:00Z,0,6,14.8
Königsallee,2026-09-23T01:00:00Z,0,6,14.7
Königsallee,2026-09-23T02:00:00Z,0,6,14.6
Königsallee,2026-09-23T03:00:00Z,0,6,13.8
Königsallee,2026-09-23T04:00:00Z,0,5,13.3
Königsallee,2026-09-23T05:00:00Z,0,3,12.8
Königsallee,2026-09-23T06:00:00Z,0,2,12.5
Königsallee,2026-09-23T07:00:00Z,0,2,13.2
Königsallee,2026-09-23T08:00:00Z,0,2,14
Königsallee,2026-09-23T09:00:00Z,0,2,15.4
Königsallee,2026-09-23T10:00:00Z,0,2,16.7
Königsallee,2026-09-23T11:00:00Z,0,2,17
Königsallee,2026-09-23T12:00:00Z,0,2,17.6
Königsallee,2026-09-23T13:00:00Z,0,2,18
Königsallee,2026-09-23T14:00:00Z,0,1,18.5
Königsallee,2026-09-23T15:00:00Z,0,2,18.5
Königsallee,2026-09-23T16:00:00Z,0,4,18.1
Königsallee,2026-09-23T17:00:00Z,0,6,17.1
Königsallee,2026-09-23T18:00:00Z,0,10,15.5
Königsallee,2026-09-23T19:00:00Z,0,16,14.6
Königsallee,2026-09-23T20:00:00Z,0,24,13.9
Königsallee,2026-09-23T21:00:00Z,0,29,13.5
Königsallee,2026-09-23T22:00:00Z,0,30,14.1
Königsallee,2026-09-23T23:00:00Z,0,30,14.1
Königsallee,2026-09-24T00:00:00Z,0,29,13.6
Königsallee,2026-09-24T01:00:00Z,0,30,13.8
Königsallee,2026-09-24T02:00:00Z,0.2,31,13.3
Königsallee,2026-09-24T03:00:00Z,0.6,31,12.5
Königsallee,2026-09-24T04:00:00Z,0.1,28,12.1
Königsallee,2026-09-24T05:00:00Z,0,23,12.3
Königsallee,2026-09-24T06:00:00Z,0,20,12.5
Königsallee,2026-09-24T07:00:00Z,0.1,21,13.1
Königsallee,2026-09-24T08:00:00Z,0.1,24,14
Königsallee,2026-09-24T09:00:00Z,0.1,27,14.8
Königsallee,2026-09-24T10:00:00Z,0.1,29,15.5
Königsallee,2026-09-24T11:00:00Z,0.1,31,16.1
Königsallee,2026-09-24T12:00:00Z,0.1,31,16.5
Königsallee,2026-09-24T13:00:00Z,0.1,28,16.7
Königsallee,2026-09-24T14:00:00Z,0.1,23,16.8
Königsallee,2026-09-24T15:00:00Z,0.1,18,16.6
Königsallee,2026-09-24T16:00:00Z,0,14,16
Königsallee,2026-09-24T17:00:00Z,0,11,15.2
Königsallee,2026-09-24T18:00:00Z,0,8,14.4
Königsallee,2026-09-24T19:00:00Z,0,6,13.7
Königsallee,2026-09-24T20:00:00Z,0,5,13.1
Königsallee,2026-09-24T21:00:00Z,0,4,12.6
Königsallee,2026-09-24T22:00:00Z,0,4,12.3
Königsallee,2026-09-24T23:00:00Z,0,4,12.1
Königsallee,2026-09-25T00:00:00Z,0,4,11.9
Königsallee,2026-09-25T01:00:00Z,0,3,11.6
Königsallee,2026-09-25T02:00:00Z,0,1,11.4
Königsallee,2026-09-25T03:00:00Z,0,0,11.1
Königsallee,2026-09-25T04:00:00Z,0,0,10.5
Königsallee,2026-09-25T05:00:00Z,0,0,9.8
Königsallee,2026-09-25T06:00:00Z,0,0,9.8
Königsallee,2026-09-25T07:00:00Z,0,1,11
Königsallee,2026-09-25T08:00:00Z,0,1,12.9
Königsallee,2026-09-25T09:00:00Z,0,2,14.5
