station,timestamp,precipitation_mm,probability_percent,temp_c
An der Kost,2026-09-09T06:00:00Z,0,12,11.9
An der Kost,2026-09-09T07:00:00Z,0,11,12.9
An der Kost,2026-09-09T08:00:00Z,0,9,14.3
An der Kost,2026-09-09T09:00:00Z,0,10,15.6
An der Kost,2026-09-09T10:00:00Z,0,18,16.5
An der Kost,2026-09-09T11:00:00Z,0,29,17.2
An der Kost,2026-09-09T12:00:00Z,0,39,17.6
An der Kost,2026-09-09T13:00:00Z,0.3,45,17.5
An der Kost,2026-09-09T14:00:00Z,0.3,50,17.2
An der Kost,2026-09-09T15:00:00Z,0.3,51,16.7
An der Kost,2026-09-09T16:00:00Z,0.2,48,16
An der Kost,2026-09-09T17:00:00Z,0.2,41,15.2
An der Kost,2026-09-09T18:00:00Z,0.2,33,14.4
An der Kost,2026-09-09T19:00:00Z,0,24,13.8
An der Kost,2026-09-09T20:00:00Z,0,13,13.3
An der Kost,2026-09-09T21:00:00Z,0,6,12.9
An der Kost,2026-09-09T22:00:00Z,0,5,12.4
An der Kost,2026-09-09T23:00:00Z,0,7,12
An der Kost,2026-09-10T00:00:00Z,0,8,11.6
An der Kost,2026-09-10T01:00:00Z,0,6,11.3
An der Kost,2026-09-10T02:00:00Z,0,3,11.1
An der Kost,2026-09-10T03:00:00Z,0,2,10.9
An der Kost,2026-09-10T04:00:00Z,0,4,10.7
An der Kost,2026-09-10T05:00:00Z,0,7,10.6
An der Kost,2026-09-10T06:00:00Z,0,10,11.1
An der Kost,2026-09-10T07:00:00Z,0,13,12.7
An der Kost,2026-09-10T08:00:00Z,0,17,14.8
An der Kost,2026-09-10T09:00:00Z,0,20,16.5
An der Kost,2026-09-10T10:00:00Z,0,24,17.6
An der Kost,2026-09-10T11:00:00Z,0,29,18.4
An der Kost,2026-09-10T12:00:00Z,0,31,18.9
An der Kost,2026-09-10T13:00:00Z,0,30,19.1
An der Kost,2026-09-10T14:00:00Z,0,27,19
An der Kost,2026-09-10T15:00:00Z,0,24,18.6
An der Kost,2026-09-10T16:00:00Z,0,22,18
An der Kost,2026-09-10T17:00:00Z,0,21,17
An der Kost,2026-09-10T18:00:00Z,0,20,16.1
An der Kost,2026-09-10T19:00:00Z,0,19,15
An der Kost,2026-09-10T20:00:00Z,0,19,13.9
An der Kost,2026-09-10T21:00:00Z,0,18,13
An der Kost,2026-09-10T22:00:00Z,0,17,12.5
An der Kost,2026-09-10T23:00:00Z,0,16,12.2
An der Kost,2026-09-11T00:00:00Z,0,16,12
An der Kost,2026-09-11T01:00:00Z,0,16,11.9
An der Kost,2026-09-11T02:00:00Z,0,17,11.8
An der Kost,2026-09-11T03:00:00Z,0,18,11.8
An der Kost,2026-09-11T04:00:00Z,0,20,12.1
An der Kost,2026-09-11T05:00:00Z,0,22,12.6
An der Kost,2026-09-11T06:00:00Z,0,24,12.9
An der Kost,2026-09-11T07:00:00Z,0.7,27,12.3
An der Kost,2026-09-11T08:00:00Z,0.7,30,13.1
An der Kost,2026-09-11T09:00:00Z,0.7,34,14.1
An der Kost,2026-09-11T10:00:00Z,0.7,38,15
An der Kost,2026-09-11T11:00:00Z,0.7,42,15.7
An der Kost,2026-09-11T12:00:00Z,0.7,45,16.1
An der Kost,2026-09-11T13:00:00Z,1.5,48,16
An der Kost,2026-09-11T14:00:00Z,1.5,51,15.7
An der Kost,2026-09-11T15:00:00Z,1.5,53,15.2
An der Kost,2026-09-11T16:00:00Z,1.5,55,14.6
An der Kost,2026-09-11T17:00:00Z,1.5,56,14.1
An der Kost,2026-09-11T18:00:00Z,1.5,57,13.7
An der Kost,2026-09-11T19:00:00Z,0.4,57,13.5
An der Kost,2026-09-11T20:00:00Z,0.4,57,13.3
An der Kost,2026-09-11T21:00:00Z,0.4,56,13.2
Wasserstraße,2026-09-04T22:00:00Z,0,8,16.7
Wasserstraße,2026-09-04T23:00:00Z,0,4,16.7
Wasserstraße,2026-09-05T00:00:00Z,0,2,16.6
Wasserstraße,2026-09-05T01:00:00Z,0,0,16.4
Wasserstraße,2026-09-05T02:00:00Z,0,0,16.1
Wasserstraße,2026-09-05T03:00:00Z,0,0,15.6
Wasserstraße,2026-09-05T04:00:00Z,0,0,15.3
Wasserstraße,2026-09-05T05:00:00Z,0,0,15.5
Wasserstraße,2026-09-05T06:00:00Z,0,0,15.4
Wasserstraße,2026-09-05T07:00:00Z,0,3,16
Wasserstraße,2026-09-05T08:00:00Z,0,7,16.9
Wasserstraße,2026-09-05T09:00:00Z,0,18,17.6
Wasserstraße,2026-09-05T10:00:00Z,0,45,17.6
Wasserstraße,2026-09-05T11:00:00Z,0,78,19.3
Wasserstraße,2026-09-05T12:00:00Z,0,94,20
Wasserstraße,2026-09-05T13:00:00Z,0,78,20.7
Wasserstraße,2026-09-05T14:00:00Z,0,46,20
Wasserstraße,2026-09-05T15:00:00Z,0,20,20.6
Wasserstraße,2026-09-05T16:00:00Z,0,10,20.2
Wasserstraße,2026-09-05T17:00:00Z,0,6,18.6
Wasserstraße,2026-09-05T18:00:00Z,0,4,18
Wasserstraße,2026-09-05T19:00:00Z,0,2,17.2
Wasserstraße,2026-09-05T20:00:00Z,0,1,16.8
Wasserstraße,2026-09-05T21:00:00Z,0,0,16.2
Wasserstraße,2026-09-05T22:00:00Z,0,0,15.3
Wasserstraße,2026-09-05T23:00:00Z,0,0,14.5
Wasserstraße,2026-09-06T00:00:00Z,0,0,14.1
Wasserstraße,2026-09-06T01:00:00Z,0,0,13.2
Wasserstraße,2026-09-06T02:00:00Z,0,0,12.6
Wasserstraße,2026-09-06T03:00:00Z,0,0,12.6
Wasserstraße,2026-09-06T04:00:00Z,0,0,11.8
Wasserstraße,2026-09-06T05:00:00Z,0,0,11.7
Wasserstraße,2026-09-06T06:00:00Z,0,0,12.6
Wasserstraße,2026-09-06T07:00:00Z,0,0,14.8
Wasserstraße,2026-09-06T08:00:00Z,0,0,16.7
Wasserstraße,2026-09-06T09:00:00Z,0,0,18.1
Wasserstraße,2026-09-06T10:00:00Z,0,0,19.6
Wasserstraße,2026-09-06T11:00:00Z,0,0,21
Wasserstraße,2026-09-06T12:00:00Z,0,0,22.3
Wasserstraße,2026-09-06T13:00:00Z,0,0,23.4
Wasserstraße,2026-09-06T14:00:00Z,0,0,23.9
Wasserstraße,2026-09-06T15:00:00Z,0,0,24
Wasserstraße,2026-09-06T16:00:00Z,0,0,23.7
Wasserstraße,2026-09-06T17:00:00Z,0,0,23.2
Wasserstraße,2026-09-06T18:00:00Z,0,0,22.1
Wasserstraße,2026-09-06T19:00:00Z,0,0,21.3
Wasserstraße,2026-09-06T20:00:00Z,0,0,20.9
Wasserstraße,2026-09-06T21:00:00Z,0,0,21
Wasserstraße,2026-09-06T22:00:00Z,0,0,21
Wasserstraße,2026-09-06T23:00:00Z,0,0,21
Wasserstraße,2026-09-07T00:00:00Z,0,0,21.1
Wasserstraße,2026-09-07T01:00:00Z,0,8,20.9
Wasserstraße,2026-09-07T02:00:00Z,0,18,20.9
Wasserstraße,2026-09-07T03:00:00Z,0,27,20.8
Wasserstraße,2026-09-07T04:00:00Z,0,32,20.6
Wasserstraße,2026-09-07T05:00:00Z,0,36,20.4
Wasserstraße,2026-09-07T06:00:00Z,0,35,20.6
Wasserstraße,2026-09-07T07:00:00Z,0,28,21
Wasserstraße,2026-09-07T08:00:00Z,0,17,22.8
Wasserstraße,2026-09-07T09:00:00Z,0,8,24.6
Wasserstraße,2026-09-07T10:00:00Z,0,5,26.3
Wasserstraße,2026-09-07T11:00:00Z,0,4,27.1
Wasserstraße,2026-09-07T12:00:00Z,0,4,28.2
Wasserstraße,2026-09-07T13:00:00Z,0,2,30
Wasserstraße,2026-09-07T14:00:00Z,0,1,29.3
Wasserstraße,2026-09-07T15:00:00Z,0,0,28.5
Wasserstraße,2026-09-07T16:00:00Z,0,0,26.7
Wasserstraße,2026-09-07T17:00:00Z,0,0,25.2
Wasserstraße,2026-09-07T18:00:00Z,0,2,24.7
Wasserstraße,2026-09-07T19:00:00Z,0,8,23.7
Wasserstraße,2026-09-07T20:00:00Z,0.2,16,22.7
Wasserstraße,2026-09-07T21:00:00Z,3.07,22,19.6
Wasserstraße,2026-09-07T22:00:00Z,0.35,24,19.8
Wasserstraße,2026-09-07T23:00:00Z,0.52,24,19
Wasserstraße,2026-09-08T00:00:00Z,0.6,22,17.4
Wasserstraße,2026-09-08T01:00:00Z,0,17,17.1
Wasserstraße,2026-09-08T02:00:00Z,0,11,17.7
Wasserstraße,2026-09-08T03:00:00Z,0,6,17.8
Wasserstraße,2026-09-08T04:00:00Z,0,5,17.4
Wasserstraße,2026-09-08T05:00:00Z,0,6,16.8
Wasserstraße,2026-09-08T06:00:00Z,0,8,16.6
Wasserstraße,2026-09-08T07:00:00Z,0,10,17
Wasserstraße,2026-09-08T08:00:00Z,0,12,17.5
Wasserstraße,2026-09-08T09:00:00Z,0,16,17.3
Wasserstraße,2026-09-08T10:00:00Z,0,22,19.1
Wasserstraße,2026-09-08T11:00:00Z,0,30,18.5
Wasserstraße,2026-09-08T12:00:00Z,0,37,18.4
Wasserstraße,2026-09-08T13:00:00Z,0,43,18.5
Wasserstraße,2026-09-08T14:00:00Z,0,48,18.8
Wasserstraße,2026-09-08T15:00:00Z,0.1,53,18.3
Wasserstraße,2026-09-08T16:00:00Z,1.1,60,15.9
Wasserstraße,2026-09-08T17:00:00Z,0.6,68,15.6
Wasserstraße,2026-09-08T18:00:00Z,0.1,69,15.4
Wasserstraße,2026-09-08T19:00:00Z,0,60,15.3
Wasserstraße,2026-09-08T20:00:00Z,0,44,14.8
Wasserstraße,2026-09-08T21:00:00Z,0,31,14.4
Wasserstraße,2026-09-08T22:00:00Z,0,23,14
Wasserstraße,2026-09-08T23:00:00Z,0,18,13.8
Wasserstraße,2026-09-09T00:00:00Z,0,14,13.5
Wasserstraße,2026-09-09T01:00:00Z,0,11,13.2
Wasserstraße,2026-09-09T02:00:00Z,0,9,12.8
Wasserstraße,2026-09-09T03:00:00Z,0,8,12.6
Wasserstraße,2026-09-09T04:00:00Z,0,9,12.3
Wasserstraße,2026-09-09T05:00:00Z,0,11,12.1
Wasserstraße,2026-09-09T06:00:00Z,0,12,12.4
Wasserstraße,2026-09-09T07:00:00Z,0,11,13.3
Wasserstraße,2026-09-09T08:00:00Z,0,9,14.6
Wasserstraße,2026-09-09T09:00:00Z,0,10,15.8
Wasserstraße,2026-09-09T10:00:00Z,0,18,16.6
Wasserstraße,2026-09-09T11:00:00Z,0,29,17.3
Wasserstraße,2026-09-09T12:00:00Z,0,39,17.8
Wasserstraße,2026-09-09T13:00:00Z,0.2,45,17.8
Wasserstraße,2026-09-09T14:00:00Z,0.2,50,17.6
Wasserstraße,2026-09-09T15:00:00Z,0.2,51,17.2
Wasserstraße,2026-09-09T16:00:00Z,0.2,48,16.5
Wasserstraße,2026-09-09T17:00:00Z,0.2,41,15.6
Wasserstraße,2026-09-09T18:00:00Z,0.2,33,14.8
Wasserstraße,2026-09-09T19:00:00Z,0,24,14.3
Wasserstraße,2026-09-09T20:00:00Z,0,13,13.8
Wasserstraße,2026-09-09T21:00:00Z,0,6,13.3
Wasserstraße,2026-09-09T22:00:00Z,0,5,12.9
Wasserstraße,2026-09-09T23:00:00Z,0,7,12.4
Wasserstraße,2026-09-10T00:00:00Z,0,8,12
Wasserstraße,2026-09-10T01:00:00Z,0,6,11.7
Wasserstraße,2026-09-10T02:00:00Z,0,3,11.5
Wasserstraße,2026-09-10T03:00:00Z,0,2,11.3
Wasserstraße,2026-09-10T04:00:00Z,0,4,11.1
Wasserstraße,2026-09-10T05:00:00Z,0,7,11
Wasserstraße,2026-09-10T06:00:00Z,0,10,11.4
Wasserstraße,2026-09-10T07:00:00Z,0,13,12.9
Wasserstraße,2026-09-10T08:00:00Z,0,17,14.9
Wasserstraße,2026-09-10T09:00:00Z,0,20,16.7
Wasserstraße,2026-09-10T10:00:00Z,0,24,17.8
Wasserstraße,2026-09-10T11:00:00Z,0,29,18.6
Wasserstraße,2026-09-10T12:00:00Z,0,31,19.1
Wasserstraße,2026-09-10T13:00:00Z,0,30,19.3
Wasserstraße,2026-09-10T14:00:00Z,0,27,19.2
Wasserstraße,2026-09-10T15:00:00Z,0,24,18.9
Wasserstraße,2026-09-10T16:00:00Z,0,22,18.4
Wasserstraße,2026-09-10T17:00:00Z,0,21,17.7
Wasserstraße,2026-09-10T18:00:00Z,0,20,16.9
Wasserstraße,2026-09-10T19:00:00Z,0,19,15.9
Wasserstraße,2026-09-10T20:00:00Z,0,19,14.8
Wasserstraße,2026-09-10T21:00:00Z,0,18,13.8
Wasserstraße,2026-09-10T22:00:00Z,0,17,13.2
Wasserstraße,2026-09-10T23:00:00Z,0,16,12.8
Wasserstraße,2026-09-11T00:00:00Z,0,16,12.4
Wasserstraße,2026-09-11T01:00:00Z,0,16,12.2
Wasserstraße,2026-09-11T02:00:00Z,0,17,12.1
Wasserstraße,2026-09-11T03:00:00Z,0,18,12.1
Wasserstraße,2026-09-11T04:00:00Z,0,20,12.3
Wasserstraße,2026-09-11T05:00:00Z,0,22,12.8
Wasserstraße,2026-09-11T06:00:00Z,0,24,13.1
Wasserstraße,2026-09-11T07:00:00Z,0.8,27,12.6
Wasserstraße,2026-09-11T08:00:00Z,0.8,30,13.3
Wasserstraße,2026-09-11T09:00:00Z,0.8,34,14.2
Wasserstraße,2026-09-11T10:00:00Z,0.8,38,15.1
Wasserstraße,2026-09-11T11:00:00Z,0.8,42,15.8
Wasserstraße,2026-09-11T12:00:00Z,0.8,45,16.2
Wasserstraße,2026-09-11T13:00:00Z,1.3,48,16.2
Wasserstraße,2026-09-11T14:00:00Z,1.3,51,15.9
Wasserstraße,2026-09-11T15:00:00Z,1.3,53,15.4
Wasserstraße,2026-09-11T16:00:00Z,1.3,55,14.9
Wasserstraße,2026-09-11T17:00:00Z,1.3,56,14.4
Wasserstraße,2026-09-11T18:00:00Z,1.3,57,14
Wasserstraße,2026-09-11T19:00:00Z,0.2,57,13.8
Wasserstraße,2026-09-11T20:00:00Z,0.2,57,13.6
Wasserstraße,2026-09-11T21:00:00Z,0.2,56,13.5
Königsallee,2026-09-04T22:00:00Z,0,8,16.8
Königsallee,2026-09-04T23:00:00Z,0,4,16.7
Königsallee,2026-09-05T00:00:00Z,0,2,16.7
Königsallee,2026-09-05T01:00:00Z,0,0,16.4
Königsallee,2026-09-05T02:00:00Z,0,0,16.1
Königsallee,2026-09-05T03:00:00Z,0,0,15.6
Königsallee,2026-09-05T04:00:00Z,0,0,15.4
Königsallee,2026-09-05T05:00:00Z,0,0,15.5
Königsallee,2026-09-05T06:00:00Z,0,0,15.4
Königsallee,2026-09-05T07:00:00Z,0,3,16
Königsallee,2026-09-05T08:00:00Z,0,7,16.9
Königsallee,2026-09-05T09:00:00Z,0,18,17.6
Königsallee,2026-09-05T10:00:00Z,0,45,17.7
Königsallee,2026-09-05T11:00:00Z,0,78,19.3
Königsallee,2026-09-05T12:00:00Z,0,94,20.1
Königsallee,2026-09-05T13:00:00Z,0,78,20.8
Königsallee,2026-09-05T14:00:00Z,0,46,20
Königsallee,2026-09-05T15:00:00Z,0,20,20.7
Königsallee,2026-09-05T16:00:00Z,0,10,20.3
Königsallee,2026-09-05T17:00:00Z,0,6,18.6
Königsallee,2026-09-05T18:00:00Z,0,4,18
Königsallee,2026-09-05T19:00:00Z,0,2,17.2
Königsallee,2026-09-05T20:00:00Z,0,1,16.8
Königsallee,2026-09-05T21:00:00Z,0,0,16.2
Königsallee,2026-09-05T22:00:00Z,0,0,15.4
Königsallee,2026-09-05T23:00:00Z,0,0,14.5
Königsallee,2026-09-06T00:00:00Z,0,0,14.1
Königsallee,2026-09-06T01:00:00Z,0,0,13.3
Königsallee,2026-09-06T02:00:00Z,0,0,12.6
Königsallee,2026-09-06T03:00:00Z,0,0,12.6
Königsallee,2026-09-06T04:00:00Z,0,0,11.8
Königsallee,2026-09-06T05:00:00Z,0,0,11.8
Königsallee,2026-09-06T06:00:00Z,0,0,12.7
Königsallee,2026-09-06T07:00:00Z,0,0,14.9
Königsallee,2026-09-06T08:00:00Z,0,0,16.8
Königsallee,2026-09-06T09:00:00Z,0,0,18.2
Königsallee,2026-09-06T10:00:00Z,0,0,19.6
Königsallee,2026-09-06T11:00:00Z,0,0,21.1
Königsallee,2026-09-06T12:00:00Z,0,0,22.4
Königsallee,2026-09-06T13:00:00Z,0,0,23.5
Königsallee,2026-09-06T14:00:00Z,0,0,24
Königsallee,2026-09-06T15:00:00Z,0,0,24
Königsallee,2026-09-06T16:00:00Z,0,0,23.8
Königsallee,2026-09-06T17:00:00Z,0,0,23.3
Königsallee,2026-09-06T18:00:00Z,0,0,22.2
Königsallee,2026-09-06T19:00:00Z,0,0,21.3
Königsallee,2026-09-06T20:00:00Z,0,0,21
Königsallee,2026-09-06T21:00:00Z,0,0,21.1
Königsallee,2026-09-06T22:00:00Z,0,0,21
Königsallee,2026-09-06T23:00:00Z,0,0,21.1
Königsallee,2026-09-07T00:00:00Z,0,0,21.1
Königsallee,2026-09-07T01:00:00Z,0,8,21
Königsallee,2026-09-07T02:00:00Z,0,18,21
Königsallee,2026-09-07T03:00:00Z,0,27,20.9
Königsallee,2026-09-07T04:00:00Z,0,32,20.6
Königsallee,2026-09-07T05:00:00Z,0,36,20.5
Königsallee,2026-09-07T06:00:00Z,0,35,20.7
Königsallee,2026-09-07T07:00:00Z,0,28,21.1
Königsallee,2026-09-07T08:00:00Z,0,17,22.9
Königsallee,2026-09-07T09:00:00Z,0,8,24.6
Königsallee,2026-09-07T10:00:00Z,0,5,26.3
Königsallee,2026-09-07T11:00:00Z,0,4,27.1
Königsallee,2026-09-07T12:00:00Z,0,4,28.2
Königsallee,2026-09-07T13:00:00Z,0,2,30
Königsallee,2026-09-07T14:00:00Z,0,1,29.3
Königsallee,2026-09-07T15:00:00Z,0,0,28.5
Königsallee,2026-09-07T16:00:00Z,0,0,26.7
Königsallee,2026-09-07T17:00:00Z,0,0,25.3
Königsallee,2026-09-07T18:00:00Z,0,2,24.8
Königsallee,2026-09-07T19:00:00Z,0,8,23.8
Königsallee,2026-09-07T20:00:00Z,0.2,16,22.8
Königsallee,2026-09-07T21:00:00Z,3.07,22,19.7
Königsallee,2026-09-07T22:00:00Z,0.35,24,19.8
Königsallee,2026-09-07T23:00:00Z,0.52,24,19
Königsallee,2026-09-08T00:00:00Z,0.6,22,17.4
Königsallee,2026-09-08T01:00:00Z,0,17,17.1
Königsallee,2026-09-08T02:00:00Z,0,11,17.7
Königsallee,2026-09-08T03:00:00Z,0,6,17.8
Königsallee,2026-09-08T04:00:00Z,0,5,17.4
Königsallee,2026-09-08T05:00:00Z,0,6,16.8
Königsallee,2026-09-08T06:00:00Z,0,8,16.6
Königsallee,2026-09-08T07:00:00Z,0,10,17
Königsallee,2026-09-08T08:00:00Z,0,12,17.5
Königsallee,2026-09-08T09:00:00Z,0,16,17.3
Königsallee,2026-09-08T10:00:00Z,0,22,19.1
Königsallee,2026-09-08T11:00:00Z,0,30,18.5
Königsallee,2026-09-08T12:00:00Z,0,37,18.4
Königsallee,2026-09-08T13:00:00Z,0,43,18.5
Königsallee,2026-09-08T14:00:00Z,0,48,18.8
Königsallee,2026-09-08T15:00:00Z,0.1,53,18.3
Königsallee,2026-09-08T16:00:00Z,1.1,60,15.9
Königsallee,2026-09-08T17:00:00Z,0.6,68,15.6
Königsallee,2026-09-08T18:00:00Z,0.1,69,15.4
Königsallee,2026-09-08T19:00:00Z,0,60,15.3
Königsallee,2026-09-08T20:00:00Z,0,44,14.8
Königsallee,2026-09-08T21:00:00Z,0,31,14.4
Königsallee,2026-09-08T22:00:00Z,0,23,14
Königsallee,2026-09-08T23:00:00Z,0,18,13.8
Königsallee,2026-09-09T00:00:00Z,0,14,13.5
Königsallee,2026-09-09T01:00:00Z,0,11,13.2
Königsallee,2026-09-09T02:00:00Z,0,9,12.8
Königsallee,2026-09-09T03:00:00Z,0,8,12.6
Königsallee,2026-09-09T04:00:00Z,0,9,12.3
Königsallee,2026-09-09T05:00:00Z,0,11,12.1
Königsallee,2026-09-09T06:00:00Z,0,12,12.4
Königsallee,2026-09-09T07:00:00Z,0,11,13.3
Königsallee,2026-09-09T08:00:00Z,0,9,14.6
Königsallee,2026-09-09T09:00:00Z,0,10,15.8
Königsallee,2026-09-09T10:00:00Z,0,18,16.6
Königsallee,2026-09-09T11:00:00Z,0,29,17.3
Königsallee,2026-09-09T12:00:00Z,0,39,17.8
Königsallee,2026-09-09T13:00:00Z,0.2,45,17.8
Königsallee,2026-09-09T14:00:00Z,0.2,50,17.6
Königsallee,2026-09-09T15:00:00Z,0.2,51,17.2
Königsallee,2026-09-09T16:00:00Z,0.2,48,16.5
Königsallee,2026-09-09T17:00:00Z,0.2,41,15.6
Königsallee,2026-09-09T18:00:00Z,0.2,33,14.8
Königsallee,2026-09-09T19:00:00Z,0,24,14.3
Königsallee,2026-09-09T20:00:00Z,0,13,13.8
Königsallee,2026-09-09T21:00:00Z,0,6,13.3
Königsallee,2026-09-09T22:00:00Z,0,5,12.9
Königsallee,2026-09-09T23:00:00Z,0,7,12.4
Königsallee,2026-09-10T00:00:00Z,0,8,12
Königsallee,2026-09-10T01:00:00Z,0,6,11.7
Königsallee,2026-09-10T02:00:00Z,0,3,11.5
Königsallee,2026-09-10T03:00:00Z,0,2,11.3
Königsallee,2026-09-10T04:00:00Z,0,4,11.1
Königsallee,2026-09-10T05:00:00Z,0,7,11
Königsallee,2026-09-10T06:00:00Z,0,10,11.4
Königsallee,2026-09-10T07:00:00Z,0,13,12.9
Königsallee,2026-09-10T08:00:00Z,0,17,14.9
