"Timestamp","Diag_u1","reception quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","ConnectionStatus_NLR_#_#_#","v-batt","temp","Diag_i2"
"2026-01-18T09:59:00",2,NA,19.6124610900879,NA,3,0.00651836395263672,5.81748151779175,0,0,NA,7.19099998474121,-1,1045
"2026-01-18T10:00:00",1,-11,19.6864528656006,-79,3,0.00434398651123047,5.81965589523315,0,0,NA,7.19099998474121,-0.5,205
"2026-01-18T10:01:00",22,NA,19.6371955871582,NA,3,0.00510978698730469,5.81889009475708,19,0,NA,6.78599977493286,-1,205
"2026-01-18T10:02:00",1,NA,19.8164596557617,NA,3,0.00447940826416016,5.81952047348022,0,0,NA,7.17600011825562,-0.75,205
"2026-01-18T10:03:00",1,NA,20.1098480224609,NA,3,0.00652980804443359,5.81747007369995,0,0,NA,7.14400005340576,-0.75,205
"2026-01-18T10:04:00",2,NA,19.3696594238281,NA,3,0.00403547286987305,5.81996440887451,0,0,NA,7.18300008773804,-0.5,1046
"2026-01-18T10:05:00",1,NA,18.3338623046875,NA,3,0.00532770156860352,5.81867218017578,0,0,NA,7.17600011825562,-0.5,205
"2026-01-18T10:06:00",1,NA,19.5044574737549,NA,3,0.00641584396362305,5.81758403778076,0,0,NA,7.18300008773804,-0.5,205
"2026-01-18T10:07:00",1,NA,19.1634559631348,NA,3,0.00602340698242188,5.81797647476196,0,0,NA,7.18300008773804,-0.5,205
"2026-01-18T10:08:00",1,NA,19.4120082855225,NA,3,0.00550985336303711,5.81849002838135,0,0,NA,7.14400005340576,-0.5,205
"2026-01-18T10:09:00",2,NA,19.5461559295654,NA,3,0.00703763961791992,5.81696224212646,0,0,NA,7.18300008773804,-0.25,1045
"2026-01-18T10:10:00",1,NA,19.4373207092285,NA,3,0.00513744354248047,5.8188624382019,0,0,NA,7.18300008773804,-0.5,205
"2026-01-18T10:11:00",1,NA,19.3526611328125,NA,3,0.00499773025512695,5.81900215148926,0,0,NA,7.17600011825562,-0.25,205
"2026-01-18T10:12:00",1,NA,19.0055255889893,NA,3,0.00654077529907227,5.81745910644531,0,0,NA,7.18300008773804,-0.5,205
"2026-01-18T10:13:00",1,NA,18.1404056549072,NA,3,0.00660562515258789,5.8173942565918,0,0,NA,7.14400005340576,-0.25,205
"2026-01-18T10:14:00",2,NA,19.562780380249,NA,3,0.00674629211425781,5.81725358963013,0,0,NA,7.18300008773804,-0.25,1045
"2026-01-18T10:15:00",1,NA,19.7679347991943,NA,3,0.00445461273193359,5.81954526901245,0,0,NA,7.18300008773804,-0.25,205
"2026-01-18T10:16:00",1,NA,19.0496845245361,NA,3,0.00668859481811523,5.81731128692627,0,0,NA,7.18300008773804,0,205
"2026-01-18T10:17:00",1,NA,19.5793724060059,NA,3,0.00358819961547852,5.82041168212891,0,0,NA,7.18300008773804,0,205
"2026-01-18T10:18:00",1,NA,18.699146270752,NA,3,0.00590181350708008,5.8180980682373,0,0,NA,7.14400005340576,0,205
"2026-01-18T10:19:00",2,NA,19.0232162475586,NA,3,0.00409936904907227,5.81990051269531,0,0,NA,7.18300008773804,-0.25,1046
"2026-01-18T10:20:00",1,NA,19.8164596557617,NA,3,0.00683736801147461,5.81716251373291,0,0,NA,7.18300008773804,-0.25,205
"2026-01-18T10:21:00",1,NA,19.3866233825684,NA,3,0.00545120239257812,5.81854867935181,0,0,NA,7.18300008773804,0,205
"2026-01-18T10:22:00",1,NA,19.5128135681152,NA,3,0.00474119186401367,5.81925868988037,0,0,NA,7.18300008773804,0,205
"2026-01-18T10:23:00",1,NA,19.2154674530029,NA,3,0.00387096405029297,5.82012891769409,0,0,NA,7.15199995040894,0,205
"2026-01-18T10:24:00",2,NA,18.9522380828857,NA,3,0.00478315353393555,5.81921672821045,0,0,NA,7.19099998474121,0.25,1045
"2026-01-18T10:25:00",1,NA,18.9966678619385,NA,3,0.00521326065063477,5.81878662109375,0,0,NA,7.19099998474121,0.25,205
"2026-01-18T10:26:00",1,NA,19.2241058349609,NA,3,0.00506925582885742,5.81893062591553,0,0,NA,7.18300008773804,0.25,205
"2026-01-18T10:27:00",1,NA,19.1808280944824,NA,3,0.00647449493408203,5.8175253868103,0,0,NA,7.18300008773804,0.25,205
"2026-01-18T10:28:00",1,NA,19.4625568389893,NA,3,0.00657367706298828,5.8174262046814,0,0,NA,7.15199995040894,0.25,205
"2026-01-18T10:29:00",2,NA,19.5294990539551,NA,3,0.00275230407714844,5.82124757766724,0,0,NA,7.18300008773804,0.25,1046
"2026-01-18T10:30:00",1,NA,19.1808280944824,NA,3,0.00393533706665039,5.82006454467773,0,0,NA,7.19099998474121,0.5,205
"2026-01-18T10:31:00",1,NA,18.9254722595215,NA,3,0.00367879867553711,5.82032108306885,0,0,NA,7.18300008773804,0.5,205
"2026-01-18T10:32:00",1,NA,18.853687286377,NA,3,0.00329446792602539,5.82070541381836,0,0,NA,7.19099998474121,0.75,205
"2026-01-18T10:33:00",1,NA,18.8085193634033,NA,3,0.0030064582824707,5.82099342346191,0,0,NA,7.15199995040894,0.5,205
"2026-01-18T10:34:00",2,NA,19.2671699523926,NA,3,0.00450944900512695,5.81949043273926,0,0,NA,7.19099998474121,0.25,1045
"2026-01-18T10:35:00",1,NA,18.9075813293457,NA,3,0.00558996200561523,5.81840991973877,0,0,NA,7.19099998474121,0.75,205
"2026-01-18T10:36:00",1,NA,19.0760726928711,NA,3,0.0058283805847168,5.81817150115967,0,0,NA,7.19099998474121,0.75,205
"2026-01-18T10:37:00",1,NA,19.3014678955078,NA,3,0.00260829925537109,5.82139158248901,0,0,NA,7.19099998474121,0.75,205
"2026-01-18T10:38:00",1,NA,19.6700649261475,NA,3,0.00443935394287109,5.81956052780151,0,0,NA,7.15999984741211,1,205
"2026-01-18T10:39:00",2,NA,19.4288902282715,NA,3,0.0016021728515625,5.82239770889282,0,0,NA,7.19899988174438,1,1045
"2026-01-18T10:40:00",1,NA,19.759822845459,NA,3,0.00379180908203125,5.82020807266235,0,0,NA,7.19099998474121,1,205
"2026-01-18T10:41:00",1,NA,19.1460494995117,NA,3,0.00422000885009766,5.81977987289429,0,0,NA,7.19099998474121,1,205
"2026-01-18T10:42:00",1,NA,18.6807823181152,NA,3,0.00554895401000977,5.81845092773438,0,0,NA,7.19099998474121,1,205
"2026-01-18T10:43:00",1,NA,19.1111316680908,NA,3,0.00434017181396484,5.81965970993042,0,0,NA,7.15999984741211,1,205
"2026-01-18T10:44:00",2,NA,19.1373329162598,NA,3,0.00307369232177734,5.82092618942261,0,0,NA,7.19099998474121,1.25,1046
"2026-01-18T10:45:00",1,NA,18.9878005981445,NA,3,0.00298833847045898,5.82101154327393,0,0,NA,7.19099998474121,1.25,205
"2026-01-18T10:46:00",1,NA,18.7540035247803,NA,3,0.00154542922973633,5.82245445251465,0,0,NA,7.19099998474121,1.25,205
"2026-01-18T10:47:00",1,NA,18.8175716400146,NA,3,0.00244569778442383,5.82155418395996,0,0,NA,7.19899988174438,1.25,205
"2026-01-18T10:48:00",1,NA,18.7722129821777,NA,3,0.00279378890991211,5.82120609283447,0,0,NA,7.15999984741211,1.25,205
"2026-01-18T10:49:00",2,NA,18.5790843963623,NA,3,0.0019984245300293,5.82200145721436,0,0,NA,7.19099998474121,1.5,1045
"2026-01-18T10:50:00",1,NA,18.8806762695312,NA,3,0.00341987609863281,5.82058000564575,0,0,NA,7.19099998474121,1.75,205
"2026-01-18T10:51:00",1,NA,18.9254722595215,NA,3,0.00377988815307617,5.82021999359131,0,0,NA,7.19099998474121,1.75,205
"2026-01-18T10:52:00",1,NA,18.9254722595215,NA,3,0.00419950485229492,5.81980037689209,0,0,NA,7.19099998474121,1.5,205
"2026-01-18T10:53:00",1,NA,18.9165306091309,NA,3,0.00166893005371094,5.82233095169067,0,0,NA,7.15999984741211,2,205
"2026-01-18T10:54:00",2,NA,18.7903842926025,NA,3,0.00260305404663086,5.82139682769775,0,0,NA,7.19899988174438,1.75,1045
"2026-01-18T10:55:00",1,NA,18.8085193634033,NA,3,0.00318717956542969,5.82081270217896,0,0,NA,7.19899988174438,1.75,205
"2026-01-18T10:56:00",1,NA,19.0055255889893,NA,3,0.00333118438720703,5.82066869735718,0,0,NA,7.19899988174438,2,205
"2026-01-18T10:57:00",1,NA,18.3910713195801,NA,3,0.004974365234375,5.81902551651001,0,0,NA,7.19899988174438,1.75,205
"2026-01-18T10:58:00",1,NA,18.4289989471436,NA,3,0.00344133377075195,5.82055854797363,0,0,NA,7.15999984741211,2,205
"2026-01-18T10:59:00",2,NA,18.7083129882812,NA,3,0.00539541244506836,5.81860446929932,0,0,NA,7.19899988174438,2,1045
"2026-01-18T11:00:00",1,NA,18.7631149291992,NA,3,0.00385713577270508,5.82014274597168,0,0,NA,7.19899988174438,2,205
"2026-01-18T11:01:00",1,NA,18.2569961547852,NA,3,0.00296497344970703,5.82103490829468,0,0,NA,7.20699977874756,2,205
"2026-01-18T11:02:00",1,NA,18.4761810302734,NA,3,0.00434684753417969,5.81965303421021,0,0,NA,7.19099998474121,2,205
"2026-01-18T11:03:00",1,NA,18.6439380645752,NA,3,0.00493860244750977,5.81906127929688,0,0,NA,7.15999984741211,2,205
"2026-01-18T11:04:00",2,NA,18.7266178131104,NA,3,0.00258398056030273,5.82141590118408,0,0,NA,7.19899988174438,2.25,1046
"2026-01-18T11:05:00",1,NA,19.0055255889893,NA,3,0.00207901000976562,5.82192087173462,0,0,NA,7.19899988174438,2.25,205
"2026-01-18T11:06:00",1,NA,19.2585735321045,NA,3,0.00330162048339844,5.82069826126099,0,0,NA,7.19899988174438,2.5,205
"2026-01-18T11:07:00",1,NA,18.7631149291992,NA,3,0.00380325317382812,5.82019662857056,0,0,NA,7.20699977874756,2.5,205
"2026-01-18T11:08:00",1,NA,19.2585735321045,NA,3,0.00319147109985352,5.82080841064453,0,0,NA,7.15999984741211,2.25,205
"2026-01-18T11:09:00",2,NA,18.7174701690674,NA,3,0.00106096267700195,5.82293891906738,0,0,NA,7.19899988174438,2.5,1045
"2026-01-18T11:10:00",1,NA,19.395092010498,NA,3,0.00185823440551758,5.82214164733887,0,0,NA,7.19899988174438,2.5,205
"2026-01-18T11:11:00",1,NA,18.541805267334,NA,3,0.00153636932373047,5.82246351242065,0,0,NA,7.19099998474121,2.25,205
"2026-01-18T11:12:00",1,NA,19.1721458435059,NA,3,0.00239944458007812,5.82160043716431,0,0,NA,7.19899988174438,2.5,205
"2026-01-18T11:13:00",1,NA,18.9878005981445,NA,3,0.00293397903442383,5.82106590270996,0,0,NA,7.15999984741211,2.75,205
"2026-01-18T11:14:00",2,NA,19.1111316680908,NA,3,0.000877857208251953,5.82312202453613,0,0,NA,7.19899988174438,2.75,1046
"2026-01-18T11:15:00",1,NA,18.7631149291992,NA,3,0.00110340118408203,5.8228964805603,0,0,NA,7.19899988174438,2.5,205
"2026-01-18T11:16:00",1,NA,18.9789237976074,NA,3,0.00237417221069336,5.82162570953369,0,0,NA,7.19899988174438,2.75,205
"2026-01-18T11:17:00",1,NA,19.2499694824219,NA,3,0.000382423400878906,5.82361745834351,0,0,NA,7.20699977874756,2.75,205
"2026-01-18T11:18:00",1,NA,19.2068214416504,NA,3,0.00267887115478516,5.8213210105896,0,0,NA,7.16800022125244,2.75,205
"2026-01-18T11:19:00",2,NA,19.6207141876221,NA,3,0.00265598297119141,5.82134389877319,0,0,NA,7.19899988174438,3,1045
"2026-01-18T11:20:00",1,NA,17.69899559021,NA,3,0,5.82406425476074,0,0,NA,7.20699977874756,3.25,205
"2026-01-18T11:21:00",1,NA,19.1111316680908,NA,3,0.000627517700195312,5.82337236404419,0,0,NA,7.20699977874756,3,205
"2026-01-18T11:22:00",1,NA,18.9254722595215,NA,3,0.00257015228271484,5.82142972946167,0,0,NA,7.20699977874756,3.25,205
"2026-01-18T11:23:00",1,NA,19.1981658935547,NA,3,0.00227260589599609,5.82172727584839,0,0,NA,7.16800022125244,3,205
"2026-01-18T11:24:00",2,NA,19.3271026611328,NA,3,0.00208044052124023,5.82191944122314,0,0,NA,7.20699977874756,2.75,1045
"2026-01-18T11:25:00",1,NA,19.5793724060059,NA,3,0.0042719841003418,5.81972789764404,0,0,NA,7.21500015258789,3,205
"2026-01-18T11:26:00",1,NA,19.0496845245361,NA,3,0.00338840484619141,5.82061147689819,0,0,NA,7.20699977874756,3,205
"2026-01-18T11:27:00",1,NA,19.0232162475586,NA,3,0.00188302993774414,5.82211685180664,0,0,NA,7.19899988174438,3,205
"2026-01-18T11:28:00",1,NA,19.4120082855225,NA,3,0.00274801254272461,5.82125186920166,0,0,NA,7.16800022125244,3.25,205
"2026-01-18T11:29:00",2,NA,19.6207141876221,NA,3,0.00300168991088867,5.8209981918335,0,0,NA,7.20699977874756,3.25,1046
"2026-01-18T11:30:00",1,NA,19.4035549163818,NA,3,0.00374412536621094,5.82025575637817,0,0,NA,7.20699977874756,3.5,205
"2026-01-18T11:31:00",1,NA,20.0942420959473,NA,3,0.00264501571655273,5.82135486602783,0,0,NA,7.20699977874756,3.25,205
"2026-01-18T11:32:00",1,NA,18.9700374603271,NA,3,0.00310230255126953,5.82089757919312,0,0,NA,7.20699977874756,3.5,205
"2026-01-18T11:33:00",1,NA,19.0055255889893,NA,3,0.00170135498046875,5.82229852676392,0,0,NA,7.16800022125244,3.25,205
"2026-01-18T11:34:00",2,NA,19.8325748443604,NA,3,0.00434017181396484,5.81965970993042,0,0,NA,7.21500015258789,3.5,1045
"2026-01-18T11:35:00",1,NA,19.0055255889893,NA,3,0.00397443771362305,5.82002544403076,0,0,NA,7.20699977874756,3.25,205
"2026-01-18T11:36:00",1,NA,19.6371955871582,NA,3,0.000612735748291016,5.82338714599609,0,0,NA,7.20699977874756,3.5,205
"2026-01-18T11:37:00",1,NA,19.1286087036133,NA,3,0.000532150268554688,5.82346773147583,0,0,NA,7.20699977874756,3.5,205
"2026-01-18T11:38:00",1,NA,18.9254722595215,NA,3,0.00207233428955078,5.82192754745483,0,0,NA,7.17600011825562,3.75,205
"2026-01-18T11:39:00",2,NA,19.6782646179199,NA,3,0.00126266479492188,5.82273721694946,0,0,NA,7.20699977874756,3.5,1045
"2026-01-18T11:40:00",1,NA,19.4877223968506,NA,3,0,5.82502603530884,0,0,NA,7.20699977874756,3.75,205
"2026-01-18T11:41:00",1,NA,19.5461559295654,NA,3,0.00206804275512695,5.82193183898926,0,0,NA,7.20699977874756,3.75,205
"2026-01-18T11:42:00",1,NA,19.2068214416504,NA,3,0.0032958984375,5.82070398330688,0,0,NA,7.21500015258789,3.75,205
"2026-01-18T11:43:00",1,NA,19.6536464691162,NA,3,0.0024867057800293,5.82151317596436,0,0,NA,7.17600011825562,4,205
"2026-01-18T11:44:00",2,NA,21.6099071502686,NA,3,0,5.8248462677002,0,0,NA,7.20699977874756,3.75,1045
"2026-01-18T11:45:00",1,NA,20.0236549377441,NA,3,0.00232887268066406,5.82167100906372,0,0,NA,7.21500015258789,3.75,205
"2026-01-18T11:46:00",1,NA,19.1023807525635,NA,3,0,5.82413148880005,0,0,NA,7.20699977874756,4,205
"2026-01-18T11:47:00",1,NA,19.479341506958,NA,3,0.00164365768432617,5.82235622406006,0,0,NA,7.21500015258789,4,205
"2026-01-18T11:48:00",1,NA,19.1111316680908,NA,3,0.00214242935180664,5.82185745239258,0,0,NA,7.16800022125244,3.5,205
"2026-01-18T11:49:00",2,NA,19.4288902282715,NA,3,0.000751972198486328,5.8232479095459,0,0,NA,7.21500015258789,4,1045
"2026-01-18T11:50:00",1,NA,19.2413558959961,NA,3,0.00206756591796875,5.82193231582642,0,0,NA,7.20699977874756,4,205
"2026-01-18T11:51:00",1,NA,19.5378322601318,NA,3,0.00155973434448242,5.8224401473999,0,0,NA,7.21500015258789,3.75,205
"2026-01-18T11:52:00",1,NA,18.7813034057617,NA,3,0.00138664245605469,5.82261323928833,0,0,NA,7.21500015258789,4,205
"2026-01-18T11:53:00",1,NA,19.6371955871582,NA,3,8.96453857421875e-05,5.82391023635864,0,0,NA,7.17600011825562,4,205
"2026-01-18T11:54:00",2,NA,19.3611640930176,NA,3,0.00204229354858398,5.8219575881958,0,0,NA,7.21500015258789,4,1045
"2026-01-18T11:55:00",1,NA,19.479341506958,NA,3,0.000315666198730469,5.82368421554565,0,0,NA,7.21500015258789,4,205
"2026-01-18T11:56:00",1,NA,19.4373207092285,NA,3,0.0016636848449707,5.82233619689941,0,0,NA,7.14400005340576,4,205
"2026-01-18T11:57:00",2,NA,19.2241058349609,NA,3,0.00227451324462891,5.82172536849976,0,0,NA,7.20699977874756,4,1316
"2026-01-18T11:58:00",1,NA,19.395092010498,NA,3,0.00233650207519531,5.82166337966919,0,0,NA,7.21500015258789,4,205
"2026-01-18T11:59:00",1,NA,19.0055255889893,NA,3,0.00128555297851562,5.82271432876587,0,0,NA,7.21500015258789,4,205
"2026-01-18T12:00:00",1,-8,19.3185653686523,-81,3,0.000703811645507812,5.82329607009888,0,0,NA,7.21500015258789,4,205
"2026-01-18T12:01:00",20,NA,19.6454257965088,NA,3,0,5.82553625106812,16,0,NA,6.84000015258789,4,205
"2026-01-18T12:02:00",1,NA,19.5211620330811,NA,3,0.00106668472290039,5.82293319702148,0,0,NA,7.15999984741211,4,205
"2026-01-18T12:03:00",2,NA,19.2413558959961,NA,3,0.0012812614440918,5.82271862030029,0,0,NA,7.19099998474121,4,1045
"2026-01-18T12:04:00",1,NA,19.3611640930176,NA,3,0,5.82401371002197,0,0,NA,7.20699977874756,4.25,205
"2026-01-18T12:05:00",1,NA,19.1373329162598,NA,3,0.0020294189453125,5.82197046279907,0,0,NA,7.19899988174438,4,205
"2026-01-18T12:06:00",1,NA,19.2154674530029,NA,3,0.00245285034179688,5.82154703140259,0,0,NA,7.19899988174438,4,205
"2026-01-18T12:07:00",1,NA,19.1634559631348,NA,3,0.00270700454711914,5.82129287719727,0,0,NA,7.19899988174438,4.25,205
"2026-01-18T12:08:00",1,NA,20.0236549377441,NA,3,0.00159215927124023,5.82240772247314,0,0,NA,7.16800022125244,4.25,205
"2026-01-18T12:09:00",2,NA,19.3441505432129,NA,3,0.00356721878051758,5.82043266296387,0,0,NA,7.19899988174438,4,1045
"2026-01-18T12:10:00",1,NA,19.3526611328125,NA,3,0.000853538513183594,5.8231463432312,0,0,NA,7.19899988174438,4.5,205
"2026-01-18T12:11:00",1,NA,18.9700374603271,NA,3,0,5.8252067565918,0,0,NA,7.19899988174438,4.25,205
"2026-01-18T12:12:00",1,NA,19.3356304168701,NA,3,0.00248098373413086,5.82151889801025,0,0,NA,7.20699977874756,4.25,205
"2026-01-18T12:13:00",1,NA,19.395092010498,NA,3,0.00359344482421875,5.82040643692017,0,0,NA,7.19899988174438,4.5,205
"2026-01-18T12:14:00",1,NA,19.395092010498,NA,3,0.00193214416503906,5.82206773757935,0,0,NA,7.16800022125244,4.25,205
"2026-01-18T12:15:00",2,NA,19.4288902282715,NA,3,0.00308847427368164,5.8209114074707,0,0,NA,7.19899988174438,4.25,1045
"2026-01-18T12:16:00",1,NA,19.5128135681152,NA,3,0.00277566909790039,5.82122421264648,0,0,NA,7.19899988174438,4.5,205
"2026-01-18T12:17:00",1,NA,17.912467956543,NA,3,0.00433683395385742,5.81966304779053,0,0,NA,7.19899988174438,4.75,205
"2026-01-18T12:18:00",1,NA,19.3100204467773,NA,3,0.00203084945678711,5.8219690322876,0,0,NA,7.20699977874756,4.25,205
"2026-01-18T12:19:00",1,NA,19.5378322601318,NA,3,0.00121116638183594,5.82278871536255,0,0,NA,7.19899988174438,4.25,205
"2026-01-18T12:20:00",1,NA,20.08642578125,NA,3,0.000734806060791016,5.82326507568359,0,0,NA,7.16800022125244,4.25,205
"2026-01-18T12:21:00",2,NA,19.479341506958,NA,3,0.00284290313720703,5.82115697860718,0,0,NA,7.20699977874756,4.75,1045
"2026-01-18T12:22:00",1,NA,19.395092010498,NA,3,0.00221157073974609,5.82178831100464,0,0,NA,7.20699977874756,4.75,205
"2026-01-18T12:23:00",1,NA,19.2154674530029,NA,3,0.00117015838623047,5.82282972335815,0,0,NA,7.21500015258789,4.75,205
"2026-01-18T12:24:00",1,NA,19.6289596557617,NA,3,0.00122928619384766,5.82277059555054,0,0,NA,7.20699977874756,4.5,205
"2026-01-18T12:25:00",1,NA,19.49609375,NA,3,0.00270652770996094,5.82129335403442,0,0,NA,7.20699977874756,4.5,205
"2026-01-18T12:26:00",1,NA,19.562780380249,NA,3,0.00458621978759766,5.81941366195679,0,0,NA,7.16800022125244,4.75,205
"2026-01-18T12:27:00",2,NA,19.3781452178955,NA,3,0.00288152694702148,5.82111835479736,0,0,NA,7.19899988174438,4.5,1045
"2026-01-18T12:28:00",1,NA,20.0550994873047,NA,3,0.00141811370849609,5.82258176803589,0,0,NA,7.20699977874756,4.25,205
"2026-01-18T12:29:00",1,NA,18.9075813293457,NA,3,0.00175189971923828,5.82224798202515,0,0,NA,7.20699977874756,5,205
"2026-01-18T12:30:00",1,NA,18.5231056213379,NA,3,0.00137090682983398,5.82262897491455,0,0,NA,7.20699977874756,4.5,205
"2026-01-18T12:31:00",1,NA,19.1111316680908,NA,3,0.00316953659057617,5.82083034515381,0,0,NA,7.20699977874756,5,205
"2026-01-18T12:32:00",1,NA,19.5378322601318,NA,3,0.00471019744873047,5.81928968429565,0,0,NA,7.16800022125244,4.75,205
"2026-01-18T12:33:00",2,NA,19.2929058074951,NA,3,0.00664138793945312,5.81735849380493,0,0,NA,7.21500015258789,4.75,1045
"2026-01-18T12:34:00",1,NA,19.3100204467773,NA,3,0.00205469131469727,5.82194519042969,0,0,NA,7.20699977874756,4.75,205
"2026-01-18T12:35:00",1,NA,19.5211620330811,NA,3,0.00164508819580078,5.82235479354858,0,0,NA,7.21500015258789,5,205
"2026-01-18T12:36:00",1,NA,19.1721458435059,NA,3,0.00293779373168945,5.8210620880127,0,0,NA,7.21500015258789,4.5,205
"2026-01-18T12:37:00",1,NA,19.5876560211182,NA,3,0.00227880477905273,5.82172107696533,0,0,NA,7.20699977874756,4.75,205
"2026-01-18T12:38:00",1,NA,20.1874732971191,NA,3,0.00164222717285156,5.82235765457153,0,0,NA,7.17600011825562,4.5,205
"2026-01-18T12:39:00",2,NA,19.4120082855225,NA,3,0.00166559219360352,5.82233428955078,0,0,NA,7.20699977874756,4.75,1045
"2026-01-18T12:40:00",1,NA,19.5461559295654,NA,3,0.00192499160766602,5.82207489013672,0,0,NA,7.21500015258789,4.75,205
"2026-01-18T12:41:00",1,NA,19.6536464691162,NA,3,0.00241565704345703,5.82158422470093,0,0,NA,7.20699977874756,4.75,205
"2026-01-18T12:42:00",1,NA,19.2241058349609,NA,3,0.00239801406860352,5.82160186767578,0,0,NA,7.20699977874756,4.75,205
"2026-01-18T12:43:00",1,NA,19.2068214416504,NA,3,0.000353336334228516,5.82364654541016,0,0,NA,7.21500015258789,4.75,205
"2026-01-18T12:44:00",1,NA,19.5128135681152,NA,3,0.00188922882080078,5.82211065292358,0,0,NA,7.18300008773804,4.75,205
"2026-01-18T12:45:00",2,NA,19.1808280944824,NA,3,0.00161504745483398,5.82238483428955,0,0,NA,7.21500015258789,4.75,1045
"2026-01-18T12:46:00",1,NA,19.4709548950195,NA,3,0.000818252563476562,5.82318162918091,0,0,NA,7.21500015258789,4.75,205
"2026-01-18T12:47:00",1,NA,19.7841415405273,NA,3,0.0016169548034668,5.82238292694092,0,0,NA,7.21500015258789,4.75,205
"2026-01-18T12:48:00",1,NA,19.5294990539551,NA,3,0.00156545639038086,5.822434425354,0,0,NA,7.21500015258789,4.75,205
"2026-01-18T12:49:00",1,NA,18.9344024658203,NA,3,0.00228357315063477,5.82171630859375,0,0,NA,7.21500015258789,4.75,205
"2026-01-18T12:50:00",1,NA,18.7357559204102,NA,3,0.0025324821472168,5.82146739959717,0,0,NA,7.17600011825562,4.75,205
"2026-01-18T12:51:00",2,NA,19.49609375,NA,3,0.000448226928710938,5.82355165481567,0,0,NA,7.20699977874756,4.75,1045
"2026-01-18T12:52:00",1,NA,19.5710792541504,NA,3,0.00235605239868164,5.8216438293457,0,0,NA,7.20699977874756,4.75,205
"2026-01-18T12:53:00",1,NA,19.0320472717285,NA,3,0.00288486480712891,5.82111501693726,0,0,NA,7.20699977874756,4.75,205
"2026-01-18T12:54:00",1,NA,18.7266178131104,NA,3,0.000926017761230469,5.82307386398315,0,0,NA,7.21500015258789,4.75,205
"2026-01-18T12:55:00",1,NA,19.5378322601318,NA,3,0.00155448913574219,5.82244539260864,0,0,NA,7.21500015258789,4.75,205
"2026-01-18T12:56:00",1,NA,19.9445495605469,NA,3,9.48905944824219e-05,5.8239049911499,0,0,NA,7.17600011825562,4.5,205
"2026-01-18T12:57:00",2,NA,19.5544719696045,NA,3,0.00151586532592773,5.82248401641846,0,0,NA,7.20699977874756,4.5,1045
"2026-01-18T12:58:00",1,NA,19.6042003631592,NA,3,0.0020298957824707,5.82196998596191,0,0,NA,7.20699977874756,4.75,205
"2026-01-18T12:59:00",1,NA,19.9127025604248,NA,3,0,5.82410669326782,0,0,NA,7.21500015258789,4.75,204
"2026-01-18T13:00:00",1,NA,19.5959320068359,NA,3,0.00328397750854492,5.82071590423584,0,0,NA,7.21500015258789,4.75,205
"2026-01-18T13:01:00",1,NA,19.1721458435059,NA,3,0.00110673904418945,5.8228931427002,0,0,NA,7.20699977874756,4.5,205
"2026-01-18T13:02:00",1,NA,19.694637298584,NA,3,0.00196599960327148,5.82203388214111,0,0,NA,7.17600011825562,4.75,205
