"Timestamp","temp","Diag_i2","quality","level","v-batt","Diag_u1","flag","distance","reception quality","signal","Diag_u2","ConnectionStatus_NLR_#_#_#","Diag_i1"
"2026-01-12T14:46:00",2.5,193,12.7840366363525,NA,7.14400005340576,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T14:47:00",2.75,193,13.0504512786865,NA,7.15199995040894,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-12T14:48:00",2.25,193,13.7148342132568,NA,7.15199995040894,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T14:49:00",2.25,193,13.7276172637939,NA,7.15199995040894,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T14:50:00",2.75,193,12.7268905639648,NA,7.09800004959106,1,0,0.818961977958679,NA,NA,3,NA,0
"2026-01-12T14:51:00",2.5,1033,13.2010383605957,NA,7.15199995040894,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T14:52:00",2.5,194,12.2858896255493,NA,7.15199995040894,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-12T14:53:00",2.5,194,13.6763725280762,NA,7.15199995040894,1,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-12T14:54:00",2.75,193,12.9672002792358,NA,7.15199995040894,1,0,0.819446206092834,NA,NA,3,NA,0
"2026-01-12T14:55:00",2.5,193,12.1491003036499,NA,7.15199995040894,1,0,0.817508935928345,NA,NA,3,NA,0
"2026-01-12T14:56:00",2.5,194,12.8124675750732,NA,7.09800004959106,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T14:57:00",2.5,981,12.7840366363525,NA,7.15199995040894,2,0,0.814118802547455,NA,NA,3,NA,0
"2026-01-12T14:58:00",2.5,193,12.5238723754883,NA,7.15199995040894,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T14:59:00",2.75,193,12.8831424713135,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T15:00:00",2.5,193,12.8690538406372,NA,7.15199995040894,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T15:01:00",2.75,193,13.3089399337769,NA,7.15199995040894,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T15:02:00",2.25,193,12.2858896255493,NA,7.10500001907349,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T15:03:00",2.25,1033,13.4683179855347,NA,7.15199995040894,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T15:04:00",2.75,193,12.6404647827148,NA,7.15999984741211,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T15:05:00",2.5,193,13.4683179855347,NA,7.15199995040894,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-12T15:06:00",2.5,193,13.160228729248,NA,7.15199995040894,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T15:07:00",2.5,193,12.7412128448486,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T15:08:00",2.25,167,13.1738529205322,NA,7.10500001907349,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T15:09:00",2,1034,13.0642499923706,NA,7.15199995040894,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-12T15:10:00",2.75,193,12.7268905639648,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T15:11:00",2.25,193,13.0366325378418,NA,7.15199995040894,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T15:12:00",2.25,193,11.9162216186523,NA,7.15199995040894,1,0,0.819446265697479,NA,NA,3,NA,0
"2026-01-12T15:13:00",2.75,193,12.8266487121582,NA,7.15199995040894,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T15:14:00",2.25,194,13.1329135894775,NA,7.11299991607666,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T15:15:00",2.5,1033,12.8408060073853,NA,7.15999984741211,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T15:16:00",2.75,193,13.3757028579712,NA,7.15999984741211,1,0,0.820414900779724,NA,NA,3,NA,0
"2026-01-12T15:17:00",2,193,13.4287462234497,NA,7.15199995040894,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T15:18:00",1.75,194,13.0504512786865,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T15:19:00",2.25,193,13.0780267715454,NA,7.15199995040894,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T15:20:00",2.5,193,13.2281398773193,NA,7.09800004959106,1,0,0.8150874376297,NA,NA,3,NA,0
"2026-01-12T15:21:00",2.5,981,13.2416591644287,NA,7.15999984741211,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T15:22:00",2.25,193,14.151403427124,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T15:23:00",2.25,194,14.2361450195312,NA,7.15999984741211,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T15:24:00",2.5,193,13.8921031951904,NA,7.15999984741211,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T15:25:00",2.25,193,12.9950408935547,NA,7.15999984741211,1,0,0.821383535861969,NA,NA,3,NA,0
"2026-01-12T15:26:00",2.5,193,12.9252729415894,NA,7.11299991607666,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T15:27:00",2.25,980,14.7165393829346,NA,7.15999984741211,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T15:28:00",2.25,193,13.7658538818359,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T15:29:00",2,193,13.5859622955322,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T15:30:00",2,193,13.8921031951904,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T15:31:00",2.25,193,12.3908100128174,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T15:32:00",1.75,193,14.1026067733765,NA,7.11299991607666,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T15:33:00",2.25,1034,13.854419708252,NA,7.15199995040894,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T15:34:00",2.25,193,13.295524597168,NA,7.15199995040894,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T15:35:00",2.25,193,13.8039216995239,NA,7.15199995040894,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T15:36:00",2.5,194,13.8292074203491,NA,7.15999984741211,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T15:37:00",2.5,193,14.1878223419189,NA,7.15999984741211,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T15:38:00",1.75,193,14.2361450195312,NA,7.11299991607666,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T15:39:00",2,1034,13.3490581512451,NA,7.15999984741211,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T15:40:00",2.25,193,13.6635150909424,NA,7.15999984741211,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T15:41:00",2.25,193,13.9794006347656,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T15:42:00",2.25,193,14.7279300689697,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T15:43:00",2.25,193,13.5989360809326,NA,7.15999984741211,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T15:44:00",2.25,193,14.4972152709961,NA,7.10500001907349,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T15:45:00",1.75,1034,14.520565032959,NA,7.15999984741211,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T15:46:00",1.75,193,14.6937103271484,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T15:47:00",1.75,193,14.9081888198853,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T15:48:00",1.75,193,14.3200674057007,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T15:49:00",1.75,193,13.740382194519,NA,7.15999984741211,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T15:50:00",2,193,14.6822748184204,NA,7.11299991607666,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T15:51:00",2,1034,14.4503288269043,NA,7.15999984741211,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T15:52:00",1.5,193,13.9917993545532,NA,7.15999984741211,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T15:53:00",1.75,193,14.2722110748291,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T15:54:00",2.25,194,13.8795614242554,NA,7.15199995040894,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-12T15:55:00",1.75,193,15.1392383575439,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T15:56:00",1.5,193,13.867000579834,NA,7.11299991607666,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T15:57:00",1.5,1034,14.8297863006592,NA,7.15999984741211,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T15:58:00",1.5,193,14.2240896224976,NA,7.15999984741211,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T15:59:00",1.75,193,14.4149961471558,NA,7.15999984741211,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T16:00:00",1.75,193,15.7674074172974,NA,7.15199995040894,1,0,0.81847757101059,-11,-71,3,NA,0
"2026-01-12T16:01:00",2,193,14.705132484436,NA,6.87900018692017,18,0,0.816540360450745,NA,NA,3,NA,16
"2026-01-12T16:02:00",2,193,14.5088977813721,NA,7.09800004959106,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T16:03:00",1.5,1034,14.9193305969238,NA,7.14400005340576,2,0,0.8155717253685,NA,NA,3,NA,0
"2026-01-12T16:04:00",1.75,193,15.2256669998169,NA,7.14400005340576,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T16:05:00",2,193,15.3959836959839,NA,7.13700008392334,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T16:06:00",1.75,193,14.9858903884888,NA,7.14400005340576,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T16:07:00",1.75,193,15.0519418716431,NA,7.14400005340576,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T16:08:00",1.75,193,15.3005905151367,NA,7.10500001907349,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T16:09:00",1.25,1034,14.8634729385376,NA,7.14400005340576,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T16:10:00",1.5,194,14.8746738433838,NA,7.14400005340576,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T16:11:00",1.75,193,14.613338470459,NA,7.15199995040894,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T16:12:00",1.75,193,14.9193305969238,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T16:13:00",2,193,14.8185272216797,NA,7.15199995040894,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T16:14:00",1.75,193,13.4022655487061,NA,7.10500001907349,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T16:15:00",1.5,1033,14.7165393829346,NA,7.14400005340576,2,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T16:16:00",1.75,193,14.1148300170898,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T16:17:00",1.75,193,14.7733459472656,NA,7.15199995040894,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T16:18:00",1.75,193,14.8185272216797,NA,7.14400005340576,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-12T16:19:00",1.75,193,15.0738506317139,NA,7.15199995040894,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T16:20:00",1.75,193,15.3218803405762,NA,7.10500001907349,1,0,0.817993342876434,NA,NA,3,NA,0
"2026-01-12T16:21:00",1.5,980,15.0189790725708,NA,7.14400005340576,2,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T16:22:00",2,193,14.0903644561768,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T16:23:00",2.25,193,14.7846641540527,NA,7.15199995040894,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T16:24:00",1.75,193,15.3959836959839,NA,7.15199995040894,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T16:25:00",1.75,193,14.2361450195312,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T16:26:00",1.75,193,14.6017951965332,NA,7.11299991607666,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-12T16:27:00",1.75,1033,14.3676614761353,NA,7.15199995040894,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T16:28:00",1.25,193,14.4972152709961,NA,7.15199995040894,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T16:29:00",1.25,193,14.7506675720215,NA,7.15199995040894,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T16:30:00",1.5,193,14.6708240509033,NA,7.15199995040894,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T16:31:00",1.75,193,14.520565032959,NA,7.15199995040894,1,0,0.81847757101059,NA,NA,3,NA,0
"2026-01-12T16:32:00",1.5,193,14.4503288269043,NA,7.10500001907349,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T16:33:00",1.5,1033,14.4267892837524,NA,7.15199995040894,2,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T16:34:00",1.25,193,14.2722110748291,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T16:35:00",1.75,193,14.6593570709229,NA,7.15999984741211,1,0,0.820414841175079,NA,NA,3,NA,0
"2026-01-12T16:36:00",1.5,193,14.3438968658447,NA,7.14400005340576,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T16:37:00",1.25,194,14.2240896224976,NA,7.15199995040894,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T16:38:00",1.5,193,14.1148300170898,NA,7.11299991607666,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T16:39:00",1.5,1033,14.1148300170898,NA,7.15199995040894,2,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T16:40:00",1.5,193,14.0041818618774,NA,7.15999984741211,1,0,0.821867823600769,NA,NA,3,NA,0
"2026-01-12T16:41:00",1.75,193,14.5670747756958,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T16:42:00",1.5,194,14.1635608673096,NA,7.15199995040894,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T16:43:00",1.5,193,15.0299816131592,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T16:44:00",2,193,15.007963180542,NA,7.09800004959106,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T16:45:00",2.25,981,15.747184753418,NA,7.15999984741211,2,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T16:46:00",1.75,193,15.2256669998169,NA,7.15999984741211,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T16:47:00",2,193,14.5670747756958,NA,7.15999984741211,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T16:48:00",1.75,193,14.520565032959,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T16:49:00",1.5,193,14.9526748657227,NA,7.15999984741211,1,0,0.820414841175079,NA,NA,3,NA,0
"2026-01-12T16:50:00",1.75,193,14.8746738433838,NA,7.09800004959106,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T16:51:00",1.75,981,14.7165393829346,NA,7.15199995040894,2,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T16:52:00",1.75,194,14.4031858444214,NA,7.15199995040894,1,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T16:53:00",1.75,193,14.3438968658447,NA,7.15199995040894,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T16:54:00",1.5,194,13.9046287536621,NA,7.15999984741211,1,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T16:55:00",1.5,193,15.6658182144165,NA,7.15999984741211,1,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-12T16:56:00",1.5,193,13.6892127990723,NA,7.11299991607666,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T16:57:00",1.75,1034,14.9304599761963,NA,7.15999984741211,2,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T16:58:00",1.75,193,14.0535335540771,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T16:59:00",1.75,193,15.0299816131592,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T17:00:00",1.5,193,14.1757001876831,NA,7.15999984741211,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T17:01:00",1.75,193,13.9171361923218,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T17:02:00",1.5,193,14.543851852417,NA,7.11299991607666,1,0,0.818477630615234,NA,NA,3,NA,0
"2026-01-12T17:03:00",1.5,1033,13.8418245315552,NA,7.15999984741211,2,0,0.818961918354034,NA,NA,3,NA,0
"2026-01-12T17:04:00",1.75,193,15.1283750534058,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
"2026-01-12T17:05:00",1.25,194,14.0041818618774,NA,7.15999984741211,1,0,0.816540420055389,NA,NA,3,NA,0
"2026-01-12T17:06:00",1.5,193,14.1757001876831,NA,7.15999984741211,1,0,0.819446206092834,NA,NA,3,NA,0
"2026-01-12T17:07:00",1.5,193,14.6822748184204,NA,7.15199995040894,1,0,0.817508935928345,NA,NA,3,NA,0
"2026-01-12T17:08:00",1,194,14.1757001876831,NA,7.11299991607666,1,0,0.816540360450745,NA,NA,3,NA,0
"2026-01-12T17:09:00",1.5,1034,14.0165462493896,NA,7.15999984741211,2,0,0.81799328327179,NA,NA,3,NA,0
"2026-01-12T17:10:00",1.5,193,13.4287462234497,NA,7.15999984741211,1,0,0.815087497234344,NA,NA,3,NA,0
"2026-01-12T17:11:00",1.5,193,14.0288925170898,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T17:12:00",1.75,193,13.2281398773193,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T17:13:00",1.75,193,13.6635150909424,NA,7.15999984741211,1,0,0.816056072711945,NA,NA,3,NA,0
"2026-01-12T17:14:00",1.25,193,13.8039216995239,NA,7.11299991607666,1,0,0.817024707794189,NA,NA,3,NA,0
"2026-01-12T17:15:00",1.75,1034,13.3757028579712,NA,7.15999984741211,2,0,0.815571784973145,NA,NA,3,NA,0
"2026-01-12T17:16:00",1.75,167,13.8039216995239,NA,7.15999984741211,1,0,0.81750899553299,NA,NA,3,NA,0
"2026-01-12T17:17:00",1.75,193,14.4149961471558,NA,7.15999984741211,1,0,0.817024648189545,NA,NA,3,NA,0
