"Timestamp","v.batt","quality","signal","flag","temp","level","reception.quality","ConnectionStatus_NLR_._._.","distance","v.batt.1","reception.quality.1","ConnectionStatus_NLR_._._..1","v.batt.2","reception.quality.2","ConnectionStatus_NLR_._._..2","v-batt","reception quality","ConnectionStatus_NLR_#_#_#"
"2026-01-18T10:43:00",7.10500001907349,27.3199653625488,NA,0,-4.5,0,NA,NA,4.3109278678894,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:44:00",7.09800004959106,28.130802154541,NA,0,-4.75,0,NA,NA,4.31191110610962,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:45:00",7.10500001907349,27.6140899658203,NA,0,-4.75,0,NA,NA,4.31263256072998,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:46:00",7.10500001907349,27.4179954528809,NA,0,-4.75,0,NA,NA,4.31078672409058,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:47:00",7.07399988174438,28.5005989074707,NA,0,-4,0,NA,NA,4.31217861175537,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:48:00",7.10500001907349,27.0049591064453,NA,0,-4.25,0,NA,NA,4.31166219711304,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:49:00",7.11299991607666,27.4247169494629,NA,0,-4.25,0,NA,NA,4.31078767776489,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:50:00",7.10500001907349,27.5016288757324,NA,0,-4.25,0,NA,NA,4.31159257888794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:51:00",7.10500001907349,27.9081153869629,NA,0,-4.25,0,NA,NA,4.31051778793335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:52:00",7.07399988174438,27.4982986450195,NA,0,-4,0,NA,NA,4.31259536743164,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:53:00",7.10500001907349,27.6599769592285,NA,0,-4,0,NA,NA,4.31061840057373,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:54:00",7.11299991607666,27.5447998046875,NA,0,-4.5,0,NA,NA,4.31103515625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:55:00",7.11299991607666,27.9840316772461,NA,0,-4.25,0,NA,NA,4.31018161773682,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:56:00",7.11299991607666,27.3233623504639,NA,0,-4,0,NA,NA,4.31155872344971,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:57:00",7.07399988174438,28.0966739654541,NA,0,-4.25,0,NA,NA,4.31203985214233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:58:00",7.10500001907349,27.5049571990967,NA,0,-4,0,NA,NA,4.31140327453613,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:59:00",7.10500001907349,27.4548931121826,NA,0,-4.25,0,NA,NA,4.31067228317261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:00:00",7.11299991607666,27.3775653839111,NA,0,-4.5,0,NA,NA,4.31092834472656,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:01:00",7.10500001907349,27.6206588745117,NA,0,-4.25,0,NA,NA,4.31180572509766,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:02:00",7.07399988174438,27.5149345397949,NA,0,-4.5,0,NA,NA,4.31110382080078,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:03:00",7.10500001907349,27.3978042602539,NA,0,-4.25,0,NA,NA,4.31207704544067,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:04:00",7.10500001907349,27.7800979614258,NA,0,-4,0,NA,NA,4.31147193908691,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:05:00",7.10500001907349,27.7736473083496,NA,0,-4,0,NA,NA,4.31181573867798,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:06:00",7.11299991607666,27.6173763275146,NA,0,-3.75,0,NA,NA,4.31170988082886,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:07:00",7.07399988174438,26.927059173584,NA,0,-4,0,NA,NA,4.31187534332275,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:08:00",7.12099981307983,27.5348567962646,NA,0,-4,0,NA,NA,4.31194543838501,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:09:00",7.11299991607666,27.8026390075684,NA,0,-4,0,NA,NA,4.31086444854736,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:10:00",7.11299991607666,27.7768726348877,NA,0,-4.25,0,NA,NA,4.31057119369507,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:11:00",7.10500001907349,27.5910549163818,NA,0,-3.75,0,NA,NA,4.31148386001587,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:12:00",7.07399988174438,27.4582405090332,NA,0,-4,0,NA,NA,4.3115758895874,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:13:00",7.12099981307983,28.1832866668701,NA,0,-4,0,NA,NA,4.31179046630859,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:14:00",7.11299991607666,27.8379402160645,NA,0,-4,0,NA,NA,4.31239128112793,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:15:00",7.11299991607666,27.9112930297852,NA,0,-4,0,NA,NA,4.31106758117676,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:16:00",7.10500001907349,27.7315998077393,NA,0,-3.75,0,NA,NA,4.31240177154541,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:17:00",7.07399988174438,27.8443431854248,NA,0,-3.75,0,NA,NA,4.3105936050415,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:18:00",7.11299991607666,27.4011726379395,NA,0,-3.75,0,NA,NA,4.31199502944946,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:19:00",7.11299991607666,27.3944358825684,NA,0,-4.25,0,NA,NA,4.31150245666504,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:20:00",7.11299991607666,27.721866607666,NA,0,-3.5,0,NA,NA,4.31144857406616,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:21:00",7.11299991607666,27.47829246521,NA,0,-3.75,0,NA,NA,4.31141757965088,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:22:00",7.07399988174438,27.6305046081543,NA,0,-3.75,0,NA,NA,4.31191396713257,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:23:00",7.11299991607666,27.4314308166504,NA,0,-3.5,0,NA,NA,4.31188297271729,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:24:00",7.11299991607666,27.5481128692627,NA,0,-3.5,0,NA,NA,4.31206798553467,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:25:00",7.12099981307983,27.2276878356934,NA,0,-3.5,0,NA,NA,4.31201410293579,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:26:00",7.11299991607666,27.6665134429932,NA,0,-3.75,0,NA,NA,4.31240034103394,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:27:00",7.08199977874756,27.5149345397949,NA,0,-3.5,0,NA,NA,4.31024980545044,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:28:00",7.12099981307983,27.6860904693604,NA,0,-3.5,0,NA,NA,4.31147193908691,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:29:00",7.12099981307983,27.4582405090332,NA,0,-3.5,0,NA,NA,4.31256008148193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:30:00",7.12099981307983,28.0311431884766,NA,0,-3.5,0,NA,NA,4.31175231933594,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:31:00",7.11299991607666,28.0405349731445,NA,0,-3.5,0,NA,NA,4.31039381027222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:32:00",7.08199977874756,27.6991176605225,NA,0,-3.75,0,NA,NA,4.3107967376709,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:33:00",7.12099981307983,27.7186222076416,NA,0,-3.5,0,NA,NA,4.31188058853149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:34:00",7.11299991607666,27.6860904693604,NA,0,-3.5,0,NA,NA,4.311851978302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:35:00",7.11299991607666,27.6991176605225,NA,0,-3.5,0,NA,NA,4.311119556427,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:36:00",7.12099981307983,27.3199653625488,NA,0,-3.5,0,NA,NA,4.31132364273071,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:37:00",7.08199977874756,27.4011726379395,NA,0,-3.5,0,NA,NA,4.31214475631714,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:38:00",7.12099981307983,27.3029499053955,NA,0,-3.5,0,NA,NA,4.31165742874146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:39:00",7.12099981307983,27.5082855224609,NA,0,-3.5,0,NA,NA,4.31136274337769,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:40:00",7.12099981307983,28.121509552002,NA,0,-3.25,0,NA,NA,4.31096458435059,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:41:00",7.12099981307983,27.4916343688965,NA,0,-3.5,0,NA,NA,4.31138134002686,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:42:00",7.09000015258789,26.8484535217285,NA,0,-3,0,NA,NA,4.31043243408203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:43:00",7.12099981307983,27.4916343688965,NA,0,-3.25,0,NA,NA,4.31138277053833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:44:00",7.12099981307983,27.144832611084,NA,0,-3,0,NA,NA,4.31048440933228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:45:00",7.12099981307983,27.9461574554443,NA,0,-3.5,0,NA,NA,4.31137180328369,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:46:00",7.12099981307983,27.6567077636719,NA,0,-2.75,0,NA,NA,4.31225967407227,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:47:00",7.08199977874756,26.7401027679443,NA,0,-2.75,0,NA,NA,4.31046962738037,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:48:00",7.12099981307983,27.4079055786133,NA,0,-3.5,0,NA,NA,4.31120109558105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:49:00",7.12099981307983,27.0366287231445,NA,0,-2.75,0,NA,NA,4.3108057975769,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:50:00",7.12099981307983,27.2104911804199,NA,0,-2.75,0,NA,NA,4.31127452850342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:51:00",7.12099981307983,27.6665134429932,NA,0,-2.75,0,NA,NA,4.3110089302063,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:52:00",7.08199977874756,27.2859020233154,NA,0,-2.75,0,NA,NA,4.31099843978882,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:53:00",7.12099981307983,26.9625568389893,NA,0,-2.75,0,NA,NA,4.31130933761597,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:54:00",7.12099981307983,27.2379894256592,NA,0,-3,0,NA,NA,4.31092405319214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:55:00",7.12099981307983,27.4347877502441,NA,0,-2.75,0,NA,NA,4.31053924560547,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:56:00",7.12900018692017,27.3674297332764,NA,0,-2.5,0,NA,NA,4.31094026565552,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:57:00",7.09000015258789,27.6272239685059,NA,0,-2.5,0,NA,NA,4.31058931350708,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:58:00",7.12099981307983,27.9808807373047,NA,0,-2.25,0,NA,NA,4.31124639511108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T11:59:00",7.12900018692017,27.4112701416016,NA,0,-2.75,0,NA,NA,4.31076002120972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:00:00",7.12099981307983,27.4381427764893,-82,0,-3,0,-14,NA,4.31195211410522,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:01:00",6.74700021743774,27.6140899658203,NA,0,-2.75,0,NA,NA,4.31126260757446,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:02:00",7.11299991607666,27.2517051696777,NA,0,-2.75,0,NA,NA,4.31214952468872,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:03:00",7.07399988174438,27.5447998046875,NA,0,-2.5,0,NA,NA,4.31008768081665,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:04:00",7.11299991607666,27.4213581085205,NA,0,-2.75,0,NA,NA,4.31119918823242,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:05:00",7.10500001907349,27.0260848999023,NA,0,-3,0,NA,NA,4.31073522567749,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:06:00",7.10500001907349,27.3741874694824,NA,0,-2.75,0,NA,NA,4.31246519088745,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:07:00",7.11299991607666,26.8663806915283,NA,0,-2.5,0,NA,NA,4.31135511398315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:08:00",7.08199977874756,27.3809432983398,NA,0,-2.5,0,NA,NA,4.31161499023438,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:09:00",7.11299991607666,27.3910636901855,NA,0,-2.5,0,NA,NA,4.31042957305908,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:10:00",7.11299991607666,27.3097610473633,NA,0,-2.25,0,NA,NA,4.31186008453369,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:11:00",7.11299991607666,27.0120067596436,NA,0,-2.25,0,NA,NA,4.3126163482666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:12:00",7.12099981307983,27.4916343688965,NA,0,-2.25,0,NA,NA,4.3110523223877,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:13:00",7.08199977874756,27.6272239685059,NA,0,-2.25,0,NA,NA,4.31123542785645,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:14:00",7.11299991607666,27.2585563659668,NA,0,-2.25,0,NA,NA,4.31055974960327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:15:00",7.11299991607666,27.6795692443848,NA,0,-2.25,0,NA,NA,4.31121492385864,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:16:00",7.12099981307983,27.6632461547852,NA,0,-2.25,0,NA,NA,4.31074476242065,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:17:00",7.12099981307983,27.2482776641846,NA,0,-2.25,0,NA,NA,4.31105184555054,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:18:00",7.09000015258789,27.4280738830566,NA,0,-2.25,0,NA,NA,4.31151723861694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:19:00",7.11299991607666,27.4179954528809,NA,0,-2.25,0,NA,NA,4.31107425689697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:20:00",7.12900018692017,27.3199653625488,NA,0,-2.25,0,NA,NA,4.31124830245972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:21:00",7.12099981307983,27.3606643676758,NA,0,-2.25,0,NA,NA,4.3109655380249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:22:00",7.12900018692017,27.0401401519775,NA,0,-2.25,0,NA,NA,4.31028318405151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:23:00",7.09000015258789,27.0541725158691,NA,0,-2.25,0,NA,NA,4.31206655502319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:24:00",7.12099981307983,26.8592147827148,NA,0,-2.25,0,NA,NA,4.31098365783691,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:25:00",7.12099981307983,27.4883003234863,NA,0,-2.25,0,NA,NA,4.31023454666138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:26:00",7.11299991607666,27.4749546051025,NA,0,-2.25,0,NA,NA,4.31041526794434,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:27:00",7.12099981307983,26.8985576629639,NA,0,-2.25,0,NA,NA,4.31083726882935,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:28:00",7.09000015258789,27.4314308166504,NA,0,-2.25,0,NA,NA,4.31148529052734,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:29:00",7.12900018692017,27.6206588745117,NA,0,-2,0,NA,NA,4.31041193008423,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:30:00",7.12900018692017,27.4615859985352,NA,0,-1.75,0,NA,NA,4.31152582168579,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:31:00",7.12900018692017,27.2653999328613,NA,0,-2,0,NA,NA,4.31069135665894,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:32:00",7.12099981307983,27.26881980896,NA,0,-1.25,0,NA,NA,4.31183338165283,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:33:00",7.09000015258789,27.2619800567627,NA,0,-2,0,NA,NA,4.31060791015625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:34:00",7.12900018692017,27.451545715332,NA,0,-1.75,0,NA,NA,4.31010389328003,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:35:00",7.12900018692017,27.0436496734619,NA,0,-2,0,NA,NA,4.31077861785889,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:36:00",7.12900018692017,27.2139339447021,NA,0,-1.75,0,NA,NA,4.31118583679199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:37:00",7.12099981307983,26.9519214630127,NA,0,-2,0,NA,NA,4.31097507476807,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:38:00",7.09000015258789,27.2070484161377,NA,0,-2,0,NA,NA,4.31034994125366,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:39:00",7.12900018692017,27.0716819763184,NA,0,-1.75,0,NA,NA,4.3114914894104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:40:00",7.12900018692017,27.7800979614258,NA,0,-2,0,NA,NA,4.30979585647583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:41:00",7.12099981307983,27.4682712554932,NA,0,-1.75,0,NA,NA,4.31127500534058,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T12:42:00",7.12099981307983,27.3233623504639,NA,0,-1.5,0,NA,NA,4.31122875213623,NA,NA,NA,NA,NA,NA,NA,NA,NA
