"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-01-18T10:24:00",0,5357,3.75,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:25:00",0,5359,4,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:26:00",0,5359,3.75,0,6.89894342422485,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T10:27:00",0,5358,4,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:28:00",0,5358,3.75,0,6.89894342422485,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T10:29:00",0,5357,4,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:30:00",0,5359,4,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:31:00",0,5358,4,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:32:00",0,5359,4,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:33:00",0,5359,4,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:34:00",0,5358,4,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:35:00",0,5358,4,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:36:00",0,5359,4.25,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:37:00",0,5358,4,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:38:00",0,5358,4,0,6.89894342422485,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T10:39:00",0,5358,4.25,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:40:00",0,5357,4.25,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:41:00",0,5357,4.25,0,6.89894342422485,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T10:42:00",0,5358,4.25,0,6.89894342422485,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T10:43:00",0,5358,4.25,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:44:00",0,5358,4.5,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:45:00",0,5358,4.25,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:46:00",0,5357,4.5,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:47:00",0,5358,4.25,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:48:00",0,5357,4.25,0,6.89894342422485,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T10:49:00",0,5358,4.25,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:50:00",0,5359,4.25,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:51:00",0,5356,4.25,0,6.89894342422485,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T10:52:00",0,5357,4.5,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:53:00",0,5628,4.5,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:54:00",0,5359,4.5,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:55:00",0,5359,4.5,0,6.89894342422485,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T10:56:00",0,5357,4.5,0,6.89894342422485,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T10:57:00",0,5357,4.25,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T10:58:00",0,5358,4.5,0,6.89894342422485,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T10:59:00",0,5358,4.5,0,6.89894342422485,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:00:00",0,5358,4.5,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:01:00",0,5357,4.5,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:02:00",0,5359,4.75,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:03:00",0,5356,4.5,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:04:00",0,5357,4.5,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:05:00",0,5359,4.75,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:06:00",0,5358,4.75,0,6.89894342422485,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T11:07:00",0,5359,4.5,0,6.89894342422485,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T11:08:00",0,5358,4.5,0,6.89894342422485,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:09:00",21.6557083129883,5357,4.25,0,6.93539667129517,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T11:10:00",0,1957,4.5,0,6.93539667129517,3,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:11:00",0,5629,4.5,0,6.93539667129517,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:12:00",0,5357,4.5,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:13:00",0,5357,4.5,0,6.93539667129517,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:14:00",0,5358,4.75,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:15:00",0,5357,4.75,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:16:00",0,5357,4.5,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:17:00",0,5357,4.5,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:18:00",0,5358,4.5,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:19:00",0,5627,4.75,0,6.93539667129517,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:20:00",0,5357,4.5,0,6.93539667129517,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T11:21:00",0,5358,4.75,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:22:00",0,5358,4.5,0,6.93539667129517,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:23:00",0,5358,5,0,6.93539667129517,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:24:00",0,5358,4.75,0,6.93539667129517,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T11:25:00",0,5359,4.5,0,6.93539667129517,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:26:00",0,5356,5,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:27:00",0,5356,4.5,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:28:00",0,5358,5,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:29:00",0,5358,5,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:30:00",0,5358,5.25,0,6.93539667129517,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:31:00",0,5357,5,0,6.93539667129517,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T11:32:00",0,5356,5.25,0,6.93539667129517,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T11:33:00",0,5358,4.5,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:34:00",0,5359,5,0,6.93539667129517,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:35:00",0,5357,5,0,6.93539667129517,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T11:36:00",0,5357,5,0,6.93539667129517,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:37:00",0,5356,5,0,6.93539667129517,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:38:00",0,5358,4.75,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:39:00",0,5359,5.25,0,6.93539667129517,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T11:40:00",0,5356,5,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:41:00",0,5359,4.75,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:42:00",0,5359,5,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:43:00",0,5357,5,0,6.93539667129517,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:44:00",0,5357,5,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:45:00",0,5356,5,0,6.93539667129517,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T11:46:00",0,5357,5,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:47:00",0,5357,5.25,0,6.93539667129517,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T11:48:00",0,5358,5.25,0,6.93539667129517,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T11:49:00",0,5358,5.25,0,6.93539667129517,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T11:50:00",25.2144336700439,5358,5,0,6.54200506210327,7,-75,-18,7.09000015258789,NA,3,0
"2026-01-18T11:51:00",0,5555,5.25,16,6.54200506210327,23,NA,NA,6.56699991226196,NA,3,0
"2026-01-18T11:52:00",0,5629,5,0,6.54200506210327,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T11:53:00",0,5358,5.25,0,6.54200506210327,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T11:54:00",0,5358,5.25,0,6.54200506210327,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:55:00",0,5357,5.25,0,6.54200506210327,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T11:56:00",0,5356,5.25,0,6.54200506210327,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T11:57:00",0,5357,5.25,0,6.54200506210327,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T11:58:00",0,5358,5,0,6.54200506210327,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T11:59:00",0,5357,5.5,0,6.54200506210327,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:00:00",0,5358,5.5,0,6.54200506210327,7,-75,-18,7.08199977874756,NA,3,0
"2026-01-18T12:01:00",0,5358,5.5,16,6.54200506210327,24,NA,NA,6.45800018310547,NA,3,0
"2026-01-18T12:02:00",0,5358,5.25,0,6.54200506210327,7,NA,NA,7.05900001525879,NA,3,0
"2026-01-18T12:03:00",0,5357,5.5,0,6.54200506210327,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T12:04:00",0,5355,5.25,0,6.54200506210327,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T12:05:00",0,5358,6,0,6.54200506210327,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T12:06:00",0,5357,5.75,0,6.54200506210327,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T12:07:00",0,5358,5.5,0,6.54200506210327,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:08:00",0,5358,5.5,0,6.54200506210327,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T12:09:00",0,5358,5.25,0,6.54200506210327,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T12:10:00",0,5357,5.75,0,6.54200506210327,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T12:11:00",0,5358,5.5,0,6.54200506210327,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:12:00",0,5357,5.5,0,6.54200506210327,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:13:00",0,5356,5.5,0,6.54200506210327,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:14:00",0,5358,5.25,0,6.54200506210327,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:15:00",0,5357,5.5,0,6.54200506210327,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:16:00",0,5356,5.5,0,6.54200506210327,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:17:00",0,5358,5.75,0,6.54200506210327,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:18:00",0,5563,5.5,0,6.54200506210327,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:19:00",0,5358,5.5,0,6.54200506210327,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:20:00",0,5357,5.5,0,6.54200506210327,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:21:00",0,5357,5.75,0,6.54200506210327,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:22:00",0,5357,5.5,0,6.54200506210327,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:23:00",0,5359,6,0,6.54200506210327,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T12:24:00",0,5359,5.75,0,6.54200506210327,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:25:00",0,5357,6,0,6.54200506210327,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:26:00",0,5358,5.75,0,6.54200506210327,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:27:00",0,5357,5.75,0,6.54200506210327,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:28:00",0,5359,5.75,0,6.54200506210327,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:29:00",0,5531,6,0,6.54200506210327,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:30:00",0,5357,6,0,6.54200506210327,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:31:00",0,5357,5.75,0,6.54200506210327,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T12:32:00",0,5358,5.75,0,6.54200506210327,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:33:00",18.3529739379883,5359,5.75,0,6.96295166015625,7,-77,-14,7.09000015258789,NA,3,0
"2026-01-18T12:34:00",0,3755,6,13,6.96295166015625,19,NA,NA,6.48099994659424,NA,3,0
"2026-01-18T12:35:00",0,5629,6,0,6.96295166015625,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:36:00",0,5358,6,0,6.96295166015625,7,NA,NA,7.06599998474121,NA,3,0
"2026-01-18T12:37:00",0,5359,6,0,6.96295166015625,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:38:00",0,5357,6,0,6.96295166015625,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:39:00",0,5358,6.25,0,6.96295166015625,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:40:00",0,5358,6,0,6.96295166015625,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:41:00",0,5359,6,0,6.96295166015625,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:42:00",0,5358,6.25,0,6.96295166015625,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:43:00",0,5358,6.25,0,6.96295166015625,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:44:00",0,5357,6.25,0,6.96295166015625,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:45:00",0,5357,6.25,0,6.96295166015625,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:46:00",0,5358,6.25,0,6.96295166015625,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:47:00",16.1728115081787,5357,6.25,0,6.96042537689209,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:48:00",0,5554,6.5,0,6.96042537689209,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:49:00",0,5627,6.5,0,6.96042537689209,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:50:00",0,5357,6.5,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T12:51:00",0,5357,6.75,0,6.96042537689209,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:52:00",0,5357,6.5,0,6.96042537689209,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:53:00",0,5358,6.5,0,6.96042537689209,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:54:00",0,5357,6.75,0,6.96042537689209,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:55:00",0,5356,6.75,0,6.96042537689209,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T12:56:00",0,5357,6.5,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T12:57:00",0,5628,6.75,0,6.96042537689209,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:58:00",0,5356,6.75,0,6.96042537689209,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T12:59:00",0,5358,6.75,0,6.96042537689209,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T13:00:00",0,5358,7,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:01:00",0,5358,7,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:02:00",0,5358,7,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:03:00",0,5563,7,0,6.96042537689209,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T13:04:00",0,5357,7,0,6.96042537689209,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T13:05:00",0,5356,7.25,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:06:00",0,5357,7,0,6.96042537689209,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T13:07:00",0,5358,7.25,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:08:00",0,5357,7.25,0,6.96042537689209,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T13:09:00",0,5358,7.5,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:10:00",0,5357,7.25,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:11:00",0,5358,7,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:12:00",0,5359,7,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:13:00",0,5359,7.25,0,6.96042537689209,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T13:14:00",0,5358,7.5,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:15:00",0,5356,7.75,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:16:00",0,5358,7.5,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:17:00",0,5356,7.75,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:18:00",0,5356,7.5,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:19:00",0,5357,7.75,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:20:00",0,5356,7.5,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:21:00",0,5358,7.5,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:22:00",0,5357,7.75,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:23:00",0,5356,7.75,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:24:00",0,5357,7.75,0,6.96042537689209,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T13:25:00",0,5357,7.75,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:26:00",0,5357,7.75,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:27:00",0,5357,7.75,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:28:00",0,5357,8,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:29:00",0,5561,7.75,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:30:00",0,5356,7.75,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:30:08.4339929",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"2026-01-18T13:31:00",0,5357,8,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:32:00",0,5564,7.75,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:33:00",0,5356,7.75,0,6.96042537689209,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-18T13:34:00",0,5357,8,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:35:00",0,5356,7.75,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:36:00",0,5628,8,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:37:00",0,5358,7.75,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:38:00",0,5356,8,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:39:00",0,5357,8,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:40:00",0,5358,8,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:41:00",0,5358,8,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:42:00",0,5356,8,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:43:00",0,5356,8.25,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:44:00",0,5355,8.5,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:45:00",0,5357,8.5,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:46:00",0,5357,8.25,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:47:00",0,5356,8.25,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:48:00",0,5355,8.5,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:49:00",0,5356,8,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:50:00",0,5357,8.5,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:51:00",0,5357,8,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:52:00",0,5356,8.5,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:53:00",0,5357,8.5,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:54:00",0,5356,8.25,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:55:00",0,5357,8.25,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:56:00",0,5358,8.5,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:57:00",0,5357,8.5,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T13:58:00",0,5357,8.75,0,6.96042537689209,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T13:59:00",0,5357,8.5,0,6.96042537689209,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-18T14:00:00",0,5357,9,0,6.96042537689209,7,-78,-14,7.09800004959106,NA,3,0
"2026-01-18T14:01:00",0,5357,9,23,6.96042537689209,31,NA,NA,6.54400014877319,NA,3,0
"2026-01-18T14:02:00",0,5356,9,0,6.96042537689209,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T14:03:00",0,5357,9,0,6.96042537689209,7,NA,NA,7.07399988174438,NA,3,0
"2026-01-18T14:04:00",18.853687286377,5356,9,0,6.96979427337646,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-18T14:05:00",0,3754,9.25,0,6.96979427337646,5,NA,NA,7.08199977874756,NA,3,0
