"Timestamp","distance","level"
"2025-01-25T14:47:58Z",NA,NA
"2025-01-26T14:46:06Z",NA,NA
"2025-01-26T14:48:45Z",NA,NA
"2025-01-27T14:39:22Z",NA,NA
"2025-01-27T14:47:54Z",NA,NA
"2025-01-28T14:46:51Z",NA,NA
"2025-01-28T14:48:44Z",NA,NA
"2025-01-29T14:41:16Z",NA,NA
"2025-01-29T14:47:04Z",NA,NA
"2025-01-30T14:47:51Z",NA,NA
"2025-01-30T14:49:00Z",NA,NA
"2025-01-31T14:48:33Z",NA,NA
"2025-01-31T14:54:00Z",NA,NA
"2025-02-01T14:43:05Z",NA,NA
"2025-02-01T14:54:45Z",NA,NA
"2025-02-02T14:42:34Z",NA,NA
"2025-02-02T14:45:36Z",NA,NA
"2025-02-03T14:46:00Z",NA,NA
"2025-02-03T14:47:42Z",NA,NA
"2025-02-04T14:42:35Z",NA,NA
"2025-02-04T14:49:20Z",NA,NA
"2025-02-05T14:43:25Z",NA,NA
"2025-02-05T19:10:04Z",NA,NA
"2025-02-06T14:48:55Z",NA,NA
"2025-02-06T14:51:17Z",NA,NA
"2025-02-07T14:40:46Z",NA,NA
"2025-02-07T14:46:54Z",NA,NA
"2025-02-08T14:47:52Z",NA,NA
"2025-02-08T14:47:55Z",NA,NA
"2025-02-09T14:42:49Z",NA,NA
"2025-02-09T14:47:03Z",NA,NA
"2025-02-10T14:42:47Z",NA,NA
"2025-02-10T14:47:30Z",NA,NA
"2025-02-11T14:44:44Z",NA,NA
"2025-02-11T14:49:03Z",NA,NA
"2025-02-12T14:42:41Z",NA,NA
"2025-02-12T14:47:22Z",NA,NA
"2025-02-13T14:44:04Z",NA,NA
"2025-02-13T14:53:05Z",NA,NA
"2025-02-14T14:41:18Z",NA,NA
"2025-02-14T14:47:55Z",NA,NA
"2025-02-15T14:48:13Z",NA,NA
"2025-02-15T14:51:40Z",NA,NA
"2025-02-16T14:41:28Z",NA,NA
"2025-02-16T14:51:21Z",NA,NA
"2025-02-17T14:47:14Z",NA,NA
"2025-02-17T14:50:12Z",NA,NA
"2025-02-18T14:47:20Z",NA,NA
"2025-02-18T14:47:44Z",NA,NA
"2025-02-19T14:49:07Z",NA,NA
"2025-02-19T19:32:13Z",NA,NA
"2025-02-20T14:47:43Z",NA,NA
"2025-02-20T14:51:42Z",NA,NA
"2025-02-21T14:48:07Z",NA,NA
"2025-02-21T14:49:21Z",NA,NA
"2025-02-22T14:42:05Z",NA,NA
"2025-02-22T14:49:45Z",NA,NA
"2025-02-23T14:46:26Z",NA,NA
"2025-02-23T14:47:32Z",NA,NA
"2025-02-24T14:45:29Z",NA,NA
"2025-02-24T14:45:36Z",NA,NA
"2025-02-25T14:40:57Z",NA,NA
"2025-02-25T14:48:53Z",NA,NA
"2025-02-26T14:45:11Z",NA,NA
"2025-02-26T14:46:18Z",NA,NA
"2025-02-27T14:46:14Z",NA,NA
"2025-02-27T14:47:39Z",NA,NA
"2025-02-28T14:46:30Z",NA,NA
"2025-02-28T14:49:59Z",NA,NA
"2025-03-01T14:46:24Z",NA,NA
"2025-03-01T14:47:35Z",NA,NA
"2025-03-02T14:43:24Z",NA,NA
"2025-03-02T14:45:28Z",NA,NA
"2025-03-03T14:40:29Z",NA,NA
"2025-03-03T14:46:38Z",NA,NA
"2025-03-04T14:48:08Z",NA,NA
"2025-03-04T14:48:51Z",NA,NA
"2025-03-05T14:44:46Z",NA,NA
"2025-03-05T14:47:27Z",NA,NA
"2025-03-06T14:47:07Z",NA,NA
"2025-03-06T14:47:35Z",NA,NA
"2025-03-07T14:46:21Z",NA,NA
"2025-03-07T14:50:37Z",NA,NA
"2025-03-08T14:49:09Z",NA,NA
"2025-03-08T14:49:10Z",NA,NA
"2025-03-09T14:42:44Z",NA,NA
"2025-03-09T14:46:26Z",NA,NA
"2025-03-10T14:47:37Z",NA,NA
"2025-03-10T14:47:47Z",NA,NA
"2025-03-11T14:43:37Z",NA,NA
"2025-03-11T14:47:12Z",NA,NA
"2025-03-12T14:45:30Z",NA,NA
"2025-03-12T14:49:18Z",NA,NA
"2025-03-13T14:42:26Z",NA,NA
"2025-03-13T14:50:10Z",NA,NA
"2025-03-14T14:44:25Z",NA,NA
"2025-03-14T14:49:00Z",NA,NA
"2025-03-15T14:45:45Z",NA,NA
"2025-03-15T14:48:14Z",NA,NA
"2025-03-16T14:43:33Z",NA,NA
"2025-03-16T14:53:04Z",NA,NA
"2025-03-17T14:47:06Z",NA,NA
"2025-03-17T14:49:05Z",NA,NA
"2025-03-18T14:47:17Z",NA,NA
"2025-03-18T14:49:46Z",NA,NA
"2025-03-19T14:44:15Z",NA,NA
"2025-03-19T14:47:19Z",NA,NA
"2025-03-20T14:47:00Z",NA,NA
"2025-03-20T14:50:01Z",NA,NA
"2025-03-21T14:45:39Z",NA,NA
"2025-03-21T14:46:47Z",NA,NA
"2025-03-22T14:43:47Z",NA,NA
"2025-03-22T14:46:21Z",NA,NA
"2025-03-23T14:43:47Z",NA,NA
"2025-03-23T14:51:19Z",NA,NA
"2025-03-24T14:43:44Z",NA,NA
"2025-03-24T14:48:15Z",NA,NA
"2025-03-25T14:44:13Z",NA,NA
"2025-03-25T14:51:00Z",NA,NA
"2025-03-26T14:45:53Z",NA,NA
"2025-03-26T14:49:17Z",NA,NA
"2025-03-27T14:49:30Z",NA,NA
"2025-03-27T20:45:26Z",NA,NA
"2025-03-28T14:43:17Z",NA,NA
"2025-03-28T14:52:32Z",NA,NA
"2025-03-29T14:45:07Z",NA,NA
"2025-03-29T14:49:49Z",NA,NA
"2025-03-30T13:47:17Z",NA,NA
"2025-03-30T13:47:21Z",NA,NA
"2025-03-31T13:45:45Z",NA,NA
"2025-03-31T23:35:48Z",NA,NA
"2025-04-01T13:40:30Z",NA,NA
"2025-04-01T23:00:59Z",NA,NA
"2025-04-02T22:50:56Z",NA,NA
"2025-04-03T00:46:10Z",NA,NA
"2025-04-03T13:43:45Z",NA,NA
"2025-04-03T13:46:03Z",NA,NA
"2025-04-04T13:43:50Z",NA,NA
"2025-04-04T13:47:36Z",NA,NA
"2025-04-05T01:43:50Z",NA,NA
"2025-04-05T13:43:50Z",NA,NA
"2025-04-05T13:45:54Z",NA,NA
"2025-04-06T13:40:06Z",NA,NA
"2025-04-06T13:44:24Z",NA,NA
"2025-04-07T13:40:55Z",NA,NA
"2025-04-07T13:45:01Z",NA,NA
"2025-04-08T13:41:20Z",NA,NA
"2025-04-09T01:04:42Z",NA,NA
"2025-04-09T13:41:28Z",NA,NA
"2025-04-09T13:44:20Z",NA,NA
"2025-04-10T13:40:42Z",NA,NA
"2025-04-10T13:44:38Z",NA,NA
"2025-04-11T13:41:01Z",NA,NA
"2025-04-11T13:44:28Z",NA,NA
"2025-04-12T13:41:07Z",NA,NA
"2025-04-12T13:45:07Z",NA,NA
"2025-04-13T13:41:10Z",NA,NA
"2025-04-13T13:44:45Z",NA,NA
"2025-04-14T13:41:36Z",NA,NA
"2025-04-14T13:44:51Z",NA,NA
"2025-04-15T13:45:23Z",NA,NA
"2025-04-15T20:54:06Z",NA,NA
"2025-04-16T13:39:45Z",NA,NA
"2025-04-16T13:44:57Z",NA,NA
"2025-04-17T13:43:14Z",NA,NA
"2025-04-17T13:46:40Z",NA,NA
"2025-04-18T13:43:37Z",NA,NA
"2025-04-18T13:44:30Z",NA,NA
"2025-04-19T13:38:42Z",NA,NA
"2025-04-19T13:46:10Z",NA,NA
"2025-04-20T13:42:58Z",NA,NA
"2025-04-20T13:44:34Z",NA,NA
"2025-04-21T13:43:36Z",NA,NA
"2025-04-21T13:44:46Z",NA,NA
"2025-04-22T13:42:55Z",NA,NA
"2025-04-22T19:07:04Z",NA,NA
"2025-04-23T13:43:38Z",NA,NA
"2025-04-23T13:45:03Z",NA,NA
"2025-04-24T13:42:24Z",NA,NA
"2025-04-24T13:44:26Z",NA,NA
"2025-04-25T13:42:59Z",NA,NA
"2025-04-25T13:44:20Z",NA,NA
"2025-04-26T13:44:33Z",NA,NA
"2025-04-26T13:51:00Z",NA,NA
"2025-04-27T13:41:44Z",NA,NA
"2025-04-27T13:44:10Z",NA,NA
"2025-04-28T13:39:54Z",NA,NA
"2025-04-28T13:44:36Z",NA,NA
"2025-04-29T13:39:31Z",NA,NA
"2025-04-29T13:44:39Z",NA,NA
"2025-04-30T13:42:03Z",NA,NA
"2025-04-30T13:44:13Z",NA,NA
"2025-05-01T13:44:14Z",NA,NA
"2025-05-01T13:46:36Z",NA,NA
"2025-05-02T13:42:00Z",NA,NA
"2025-05-02T13:44:35Z",NA,NA
"2025-05-03T13:42:35Z",NA,NA
"2025-05-03T13:44:41Z",NA,NA
"2025-05-04T13:41:28Z",NA,NA
"2025-05-04T13:45:41Z",NA,NA
"2025-05-05T13:43:34Z",NA,NA
"2025-05-05T13:45:08Z",NA,NA
"2025-05-06T13:43:16Z",NA,NA
"2025-05-06T13:45:22Z",NA,NA
"2025-05-07T13:42:30Z",NA,NA
"2025-05-07T13:46:58Z",NA,NA
"2025-05-08T13:40:44Z",NA,NA
"2025-05-08T13:44:58Z",NA,NA
"2025-05-09T13:42:50Z",NA,NA
"2025-05-09T13:45:45Z",NA,NA
"2025-05-10T13:41:16Z",NA,NA
"2025-05-10T13:45:50Z",NA,NA
"2025-05-11T13:43:52Z",NA,NA
"2025-05-11T13:46:50Z",NA,NA
"2025-05-12T13:43:36Z",NA,NA
"2025-05-12T13:45:51Z",NA,NA
"2025-05-13T13:42:20Z",NA,NA
"2025-05-13T13:45:58Z",NA,NA
"2025-05-14T13:43:15Z",NA,NA
"2025-05-14T19:56:44Z",NA,NA
"2025-05-15T13:42:03Z",NA,NA
"2025-05-15T13:45:47Z",NA,NA
"2025-05-16T13:42:51Z",NA,NA
"2025-05-16T23:04:16Z",NA,NA
"2025-05-17T13:44:04Z",NA,NA
"2025-05-17T13:44:59Z",NA,NA
"2025-05-18T13:41:21Z",NA,NA
"2025-05-18T13:45:29Z",NA,NA
"2025-05-19T13:44:21Z",NA,NA
"2025-05-19T18:38:31Z",NA,NA
"2025-05-20T13:41:37Z",NA,NA
"2025-05-20T13:45:57Z",NA,NA
"2025-05-21T20:41:56Z",NA,NA
"2025-05-22T08:41:56Z",NA,NA
"2025-05-22T20:41:56Z",NA,NA
"2025-05-22T21:13:38Z",NA,NA
"2025-05-23T13:41:10Z",NA,NA
"2025-05-23T20:53:46Z",NA,NA
"2025-05-24T13:41:23Z",NA,NA
"2025-05-24T13:46:24Z",NA,NA
"2025-05-25T13:41:58Z",NA,NA
"2025-05-25T13:44:46Z",NA,NA
"2025-05-26T13:45:19Z",NA,NA
"2025-05-26T19:01:40Z",NA,NA
"2025-05-27T13:42:22Z",NA,NA
"2025-05-27T18:20:07Z",NA,NA
"2025-05-28T23:21:46Z",NA,NA
"2025-05-29T00:40:28Z",NA,NA
"2025-05-29T13:41:18Z",NA,NA
"2025-05-29T13:46:30Z",NA,NA
"2025-05-30T13:41:05Z",NA,NA
"2025-05-30T13:47:01Z",NA,NA
"2025-05-31T13:42:03Z",NA,NA
"2025-05-31T13:44:56Z",NA,NA
"2025-06-01T13:41:51Z",NA,NA
"2025-06-01T13:45:28Z",NA,NA
"2025-06-02T13:41:31Z",NA,NA
"2025-06-02T13:46:20Z",NA,NA
"2025-06-03T13:41:12Z",NA,NA
"2025-06-03T13:48:54Z",NA,NA
"2025-06-04T13:41:56Z",NA,NA
"2025-06-04T13:45:02Z",NA,NA
"2025-06-05T13:40:57Z",NA,NA
"2025-06-05T13:47:18Z",NA,NA
"2025-06-06T13:43:18Z",NA,NA
"2025-06-06T13:47:11Z",NA,NA
"2025-06-07T13:42:15Z",NA,NA
"2025-06-07T13:46:59Z",NA,NA
"2025-06-08T13:43:56Z",NA,NA
"2025-06-08T13:47:44Z",NA,NA
"2025-06-09T13:39:17Z",NA,NA
"2025-06-09T13:44:46Z",NA,NA
"2025-06-10T13:44:05Z",NA,NA
"2025-06-10T23:44:15Z",NA,NA
"2025-06-11T13:44:30Z",NA,NA
"2025-06-11T13:45:02Z",NA,NA
"2025-06-12T13:44:11Z",NA,NA
"2025-06-12T13:45:11Z",NA,NA
"2025-06-13T13:39:13Z",NA,NA
"2025-06-13T13:44:23Z",NA,NA
"2025-06-14T13:44:28Z",NA,NA
"2025-06-14T13:45:27Z",NA,NA
"2025-06-15T13:43:50Z",NA,NA
"2025-06-15T13:45:11Z",NA,NA
"2025-06-16T13:43:36Z",NA,NA
"2025-06-16T13:44:39Z",NA,NA
"2025-06-17T13:39:01Z",NA,NA
"2025-06-17T13:42:58Z",NA,NA
"2025-06-18T13:44:20Z",NA,NA
"2025-06-18T13:44:58Z",NA,NA
"2025-06-19T13:44:22Z",NA,NA
"2025-06-19T13:44:43Z",NA,NA
"2025-06-20T13:40:54Z",NA,NA
"2025-06-20T13:43:48Z",NA,NA
"2025-06-21T13:44:18Z",NA,NA
"2025-06-21T13:45:25Z",NA,NA
"2025-06-22T13:43:38Z",NA,NA
"2025-06-22T13:43:53Z",NA,NA
"2025-06-23T13:39:12Z",NA,NA
"2025-06-23T13:45:20Z",NA,NA
"2025-06-24T13:43:11Z",NA,NA
"2025-06-24T13:44:15Z",NA,NA
"2025-06-25T13:42:59Z",NA,NA
"2025-06-25T13:44:15Z",NA,NA
"2025-06-26T13:40:41Z",NA,NA
"2025-06-26T13:44:35Z",NA,NA
"2025-06-27T13:43:12Z",NA,NA
"2025-06-27T13:44:50Z",NA,NA
"2025-06-28T13:42:20Z",NA,NA
"2025-06-28T13:43:59Z",NA,NA
"2025-06-29T13:43:35Z",NA,NA
"2025-06-29T13:44:44Z",NA,NA
"2025-06-30T13:42:30Z",NA,NA
"2025-06-30T13:42:33Z",NA,NA
"2025-07-01T13:41:18Z",NA,NA
"2025-07-01T13:50:46Z",NA,NA
"2025-07-02T13:43:34Z",NA,NA
"2025-07-02T13:44:12Z",NA,NA
"2025-07-03T13:41:08Z",NA,NA
"2025-07-03T13:45:48Z",NA,NA
"2025-07-04T13:43:26Z",NA,NA
"2025-07-04T13:43:53Z",NA,NA
"2025-07-05T13:42:31Z",NA,NA
"2025-07-05T13:42:40Z",NA,NA
"2025-07-06T13:42:09Z",NA,NA
"2025-07-06T13:46:11Z",NA,NA
"2025-07-07T13:42:30Z",NA,NA
"2025-07-07T13:46:35Z",NA,NA
"2025-07-08T13:40:44Z",NA,NA
"2025-07-08T13:45:27Z",NA,NA
"2025-07-09T13:41:52Z",NA,NA
"2025-07-09T13:45:48Z",NA,NA
"2025-07-10T13:40:19Z",NA,NA
"2025-07-10T13:45:17Z",NA,NA
"2025-07-11T13:41:49Z",NA,NA
"2025-07-11T13:42:14Z",NA,NA
"2025-07-12T13:42:24Z",NA,NA
"2025-07-12T13:45:02Z",NA,NA
"2025-07-13T13:44:08Z",NA,NA
"2025-07-13T13:45:10Z",NA,NA
"2025-07-14T13:40:01Z",NA,NA
"2025-07-14T13:43:59Z",NA,NA
"2025-07-15T13:41:00Z",NA,NA
"2025-07-15T13:43:27Z",NA,NA
"2025-07-16T13:42:36Z",NA,NA
"2025-07-16T13:43:41Z",NA,NA
"2025-07-17T13:42:30Z",NA,NA
"2025-07-17T13:43:50Z",NA,NA
"2025-07-18T13:42:31Z",NA,NA
"2025-07-18T13:45:06Z",NA,NA
"2025-07-19T13:41:28Z",NA,NA
"2025-07-19T13:45:22Z",NA,NA
"2025-07-20T13:41:31Z",NA,NA
"2025-07-20T13:46:03Z",NA,NA
"2025-07-21T13:43:18Z",NA,NA
"2025-07-21T13:44:30Z",NA,NA
"2025-07-22T13:42:54Z",NA,NA
"2025-07-22T13:47:13Z",NA,NA
"2025-07-23T13:43:49Z",NA,NA
"2025-07-23T13:45:49Z",NA,NA
"2025-07-24T13:41:24Z",NA,NA
"2025-07-24T13:46:11Z",NA,NA
"2025-07-25T13:42:42Z",NA,NA
"2025-07-25T13:46:40Z",NA,NA
"2025-07-26T13:43:05Z",NA,NA
"2025-07-26T13:44:51Z",NA,NA
"2025-07-27T13:42:29Z",NA,NA
"2025-07-27T13:43:44Z",NA,NA
"2025-07-28T13:45:36Z",NA,NA
"2025-07-29T00:32:40Z",NA,NA
"2025-07-29T13:45:20Z",NA,NA
"2025-07-30T13:43:31Z",NA,NA
"2025-07-30T13:45:38Z",NA,NA
"2025-07-31T13:45:39Z",NA,NA
"2025-07-31T22:11:38Z",NA,NA
"2025-08-01T13:42:23Z",NA,NA
"2025-08-02T00:30:08Z",NA,NA
"2025-08-02T13:41:55Z",NA,NA
"2025-08-02T13:51:35Z",NA,NA
"2025-08-03T13:41:00Z",NA,NA
"2025-08-03T13:45:08Z",NA,NA
"2025-08-04T13:39:03Z",NA,NA
"2025-08-04T13:51:05Z",NA,NA
"2025-08-05T13:41:03Z",NA,NA
"2025-08-05T13:42:58Z",NA,NA
"2025-08-06T22:38:04Z",NA,NA
"2025-08-07T13:47:04Z",NA,NA
"2025-08-07T22:23:14Z",NA,NA
"2025-08-08T22:53:30Z",NA,NA
"2025-08-09T13:41:36Z",NA,NA
"2025-08-10T13:41:31Z",NA,NA
"2025-08-10T13:50:33Z",NA,NA
"2025-08-11T13:40:04Z",NA,NA
"2025-08-12T13:40:48Z",NA,NA
"2025-08-13T22:23:11Z",NA,NA
"2025-08-14T13:40:30Z",NA,NA
"2025-08-14T13:42:23Z",NA,NA
"2025-08-15T13:40:00Z",NA,NA
"2025-08-15T13:42:30Z",NA,NA
"2025-08-16T13:40:47Z",NA,NA
"2025-08-16T13:46:36Z",NA,NA
"2025-08-17T13:41:16Z",NA,NA
"2025-08-17T13:46:38Z",NA,NA
"2025-08-18T13:46:22Z",NA,NA
"2025-08-19T00:15:34Z",NA,NA
"2025-08-19T13:40:00Z",NA,NA
"2025-08-20T13:40:55Z",NA,NA
"2025-08-21T13:41:11Z",NA,NA
"2025-08-21T13:46:55Z",NA,NA
"2025-08-22T13:40:48Z",NA,NA
"2025-08-23T13:41:44Z",NA,NA
"2025-08-23T13:47:53Z",NA,NA
"2025-08-24T13:40:14Z",NA,NA
"2025-08-24T13:50:33Z",NA,NA
"2025-08-25T13:41:08Z",NA,NA
"2025-08-26T13:46:13Z",NA,NA
"2025-08-27T13:40:51Z",NA,NA
"2025-08-27T13:46:26Z",NA,NA
"2025-08-28T13:40:29Z",NA,NA
"2025-08-29T18:19:41Z",NA,NA
"2025-08-30T13:40:42Z",NA,NA
"2025-08-30T13:45:58Z",NA,NA
"2025-08-31T13:39:55Z",NA,NA
"2025-08-31T13:49:03Z",NA,NA
"2025-09-01T18:50:20Z",NA,NA
"2025-09-02T13:47:16Z",NA,NA
"2025-09-02T20:43:59Z",NA,NA
"2025-09-03T13:41:05Z",NA,NA
"2025-09-04T13:41:27Z",NA,NA
"2025-09-04T13:48:52Z",NA,NA
"2025-09-04T21:47:23Z",NA,NA
"2025-09-05T09:47:23Z",NA,NA
"2025-09-05T13:41:24Z",NA,NA
"2025-09-05T13:47:14Z",NA,NA
"2025-09-05T21:47:23Z",NA,NA
"2025-09-06T09:47:23Z",NA,NA
"2025-09-06T13:40:03Z",NA,NA
"2025-09-06T13:48:25Z",NA,NA
"2025-09-06T18:17:08Z",0,NA
"2025-09-06T21:47:23Z",NA,NA
"2025-09-07T09:47:23Z",NA,NA
"2025-09-07T13:39:35Z",NA,NA
"2025-09-07T13:46:43Z",NA,NA
"2025-09-07T21:47:23Z",NA,NA
"2025-09-08T13:41:52Z",NA,NA
"2025-09-09T13:41:21Z",NA,NA
"2025-09-09T18:52:49Z",NA,NA
"2025-09-10T08:43:29Z",NA,NA
"2025-09-10T08:43:35Z",0.00096044590463861,NA
"2025-09-10T08:43:40Z",0.00047613578499294,NA
"2025-09-10T08:46:33Z",0,NA
"2025-09-10T08:47:05Z",0,NA
"2025-09-10T08:47:10Z",0.00096044590463861,NA
"2025-09-10T08:47:15Z",0,NA
"2025-09-10T08:49:25Z",0.00096044590463861,NA
"2025-09-10T08:49:30Z",0.00096044590463861,NA
"2025-09-10T08:49:35Z",0.00096044590463861,NA
"2025-09-10T08:49:40Z",0.0014447559369728,NA
"2025-09-10T08:49:45Z",0,NA
"2025-09-10T08:49:50Z",0.0014447559369728,NA
"2025-09-10T08:49:55Z",0.00047613578499294,NA
"2025-09-10T08:50:00Z",0.00047613578499294,NA
"2025-09-10T08:50:05Z",0.00192906602751464,NA
"2025-09-10T08:50:10Z",0.00096044590463861,NA
"2025-09-10T08:50:15Z",0.00096044590463861,NA
"2025-09-10T08:50:20Z",0.00096044590463861,NA
"2025-09-10T08:50:25Z",0,NA
"2025-09-10T08:50:30Z",0,NA
"2025-09-10T08:50:35Z",0,NA
"2025-09-10T08:50:40Z",0.00096044590463861,NA
"2025-09-10T08:50:45Z",0.00047613578499294,NA
"2025-09-10T08:50:50Z",0.0014447559369728,NA
"2025-09-10T08:50:55Z",0.00047613578499294,NA
"2025-09-10T08:51:00Z",0,NA
"2025-09-10T08:51:05Z",0.00047613578499294,NA
"2025-09-10T08:51:10Z",0.00047613578499294,NA
"2025-09-10T08:51:15Z",0,NA
"2025-09-10T08:52:37Z",0,NA
"2025-09-10T08:54:20Z",0.00047613578499294,NA
"2025-09-10T08:54:25Z",0.00096044590463861,NA
"2025-09-10T08:56:44Z",0,NA
"2025-09-10T08:57:20Z",0,NA
"2025-09-10T08:57:25Z",0,NA
"2025-09-10T08:57:30Z",0,NA
"2025-09-10T08:57:35Z",0,NA
"2025-09-10T08:57:40Z",0,NA
"2025-09-10T08:57:45Z",0,NA
"2025-09-10T08:57:50Z",0,NA
"2025-09-10T09:00:00Z",0,NA
"2025-09-10T10:00:00Z",0.190326064825058,NA
"2025-09-10T11:00:00Z",0.19081038236618,NA
"2025-09-10T12:00:00Z",0.19081038236618,NA
"2025-09-10T13:00:00Z",0.189841777086258,NA
"2025-09-10T13:41:41Z",NA,NA
"2025-09-10T14:00:00Z",0.190326064825058,NA
"2025-09-10T15:00:00Z",0.189841777086258,NA
"2025-09-10T16:00:00Z",0.189357459545135,NA
"2025-09-10T17:00:00Z",0.187904536724091,NA
"2025-09-10T18:00:00Z",0.189841777086258,NA
"2025-09-10T19:00:00Z",0.188873142004013,NA
"2025-09-10T20:00:00Z",0.187904536724091,NA
"2025-09-10T20:15:36Z",NA,NA
"2025-09-10T21:00:00Z",0.187904536724091,NA
"2025-09-10T22:00:00Z",0.189357459545135,NA
"2025-09-10T23:00:00Z",0.188873142004013,NA
"2025-09-11T00:00:00Z",0.188388824462891,NA
"2025-09-11T13:40:54Z",NA,NA
"2025-09-11T18:45:02Z",NA,NA
"2025-09-12T13:40:50Z",NA,NA
"2025-09-12T13:45:48Z",NA,NA
"2025-09-13T13:39:36Z",NA,NA
"2025-09-13T13:47:31Z",NA,NA
"2025-09-14T13:41:02Z",NA,NA
"2025-09-14T13:45:42Z",NA,NA
"2025-09-15T13:41:41Z",NA,NA
"2025-09-15T19:19:20Z",NA,NA
"2025-09-16T13:41:49Z",NA,NA
"2025-09-16T13:45:27Z",NA,NA
"2025-09-17T13:41:01Z",NA,NA
"2025-09-17T13:45:15Z",NA,NA
"2025-09-18T02:00:00Z",0.185967296361923,NA
"2025-09-18T03:00:00Z",0.185967296361923,NA
"2025-09-18T04:00:00Z",0.185967296361923,NA
"2025-09-18T05:00:00Z",0.185967296361923,NA
"2025-09-18T06:00:00Z",0.185967296361923,NA
"2025-09-18T07:00:00Z",0.185967296361923,NA
"2025-09-18T08:00:00Z",0.185967296361923,NA
"2025-09-18T09:00:00Z",0.185967296361923,NA
"2025-09-18T10:00:00Z",0.185967296361923,NA
"2025-09-18T11:00:00Z",0.185967296361923,NA
"2025-09-18T12:00:00Z",0.185967296361923,NA
"2025-09-18T13:00:00Z",0.185967296361923,NA
"2025-09-18T13:41:57Z",NA,NA
"2025-09-18T14:00:00Z",0.185967296361923,NA
"2025-09-18T15:00:00Z",0.185967296361923,NA
"2025-09-18T16:00:00Z",0.185967296361923,NA
"2025-09-18T17:00:00Z",0.185967296361923,NA
"2025-09-18T18:00:00Z",0.185967296361923,NA
"2025-09-18T19:00:00Z",0.185967296361923,NA
"2025-09-18T20:00:00Z",0.185967296361923,NA
"2025-09-18T21:00:00Z",0.185967296361923,NA
"2025-09-18T22:00:00Z",0.185967296361923,NA
"2025-09-18T23:00:00Z",0.185967296361923,NA
"2025-09-19T00:00:00Z",0.185967296361923,NA
"2025-09-19T01:00:00Z",0.185967296361923,NA
"2025-09-19T01:26:35Z",NA,NA
"2025-09-19T02:00:00Z",0.185967296361923,NA
"2025-09-19T03:00:00Z",0.185967296361923,NA
"2025-09-19T04:00:00Z",0.185967296361923,NA
"2025-09-19T05:00:00Z",0.185967296361923,NA
"2025-09-19T06:00:00Z",0.185967296361923,NA
"2025-09-19T07:00:00Z",0.185967296361923,NA
"2025-09-19T08:00:00Z",0.185967296361923,NA
"2025-09-19T09:00:00Z",0.185967296361923,NA
"2025-09-19T10:00:00Z",0.185967296361923,NA
