"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-01-12T14:49:00",0,5357,6,0,5.87291860580444,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T14:50:00",0,5359,6.25,0,5.87291860580444,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T14:51:00",0,5357,6.25,0,5.87291860580444,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T14:52:00",0,5358,5.75,0,5.87291860580444,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T14:53:00",22.0136756896973,5359,6,0,5.91080474853516,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:54:00",0,5555,6,0,5.91080474853516,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T14:55:00",0,5629,5.5,0,5.91080474853516,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T14:56:00",0,5358,5.75,0,5.91080474853516,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T14:57:00",0,5359,5.75,0,5.91080474853516,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T14:58:00",0,5356,6,0,5.91080474853516,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T14:59:00",0,5358,6,0,5.91080474853516,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T15:00:00",0,5358,6,0,5.91080474853516,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T15:01:00",0,5359,6,0,5.91080474853516,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T15:02:00",0,5357,6,0,5.91080474853516,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T15:03:00",0,5357,6,0,5.91080474853516,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T15:04:00",6.51926422119141,5357,6,0,6.92359209060669,7,-76,-15,7.09800004959106,NA,3,0
"2026-01-12T15:05:00",17.9725093841553,2856,5.75,16,6.91917991638184,21,NA,NA,6.77799987792969,NA,3,0
"2026-01-12T15:06:00",0,3151,6,0,6.91917991638184,4,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T15:07:00",0,4940,5.75,0,6.91917991638184,6,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:08:00",0,5564,5.75,0,6.91917991638184,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:09:00",0,5565,6,0,6.91917991638184,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:10:00",0,5357,5.75,0,6.91917991638184,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:11:00",0,5357,5.75,0,6.91917991638184,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T15:12:00",0,5358,5.75,0,6.91917991638184,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:13:00",0,5629,5.75,0,6.91917991638184,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:14:00",0,5359,5.75,0,6.91917991638184,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:15:00",0,5357,5.75,0,6.91917991638184,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:16:00",0,5357,5.75,0,6.91917991638184,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T15:17:00",0,5357,5.75,0,6.91917991638184,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T15:18:00",0,5359,5.75,0,6.91917991638184,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:19:00",0,5359,5.75,0,6.91917991638184,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T15:20:00",0,5358,6,0,6.91917991638184,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T15:21:00",0,5628,5.75,0,6.91917991638184,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:22:00",0,5357,6.25,0,6.91917991638184,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T15:23:00",0,5359,5.75,0,6.91917991638184,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T15:24:00",0,5358,6,0,6.91917991638184,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T15:25:00",0,5359,5.5,0,6.91917991638184,7,NA,NA,7.10500001907349,NA,3,0
"2026-01-12T15:26:00",8.42010688781738,5359,5.5,0,6.63643598556519,7,-79,-17,7.10500001907349,NA,3,0
"2026-01-12T15:27:00",0,3755,5.75,16,6.63643598556519,22,NA,NA,6.78599977493286,NA,3,0
"2026-01-12T15:28:00",0,5627,5.5,0,6.63643598556519,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:29:00",0,5359,5.75,0,6.63643598556519,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T15:30:00",0,5628,5.5,0,6.63643598556519,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:31:00",0,5358,5.5,0,6.63643598556519,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:32:00",9.64707565307617,5358,5.75,0,5.11962556838989,7,-80,-13,7.11299991607666,NA,3,0
"2026-01-12T15:33:00",0,1022,5.75,16,5.11962556838989,19,NA,NA,6.73099994659424,NA,3,0
"2026-01-12T15:34:00",0,5626,5.75,0,5.11962556838989,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T15:35:00",0,5358,5.75,0,5.11962556838989,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T15:36:00",0,5357,5.5,0,5.11962556838989,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:37:00",0,5358,5.75,0,5.11962556838989,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:38:00",0,5358,5.75,0,5.11962556838989,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T15:39:00",0,5356,5.75,0,5.11962556838989,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T15:40:00",0,5358,5.75,0,5.11962556838989,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:41:00",0,5358,5.75,0,5.11962556838989,7,NA,NA,7.08199977874756,NA,3,0
"2026-01-12T15:42:00",0,5358,5.5,0,5.11962556838989,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T15:43:00",0,5359,5.5,0,5.11962556838989,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:44:00",0,5357,5.75,0,5.11962556838989,7,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T15:45:00",0,5357,5.75,0,5.11962556838989,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:46:00",0,5357,5.75,0,5.11962556838989,7,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:47:00",9.85266780853271,5357,5.75,0,8.37510776519775,7,-81,-16,7.09800004959106,NA,3,0
"2026-01-12T15:48:00",10.0782880783081,5032,5.75,16,8.38642978668213,23,NA,NA,6.87900018692017,NA,3,0
"2026-01-12T15:49:00",10.6063232421875,204,5.25,0,8.38145637512207,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-12T15:50:00",13.458740234375,205,5.5,0,8.37608432769775,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T15:51:00",14.4407072067261,204,5.5,0,8.37709617614746,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T15:52:00",12.8510894775391,205,5.5,0,8.36620712280273,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T15:53:00",14.0423412322998,204,5.5,0,8.37712574005127,1,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T15:54:00",13.4922122955322,992,5.25,0,8.37778949737549,2,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T15:55:00",8.94316101074219,204,5.5,0,8.38623428344727,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T15:56:00",16.0741062164307,204,5.5,0,8.37100601196289,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T15:57:00",17.4059505462646,205,5.5,0,8.37081336975098,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T15:58:00",15.7582206726074,204,5.5,0,8.3721284866333,1,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T15:59:00",16.37890625,991,5.5,0,8.36901473999023,2,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T16:00:00",17.7707366943359,204,5.5,0,8.3664026260376,1,-82,-18,7.15999984741211,NA,3,0
"2026-01-12T16:01:00",17.5954666137695,205,5.5,16,8.36513328552246,18,NA,NA,6.54400014877319,NA,3,0
"2026-01-12T16:02:00",15.9868106842041,205,5.75,0,8.36100101470947,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T16:03:00",17.0916404724121,205,5.25,0,8.35950374603271,1,NA,NA,7.07399988174438,NA,3,0
"2026-01-12T16:04:00",16.3908786773682,991,5.25,0,8.35633277893066,2,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T16:05:00",15.6416311264038,205,5.25,0,8.35870170593262,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T16:06:00",10.6759033203125,205,5.5,0,8.36123371124268,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T16:07:00",18.2376728057861,205,5.25,0,8.36195755004883,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-12T16:08:00",17.6680660247803,205,5.5,0,8.3623104095459,1,NA,NA,7.09000015258789,NA,3,0
"2026-01-12T16:09:00",18.1501808166504,992,5.25,0,8.36514663696289,2,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T16:10:00",17.5432376861572,205,5.25,0,8.362717628479,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-12T16:11:00",19.5710792541504,205,5.5,0,8.36206150054932,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T16:12:00",19.2499694824219,205,5.5,0,8.36383819580078,1,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T16:13:00",19.7841415405273,205,5.5,0,8.36209869384766,1,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T16:14:00",18.3720436096191,991,5.5,0,8.36074542999268,2,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T16:15:00",18.5604648590088,205,5.25,0,8.35900974273682,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T16:16:00",17.0916404724121,205,5.5,0,8.356276512146,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T16:17:00",17.4590091705322,205,5.25,0,8.36196041107178,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T16:18:00",17.4272136688232,205,5.25,0,8.35971641540527,1,NA,NA,7.09800004959106,NA,3,0
"2026-01-12T16:19:00",17.5012245178223,991,5.25,0,8.35981941223145,2,NA,NA,7.14400005340576,NA,3,0
"2026-01-12T16:20:00",17.4165878295898,205,5,0,8.35583686828613,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T16:21:00",20.7195053100586,205,5.25,0,8.36040687561035,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T16:22:00",17.3739585876465,205,5.5,0,8.35847187042236,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T16:23:00",16.8680534362793,205,5.25,0,8.35659027099609,1,NA,NA,7.12099981307983,NA,3,0
"2026-01-12T16:24:00",17.1685562133789,1022,5.25,0,8.35913944244385,2,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T16:25:00",16.0865058898926,205,5,0,8.37122249603271,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T16:26:00",17.9325275421143,205,5.25,0,8.36647129058838,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T16:27:00",19.7191390991211,204,5.25,0,8.36637687683105,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T16:28:00",18.7813034057617,205,5.5,0,8.35837459564209,1,NA,NA,7.11299991607666,NA,3,0
"2026-01-12T16:29:00",17.992431640625,991,5.25,0,8.35600280761719,2,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T16:30:00",17.6783885955811,205,5,0,8.35437774658203,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T16:31:00",20.0315284729004,205,5.25,0,8.36399936676025,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T16:32:00",20.4538154602051,205,5,0,8.36327743530273,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T16:33:00",17.8114681243896,205,5.5,0,8.36260032653809,1,NA,NA,7.12099981307983,NA,3,0
"2026-01-12T16:34:00",17.7809371948242,991,5,0,8.35578918457031,2,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T16:35:00",16.3067245483398,205,5.5,0,8.35750389099121,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T16:36:00",17.3418464660645,205,5,0,8.36287879943848,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T16:37:00",17.7605247497559,205,5,0,8.37175178527832,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T16:38:00",16.5214958190918,205,5.25,0,8.36095237731934,1,NA,NA,7.11299991607666,NA,3,0
"2026-01-12T16:39:00",16.1236000061035,991,5,0,8.36376476287842,2,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T16:40:00",15.6024169921875,205,5.25,0,8.3686695098877,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T16:41:00",19.0584888458252,205,5.25,0,8.36578369140625,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T16:42:00",18.0913600921631,205,5.25,0,8.36867904663086,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T16:43:00",17.6473846435547,205,4.75,0,8.36407470703125,1,NA,NA,7.11299991607666,NA,3,0
"2026-01-12T16:44:00",16.6385593414307,991,5,0,8.36007118225098,2,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T16:45:00",16.7080459594727,205,5,0,8.35822868347168,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T16:46:00",17.7195529937744,205,5.5,0,8.35954093933105,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T16:47:00",19.2585735321045,205,5.25,0,8.36082744598389,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T16:48:00",18.0321388244629,205,5,0,8.36067485809326,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T16:49:00",17.1904067993164,991,5.25,0,8.35891437530518,2,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T16:50:00",16.5919227600098,205,5,0,8.3542652130127,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T16:51:00",16.135929107666,205,5.25,0,8.36062431335449,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T16:52:00",15.0619077682495,205,5,0,8.3587818145752,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T16:53:00",14.618579864502,205,4.75,0,8.35917282104492,1,NA,NA,7.12099981307983,NA,3,0
"2026-01-12T16:54:00",13.0290842056274,991,5,0,8.3556022644043,2,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T16:55:00",12.2941102981567,205,4.75,0,8.35794162750244,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T16:56:00",12.2749147415161,205,5,0,8.35641574859619,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T16:57:00",9.85266780853271,205,5,0,8.35549640655518,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T16:58:00",13.7229719161987,205,5,0,8.35677433013916,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T16:59:00",16.6385593414307,991,5.25,0,8.36102199554443,2,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T17:00:00",14.8644924163818,205,5,0,8.35870361328125,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T17:01:00",17.2230815887451,205,5,0,8.36643695831299,1,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T17:02:00",16.9805679321289,205,5.25,0,8.36363315582275,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:03:00",15.974268913269,205,5.25,0,8.36306858062744,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T17:04:00",16.9917373657227,1022,4.75,0,8.36611557006836,2,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T17:05:00",19.7354335784912,205,5,0,8.36482429504395,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:06:00",19.4288902282715,205,5.25,0,8.36323070526123,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T17:07:00",18.1306190490723,205,5,0,8.36054706573486,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:08:00",15.7967395782471,205,5.25,0,8.36214828491211,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T17:09:00",16.2582664489746,991,5,0,8.35815811157227,2,NA,NA,7.16800022125244,NA,3,0
"2026-01-12T17:10:00",17.1356754302979,205,5,0,8.36188888549805,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T17:11:00",16.1112518310547,205,5,0,8.36543083190918,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T17:12:00",14.9496479034424,205,5.25,0,8.3670768737793,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:13:00",14.4556694030762,204,5,0,8.36262798309326,1,NA,NA,7.13700008392334,NA,3,0
"2026-01-12T17:14:00",12.9405422210693,992,4.5,0,8.35809326171875,2,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:15:00",15.9112815856934,205,5,0,8.36707305908203,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:16:00",14.7496356964111,205,5,0,8.36681079864502,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:17:00",12.0016288757324,205,5,0,8.36571311950684,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:18:00",15.7839193344116,205,5,0,8.36504554748535,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T17:19:00",12.6877126693726,1045,5,0,8.35908603668213,2,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:20:00",13.5421800613403,205,5,0,8.36146640777588,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:21:00",13.6576642990112,205,5.5,0,8.36148452758789,1,NA,NA,7.17600011825562,NA,3,0
"2026-01-12T17:22:00",12.7607049942017,205,5,0,8.35820007324219,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:23:00",14.9355134963989,205,5.25,0,8.36678981781006,1,NA,NA,7.12900018692017,NA,3,0
"2026-01-12T17:24:00",14.5300979614258,991,5.25,0,8.36881637573242,2,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:25:00",12.2170734405518,204,5,0,8.36565589904785,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T17:26:00",11.8212928771973,205,5.25,0,8.36795234680176,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:27:00",14.3805961608887,204,4.75,0,8.36175441741943,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:28:00",12.2170734405518,205,5,0,8.36791515350342,1,NA,NA,7.15999984741211,NA,3,0
"2026-01-12T17:29:00",17.8822917938232,1022,5.25,0,8.3700704574585,2,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:30:00",15.6546630859375,204,5.25,0,8.36789608001709,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T17:31:00",15.0758380889893,204,5,0,8.37378215789795,1,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T17:32:00",16.7540645599365,204,4.75,0,8.37130928039551,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T17:33:00",12.5025062561035,205,5,0,8.36898231506348,1,NA,NA,7.15199995040894,NA,3,0
"2026-01-12T17:34:00",15.0758380889893,1022,5.25,0,8.36638832092285,2,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T17:35:00",16.3428897857666,204,5.25,0,8.37051486968994,1,NA,NA,7.18300008773804,NA,3,0
"2026-01-12T17:36:00",17.0584678649902,205,4.5,0,8.37089824676514,1,NA,NA,7.19099998474121,NA,3,0
"2026-01-12T17:37:00",15.2412891387939,205,5,0,8.37096405029297,1,NA,NA,7.19899988174438,NA,3,0
"2026-01-12T17:38:00",16.1236000061035,204,5,0,8.37043762207031,1,NA,NA,7.15999984741211,NA,3,0
