"Timestamp","level","temp","signal","quality","ConnectionStatus_NLR_._._.","reception.quality","distance","ConnectionStatus_NLR_._._..1","reception.quality.1","ConnectionStatus_NLR_._._..2","reception.quality.2","ConnectionStatus_NLR_._._..3","reception.quality.3","ConnectionStatus_NLR_#_#_#","reception quality"
"2026-01-18T10:06:45",0.000462055206298828,12.75,NA,28.2629470825195,NA,NA,3.31053805351257,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:07:00",0.00229120254516602,12.75,NA,28.8296165466309,NA,NA,3.30870890617371,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:07:15",0.00143861770629883,12.75,NA,28.12770652771,NA,NA,3.30956149101257,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:07:30",0.00155949592590332,12.75,NA,28.3569793701172,NA,NA,3.30944061279297,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:07:45",0.000501632690429688,12.75,NA,28.5538520812988,NA,NA,3.31049847602844,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:08:00",0.00133061408996582,12.75,NA,28.4021167755127,NA,NA,3.30966949462891,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:08:15",0.00172305107116699,12.5,NA,28.2354545593262,NA,NA,3.30927705764771,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:08:30",0.000941753387451172,12.75,NA,28.4738521575928,NA,NA,3.31005835533142,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:08:45",0.00142812728881836,12.75,NA,28.6067790985107,NA,NA,3.30957198143005,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:09:00",0.000635862350463867,12.75,NA,28.308572769165,NA,NA,3.31036424636841,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:09:15",0,12.75,NA,27.9745769500732,NA,NA,3.31126022338867,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:09:30",0.00113058090209961,12.25,NA,28.444034576416,NA,NA,3.30986952781677,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:09:45",0.000381946563720703,12.25,NA,28.6389656066895,NA,NA,3.31061816215515,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:10:00",0.000460386276245117,12.5,-81,28.0624103546143,NA,-28,3.31053972244263,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:10:15",0.000965595245361328,12.75,NA,29.0217666625977,NA,NA,3.31003451347351,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:10:30",0.0009613037109375,12.75,NA,28.47682762146,NA,NA,3.31003880500793,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:10:45",0.00153779983520508,12.75,NA,29.3669471740723,NA,NA,3.30946230888367,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:11:00",0.000627040863037109,12.75,NA,28.5094985961914,NA,NA,3.31037306785583,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:11:15",0.00302767753601074,12.25,NA,28.8695259094238,NA,NA,3.30797243118286,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:11:30",0,12.25,NA,29.0524520874023,NA,NA,3.31124758720398,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:11:45",0.00138497352600098,12.75,NA,28.6913776397705,NA,NA,3.30961513519287,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:12:00",0.00147700309753418,12.5,NA,28.6710338592529,NA,NA,3.30952310562134,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:12:15",0.00150251388549805,12.75,NA,28.9797439575195,NA,NA,3.30949759483337,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:12:30",0.00237250328063965,12.75,NA,28.5568027496338,NA,NA,3.30862760543823,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:12:45",0.0026242733001709,12.75,NA,28.5390930175781,NA,NA,3.3083758354187,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:13:00",0.0018010139465332,12.75,NA,28.5891723632812,NA,NA,3.30919909477234,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:13:15",0.00171637535095215,12.25,NA,28.4589557647705,NA,NA,3.30928373336792,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:13:30",0.00159215927124023,12.75,NA,29.0440940856934,NA,NA,3.30940794944763,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:13:45",0.00134825706481934,12.5,NA,28.24462890625,NA,NA,3.30965185165405,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:14:00",0.00168609619140625,12.25,NA,28.4350681304932,NA,NA,3.30931401252747,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:14:15",0.00291728973388672,12.5,NA,28.6331214904785,NA,NA,3.30808281898499,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:14:30",0.00143694877624512,12.75,NA,28.059289932251,NA,NA,3.30956315994263,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:14:45",0.00157999992370605,12.75,NA,28.7578926086426,NA,NA,3.30942010879517,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:15:00",0.00118494033813477,12.25,-101,28.308572769165,NA,-12,3.30981516838074,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:15:15",0.000811338424682617,12.5,NA,28.3267574310303,NA,NA,3.31018877029419,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:15:30",0.000448703765869141,12.25,NA,29.3991165161133,NA,NA,3.310551404953,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:15:45",0.0027012825012207,12.75,NA,28.9403381347656,NA,NA,3.30829882621765,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:16:00",0.00217509269714355,12.75,NA,28.5715293884277,NA,NA,3.30882501602173,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:16:15",0.000504255294799805,12.75,NA,28.4827785491943,NA,NA,3.31049585342407,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:16:30",0,12.25,NA,28.8296165466309,NA,NA,3.31111526489258,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:16:45",0.0029594898223877,12.75,NA,28.3297843933105,NA,NA,3.30804061889648,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:17:00",0.00163078308105469,12.75,NA,28.0717678070068,NA,NA,3.30936932563782,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:17:15",0.00164008140563965,12.75,NA,28.1091003417969,NA,NA,3.30936002731323,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:17:30",0.000349998474121094,12.75,NA,29.4391632080078,NA,NA,3.31065011024475,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:17:45",0.000406980514526367,12.5,NA,28.6710338592529,NA,NA,3.31059312820435,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:18:00",0.000697135925292969,12.5,NA,28.3297843933105,NA,NA,3.31030297279358,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:18:15",0.00139999389648438,12.5,NA,28.3690414428711,NA,NA,3.30960011482239,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:18:30",0.00051569938659668,12.75,NA,28.9713172912598,NA,NA,3.31048440933228,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:18:45",0.000631332397460938,12.5,NA,28.7174644470215,NA,NA,3.31036877632141,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:19:00",0.00210857391357422,12.25,NA,28.5124626159668,NA,NA,3.3088915348053,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:19:15",0.000976800918579102,12.5,NA,28.726146697998,NA,NA,3.31002330780029,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:19:30",0.00174593925476074,12.75,NA,28.8296165466309,NA,NA,3.30925416946411,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:19:45",0.000235795974731445,12.75,NA,28.2048053741455,NA,NA,3.31076431274414,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:20:00",0.00203537940979004,12.75,-88,29.1960716247559,NA,-14,3.30896472930908,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:20:15",0.00141024589538574,12.5,NA,28.9318733215332,NA,NA,3.30958986282349,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:20:30",0.00182604789733887,12.25,NA,28.5302257537842,NA,NA,3.30917406082153,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:20:45",0.000773906707763672,12.5,NA,28.308572769165,NA,NA,3.31022620201111,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:21:00",0.00287866592407227,12.75,NA,29.2234210968018,NA,NA,3.3081214427948,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:21:15",0.00144457817077637,12.5,NA,28.2476825714111,NA,NA,3.3095555305481,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:21:30",0.00089263916015625,12.75,NA,29.0580215454102,NA,NA,3.31010746955872,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:21:45",0.00212979316711426,12.75,NA,28.5568027496338,NA,NA,3.30887031555176,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:22:00",0,13,NA,28.6214237213135,NA,NA,3.31120491027832,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:22:15",0.0016472339630127,12.5,NA,28.9431610107422,NA,NA,3.30935287475586,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:22:30",0.00148248672485352,12.75,NA,28.630199432373,NA,NA,3.30951762199402,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:22:45",0.00113368034362793,12.25,NA,28.8124580383301,NA,NA,3.30986642837524,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:23:00",0.00305509567260742,12.75,NA,28.4798030853271,NA,NA,3.30794501304626,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:23:15",0.000945568084716797,12.5,NA,28.7145709991455,NA,NA,3.31005454063416,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:23:30",0.00161218643188477,12.75,NA,28.9092540740967,NA,NA,3.30938792228699,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:23:45",0,12.25,NA,28.3569793701172,NA,NA,3.31168723106384,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:24:00",0.00131845474243164,12.75,NA,28.3961124420166,NA,NA,3.30968165397644,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:24:15",0.00224113464355469,12.75,NA,28.6971836090088,NA,NA,3.30875897407532,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:24:30",0.00219964981079102,12.5,NA,28.4470195770264,NA,NA,3.30880045890808,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:24:45",0.00111913681030273,12.5,NA,28.5950469970703,NA,NA,3.30988097190857,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:25:00",0.00119328498840332,12.75,-90,28.5832958221436,NA,-12,3.30980682373047,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:25:15",0,12.75,NA,28.4081172943115,NA,NA,3.31245827674866,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:25:30",0.00127196311950684,12.75,NA,28.3569793701172,NA,NA,3.30972814559937,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:25:45",0.00230503082275391,12.5,NA,28.74924659729,NA,NA,3.30869507789612,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:26:00",0.00031590461730957,12.5,NA,28.5450000762939,NA,NA,3.31068420410156,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:26:15",0.00194478034973145,12.75,NA,28.241569519043,NA,NA,3.30905532836914,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:26:30",0.00183320045471191,12.5,NA,28.1925163269043,NA,NA,3.30916690826416,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:26:45",0.000135660171508789,12.75,NA,28.7116775512695,NA,NA,3.31086444854736,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:27:00",0,12.75,NA,28.1894397735596,NA,NA,3.31119823455811,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:27:15",0.00150847434997559,12.75,NA,28.3630104064941,NA,NA,3.3094916343689,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:27:30",0.000966787338256836,12.5,NA,29.0440940856934,NA,NA,3.31003332138062,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:27:45",0.000793218612670898,12.5,NA,28.4916915893555,NA,NA,3.3102068901062,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:28:00",0.00232911109924316,12.25,NA,28.8324737548828,NA,NA,3.30867099761963,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:28:15",0.00239896774291992,12.25,NA,28.5950469970703,NA,NA,3.30860114097595,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:28:30",0.00281357765197754,12.75,NA,29.0968971252441,NA,NA,3.30818653106689,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:28:45",0.000141620635986328,12.75,NA,28.9205703735352,NA,NA,3.31085848808289,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:29:00",0.000868797302246094,12.5,NA,29.0719261169434,NA,NA,3.31013131141663,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:29:15",0,12.5,NA,28.0655307769775,NA,NA,3.31126570701599,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:29:30",0.0012364387512207,12.5,NA,28.5685882568359,NA,NA,3.30976366996765,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:29:45",0.00107645988464355,12.75,NA,28.5597496032715,NA,NA,3.30992364883423,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:30:00",0.00189495086669922,12.75,-101,28.6067790985107,NA,-12,3.30910515785217,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:30:15",0,12.5,NA,29.1217975616455,NA,NA,3.31135892868042,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:30:30",0.000589609146118164,12.75,NA,28.3901023864746,NA,NA,3.31041049957275,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:30:45",0.00216889381408691,12.5,NA,28.8410396575928,NA,NA,3.30883121490479,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:31:00",0.00188231468200684,12.75,NA,28.6913776397705,NA,NA,3.30911779403687,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:31:15",0.00421667098999023,12.25,NA,28.6418876647949,NA,NA,3.30678343772888,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:31:30",0,12.5,NA,29.0552368164062,NA,NA,3.31125044822693,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:31:45",0,12.5,NA,28.4141139984131,NA,NA,3.31128907203674,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:32:00",0.0028998851776123,12.75,NA,28.6272773742676,NA,NA,3.30810022354126,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:32:15",0,12.5,NA,29.0021800994873,NA,NA,3.31115746498108,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:32:30",0.00143599510192871,12.5,NA,29.1631393432617,NA,NA,3.30956411361694,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:32:45",0.000722885131835938,12.5,NA,28.5656433105469,NA,NA,3.31027722358704,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:33:00",0.00211596488952637,12.75,NA,28.8296165466309,NA,NA,3.30888414382935,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:33:15",0.000497817993164062,12.75,NA,28.7780361175537,NA,NA,3.31050229072571,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:33:30",0.00201225280761719,12.75,NA,29.1383571624756,NA,NA,3.30898785591125,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:33:45",0.00217175483703613,12.75,NA,28.2323932647705,NA,NA,3.30882835388184,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:34:00",0.00146794319152832,12.75,NA,28.6360454559326,NA,NA,3.30953216552734,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:34:15",0.00187158584594727,12.75,NA,28.2903499603271,NA,NA,3.30912852287292,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:34:30",0.00204277038574219,12.75,NA,28.1986618041992,NA,NA,3.30895733833313,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:34:45",0.00332808494567871,13,NA,28.0842304229736,NA,NA,3.30767202377319,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:35:00",0.000852584838867188,12.75,-87,28.9487991333008,NA,-15,3.31014752388,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:35:15",0.00136494636535645,12.25,NA,28.6389656066895,NA,NA,3.30963516235352,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:35:30",0.000814437866210938,13,NA,28.6389656066895,NA,NA,3.31018567085266,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:35:45",0.00190091133117676,12.75,NA,28.6681213378906,NA,NA,3.3090991973877,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:36:00",0.000827550888061523,13,NA,28.676851272583,NA,NA,3.31017255783081,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:36:15",0.00106477737426758,12.75,NA,28.5950469970703,NA,NA,3.3099353313446,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:36:30",0.00137543678283691,12.5,NA,27.9871788024902,NA,NA,3.30962467193604,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:36:45",0.000418424606323242,12.75,NA,28.1028900146484,NA,NA,3.31058168411255,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:37:00",0.00248551368713379,12.75,NA,28.9318733215332,NA,NA,3.30851459503174,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:37:15",0.000991582870483398,13,NA,28.7636528015137,NA,NA,3.31000852584839,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:37:30",0.000917196273803711,12.75,NA,28.4051170349121,NA,NA,3.31008291244507,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:37:45",0,12.5,NA,28.8950881958008,NA,NA,3.31144452095032,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:38:00",0.000611782073974609,12.75,NA,29.1162700653076,NA,NA,3.3103883266449,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:38:15",0.00185847282409668,12.75,NA,28.5183887481689,NA,NA,3.30914163589478,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:38:30",5.05447387695312e-05,12.75,NA,28.8894119262695,NA,NA,3.3109495639801,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:38:45",0.00132513046264648,12.75,NA,28.8296165466309,NA,NA,3.30967497825623,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:39:00",0.00196003913879395,12.75,NA,28.6214237213135,NA,NA,3.30904006958008,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:39:15",0.00181937217712402,12.75,NA,29.0021800994873,NA,NA,3.30918073654175,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:39:30",0.000490665435791016,12.5,NA,28.8038654327393,NA,NA,3.31050944328308,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:39:45",0.0020747184753418,13,NA,28.9177417755127,NA,NA,3.30892539024353,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:40:00",0.00256967544555664,12.75,-102,28.7434768676758,NA,-11,3.30843043327332,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:40:15",0.00113534927368164,12.5,NA,28.852445602417,NA,NA,3.30986475944519,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:40:30",0.00174427032470703,12.75,NA,28.6884727478027,NA,NA,3.30925583839417,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:40:45",0,12.75,NA,28.4171104431152,NA,NA,3.31172037124634,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:41:00",0.00104093551635742,13,NA,28.5124626159668,NA,NA,3.30995917320251,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:41:15",0.000447273254394531,12.75,NA,28.5243072509766,NA,NA,3.31055283546448,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:41:30",0,12.75,NA,27.8283271789551,NA,NA,3.31157803535461,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:41:45",0.00123405456542969,13,NA,29.0049839019775,NA,NA,3.30976605415344,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:42:00",0.00146079063415527,13,NA,28.5094985961914,NA,NA,3.30953931808472,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:42:15",0.000923633575439453,13,NA,28.6971836090088,NA,NA,3.31007647514343,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:42:30",4.76837158203125e-07,13,NA,29.0719261169434,NA,NA,3.31099963188171,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:42:45",0.0025174617767334,13,NA,28.5744743347168,NA,NA,3.30848264694214,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:43:00",0.00141811370849609,13.25,NA,28.798131942749,NA,NA,3.30958199501038,NA,NA,NA,NA,NA,NA,NA,NA
"2026-01-18T10:43:15",0.00142812728881836,12.75,NA,28.8381862640381,NA,NA,3.30957198143005,NA,NA,NA,NA,NA,NA,NA,NA
