"version.https...git.lfs.github.com.spec.v1","Timestamp","level","distance"
NA,"2026-07-25T12:54:00",0.00185966491699219,3.30914044380188
NA,"2026-07-25T12:54:15",0.00342321395874023,3.30757689476013
NA,"2026-07-25T12:54:30",0.00231361389160156,3.30868649482727
NA,"2026-07-25T12:54:45",0.00328612327575684,3.30771398544312
NA,"2026-07-25T12:55:00",0.000983715057373047,3.3100163936615
NA,"2026-07-25T12:55:15",0.00252628326416016,3.30847382545471
NA,"2026-07-25T12:55:30",0.00123739242553711,3.30976271629333
NA,"2026-07-25T12:55:45",0.00145936012268066,3.30954074859619
NA,"2026-07-25T12:56:00",0.000274181365966797,3.31072592735291
NA,"2026-07-25T12:56:15",0.00228643417358398,3.30871367454529
NA,"2026-07-25T12:56:30",0.00318145751953125,3.30781865119934
NA,"2026-07-25T12:56:45",0.00237798690795898,3.30862212181091
NA,"2026-07-25T12:57:00",0.00214886665344238,3.30885124206543
NA,"2026-07-25T12:57:15",0.00206851959228516,3.30893158912659
NA,"2026-07-25T12:57:30",0.00277256965637207,3.3082275390625
NA,"2026-07-25T12:57:45",0.00225186347961426,3.30874824523926
NA,"2026-07-25T12:58:00",0.000927448272705078,3.31007266044617
NA,"2026-07-25T12:58:15",0.000943899154663086,3.31005620956421
NA,"2026-07-25T12:58:30",0.00284457206726074,3.30815553665161
NA,"2026-07-25T12:58:45",0.00244379043579102,3.30855631828308
NA,"2026-07-25T12:59:00",0.00282883644104004,3.30817127227783
NA,"2026-07-25T12:59:15",0.00261592864990234,3.30838418006897
NA,"2026-07-25T12:59:30",0.00281667709350586,3.30818343162537
NA,"2026-07-25T12:59:45",0.000349283218383789,3.31065082550049
NA,"2026-07-25T13:00:00",0.00164437294006348,3.30935573577881
NA,"2026-07-25T13:00:15",0.00167274475097656,3.3093273639679
NA,"2026-07-25T13:00:30",0.00235319137573242,3.30864691734314
NA,"2026-07-25T13:00:45",0.0017707347869873,3.30922937393188
NA,"2026-07-25T13:01:00",0.0019073486328125,3.30909276008606
NA,"2026-07-25T13:01:15",0.00158548355102539,3.30941462516785
NA,"2026-07-25T13:01:30",0.00247454643249512,3.30852556228638
NA,"2026-07-25T13:01:45",0.00211405754089355,3.30888605117798
NA,"2026-07-25T13:02:00",0.00127506256103516,3.30972504615784
NA,"2026-07-25T13:02:15",0.000360727310180664,3.31063938140869
NA,"2026-07-25T13:02:30",0.00218820571899414,3.30881190299988
NA,"2026-07-25T13:02:45",0.00108170509338379,3.30991840362549
NA,"2026-07-25T13:03:00",0.0026545524597168,3.30834555625916
NA,"2026-07-25T13:03:15",0.0018160343170166,3.30918407440186
NA,"2026-07-25T13:03:30",0.00178098678588867,3.30921912193298
NA,"2026-07-25T13:03:45",0.000590324401855469,3.31040978431702
NA,"2026-07-25T13:04:00",0.0037534236907959,3.30724668502808
NA,"2026-07-25T13:04:15",0.0010077953338623,3.30999231338501
NA,"2026-07-25T13:04:30",0.00208711624145508,3.30891299247742
NA,"2026-07-25T13:04:45",0.000889062881469727,3.3101110458374
NA,"2026-07-25T13:05:00",0.00123214721679688,3.30976796150208
NA,"2026-07-25T13:05:15",0.0015103816986084,3.30948972702026
NA,"2026-07-25T13:05:30",0.000565052032470703,3.3104350566864
NA,"2026-07-25T13:05:45",0.00243830680847168,3.3085618019104
NA,"2026-07-25T13:06:00",0.000924110412597656,3.31007599830627
NA,"2026-07-25T13:06:15",0.00453376770019531,3.30646634101868
NA,"2026-07-25T13:06:30",0.0026707649230957,3.30832934379578
NA,"2026-07-25T13:06:45",0.00273013114929199,3.30826997756958
NA,"2026-07-25T13:07:00",0.00234508514404297,3.30865502357483
NA,"2026-07-25T13:07:15",0.00198149681091309,3.30901861190796
NA,"2026-07-25T13:07:30",0.00336956977844238,3.30763053894043
NA,"2026-07-25T13:07:45",0.00310325622558594,3.30789685249329
NA,"2026-07-25T13:08:00",0,3.31100058555603
NA,"2026-07-25T13:08:15",0.00062251091003418,3.31037759780884
NA,"2026-07-25T13:08:30",0.00101518630981445,3.30998492240906
NA,"2026-07-25T13:08:45",0.00320911407470703,3.30779099464417
NA,"2026-07-25T13:09:00",0.000349998474121094,3.31065011024475
NA,"2026-07-25T13:09:15",0.00142717361450195,3.30957293510437
NA,"2026-07-25T13:09:30",0,3.31109404563904
NA,"2026-07-25T13:09:45",0.000773191452026367,3.31022691726685
NA,"2026-07-25T13:10:00",0.00424814224243164,3.30675196647644
NA,"2026-07-25T13:10:15",0.0029146671295166,3.30808544158936
NA,"2026-07-25T13:10:30",0.00285243988037109,3.3081476688385
NA,"2026-07-25T13:10:45",0.00256037712097168,3.3084397315979
NA,"2026-07-25T13:11:00",0.00164651870727539,3.3093535900116
NA,"2026-07-25T13:11:15",0.00215768814086914,3.308842420578
NA,"2026-07-25T13:11:30",0.00179386138916016,3.30920624732971
NA,"2026-07-25T13:11:45",0.00304961204528809,3.30795049667358
NA,"2026-07-25T13:12:00",0.00226020812988281,3.30873990058899
NA,"2026-07-25T13:12:15",0.00231194496154785,3.30868816375732
NA,"2026-07-25T13:12:30",0.000902414321899414,3.31009769439697
NA,"2026-07-25T13:12:45",0.00277853012084961,3.30822157859802
NA,"2026-07-25T13:13:00",0.0025169849395752,3.3084831237793
NA,"2026-07-25T13:13:15",0.00158309936523438,3.30941700935364
NA,"2026-07-25T13:13:30",0.00116324424743652,3.30983686447144
NA,"2026-07-25T13:13:45",0.00271224975585938,3.30828785896301
NA,"2026-07-25T13:14:00",0.00230646133422852,3.30869364738464
NA,"2026-07-25T13:14:15",0.00244450569152832,3.30855560302734
NA,"2026-07-25T13:14:30",0.00219154357910156,3.30880856513977
NA,"2026-07-25T13:14:45",0.00304293632507324,3.3079571723938
NA,"2026-07-25T13:15:00",0.00183629989624023,3.30916380882263
NA,"2026-07-25T13:15:15",0.00447440147399902,3.30652570724487
NA,"2026-07-25T13:15:30",0.0019993782043457,3.30900073051453
NA,"2026-07-25T13:15:45",0.00319027900695801,3.30780982971191
NA,"2026-07-25T13:16:00",0.0011293888092041,3.30987071990967
NA,"2026-07-25T13:16:15",0.00103926658630371,3.30996084213257
NA,"2026-07-25T13:16:30",0.000883817672729492,3.31011629104614
NA,"2026-07-25T13:16:45",0.000406026840209961,3.31059408187866
NA,"2026-07-25T13:17:00",0.0020596981048584,3.30894041061401
NA,"2026-07-25T13:17:15",0.00302505493164062,3.30797505378723
NA,"2026-07-25T13:17:30",0.000619888305664062,3.31038022041321
NA,"2026-07-25T13:17:45",0.00156164169311523,3.30943846702576
NA,"2026-07-25T13:18:00",0.00143241882324219,3.30956768989563
NA,"2026-07-25T13:18:15",0.0013277530670166,3.30967235565186
NA,"2026-07-25T13:18:30",0.00323987007141113,3.30776023864746
NA,"2026-07-25T13:18:45",0.00328993797302246,3.30771017074585
NA,"2026-07-25T13:19:00",0.00226378440856934,3.3087363243103
NA,"2026-07-25T13:19:15",0.00218796730041504,3.30881214141846
NA,"2026-07-25T13:19:30",0.000773906707763672,3.31022620201111
NA,"2026-07-25T13:19:45",0.000901460647583008,3.31009864807129
NA,"2026-07-25T13:20:00",0.00307965278625488,3.30792045593262
NA,"2026-07-25T13:20:15",0.00276994705200195,3.30823016166687
NA,"2026-07-25T13:20:30",0.00412654876708984,3.30687355995178
NA,"2026-07-25T13:20:45",0.00260806083679199,3.30839204788208
NA,"2026-07-25T13:21:00",0.00255608558654785,3.30844402313232
NA,"2026-07-25T13:21:15",0.00121951103210449,3.30978059768677
NA,"2026-07-25T13:21:30",0.00154829025268555,3.30945181846619
NA,"2026-07-25T13:21:45",0.00177741050720215,3.30922269821167
NA,"2026-07-25T13:22:00",0.00304698944091797,3.30795311927795
NA,"2026-07-25T13:22:15",0.00184917449951172,3.30915093421936
NA,"2026-07-25T13:22:30",0.00330066680908203,3.30769944190979
NA,"2026-07-25T13:22:45",0.000914335250854492,3.31008577346802
NA,"2026-07-25T13:23:00",0.00180268287658691,3.30919742584229
NA,"2026-07-25T13:23:15",0.00214314460754395,3.30885696411133
NA,"2026-07-25T13:23:30",0.00212621688842773,3.30887389183044
NA,"2026-07-25T13:23:45",0.000945806503295898,3.31005430221558
NA,"2026-07-25T13:24:00",0.00106644630432129,3.30993366241455
NA,"2026-07-25T13:24:15",0.00190639495849609,3.30909371376038
NA,"2026-07-25T13:24:30",0.00144600868225098,3.30955410003662
NA,"2026-07-25T13:24:45",0.00435781478881836,3.30664229393005
NA,"2026-07-25T13:25:00",0.00312209129333496,3.30787801742554
NA,"2026-07-25T13:25:15",0.00045466423034668,3.31054544448853
NA,"2026-07-25T13:25:30",0.00139760971069336,3.30960249900818
NA,"2026-07-25T13:25:45",0.00192403793334961,3.30907607078552
NA,"2026-07-25T13:26:00",0.00107789039611816,3.30992221832275
NA,"2026-07-25T13:26:15",0.00345635414123535,3.30754375457764
NA,"2026-07-25T13:26:30",0.0034339427947998,3.30756616592407
NA,"2026-07-25T13:26:45",0.000250816345214844,3.31074929237366
NA,"2026-07-25T13:27:00",0.00107192993164062,3.30992817878723
NA,"2026-07-25T13:27:15",0.000162124633789062,3.31083798408508
NA,"2026-07-25T13:27:30",0.00429701805114746,3.30670309066772
NA,"2026-07-25T13:27:45",0.00218796730041504,3.30881214141846
NA,"2026-07-25T13:28:00",0.000763177871704102,3.31023693084717
NA,"2026-07-25T13:28:15",0.00129246711730957,3.30970764160156
NA,"2026-07-25T13:28:30",0.00124573707580566,3.30975437164307
NA,"2026-07-25T13:28:45",0.00184822082519531,3.30915188789368
NA,"2026-07-25T13:29:00",0.00209307670593262,3.30890703201294
NA,"2026-07-25T13:29:15",0,3.31112909317017
NA,"2026-07-25T13:29:30",0.00401973724365234,3.30698037147522
NA,"2026-07-25T13:29:45",0,3.31117701530457
NA,"2026-07-25T13:30:00",0.00158834457397461,3.3094117641449
NA,"2026-07-25T13:30:15",0.000232458114624023,3.31076765060425
NA,"2026-07-25T13:30:30",0.00235366821289062,3.30864644050598
NA,"2026-07-25T13:30:45",0.000746488571166992,3.31025362014771
NA,"2026-07-25T13:31:00",0.00274062156677246,3.3082594871521
NA,"2026-07-25T13:31:15",0.00315427780151367,3.30784583091736
NA,"2026-07-25T13:31:30",0.00242304801940918,3.30857706069946
NA,"2026-07-25T13:31:45",0,3.31181693077087
NA,"2026-07-25T13:32:00",0.00249028205871582,3.30850982666016
NA,"2026-07-25T13:32:15",0.00203490257263184,3.30896520614624
NA,"2026-07-25T13:32:30",0.00344443321228027,3.30755567550659
NA,"2026-07-25T13:32:45",0.00236845016479492,3.30863165855408
NA,"2026-07-25T13:33:00",0.0029289722442627,3.30807113647461
NA,"2026-07-25T13:33:15",0.004241943359375,3.3067581653595
NA,"2026-07-25T13:33:30",0.000680446624755859,3.31031966209412
NA,"2026-07-25T13:33:45",0.00215387344360352,3.30884623527527
NA,"2026-07-25T13:34:00",0.00125598907470703,3.30974411964417
NA,"2026-07-25T13:34:15",0.000655174255371094,3.3103449344635
NA,"2026-07-25T13:34:30",0.00199460983276367,3.30900549888611
NA,"2026-07-25T13:34:45",0.00370931625366211,3.30729079246521
NA,"2026-07-25T13:35:00",0.00168371200561523,3.30931639671326
NA,"2026-07-25T13:35:15",0.000843286514282227,3.31015682220459
NA,"2026-07-25T13:35:30",0.00153422355651855,3.30946588516235
NA,"2026-07-25T13:35:45",0.00253677368164062,3.30846333503723
NA,"2026-07-25T13:36:00",0.00217223167419434,3.30882787704468
NA,"2026-07-25T13:36:15",0.00435400009155273,3.30664610862732
NA,"2026-07-25T13:36:30",0.00230669975280762,3.30869340896606
NA,"2026-07-25T13:36:45",0.0041496753692627,3.30685043334961
NA,"2026-07-25T13:37:00",0.00218009948730469,3.30882000923157
NA,"2026-07-25T13:37:15",0.000232458114624023,3.31076765060425
NA,"2026-07-25T13:37:30",0.000965118408203125,3.31003499031067
NA,"2026-07-25T13:37:45",0.00092768669128418,3.31007242202759
NA,"2026-07-25T13:38:00",0.00251173973083496,3.30848836898804
NA,"2026-07-25T13:38:15",0.00158095359802246,3.30941915512085
NA,"2026-07-25T13:38:30",0.00275635719299316,3.30824375152588
NA,"2026-07-25T13:38:45",0.00249767303466797,3.3085024356842
NA,"2026-07-25T13:39:00",0.000530242919921875,3.31046986579895
NA,"2026-07-25T13:39:15",0.00391459465026855,3.3070855140686
NA,"2026-07-25T13:39:30",0.00207328796386719,3.308926820755
NA,"2026-07-25T13:39:45",0.00216865539550781,3.30883145332336
NA,"2026-07-25T13:40:00",0.00212240219116211,3.30887770652771
NA,"2026-07-25T13:40:15",0.00211882591247559,3.3088812828064
NA,"2026-07-25T13:40:30",0.00270271301269531,3.30829739570618
NA,"2026-07-25T13:40:45",0.00114011764526367,3.30985999107361
NA,"2026-07-25T13:41:00",0.000392436981201172,3.31060767173767
NA,"2026-07-25T13:41:15",0.00149774551391602,3.30950236320496
NA,"2026-07-25T13:41:30",0.00165915489196777,3.3093409538269
NA,"2026-07-25T13:41:45",0.000803232192993164,3.31019687652588
NA,"2026-07-25T13:42:00",0,3.31116890907288
NA,"2026-07-25T13:42:15",0.00291967391967773,3.30808043479919
NA,"2026-07-25T13:42:30",0.000555276870727539,3.31044483184814
NA,"2026-07-25T13:42:45",0.0014955997467041,3.30950450897217
NA,"2026-07-25T13:43:00",0.00153493881225586,3.30946516990662
NA,"2026-07-25T13:43:15",0.00198054313659668,3.30901956558228
NA,"2026-07-25T13:43:30",0.000913619995117188,3.31008648872375
NA,"2026-07-25T13:43:45",0.0018918514251709,3.3091082572937
NA,"2026-07-25T13:44:00",0.00193548202514648,3.30906462669373
NA,"2026-07-25T13:44:15",0.00214862823486328,3.30885148048401
NA,"2026-07-25T13:44:30",0.00217914581298828,3.30882096290588
NA,"2026-07-25T13:44:45",0.00377821922302246,3.30722188949585
NA,"2026-07-25T13:45:00",0.00185275077819824,3.30914735794067
NA,"2026-07-25T13:45:15",0.00243759155273438,3.30856251716614
NA,"2026-07-25T13:45:30",0.000457525253295898,3.31054258346558
NA,"2026-07-25T13:45:45",0.0031895637512207,3.30781054496765
NA,"2026-07-25T13:46:00",0.00268769264221191,3.30831241607666
NA,"2026-07-25T13:46:15",0.00323700904846191,3.30776309967041
NA,"2026-07-25T13:46:30",4.60147857666016e-05,3.31095409393311
NA,"2026-07-25T13:46:45",0.000742673873901367,3.31025743484497
NA,"2026-07-25T13:47:00",0.00193381309509277,3.30906629562378
NA,"2026-07-25T13:47:15",0.000594139099121094,3.31040596961975
NA,"2026-07-25T13:47:30",0.00207138061523438,3.30892872810364
NA,"2026-07-25T13:47:45",0.00040745735168457,3.31059265136719
NA,"2026-07-25T13:48:00",0.00239133834838867,3.30860877037048
NA,"2026-07-25T13:48:15",0.000398397445678711,3.31060171127319
NA,"2026-07-25T13:48:30",0.0038602352142334,3.30713987350464
NA,"2026-07-25T13:48:45",0.00340008735656738,3.3076000213623
NA,"2026-07-25T13:49:00",0.00356364250183105,3.30743646621704
NA,"2026-07-25T13:49:15",0.00405144691467285,3.3069486618042
NA,"2026-07-25T13:49:30",0.00308561325073242,3.30791449546814
NA,"2026-07-25T13:49:45",0.00207376480102539,3.30892634391785
NA,"2026-07-25T13:50:00",0.00296235084533691,3.30803775787354
NA,"2026-07-25T13:50:15",0.000934123992919922,3.31006598472595
NA,"2026-07-25T13:50:30",0.00143122673034668,3.30956888198853
NA,"2026-07-25T13:50:45",0.00221514701843262,3.30878496170044
NA,"2026-07-25T13:51:00",0.00477409362792969,3.30622601509094
NA,"2026-07-25T13:51:15",0.00262832641601562,3.30837178230286
NA,"2026-07-25T13:51:30",0.000867128372192383,3.31013298034668
NA,"2026-07-25T13:51:45",0.000618219375610352,3.31038188934326
NA,"2026-07-25T13:52:00",0.00290679931640625,3.30809330940247
NA,"2026-07-25T13:52:15",0.0032503604888916,3.30774974822998
NA,"2026-07-25T13:52:30",0.00326180458068848,3.30773830413818
NA,"2026-07-25T13:52:45",0.000569820404052734,3.31043028831482
NA,"2026-07-25T13:53:00",0.00118041038513184,3.30981969833374
NA,"2026-07-25T13:53:15",0.00177979469299316,3.30922031402588
NA,"2026-07-25T13:53:30",0,3.31127333641052
NA,"2026-07-25T13:53:45",0.000740289688110352,3.31025981903076
NA,"2026-07-25T13:54:00",0.00145292282104492,3.30954718589783
NA,"2026-07-25T13:54:15",0.00252437591552734,3.30847573280334
NA,"2026-07-25T13:54:30",0.00133705139160156,3.30966305732727
NA,"2026-07-25T13:54:45",0,3.31114196777344
NA,"2026-07-25T13:55:00",0.00264334678649902,3.30835676193237
NA,"2026-07-25T13:55:15",0.00162959098815918,3.30937051773071
NA,"2026-07-25T13:55:30",0.0033271312713623,3.30767297744751
NA,"2026-07-25T13:55:45",0.00313377380371094,3.30786633491516
NA,"2026-07-25T13:56:00",0.00297212600708008,3.30802798271179
NA,"2026-07-25T13:56:15",0.00134086608886719,3.30965924263
NA,"2026-07-25T13:56:30",0.0019841194152832,3.30901598930359
NA,"2026-07-25T13:56:45",0.00106334686279297,3.30993676185608
NA,"2026-07-25T13:57:00",0.00438284873962402,3.30661725997925
NA,"2026-07-25T13:57:15",0.00213813781738281,3.30886197090149
NA,"2026-07-25T13:57:30",0.00168609619140625,3.30931401252747
NA,"2026-07-25T13:57:45",0.00364041328430176,3.30735969543457
NA,"2026-07-25T13:58:00",0.00259971618652344,3.30840039253235
NA,"2026-07-25T13:58:15",0.00164484977722168,3.30935525894165
NA,"2026-07-25T13:58:30",0.0024106502532959,3.30858945846558
NA,"2026-07-25T13:58:45",0.002838134765625,3.30816197395325
NA,"2026-07-25T13:59:00",0.00183892250061035,3.30916118621826
NA,"2026-07-25T13:59:15",0.00118660926818848,3.30981349945068
NA,"2026-07-25T13:59:30",0.000665664672851562,3.31033444404602
NA,"2026-07-25T13:59:45",0.00126910209655762,3.30973100662231
NA,"2026-07-25T14:00:00",0.000146865844726562,3.31085324287415
NA,"2026-07-25T14:00:15",0,3.311603307724
NA,"2026-07-25T14:00:30",0.0021977424621582,3.30880236625671
NA,"2026-07-25T14:00:45",0.00194597244262695,3.30905413627625
NA,"2026-07-25T14:01:00",0.00079655647277832,3.31020355224609
NA,"2026-07-25T14:01:15",0.00068974494934082,3.31031036376953
NA,"2026-07-25T14:01:30",0.000906944274902344,3.31009316444397
NA,"2026-07-25T14:01:45",0.000717639923095703,3.31028246879578
NA,"2026-07-25T14:02:00",0.000286340713500977,3.31071376800537
NA,"2026-07-25T14:02:15",0.00093531608581543,3.31006479263306
NA,"2026-07-25T14:02:30",0.00234508514404297,3.30865502357483
NA,"2026-07-25T14:02:45",0.00278854370117188,3.3082115650177
NA,"2026-07-25T14:03:00",0.00315117835998535,3.30784893035889
NA,"2026-07-25T14:03:15",0.00142669677734375,3.30957341194153
NA,"2026-07-25T14:03:30",0.00161314010620117,3.30938696861267
NA,"2026-07-25T14:03:45",0.00133728981018066,3.30966281890869
NA,"2026-07-25T14:04:00",0.00252294540405273,3.30847716331482
NA,"2026-07-25T14:04:15",0.00237727165222168,3.30862283706665
NA,"2026-07-25T14:04:30",0.00385499000549316,3.30714511871338
NA,"2026-07-25T14:04:45",0.00294280052185059,3.30805730819702
NA,"2026-07-25T14:05:00",0,3.31152677536011
NA,"2026-07-25T14:05:15",0,3.31104826927185
NA,"2026-07-25T14:05:30",0.000353574752807617,3.31064653396606
NA,"2026-07-25T14:05:45",0.00248885154724121,3.30851125717163
NA,"2026-07-25T14:06:00",0.0021662712097168,3.30883383750916
NA,"2026-07-25T14:06:15",0.0025324821472168,3.30846762657166
NA,"2026-07-25T14:06:30",0.00248956680297852,3.30851054191589
NA,"2026-07-25T14:06:45",0.00191259384155273,3.30908751487732
NA,"2026-07-25T14:07:00",0.00207948684692383,3.30892062187195
NA,"2026-07-25T14:07:15",0.00442147254943848,3.30657863616943
NA,"2026-07-25T14:07:30",0.00145506858825684,3.30954504013062
NA,"2026-07-25T14:07:45",0.000601768493652344,3.31039834022522
NA,"2026-07-25T14:08:00",0.00187444686889648,3.30912566184998
NA,"2026-07-25T14:08:15",0.00170731544494629,3.30929279327393
NA,"2026-07-25T14:08:30",0.00243520736694336,3.30856490135193
NA,"2026-07-25T14:08:45",0.000361919403076172,3.3106381893158
NA,"2026-07-25T14:09:00",0.00307369232177734,3.30792641639709
NA,"2026-07-25T14:09:15",0.00297331809997559,3.3080267906189
NA,"2026-07-25T14:09:30",0.00318431854248047,3.30781579017639
NA,"2026-07-25T14:09:45",0.000280141830444336,3.31071996688843
NA,"2026-07-25T14:10:00",0.00208735466003418,3.30891275405884
NA,"2026-07-25T14:10:15",0.000760555267333984,3.31023955345154
NA,"2026-07-25T14:10:30",0.000249862670898438,3.31075024604797
NA,"2026-07-25T14:10:45",0.00258660316467285,3.3084135055542
NA,"2026-07-25T14:11:00",0,3.31136441230774
NA,"2026-07-25T14:11:15",0.00154948234558105,3.30945062637329
NA,"2026-07-25T14:11:30",0.00252199172973633,3.30847811698914
NA,"2026-07-25T14:11:45",0.00186300277709961,3.30913710594177
NA,"2026-07-25T14:12:00",0.00340652465820312,3.30759358406067
NA,"2026-07-25T14:12:15",0.00191092491149902,3.30908918380737
NA,"2026-07-25T14:12:30",0.00114345550537109,3.3098566532135
NA,"2026-07-25T14:12:45",0.00193548202514648,3.30906462669373
NA,"2026-07-25T14:13:00",0.0025792121887207,3.30842089653015
NA,"2026-07-25T14:13:15",0.00130558013916016,3.30969452857971
NA,"2026-07-25T14:13:30",0.00251650810241699,3.30848360061646
NA,"2026-07-25T14:13:45",0.00148987770080566,3.30951023101807
NA,"2026-07-25T14:14:00",0.00231122970581055,3.30868887901306
NA,"2026-07-25T14:14:15",0.00325942039489746,3.30774068832397
NA,"2026-07-25T14:14:30",0.000589609146118164,3.31041049957275
NA,"2026-07-25T14:14:45",0.000997304916381836,3.31000280380249
NA,"2026-07-25T14:15:00",0.000649690628051758,3.31035041809082
NA,"2026-07-25T14:15:15",0.00339627265930176,3.30760383605957
NA,"2026-07-25T14:15:30",0.00260519981384277,3.30839490890503
NA,"2026-07-25T14:15:45",0.00165414810180664,3.30934596061707
NA,"2026-07-25T14:16:00",0.0011603832244873,3.30983972549438
NA,"2026-07-25T14:16:15",0.003570556640625,3.30742955207825
NA,"2026-07-25T14:16:30",0.0017850399017334,3.30921506881714
NA,"2026-07-25T14:16:45",0.00304651260375977,3.30795359611511
NA,"2026-07-25T14:17:00",0.00133204460144043,3.30966806411743
NA,"2026-07-25T14:17:15",0.00210046768188477,3.30889964103699
NA,"2026-07-25T14:17:30",0.000849246978759766,3.31015086174011
NA,"2026-07-25T14:17:45",0.00210905075073242,3.30889105796814
NA,"2026-07-25T14:18:00",0.0013575553894043,3.30964255332947
NA,"2026-07-25T14:18:15",0.00261831283569336,3.30838179588318
NA,"2026-07-25T14:18:30",0.00254535675048828,3.30845475196838
NA,"2026-07-25T14:18:45",0.0027775764465332,3.30822253227234
NA,"2026-07-25T14:19:00",0.00154256820678711,3.30945754051208
NA,"2026-07-25T14:19:15",0.00112748146057129,3.3098726272583
NA,"2026-07-25T14:19:30",0.00299334526062012,3.30800676345825
NA,"2026-07-25T14:19:45",0.00241780281066895,3.3085823059082
NA,"2026-07-25T14:20:00",0.00205230712890625,3.30894780158997
NA,"2026-07-25T14:20:15",0.0021669864654541,3.30883312225342
NA,"2026-07-25T14:20:30",7.86781311035156e-05,3.31092143058777
NA,"2026-07-25T14:20:45",0.0029911994934082,3.30800890922546
NA,"2026-07-25T14:21:00",0.000335693359375,3.3106644153595
NA,"2026-07-25T14:21:15",0.00204968452453613,3.30895042419434
NA,"2026-07-25T14:21:30",0.00117683410644531,3.30982327461243
NA,"2026-07-25T14:21:45",0.00384926795959473,3.30715084075928
NA,"2026-07-25T14:22:00",0.00174546241760254,3.30925464630127
NA,"2026-07-25T14:22:15",0.001678466796875,3.309321641922
NA,"2026-07-25T14:22:30",0.000168085098266602,3.31083202362061
NA,"2026-07-25T14:22:45",0.000205516815185547,3.31079459190369
NA,"2026-07-25T14:23:00",0.00128746032714844,3.30971264839172
NA,"2026-07-25T14:23:15",0.0021519660949707,3.3088481426239
NA,"2026-07-25T14:23:30",0.0010986328125,3.30990147590637
NA,"2026-07-25T14:23:45",0.00227046012878418,3.30872964859009
NA,"2026-07-25T14:24:00",0.00205731391906738,3.3089427947998
NA,"2026-07-25T14:24:15",0.000525236129760742,3.31047487258911
NA,"2026-07-25T14:24:30",0.00115466117858887,3.30984544754028
NA,"2026-07-25T14:24:45",0.000519037246704102,3.31048107147217
NA,"2026-07-25T14:25:00",0.000937938690185547,3.31006217002869
NA,"2026-07-25T14:25:15",0.00168085098266602,3.30931925773621
NA,"2026-07-25T14:25:30",0.00306415557861328,3.30793595314026
NA,"2026-07-25T14:25:45",0.00270652770996094,3.30829358100891
NA,"2026-07-25T14:26:00",0.00325989723205566,3.30774021148682
NA,"2026-07-25T14:26:15",0.00240492820739746,3.30859518051147
NA,"2026-07-25T14:26:30",0.000447511672973633,3.3105525970459
NA,"2026-07-25T14:26:45",0,3.31160688400269
NA,"2026-07-25T14:27:00",0.00126552581787109,3.309734582901
