"Timestamp","level","distance"
"2025-01-21T14:49:41Z",NA,NA
"2025-01-22T14:47:38Z",NA,NA
"2025-01-22T14:47:47Z",NA,NA
"2025-01-23T14:41:44Z",NA,NA
"2025-01-23T14:47:30Z",NA,NA
"2025-01-24T14:47:29Z",NA,NA
"2025-01-24T14:48:10Z",NA,NA
"2025-01-25T14:47:30Z",NA,NA
"2025-01-25T14:47:59Z",NA,NA
"2025-01-26T14:46:07Z",NA,NA
"2025-01-26T14:48:46Z",NA,NA
"2025-01-27T14:39:23Z",NA,NA
"2025-01-27T14:47:54Z",NA,NA
"2025-01-28T14:46:52Z",NA,NA
"2025-01-28T14:48:45Z",NA,NA
"2025-01-29T14:41:17Z",NA,NA
"2025-01-29T14:47:05Z",NA,NA
"2025-01-30T14:47:52Z",NA,NA
"2025-01-30T14:49:00Z",NA,NA
"2025-01-31T14:48:34Z",NA,NA
"2025-01-31T14:54:00Z",NA,NA
"2025-02-01T14:43:07Z",NA,NA
"2025-02-01T14:54:45Z",NA,NA
"2025-02-02T14:42:35Z",NA,NA
"2025-02-02T14:45:37Z",NA,NA
"2025-02-03T14:46:01Z",NA,NA
"2025-02-03T14:47:43Z",NA,NA
"2025-02-04T14:42:36Z",NA,NA
"2025-02-04T14:49:20Z",NA,NA
"2025-02-05T14:43:26Z",NA,NA
"2025-02-05T19:10:04Z",NA,NA
"2025-02-06T14:48:56Z",NA,NA
"2025-02-06T14:51:18Z",NA,NA
"2025-02-07T14:40:47Z",NA,NA
"2025-02-07T14:46:55Z",NA,NA
"2025-02-08T14:47:53Z",NA,NA
"2025-02-08T14:47:56Z",NA,NA
"2025-02-09T14:42:50Z",NA,NA
"2025-02-09T14:47:03Z",NA,NA
"2025-02-10T14:42:48Z",NA,NA
"2025-02-10T14:47:30Z",NA,NA
"2025-02-11T14:44:45Z",NA,NA
"2025-02-11T14:49:04Z",NA,NA
"2025-02-12T14:42:42Z",NA,NA
"2025-02-12T14:47:23Z",NA,NA
"2025-02-13T14:44:05Z",NA,NA
"2025-02-13T14:53:06Z",NA,NA
"2025-02-14T14:41:19Z",NA,NA
"2025-02-14T14:47:56Z",NA,NA
"2025-02-15T14:48:14Z",NA,NA
"2025-02-15T14:51:42Z",NA,NA
"2025-02-16T14:41:29Z",NA,NA
"2025-02-16T14:51:22Z",NA,NA
"2025-02-17T14:47:15Z",NA,NA
"2025-02-17T14:50:13Z",NA,NA
"2025-02-18T14:47:21Z",NA,NA
"2025-02-18T14:47:45Z",NA,NA
"2025-02-19T14:49:08Z",NA,NA
"2025-02-19T19:32:14Z",NA,NA
"2025-02-20T14:47:44Z",NA,NA
"2025-02-20T14:51:43Z",NA,NA
"2025-02-21T14:48:08Z",NA,NA
"2025-02-21T14:49:21Z",NA,NA
"2025-02-22T14:42:06Z",NA,NA
"2025-02-22T14:49:46Z",NA,NA
"2025-02-23T14:46:27Z",NA,NA
"2025-02-23T14:47:33Z",NA,NA
"2025-02-24T14:45:30Z",NA,NA
"2025-02-24T14:45:37Z",NA,NA
"2025-02-25T14:40:58Z",NA,NA
"2025-02-25T14:48:54Z",NA,NA
"2025-02-26T14:45:12Z",NA,NA
"2025-02-26T14:46:18Z",NA,NA
"2025-02-27T14:46:15Z",NA,NA
"2025-02-27T14:47:40Z",NA,NA
"2025-02-28T14:46:31Z",NA,NA
"2025-02-28T14:50:01Z",NA,NA
"2025-03-01T14:46:25Z",NA,NA
"2025-03-01T14:47:36Z",NA,NA
"2025-03-02T14:43:25Z",NA,NA
"2025-03-02T14:45:29Z",NA,NA
"2025-03-03T14:40:30Z",NA,NA
"2025-03-03T14:46:39Z",NA,NA
"2025-03-04T14:48:09Z",NA,NA
"2025-03-04T14:48:52Z",NA,NA
"2025-03-05T14:44:46Z",NA,NA
"2025-03-05T14:47:28Z",NA,NA
"2025-03-06T14:47:08Z",NA,NA
"2025-03-06T14:47:36Z",NA,NA
"2025-03-07T14:46:22Z",NA,NA
"2025-03-07T14:50:38Z",NA,NA
"2025-03-08T14:49:10Z",NA,NA
"2025-03-08T14:49:11Z",NA,NA
"2025-03-09T14:42:45Z",NA,NA
"2025-03-09T14:46:26Z",NA,NA
"2025-03-10T14:47:38Z",NA,NA
"2025-03-10T14:47:48Z",NA,NA
"2025-03-11T14:43:38Z",NA,NA
"2025-03-11T14:47:13Z",NA,NA
"2025-03-12T14:45:31Z",NA,NA
"2025-03-12T14:49:19Z",NA,NA
"2025-03-13T14:42:27Z",NA,NA
"2025-03-13T14:50:11Z",NA,NA
"2025-03-14T14:44:26Z",NA,NA
"2025-03-14T14:49:01Z",NA,NA
"2025-03-15T14:45:46Z",NA,NA
"2025-03-15T14:48:15Z",NA,NA
"2025-03-16T14:43:33Z",NA,NA
"2025-03-16T14:53:05Z",NA,NA
"2025-03-17T14:47:07Z",NA,NA
"2025-03-17T14:49:06Z",NA,NA
"2025-03-18T14:47:18Z",NA,NA
"2025-03-18T14:49:47Z",NA,NA
"2025-03-19T14:44:16Z",NA,NA
"2025-03-19T14:47:19Z",NA,NA
"2025-03-20T14:47:01Z",NA,NA
"2025-03-20T14:50:02Z",NA,NA
"2025-03-21T14:45:40Z",NA,NA
"2025-03-21T14:46:48Z",NA,NA
"2025-03-22T14:43:48Z",NA,NA
"2025-03-22T14:46:22Z",NA,NA
"2025-03-23T14:43:48Z",NA,NA
"2025-03-23T14:51:20Z",NA,NA
"2025-03-24T14:43:45Z",NA,NA
"2025-03-24T14:48:16Z",NA,NA
"2025-03-25T14:44:14Z",NA,NA
"2025-03-25T14:51:01Z",NA,NA
"2025-03-26T14:45:53Z",NA,NA
"2025-03-26T14:49:18Z",NA,NA
"2025-03-27T14:49:31Z",NA,NA
"2025-03-27T20:45:27Z",NA,NA
"2025-03-28T14:43:18Z",NA,NA
"2025-03-28T14:52:33Z",NA,NA
"2025-03-29T14:45:08Z",NA,NA
"2025-03-29T14:49:49Z",NA,NA
"2025-03-30T13:47:18Z",NA,NA
"2025-03-30T13:47:22Z",NA,NA
"2025-03-31T13:45:46Z",NA,NA
"2025-03-31T23:35:48Z",NA,NA
"2025-04-01T13:40:30Z",NA,NA
"2025-04-01T23:01:00Z",NA,NA
"2025-04-02T22:50:56Z",NA,NA
"2025-04-03T00:46:11Z",NA,NA
"2025-04-03T13:43:45Z",NA,NA
"2025-04-03T13:46:04Z",NA,NA
"2025-04-04T13:43:50Z",NA,NA
"2025-04-04T13:47:37Z",NA,NA
"2025-04-05T01:43:50Z",NA,NA
"2025-04-05T13:43:50Z",NA,NA
"2025-04-05T13:45:56Z",NA,NA
"2025-04-06T13:40:06Z",NA,NA
"2025-04-06T13:44:25Z",NA,NA
"2025-04-07T13:40:56Z",NA,NA
"2025-04-07T13:45:02Z",NA,NA
"2025-04-08T13:41:20Z",NA,NA
"2025-04-09T01:04:43Z",NA,NA
"2025-04-09T13:41:28Z",NA,NA
"2025-04-09T13:44:21Z",NA,NA
"2025-04-10T13:40:43Z",NA,NA
"2025-04-10T13:44:39Z",NA,NA
"2025-04-11T13:41:01Z",NA,NA
"2025-04-11T13:44:29Z",NA,NA
"2025-04-12T13:41:07Z",NA,NA
"2025-04-12T13:45:08Z",NA,NA
"2025-04-13T13:41:10Z",NA,NA
"2025-04-13T13:44:46Z",NA,NA
"2025-04-14T13:41:36Z",NA,NA
"2025-04-14T13:44:52Z",NA,NA
"2025-04-15T13:45:24Z",NA,NA
"2025-04-15T20:54:06Z",NA,NA
"2025-04-16T13:39:45Z",NA,NA
"2025-04-16T13:44:58Z",NA,NA
"2025-04-17T13:43:14Z",NA,NA
"2025-04-17T13:46:41Z",NA,NA
"2025-04-18T13:43:37Z",NA,NA
"2025-04-18T13:44:31Z",NA,NA
"2025-04-19T13:38:42Z",NA,NA
"2025-04-19T13:46:12Z",NA,NA
"2025-04-20T13:42:58Z",NA,NA
"2025-04-20T13:44:35Z",NA,NA
"2025-04-21T13:43:36Z",NA,NA
"2025-04-21T13:44:48Z",NA,NA
"2025-04-22T13:42:55Z",NA,NA
"2025-04-22T19:07:05Z",NA,NA
"2025-04-23T13:43:38Z",NA,NA
"2025-04-23T13:45:04Z",NA,NA
"2025-04-24T13:42:25Z",NA,NA
"2025-04-24T13:44:27Z",NA,NA
"2025-04-25T13:42:59Z",NA,NA
"2025-04-25T13:44:21Z",NA,NA
"2025-04-26T13:44:33Z",NA,NA
"2025-04-26T13:51:01Z",NA,NA
"2025-04-27T13:41:44Z",NA,NA
"2025-04-27T13:44:11Z",NA,NA
"2025-04-28T13:39:55Z",NA,NA
"2025-04-28T13:44:37Z",NA,NA
"2025-04-29T13:39:32Z",NA,NA
"2025-04-29T13:44:41Z",NA,NA
"2025-04-30T13:42:03Z",NA,NA
"2025-04-30T13:44:14Z",NA,NA
"2025-05-01T13:44:14Z",NA,NA
"2025-05-01T13:46:37Z",NA,NA
"2025-05-02T13:42:00Z",NA,NA
"2025-05-02T13:44:37Z",NA,NA
"2025-05-03T13:42:36Z",NA,NA
"2025-05-03T13:44:42Z",NA,NA
"2025-05-04T13:41:29Z",NA,NA
"2025-05-04T13:45:42Z",NA,NA
"2025-05-05T13:43:34Z",NA,NA
"2025-05-05T13:45:09Z",NA,NA
"2025-05-06T13:43:16Z",NA,NA
"2025-05-06T13:45:23Z",NA,NA
"2025-05-07T13:42:31Z",NA,NA
"2025-05-07T13:46:59Z",NA,NA
"2025-05-08T13:40:45Z",NA,NA
"2025-05-08T13:44:59Z",NA,NA
"2025-05-09T13:42:50Z",NA,NA
"2025-05-09T13:45:46Z",NA,NA
"2025-05-10T13:41:17Z",NA,NA
"2025-05-10T13:45:51Z",NA,NA
"2025-05-11T13:43:52Z",NA,NA
"2025-05-11T13:46:51Z",NA,NA
"2025-05-12T13:43:36Z",NA,NA
"2025-05-12T13:45:53Z",NA,NA
"2025-05-13T13:42:21Z",NA,NA
"2025-05-13T13:45:59Z",NA,NA
"2025-05-14T13:43:15Z",NA,NA
"2025-05-14T19:56:45Z",NA,NA
"2025-05-15T13:42:03Z",NA,NA
"2025-05-15T13:45:48Z",NA,NA
"2025-05-16T13:42:51Z",NA,NA
"2025-05-16T23:04:17Z",NA,NA
"2025-05-17T13:44:04Z",NA,NA
"2025-05-17T13:45:01Z",NA,NA
"2025-05-18T13:41:22Z",NA,NA
"2025-05-18T13:45:31Z",NA,NA
"2025-05-19T13:44:21Z",NA,NA
"2025-05-19T18:38:32Z",NA,NA
"2025-05-20T13:41:37Z",NA,NA
"2025-05-20T13:45:58Z",NA,NA
"2025-05-21T20:41:56Z",NA,NA
"2025-05-22T08:41:56Z",NA,NA
"2025-05-22T20:41:56Z",NA,NA
"2025-05-22T21:13:39Z",NA,NA
"2025-05-23T13:41:10Z",NA,NA
"2025-05-23T20:53:47Z",NA,NA
"2025-05-24T13:41:23Z",NA,NA
"2025-05-24T13:46:25Z",NA,NA
"2025-05-25T13:41:59Z",NA,NA
"2025-05-25T13:44:47Z",NA,NA
"2025-05-26T13:45:20Z",NA,NA
"2025-05-26T19:01:40Z",NA,NA
"2025-05-27T13:42:23Z",NA,NA
"2025-05-27T18:20:08Z",NA,NA
"2025-05-28T23:21:46Z",NA,NA
"2025-05-29T00:40:29Z",NA,NA
"2025-05-29T13:41:18Z",NA,NA
"2025-05-29T13:46:31Z",NA,NA
"2025-05-30T13:41:06Z",NA,NA
"2025-05-30T13:47:02Z",NA,NA
"2025-05-31T13:42:03Z",NA,NA
"2025-05-31T13:44:57Z",NA,NA
"2025-06-01T13:41:51Z",NA,NA
"2025-06-01T13:45:29Z",NA,NA
"2025-06-01T16:33:08Z",NA,0
"2025-06-02T13:41:31Z",NA,NA
"2025-06-02T13:46:21Z",NA,NA
"2025-06-03T13:41:12Z",NA,NA
"2025-06-03T13:48:56Z",NA,NA
"2025-06-04T13:41:57Z",NA,NA
"2025-06-04T13:45:03Z",NA,NA
"2025-06-05T13:40:57Z",NA,NA
"2025-06-05T13:47:19Z",NA,NA
"2025-06-06T13:43:18Z",NA,NA
"2025-06-06T13:47:12Z",NA,NA
"2025-06-07T13:42:16Z",NA,NA
"2025-06-07T13:47:01Z",NA,NA
"2025-06-08T13:43:56Z",NA,NA
"2025-06-08T13:47:45Z",NA,NA
"2025-06-09T13:39:17Z",NA,NA
"2025-06-09T13:44:47Z",NA,NA
"2025-06-10T13:44:06Z",NA,NA
"2025-06-10T23:44:16Z",NA,NA
"2025-06-11T13:44:30Z",NA,NA
"2025-06-11T13:45:03Z",NA,NA
"2025-06-12T13:44:11Z",NA,NA
"2025-06-12T13:45:12Z",NA,NA
"2025-06-13T13:39:14Z",NA,NA
"2025-06-13T13:44:24Z",NA,NA
"2025-06-14T13:44:28Z",NA,NA
"2025-06-14T13:45:29Z",NA,NA
"2025-06-15T13:43:50Z",NA,NA
"2025-06-15T13:45:12Z",NA,NA
"2025-06-16T13:43:37Z",NA,NA
"2025-06-16T13:44:40Z",NA,NA
"2025-06-17T13:39:01Z",NA,NA
"2025-06-17T13:42:59Z",NA,NA
"2025-06-18T13:44:21Z",NA,NA
"2025-06-18T13:44:59Z",NA,NA
"2025-06-19T13:44:23Z",NA,NA
"2025-06-19T13:44:43Z",NA,NA
"2025-06-20T13:40:54Z",NA,NA
"2025-06-20T13:43:48Z",NA,NA
"2025-06-21T13:44:18Z",NA,NA
"2025-06-21T13:45:26Z",NA,NA
"2025-06-22T13:43:39Z",NA,NA
"2025-06-22T13:43:54Z",NA,NA
"2025-06-23T08:08:21Z",NA,NA
"2025-06-23T08:08:25Z",NA,0
"2025-06-23T08:08:30Z",NA,0
"2025-06-23T08:08:35Z",NA,0
"2025-06-23T08:08:40Z",NA,0
"2025-06-23T08:08:45Z",NA,0
"2025-06-23T08:08:50Z",NA,0
"2025-06-23T08:08:55Z",NA,0.00047613578499294
"2025-06-23T08:09:00Z",NA,0
"2025-06-23T08:09:05Z",NA,0.00047613578499294
"2025-06-23T08:09:10Z",NA,0
"2025-06-23T08:09:15Z",NA,0
"2025-06-23T08:09:20Z",NA,0
"2025-06-23T08:09:25Z",NA,0
"2025-06-23T08:09:30Z",NA,0.00047613578499294
"2025-06-23T08:09:35Z",NA,0
"2025-06-23T08:09:40Z",NA,0
"2025-06-23T08:09:45Z",NA,0
"2025-06-23T08:11:54Z",NA,0
"2025-06-23T08:12:30Z",NA,0
"2025-06-23T08:12:35Z",NA,0
"2025-06-23T08:12:40Z",NA,0
"2025-06-23T08:12:45Z",NA,0
"2025-06-23T08:12:50Z",NA,0
"2025-06-23T08:12:55Z",NA,0
"2025-06-23T08:13:00Z",NA,0
"2025-06-23T09:00:00Z",NA,0
"2025-06-23T10:00:00Z",NA,0
"2025-06-23T11:00:00Z",NA,0
"2025-06-23T12:00:00Z",NA,0
"2025-06-23T13:00:00Z",NA,0
"2025-06-23T13:39:12Z",NA,NA
"2025-06-23T13:45:21Z",NA,NA
"2025-06-23T14:00:00Z",NA,0
"2025-06-23T15:00:00Z",NA,0
"2025-06-23T16:00:00Z",NA,0
"2025-06-23T17:00:00Z",NA,0
"2025-06-23T18:00:00Z",NA,0
"2025-06-23T19:00:00Z",NA,0
"2025-06-23T20:00:00Z",NA,0
"2025-06-23T21:00:00Z",NA,0
"2025-06-23T22:00:00Z",NA,0
"2025-06-23T23:00:00Z",NA,0
"2025-06-24T00:00:00Z",NA,0
"2025-06-24T01:00:00Z",NA,0
"2025-06-24T02:00:00Z",NA,0
"2025-06-24T03:00:00Z",NA,0
"2025-06-24T04:00:00Z",NA,0
"2025-06-24T05:00:00Z",NA,0
"2025-06-24T06:00:00Z",NA,0
"2025-06-24T07:00:00Z",NA,0
"2025-06-24T08:00:00Z",NA,0
"2025-06-24T09:00:00Z",NA,0
"2025-06-24T10:00:00Z",NA,0
"2025-06-24T11:00:00Z",NA,0
"2025-06-24T12:00:00Z",NA,0
"2025-06-24T13:00:00Z",NA,0
"2025-06-24T13:43:12Z",NA,NA
"2025-06-24T13:44:16Z",NA,NA
"2025-06-24T14:00:00Z",NA,0
"2025-06-24T15:00:00Z",NA,0
"2025-06-24T16:00:00Z",NA,0
"2025-06-24T17:00:00Z",NA,0
"2025-06-24T18:00:00Z",NA,0
"2025-06-24T19:00:00Z",NA,0
"2025-06-24T20:00:00Z",NA,0
"2025-06-24T21:00:00Z",NA,0
"2025-06-24T22:00:00Z",NA,0
"2025-06-24T23:00:00Z",NA,0
"2025-06-25T00:00:00Z",NA,0
"2025-06-25T01:00:00Z",NA,0
"2025-06-25T02:00:00Z",NA,0
"2025-06-25T03:00:00Z",NA,0
"2025-06-25T04:00:00Z",NA,0
"2025-06-25T05:00:00Z",NA,0
"2025-06-25T06:00:00Z",NA,0
"2025-06-25T07:00:00Z",NA,0
"2025-06-25T08:00:00Z",NA,0
"2025-06-25T09:00:00Z",NA,0
"2025-06-25T10:00:00Z",NA,0
"2025-06-25T11:00:00Z",NA,0
"2025-06-25T12:00:00Z",NA,0
"2025-06-25T13:00:00Z",NA,0
"2025-06-25T13:42:59Z",NA,NA
"2025-06-25T13:44:16Z",NA,NA
"2025-06-25T14:00:00Z",NA,0
"2025-06-25T15:00:00Z",NA,0
"2025-06-25T16:00:00Z",NA,0
"2025-06-25T17:00:00Z",NA,0
"2025-06-25T18:00:00Z",NA,0
"2025-06-25T19:00:00Z",NA,0
"2025-06-25T20:00:00Z",NA,0
"2025-06-25T21:00:00Z",NA,0
"2025-06-25T22:00:00Z",NA,0
"2025-06-25T23:00:00Z",NA,0
"2025-06-26T00:00:00Z",NA,0
"2025-06-26T01:00:00Z",NA,0
"2025-06-26T02:00:00Z",NA,0
"2025-06-26T03:00:00Z",NA,0
"2025-06-26T04:00:00Z",NA,0
"2025-06-26T05:00:00Z",NA,0
"2025-06-26T06:00:00Z",NA,0
"2025-06-26T07:00:00Z",NA,0
"2025-06-26T08:00:00Z",NA,0
"2025-06-26T09:00:00Z",NA,0
"2025-06-26T10:00:00Z",NA,0
"2025-06-26T11:00:00Z",NA,0
"2025-06-26T12:00:00Z",NA,0
"2025-06-26T13:00:00Z",NA,0
"2025-06-26T13:40:41Z",NA,NA
"2025-06-26T13:44:36Z",NA,NA
"2025-06-26T14:00:00Z",NA,0
"2025-06-26T15:00:00Z",NA,0
"2025-06-26T16:00:00Z",NA,0
"2025-06-26T17:00:00Z",NA,0
"2025-06-26T18:00:00Z",NA,0
"2025-06-26T19:00:00Z",NA,0
"2025-06-26T20:00:00Z",NA,0
"2025-06-26T21:00:00Z",NA,0
"2025-06-26T22:00:00Z",NA,0
"2025-06-26T23:00:00Z",NA,0
"2025-06-27T00:00:00Z",NA,0
"2025-06-27T01:00:00Z",NA,0
"2025-06-27T02:00:00Z",NA,0
"2025-06-27T03:00:00Z",NA,0
"2025-06-27T04:00:00Z",NA,0
"2025-06-27T05:00:00Z",NA,0
"2025-06-27T06:00:00Z",NA,0
"2025-06-27T07:00:00Z",NA,0
"2025-06-27T08:00:00Z",NA,0
"2025-06-27T09:00:00Z",NA,0
"2025-06-27T10:00:00Z",NA,0
"2025-06-27T11:00:00Z",NA,0
"2025-06-27T12:00:00Z",NA,0
"2025-06-27T13:00:00Z",NA,0
"2025-06-27T13:43:12Z",NA,NA
"2025-06-27T13:44:52Z",NA,NA
"2025-06-27T14:00:00Z",NA,0
"2025-06-27T15:00:00Z",NA,0
"2025-06-27T16:00:00Z",NA,0
"2025-06-27T17:00:00Z",NA,0
"2025-06-27T18:00:00Z",NA,0
"2025-06-27T19:00:00Z",NA,0
"2025-06-27T20:00:00Z",NA,0
"2025-06-27T21:00:00Z",NA,0
"2025-06-27T22:00:00Z",NA,0
"2025-06-27T23:00:00Z",NA,0
"2025-06-28T00:00:00Z",NA,0
"2025-06-28T01:00:00Z",NA,0
"2025-06-28T02:00:00Z",NA,0
"2025-06-28T03:00:00Z",NA,0
"2025-06-28T04:00:00Z",NA,0
"2025-06-28T05:00:00Z",NA,0
"2025-06-28T06:00:00Z",NA,0
"2025-06-28T07:00:00Z",NA,0
"2025-06-28T08:00:00Z",NA,0
"2025-06-28T09:00:00Z",NA,0
"2025-06-28T10:00:00Z",NA,0
"2025-06-28T11:00:00Z",NA,0
"2025-06-28T12:00:00Z",NA,0
"2025-06-28T13:00:00Z",NA,0
"2025-06-28T13:42:21Z",NA,NA
"2025-06-28T13:44:00Z",NA,NA
"2025-06-28T14:00:00Z",NA,0
"2025-06-28T15:00:00Z",NA,0
"2025-06-28T16:00:00Z",NA,0
"2025-06-28T17:00:00Z",NA,0
"2025-06-28T18:00:00Z",NA,0
"2025-06-28T19:00:00Z",NA,0
"2025-06-28T20:00:00Z",NA,0
"2025-06-28T21:00:00Z",NA,0
"2025-06-28T22:00:00Z",NA,0
"2025-06-28T23:00:00Z",NA,0
"2025-06-29T00:00:00Z",NA,0
"2025-06-29T01:00:00Z",NA,0
"2025-06-29T02:00:00Z",NA,0
"2025-06-29T03:00:00Z",NA,0
"2025-06-29T04:00:00Z",NA,0
"2025-06-29T05:00:00Z",NA,0
"2025-06-29T06:00:00Z",NA,0
"2025-06-29T07:00:00Z",NA,0
"2025-06-29T08:00:00Z",NA,0
"2025-06-29T09:00:00Z",NA,0
"2025-06-29T10:00:00Z",NA,0
"2025-06-29T11:00:00Z",NA,0
"2025-06-29T12:00:00Z",NA,0
"2025-06-29T13:00:00Z",NA,0
"2025-06-29T13:43:36Z",NA,NA
"2025-06-29T13:44:45Z",NA,NA
"2025-06-29T14:00:00Z",NA,0
"2025-06-29T15:00:00Z",NA,0
"2025-06-29T16:00:00Z",NA,0
"2025-06-29T17:00:00Z",NA,0
"2025-06-29T18:00:00Z",NA,0
"2025-06-29T19:00:00Z",NA,0
"2025-06-29T20:00:00Z",NA,0
"2025-06-29T21:00:00Z",NA,0
"2025-06-29T22:00:00Z",NA,0
"2025-06-29T23:00:00Z",NA,0
"2025-06-30T00:00:00Z",NA,0
"2025-06-30T01:00:00Z",NA,0
"2025-06-30T02:00:00Z",NA,0
"2025-06-30T03:00:00Z",NA,0
"2025-06-30T04:00:00Z",NA,0
"2025-06-30T05:00:00Z",NA,0
"2025-06-30T06:00:00Z",NA,0
"2025-06-30T07:00:00Z",NA,0
"2025-06-30T08:00:00Z",NA,0
"2025-06-30T09:00:00Z",NA,0
"2025-06-30T10:00:00Z",NA,0
"2025-06-30T11:00:00Z",NA,0
"2025-06-30T12:00:00Z",NA,0
"2025-06-30T13:00:00Z",NA,0
"2025-06-30T13:42:30Z",NA,NA
"2025-06-30T13:42:33Z",NA,NA
"2025-06-30T14:00:00Z",NA,0
"2025-06-30T15:00:00Z",NA,0
"2025-06-30T16:00:00Z",NA,0
"2025-06-30T17:00:00Z",NA,0
"2025-06-30T18:00:00Z",NA,0
"2025-06-30T19:00:00Z",NA,0
"2025-06-30T20:00:00Z",NA,0
"2025-06-30T21:00:00Z",NA,0
"2025-06-30T22:00:00Z",NA,0
"2025-06-30T23:00:00Z",NA,0
"2025-07-01T00:00:00Z",NA,0
"2025-07-01T01:00:00Z",NA,0
"2025-07-01T02:00:00Z",NA,0
"2025-07-01T03:00:00Z",NA,0
"2025-07-01T04:00:00Z",NA,0
"2025-07-01T05:00:00Z",NA,0
"2025-07-01T06:00:00Z",NA,0
"2025-07-01T07:00:00Z",NA,0
"2025-07-01T08:00:00Z",NA,0
"2025-07-01T09:00:00Z",NA,0
"2025-07-01T10:00:00Z",NA,0
"2025-07-01T11:00:00Z",NA,0
"2025-07-01T12:00:00Z",NA,0
"2025-07-01T13:00:00Z",NA,0
"2025-07-01T13:41:19Z",NA,NA
"2025-07-01T13:50:47Z",NA,NA
"2025-07-01T14:00:00Z",NA,0
"2025-07-01T15:00:00Z",NA,0
"2025-07-01T16:00:00Z",NA,0
"2025-07-01T17:00:00Z",NA,0
"2025-07-01T18:00:00Z",NA,0
"2025-07-01T19:00:00Z",NA,0
"2025-07-01T20:00:00Z",NA,0
"2025-07-01T21:00:00Z",NA,0
"2025-07-01T22:00:00Z",NA,0
"2025-07-01T23:00:00Z",NA,0
"2025-07-02T00:00:00Z",NA,0
"2025-07-02T01:00:00Z",NA,0
"2025-07-02T02:00:00Z",NA,0
"2025-07-02T03:00:00Z",NA,0
"2025-07-02T04:00:00Z",NA,0
"2025-07-02T05:00:00Z",NA,0
"2025-07-02T06:00:00Z",NA,0
"2025-07-02T07:00:00Z",NA,0
"2025-07-02T08:00:00Z",NA,0
"2025-07-02T09:00:00Z",NA,0
"2025-07-02T10:00:00Z",NA,0
"2025-07-02T11:00:00Z",NA,0
"2025-07-02T12:00:00Z",NA,0
"2025-07-02T13:00:00Z",NA,0
"2025-07-02T13:43:34Z",NA,NA
"2025-07-02T13:44:12Z",NA,NA
"2025-07-02T14:00:00Z",NA,0
"2025-07-02T15:00:00Z",NA,0
"2025-07-02T16:00:00Z",NA,0
"2025-07-02T17:00:00Z",NA,0
"2025-07-02T18:00:00Z",NA,0
"2025-07-02T19:00:00Z",NA,0
"2025-07-02T20:00:00Z",NA,0
"2025-07-02T21:00:00Z",NA,0
"2025-07-02T22:00:00Z",NA,0
"2025-07-02T23:00:00Z",NA,0
"2025-07-03T00:00:00Z",NA,0
"2025-07-03T01:00:00Z",NA,0
"2025-07-03T02:00:00Z",NA,0
"2025-07-03T03:00:00Z",NA,0
"2025-07-03T04:00:00Z",NA,0
"2025-07-03T05:00:00Z",NA,0
